// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.809963 --fat 0.485935 --jump 2 -n 400 --density 0.893702 
digraph G {
  1 [size="1073741824000", alpha="0.19"]
  1 -> 19 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 22 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 26 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 36 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 44 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  2 [size="8589934592", alpha="0.01"]
  2 -> 19 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 32 [size ="33554432"]
  2 -> 35 [size ="33554432"]
  2 -> 36 [size ="33554432"]
  2 -> 36 [size ="33554432"]
  2 -> 37 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 44 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  2 -> 53 [size ="33554432"]
  3 [size="12900837027", alpha="0.16"]
  3 -> 20 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 24 [size ="209715200"]
  3 -> 28 [size ="209715200"]
  3 -> 31 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 34 [size ="209715200"]
  3 -> 36 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  3 -> 38 [size ="209715200"]
  3 -> 40 [size ="209715200"]
  3 -> 43 [size ="209715200"]
  3 -> 44 [size ="209715200"]
  3 -> 46 [size ="209715200"]
  3 -> 50 [size ="209715200"]
  3 -> 51 [size ="209715200"]
  3 -> 53 [size ="209715200"]
  3 -> 54 [size ="209715200"]
  4 [size="2490476108", alpha="0.18"]
  4 -> 20 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 28 [size ="134217728"]
  4 -> 28 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 38 [size ="134217728"]
  4 -> 40 [size ="134217728"]
  4 -> 47 [size ="134217728"]
  4 -> 50 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  5 [size="91160054285", alpha="0.09"]
  5 -> 21 [size ="75497472"]
  5 -> 24 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 28 [size ="75497472"]
  5 -> 29 [size ="75497472"]
  5 -> 32 [size ="75497472"]
