// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.299499 --fat 0.774518 --jump 7 -n 400 --density 0.383274 
digraph G {
  1 [size="549755813888", alpha="0.18"]
  1 -> 115 [size ="536870912"]
  1 -> 123 [size ="536870912"]
  1 -> 124 [size ="536870912"]
  1 -> 125 [size ="536870912"]
  1 -> 131 [size ="536870912"]
  1 -> 134 [size ="536870912"]
  1 -> 135 [size ="536870912"]
  1 -> 138 [size ="536870912"]
  1 -> 151 [size ="536870912"]
  1 -> 152 [size ="536870912"]
  1 -> 153 [size ="536870912"]
  1 -> 161 [size ="536870912"]
  1 -> 168 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 184 [size ="536870912"]
  1 -> 185 [size ="536870912"]
  1 -> 190 [size ="536870912"]
  1 -> 192 [size ="536870912"]
  1 -> 204 [size ="536870912"]
  1 -> 214 [size ="536870912"]
  1 -> 215 [size ="536870912"]
  1 -> 230 [size ="536870912"]
  1 -> 237 [size ="536870912"]
  1 -> 240 [size ="536870912"]
  1 -> 246 [size ="536870912"]
  1 -> 249 [size ="536870912"]
  1 -> 269 [size ="536870912"]
  1 -> 279 [size ="536870912"]
  1 -> 326 [size ="536870912"]
  1 -> 355 [size ="536870912"]
  1 -> 367 [size ="536870912"]
  1 -> 372 [size ="536870912"]
  1 -> 374 [size ="536870912"]
  1 -> 396 [size ="536870912"]
  2 [size="2612653260", alpha="0.14"]
  2 -> 115 [size ="75497472"]
  2 -> 118 [size ="75497472"]
  2 -> 122 [size ="75497472"]
  2 -> 129 [size ="75497472"]
  2 -> 131 [size ="75497472"]
  2 -> 133 [size ="75497472"]
  2 -> 135 [size ="75497472"]
  2 -> 142 [size ="75497472"]
  2 -> 150 [size ="75497472"]
  2 -> 151 [size ="75497472"]
  2 -> 152 [size ="75497472"]
  2 -> 160 [size ="75497472"]
  2 -> 161 [size ="75497472"]
  2 -> 166 [size ="75497472"]
  2 -> 169 [size ="75497472"]
  2 -> 171 [size ="75497472"]
  2 -> 189 [size ="75497472"]
  2 -> 192 [size ="75497472"]
  2 -> 198 [size ="75497472"]
  2 -> 204 [size ="75497472"]
  2 -> 205 [size ="75497472"]
  2 -> 214 [size ="75497472"]
  2 -> 218 [size ="75497472"]
  2 -> 221 [size ="75497472"]
  2 -> 242 [size ="75497472"]
  2 -> 243 [size ="75497472"]
  2 -> 245 [size ="75497472"]
  2 -> 246 [size ="75497472"]
  2 -> 249 [size ="75497472"]
  2 -> 253 [size ="75497472"]
  2 -> 256 [size ="75497472"]
  2 -> 272 [size ="75497472"]
  2 -> 285 [size ="75497472"]
  2 -> 290 [size ="75497472"]
  2 -> 291 [size ="75497472"]
  2 -> 299 [size ="75497472"]
  2 -> 300 [size ="75497472"]
  2 -> 302 [size ="75497472"]
  2 -> 306 [size ="75497472"]
  2 -> 312 [size ="75497472"]
  2 -> 314 [size ="75497472"]
  2 -> 341 [size ="75497472"]
  2 -> 377 [size ="75497472"]
  2 -> 387 [size ="75497472"]
  2 -> 397 [size ="75497472"]
  3 [size="231928233984", alpha="0.20"]
  3 -> 114 [size ="301989888"]
  3 -> 115 [size ="301989888"]
  3 -> 141 [size ="301989888"]
  3 -> 142 [size ="301989888"]
  3 -> 143 [size ="301989888"]
