// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.563286 --fat 0.636868 --jump 4 -n 400 --density 0.15709 
digraph G {
  1 [size="7995002642", alpha="0.13"]
  1 -> 80 [size ="134217728"]
  1 -> 104 [size ="134217728"]
  1 -> 108 [size ="134217728"]
  1 -> 144 [size ="134217728"]
  1 -> 182 [size ="134217728"]
  2 [size="2997703338", alpha="0.15"]
  2 -> 66 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 103 [size ="75497472"]
  2 -> 115 [size ="75497472"]
  2 -> 137 [size ="75497472"]
  2 -> 161 [size ="75497472"]
  2 -> 197 [size ="75497472"]
  3 [size="1073741824000", alpha="0.17"]
  3 -> 61 [size ="838860800"]
  3 -> 74 [size ="838860800"]
  3 -> 101 [size ="838860800"]
  3 -> 114 [size ="838860800"]
  3 -> 121 [size ="838860800"]
  3 -> 122 [size ="838860800"]
  3 -> 135 [size ="838860800"]
  3 -> 153 [size ="838860800"]
  3 -> 157 [size ="838860800"]
  3 -> 163 [size ="838860800"]
  3 -> 167 [size ="838860800"]
  3 -> 170 [size ="838860800"]
  3 -> 180 [size ="838860800"]
  3 -> 215 [size ="838860800"]
  4 [size="249547714908", alpha="0.09"]
  4 -> 51 [size ="411041792"]
  4 -> 71 [size ="411041792"]
  4 -> 73 [size ="411041792"]
  4 -> 74 [size ="411041792"]
  4 -> 102 [size ="411041792"]
  4 -> 113 [size ="411041792"]
  4 -> 117 [size ="411041792"]
  4 -> 119 [size ="411041792"]
  4 -> 137 [size ="411041792"]
  4 -> 162 [size ="411041792"]
  4 -> 172 [size ="411041792"]
  4 -> 173 [size ="411041792"]
  4 -> 178 [size ="411041792"]
  4 -> 233 [size ="411041792"]
  5 [size="231928233984", alpha="0.01"]
  5 -> 55 [size ="301989888"]
  5 -> 66 [size ="301989888"]
  5 -> 73 [size ="301989888"]
  5 -> 94 [size ="301989888"]
  5 -> 122 [size ="301989888"]
  5 -> 136 [size ="301989888"]
  5 -> 186 [size ="301989888"]
  5 -> 194 [size ="301989888"]
  6 [size="231928233984", alpha="0.10"]
  6 -> 59 [size ="301989888"]
  6 -> 63 [size ="301989888"]
  6 -> 65 [size ="301989888"]
  6 -> 67 [size ="301989888"]
  6 -> 71 [size ="301989888"]
