// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.731838 --fat 0.51652 --jump 6 -n 400 --density 0.128849 
digraph G {
  1 [size="167083463524", alpha="0.04"]
  1 -> 32 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 56 [size ="209715200"]
  1 -> 69 [size ="209715200"]
  1 -> 79 [size ="209715200"]
  1 -> 85 [size ="209715200"]
  1 -> 127 [size ="209715200"]
  2 [size="603873103140", alpha="0.12"]
  2 -> 28 [size ="679477248"]
  2 -> 30 [size ="679477248"]
  2 -> 35 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 60 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 93 [size ="679477248"]
  2 -> 95 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 105 [size ="679477248"]
  3 [size="1120259719", alpha="0.00"]
  3 -> 27 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 117 [size ="33554432"]
  4 [size="549755813888", alpha="0.07"]
  4 -> 36 [size ="536870912"]
  4 -> 38 [size ="536870912"]
  4 -> 74 [size ="536870912"]
  4 -> 96 [size ="536870912"]
  4 -> 98 [size ="536870912"]
  4 -> 123 [size ="536870912"]
  5 [size="179045543316", alpha="0.05"]
  5 -> 24 [size ="134217728"]
  5 -> 39 [size ="134217728"]
  5 -> 41 [size ="134217728"]
  5 -> 44 [size ="134217728"]
  5 -> 48 [size ="134217728"]
  5 -> 64 [size ="134217728"]
  5 -> 131 [size ="134217728"]
  5 -> 135 [size ="134217728"]
  6 [size="32925316724", alpha="0.07"]
  6 -> 26 [size ="679477248"]
  6 -> 40 [size ="679477248"]
  6 -> 57 [size ="679477248"]
  6 -> 89 [size ="679477248"]
  6 -> 100 [size ="679477248"]
  6 -> 107 [size ="679477248"]
  6 -> 131 [size ="679477248"]
  7 [size="13086829663", alpha="0.15"]
  7 -> 25 [size ="209715200"]
  7 -> 26 [size ="209715200"]
  7 -> 31 [size ="209715200"]
  7 -> 47 [size ="209715200"]
  7 -> 146 [size ="209715200"]
  7 -> 153 [size ="209715200"]
  8 [size="6970332398", alpha="0.15"]
  8 -> 24 [size ="134217728"]
  8 -> 36 [size ="134217728"]
  8 -> 39 [size ="134217728"]
  8 -> 63 [size ="134217728"]
  8 -> 80 [size ="134217728"]
  8 -> 88 [size ="134217728"]
  8 -> 95 [size ="134217728"]
  8 -> 101 [size ="134217728"]
  9 [size="178915962940", alpha="0.10"]
  9 -> 42 [size ="209715200"]
  9 -> 51 [size ="209715200"]
  9 -> 57 [size ="209715200"]
  9 -> 66 [size ="209715200"]
  9 -> 102 [size ="209715200"]
  10 [size="165953376140", alpha="0.16"]
  10 -> 24 [size ="209715200"]
  10 -> 56 [size ="209715200"]
  10 -> 103 [size ="209715200"]
  10 -> 118 [size ="209715200"]
  11 [size="1073741824000", alpha="0.03"]
  11 -> 30 [size ="838860800"]
  11 -> 77 [size ="838860800"]
  11 -> 83 [size ="838860800"]
  11 -> 102 [size ="838860800"]
  11 -> 134 [size ="838860800"]
  12 [size="782757789696", alpha="0.10"]
  12 -> 30 [size ="679477248"]
  12 -> 40 [size ="679477248"]
  12 -> 43 [size ="679477248"]
  12 -> 51 [size ="679477248"]
  12 -> 66 [size ="679477248"]
  12 -> 138 [size ="679477248"]
  13 [size="61693787592", alpha="0.01"]
  13 -> 34 [size ="134217728"]
  13 -> 68 [size ="134217728"]
  13 -> 78 [size ="134217728"]
  13 -> 98 [size ="134217728"]
  13 -> 105 [size ="134217728"]
  13 -> 132 [size ="134217728"]
  14 [size="782757789696", alpha="0.03"]
  14 -> 29 [size ="679477248"]
  14 -> 42 [size ="679477248"]
  14 -> 45 [size ="679477248"]
  14 -> 70 [size ="679477248"]
  14 -> 94 [size ="679477248"]
  15 [size="3927424405", alpha="0.02"]
  15 -> 42 [size ="75497472"]
  15 -> 43 [size ="75497472"]
  15 -> 45 [size ="75497472"]
  15 -> 52 [size ="75497472"]
  15 -> 60 [size ="75497472"]
  15 -> 91 [size ="75497472"]
  16 [size="3931204523", alpha="0.12"]
  16 -> 32 [size ="134217728"]
  16 -> 33 [size ="134217728"]
  16 -> 61 [size ="134217728"]
  16 -> 82 [size ="134217728"]
  16 -> 106 [size ="134217728"]
  16 -> 120 [size ="134217728"]
  17 [size="1073741824000", alpha="0.03"]
  17 -> 43 [size ="838860800"]
  17 -> 58 [size ="838860800"]
  17 -> 105 [size ="838860800"]
  17 -> 115 [size ="838860800"]
  17 -> 130 [size ="838860800"]
  18 [size="2075064788", alpha="0.07"]
  18 -> 128 [size ="209715200"]
  18 -> 140 [size ="209715200"]
  18 -> 145 [size ="209715200"]
  19 [size="4752216351", alpha="0.07"]
  19 -> 23 [size ="75497472"]
  19 -> 33 [size ="75497472"]
  19 -> 37 [size ="75497472"]
  19 -> 44 [size ="75497472"]
  19 -> 52 [size ="75497472"]
  19 -> 72 [size ="75497472"]
  19 -> 75 [size ="75497472"]
  19 -> 76 [size ="75497472"]
  20 [size="23730695082", alpha="0.03"]
  20 -> 26 [size ="411041792"]
  20 -> 32 [size ="411041792"]
  20 -> 45 [size ="411041792"]
  20 -> 52 [size ="411041792"]
  20 -> 65 [size ="411041792"]
  20 -> 91 [size ="411041792"]
  20 -> 104 [size ="411041792"]
  20 -> 125 [size ="411041792"]
  21 [size="10077864136", alpha="0.04"]
  21 -> 38 [size ="679477248"]
  21 -> 40 [size ="679477248"]
  21 -> 50 [size ="679477248"]
  21 -> 59 [size ="679477248"]
  21 -> 60 [size ="679477248"]
  21 -> 84 [size ="679477248"]
  21 -> 90 [size ="679477248"]
  21 -> 94 [size ="679477248"]
  21 -> 101 [size ="679477248"]
  21 -> 119 [size ="679477248"]
  22 [size="28991029248", alpha="0.08"]
  22 -> 34 [size ="75497472"]
  22 -> 48 [size ="75497472"]
  22 -> 61 [size ="75497472"]
  22 -> 64 [size ="75497472"]
  22 -> 65 [size ="75497472"]
  22 -> 83 [size ="75497472"]
  22 -> 87 [size ="75497472"]
  22 -> 109 [size ="75497472"]
  22 -> 113 [size ="75497472"]
  22 -> 119 [size ="75497472"]
  22 -> 126 [size ="75497472"]
  22 -> 157 [size ="75497472"]
  23 [size="2013834148", alpha="0.09"]
  23 -> 74 [size ="134217728"]
  24 [size="231928233984", alpha="0.05"]
  24 -> 75 [size ="301989888"]
  24 -> 101 [size ="301989888"]
  25 [size="10323145648", alpha="0.01"]
  25 -> 92 [size ="536870912"]
  25 -> 98 [size ="536870912"]
  25 -> 156 [size ="536870912"]
  25 -> 165 [size ="536870912"]
  26 [size="751233923951", alpha="0.01"]
  26 -> 92 [size ="838860800"]
  26 -> 116 [size ="838860800"]
  26 -> 178 [size ="838860800"]
  27 [size="20676944078", alpha="0.19"]
  28 [size="695048382726", alpha="0.09"]
  28 -> 133 [size ="838860800"]
  28 -> 148 [size ="838860800"]
  28 -> 158 [size ="838860800"]
  29 [size="4132189421", alpha="0.02"]
  29 -> 162 [size ="411041792"]
  29 -> 166 [size ="411041792"]
  29 -> 177 [size ="411041792"]
  30 [size="1073741824000", alpha="0.19"]
  30 -> 140 [size ="838860800"]
  30 -> 145 [size ="838860800"]
  30 -> 147 [size ="838860800"]
  30 -> 173 [size ="838860800"]
  30 -> 176 [size ="838860800"]
  30 -> 177 [size ="838860800"]
  31 [size="549755813888", alpha="0.06"]
  31 -> 55 [size ="536870912"]
  31 -> 149 [size ="536870912"]
  32 [size="21784409900", alpha="0.14"]
  32 -> 181 [size ="838860800"]
  33 [size="263965911466", alpha="0.03"]
  33 -> 99 [size ="209715200"]
  33 -> 155 [size ="209715200"]
  33 -> 163 [size ="209715200"]
  34 [size="11803034442", alpha="0.15"]
  34 -> 136 [size ="679477248"]
  34 -> 175 [size ="679477248"]
  35 [size="8589934592", alpha="0.10"]
  35 -> 126 [size ="33554432"]
  35 -> 174 [size ="33554432"]
  36 [size="6545592601", alpha="0.09"]
  36 -> 81 [size ="209715200"]
  36 -> 87 [size ="209715200"]
  36 -> 108 [size ="209715200"]
  36 -> 137 [size ="209715200"]
  37 [size="603856105013", alpha="0.00"]
  37 -> 93 [size ="411041792"]
  37 -> 161 [size ="411041792"]
  37 -> 184 [size ="411041792"]
  38 [size="28991029248", alpha="0.02"]
  38 -> 49 [size ="75497472"]
  38 -> 85 [size ="75497472"]
  38 -> 107 [size ="75497472"]
  38 -> 124 [size ="75497472"]
  38 -> 146 [size ="75497472"]
  39 [size="2112943593", alpha="0.06"]
  39 -> 58 [size ="75497472"]
  40 [size="1073741824000", alpha="0.17"]
  40 -> 102 [size ="838860800"]
  41 [size="368293445632", alpha="0.18"]
  42 [size="824599452", alpha="0.04"]
  42 -> 82 [size ="75497472"]
  42 -> 168 [size ="75497472"]
  43 [size="782757789696", alpha="0.19"]
  43 -> 126 [size ="679477248"]
  43 -> 144 [size ="679477248"]
  43 -> 162 [size ="679477248"]
  44 [size="7832409722", alpha="0.09"]
  44 -> 46 [size ="536870912"]
  44 -> 71 [size ="536870912"]
  44 -> 95 [size ="536870912"]
  44 -> 159 [size ="536870912"]
  45 [size="8589934592", alpha="0.19"]
  45 -> 76 [size ="33554432"]
  46 [size="1073741824000", alpha="0.16"]
  46 -> 83 [size ="838860800"]
  46 -> 97 [size ="838860800"]
  46 -> 179 [size ="838860800"]
  47 [size="1190135140557", alpha="0.06"]
  47 -> 90 [size ="838860800"]
  47 -> 110 [size ="838860800"]
  47 -> 112 [size ="838860800"]
  47 -> 151 [size ="838860800"]
  47 -> 184 [size ="838860800"]
  47 -> 205 [size ="838860800"]
  47 -> 208 [size ="838860800"]
  48 [size="723850957752", alpha="0.01"]
  48 -> 171 [size ="536870912"]
  48 -> 203 [size ="536870912"]
  49 [size="1463723030", alpha="0.11"]
  49 -> 76 [size ="75497472"]
  49 -> 86 [size ="75497472"]
  50 [size="368293445632", alpha="0.16"]
  50 -> 104 [size ="411041792"]
  50 -> 142 [size ="411041792"]
  50 -> 176 [size ="411041792"]
  50 -> 185 [size ="411041792"]
  50 -> 188 [size ="411041792"]
  51 [size="322372610", alpha="0.02"]
  52 [size="5534306057", alpha="0.06"]
  52 -> 206 [size ="209715200"]
  53 [size="1073741824000", alpha="0.06"]
  53 -> 71 [size ="838860800"]
