// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.128445 --fat 0.317281 --jump 6 -n 400 --density 0.613163 
digraph G {
  1 [size="231928233984", alpha="0.06"]
  1 -> 8 [size ="301989888"]
  1 -> 13 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 26 [size ="301989888"]
  1 -> 27 [size ="301989888"]
  1 -> 29 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  2 [size="897597671", alpha="0.02"]
  2 -> 10 [size ="33554432"]
  2 -> 14 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 22 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 25 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  3 [size="6348011178", alpha="0.10"]
  3 -> 10 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  3 -> 22 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 30 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  4 [size="17214505181", alpha="0.12"]
  4 -> 10 [size ="838860800"]
  4 -> 11 [size ="838860800"]
  4 -> 17 [size ="838860800"]
  4 -> 20 [size ="838860800"]
  4 -> 24 [size ="838860800"]
  4 -> 38 [size ="838860800"]
  5 [size="277100150406", alpha="0.17"]
  5 -> 11 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  5 -> 21 [size ="209715200"]
  5 -> 26 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 31 [size ="209715200"]
  6 [size="134217728000", alpha="0.06"]
  6 -> 7 [size ="209715200"]
  6 -> 9 [size ="209715200"]
  6 -> 12 [size ="209715200"]
  6 -> 14 [size ="209715200"]
  6 -> 20 [size ="209715200"]
  6 -> 25 [size ="209715200"]
  6 -> 26 [size ="209715200"]
  7 [size="1073741824000", alpha="0.06"]
  7 -> 15 [size ="838860800"]
  7 -> 17 [size ="838860800"]
  7 -> 21 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 29 [size ="838860800"]
  8 [size="1073741824000", alpha="0.18"]
  8 -> 15 [size ="838860800"]
  8 -> 21 [size ="838860800"]
  8 -> 23 [size ="838860800"]
  8 -> 27 [size ="838860800"]
  8 -> 29 [size ="838860800"]
  8 -> 34 [size ="838860800"]
  8 -> 42 [size ="838860800"]
  9 [size="32842312318", alpha="0.15"]
  9 -> 19 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  10 [size="33894959334", alpha="0.01"]
  10 -> 19 [size ="838860800"]
  10 -> 26 [size ="838860800"]
  11 [size="155177602044", alpha="0.06"]
  11 -> 25 [size ="134217728"]
  11 -> 26 [size ="134217728"]
  11 -> 29 [size ="134217728"]
  11 -> 32 [size ="134217728"]
  11 -> 33 [size ="134217728"]
  11 -> 35 [size ="134217728"]
  12 [size="25365111989", alpha="0.13"]
  12 -> 30 [size ="33554432"]
  13 [size="279069628986", alpha="0.05"]
  13 -> 22 [size ="411041792"]
  14 [size="308941703634", alpha="0.14"]
  14 -> 26 [size ="209715200"]
  14 -> 27 [size ="209715200"]
  15 [size="24428094889", alpha="0.05"]
  15 -> 27 [size ="33554432"]
  15 -> 53 [size ="33554432"]
  16 [size="39657793989", alpha="0.05"]
  17 [size="301283197845", alpha="0.04"]
  17 -> 21 [size ="411041792"]
  18 [size="4723577010", alpha="0.17"]
  18 -> 22 [size ="134217728"]
  18 -> 41 [size ="134217728"]
  18 -> 45 [size ="134217728"]
  19 [size="8589934592", alpha="0.14"]
  19 -> 24 [size ="33554432"]
  19 -> 40 [size ="33554432"]
  20 [size="15637854614", alpha="0.07"]
  20 -> 41 [size ="536870912"]
  21 [size="18883940114", alpha="0.08"]
  22 [size="352790126868", alpha="0.19"]
  22 -> 52 [size ="301989888"]
  23 [size="8589934592", alpha="0.12"]
  23 -> 51 [size ="33554432"]
  23 -> 54 [size ="33554432"]
  24 [size="51243582691", alpha="0.10"]
  24 -> 43 [size ="75497472"]
  24 -> 54 [size ="75497472"]
  24 -> 55 [size ="75497472"]
  25 [size="20150964488", alpha="0.19"]
  26 [size="5136955348", alpha="0.01"]
  26 -> 55 [size ="301989888"]
  27 [size="1672272243", alpha="0.19"]
  28 [size="308687007141", alpha="0.01"]
  29 [size="13329117511", alpha="0.09"]
  29 -> 36 [size ="679477248"]
  29 -> 56 [size ="679477248"]
  30 [size="29757526333", alpha="0.01"]
  30 -> 49 [size ="679477248"]
  30 -> 50 [size ="679477248"]
