// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.412091 --fat 0.886378 --jump 5 -n 400 --density 0.890714 
digraph G {
  1 [size="171140860621", alpha="0.01"]
  1 -> 218 [size ="209715200"]
  1 -> 219 [size ="209715200"]
  1 -> 224 [size ="209715200"]
  1 -> 225 [size ="209715200"]
  1 -> 230 [size ="209715200"]
  1 -> 235 [size ="209715200"]
  1 -> 235 [size ="209715200"]
  1 -> 236 [size ="209715200"]
  1 -> 237 [size ="209715200"]
  1 -> 242 [size ="209715200"]
  1 -> 249 [size ="209715200"]
  1 -> 251 [size ="209715200"]
  1 -> 257 [size ="209715200"]
  1 -> 259 [size ="209715200"]
  1 -> 260 [size ="209715200"]
  1 -> 263 [size ="209715200"]
  1 -> 266 [size ="209715200"]
  1 -> 269 [size ="209715200"]
  1 -> 270 [size ="209715200"]
  1 -> 272 [size ="209715200"]
  1 -> 275 [size ="209715200"]
  1 -> 276 [size ="209715200"]
  1 -> 281 [size ="209715200"]
  1 -> 285 [size ="209715200"]
  1 -> 286 [size ="209715200"]
  1 -> 287 [size ="209715200"]
  1 -> 288 [size ="209715200"]
  1 -> 289 [size ="209715200"]
  1 -> 290 [size ="209715200"]
  1 -> 292 [size ="209715200"]
  1 -> 300 [size ="209715200"]
  1 -> 302 [size ="209715200"]
  1 -> 303 [size ="209715200"]
  1 -> 304 [size ="209715200"]
  1 -> 308 [size ="209715200"]
  1 -> 310 [size ="209715200"]
  1 -> 312 [size ="209715200"]
  1 -> 313 [size ="209715200"]
  1 -> 314 [size ="209715200"]
  1 -> 320 [size ="209715200"]
  1 -> 323 [size ="209715200"]
  1 -> 326 [size ="209715200"]
  1 -> 329 [size ="209715200"]
  1 -> 331 [size ="209715200"]
  1 -> 333 [size ="209715200"]
  1 -> 335 [size ="209715200"]
  1 -> 336 [size ="209715200"]
  1 -> 337 [size ="209715200"]
  1 -> 340 [size ="209715200"]
  1 -> 342 [size ="209715200"]
  1 -> 344 [size ="209715200"]
  1 -> 345 [size ="209715200"]
  1 -> 347 [size ="209715200"]
  1 -> 355 [size ="209715200"]
  1 -> 356 [size ="209715200"]
  1 -> 361 [size ="209715200"]
  1 -> 362 [size ="209715200"]
  1 -> 363 [size ="209715200"]
  1 -> 365 [size ="209715200"]
  1 -> 366 [size ="209715200"]
  1 -> 368 [size ="209715200"]
  1 -> 370 [size ="209715200"]
  1 -> 372 [size ="209715200"]
  1 -> 378 [size ="209715200"]
  1 -> 379 [size ="209715200"]
  1 -> 380 [size ="209715200"]
  1 -> 381 [size ="209715200"]
  1 -> 389 [size ="209715200"]
  1 -> 391 [size ="209715200"]
  1 -> 393 [size ="209715200"]
  1 -> 394 [size ="209715200"]
  1 -> 396 [size ="209715200"]
  1 -> 397 [size ="209715200"]
  1 -> 398 [size ="209715200"]
  1 -> 399 [size ="209715200"]
  2 [size="68719476736", alpha="0.06"]
  2 -> 218 [size ="134217728"]
  2 -> 224 [size ="134217728"]
  2 -> 225 [size ="134217728"]
  2 -> 226 [size ="134217728"]
  2 -> 235 [size ="134217728"]
  2 -> 235 [size ="134217728"]
  2 -> 236 [size ="134217728"]
  2 -> 236 [size ="134217728"]
  2 -> 237 [size ="134217728"]
  2 -> 238 [size ="134217728"]
  2 -> 239 [size ="134217728"]
  2 -> 242 [size ="134217728"]
  2 -> 243 [size ="134217728"]
  2 -> 245 [size ="134217728"]
  2 -> 246 [size ="134217728"]
  2 -> 248 [size ="134217728"]
  2 -> 249 [size ="134217728"]
  2 -> 250 [size ="134217728"]
  2 -> 251 [size ="134217728"]
  2 -> 255 [size ="134217728"]
  2 -> 256 [size ="134217728"]
  2 -> 257 [size ="134217728"]
  2 -> 259 [size ="134217728"]
  2 -> 260 [size ="134217728"]
  2 -> 262 [size ="134217728"]
  2 -> 263 [size ="134217728"]
  2 -> 264 [size ="134217728"]
  2 -> 265 [size ="134217728"]
  2 -> 269 [size ="134217728"]
  2 -> 270 [size ="134217728"]
  2 -> 271 [size ="134217728"]
  2 -> 272 [size ="134217728"]
  2 -> 275 [size ="134217728"]
  2 -> 276 [size ="134217728"]
  2 -> 280 [size ="134217728"]
  2 -> 281 [size ="134217728"]
  2 -> 284 [size ="134217728"]
  2 -> 285 [size ="134217728"]
  2 -> 286 [size ="134217728"]
  2 -> 289 [size ="134217728"]
  2 -> 291 [size ="134217728"]
  2 -> 293 [size ="134217728"]
  2 -> 295 [size ="134217728"]
  2 -> 296 [size ="134217728"]
  2 -> 297 [size ="134217728"]
  2 -> 300 [size ="134217728"]
  2 -> 301 [size ="134217728"]
  2 -> 302 [size ="134217728"]
  2 -> 303 [size ="134217728"]
  2 -> 304 [size ="134217728"]
  2 -> 305 [size ="134217728"]
  2 -> 307 [size ="134217728"]
  2 -> 308 [size ="134217728"]
  2 -> 310 [size ="134217728"]
  2 -> 312 [size ="134217728"]
