// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.558325 --fat 0.227873 --jump 8 -n 400 --density 0.546487 
digraph G {
  1 [size="134217728000", alpha="0.08"]
  1 -> 4 [size ="209715200"]
  1 -> 5 [size ="209715200"]
  1 -> 6 [size ="209715200"]
  1 -> 7 [size ="209715200"]
  1 -> 8 [size ="209715200"]
  1 -> 9 [size ="209715200"]
  1 -> 10 [size ="209715200"]
  1 -> 13 [size ="209715200"]
  1 -> 14 [size ="209715200"]
  2 [size="782757789696", alpha="0.01"]
  2 -> 5 [size ="679477248"]
  2 -> 8 [size ="679477248"]
  2 -> 9 [size ="679477248"]
  3 [size="1073741824000", alpha="0.12"]
  3 -> 7 [size ="838860800"]
  3 -> 10 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  4 [size="1269647750", alpha="0.20"]
  4 -> 27 [size ="75497472"]
  5 [size="630483724373", alpha="0.13"]
  5 -> 20 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  6 [size="248398273178", alpha="0.12"]
  6 -> 11 [size ="411041792"]
  7 [size="6755841874", alpha="0.12"]
  7 -> 11 [size ="134217728"]
  8 [size="28991029248", alpha="0.03"]
  8 -> 18 [size ="75497472"]
  9 [size="17733901134", alpha="0.10"]
  9 -> 29 [size ="838860800"]
  10 [size="9859751898", alpha="0.05"]
  10 -> 28 [size ="209715200"]
  11 [size="44526736221", alpha="0.10"]
  11 -> 12 [size ="33554432"]
  11 -> 21 [size ="33554432"]
  11 -> 23 [size ="33554432"]
  12 [size="186207822048", alpha="0.02"]
  12 -> 16 [size ="134217728"]
  13 [size="2717383893", alpha="0.04"]
  13 -> 17 [size ="75497472"]
  13 -> 23 [size ="75497472"]
  14 [size="24181117177", alpha="0.19"]
  15 [size="134217728000", alpha="0.10"]
  15 -> 21 [size ="209715200"]
  15 -> 24 [size ="209715200"]
  15 -> 25 [size ="209715200"]
  16 [size="21828721856", alpha="0.01"]
  16 -> 28 [size ="536870912"]
  17 [size="10114463856", alpha="0.05"]
  17 -> 19 [size ="209715200"]
  17 -> 22 [size ="209715200"]
  17 -> 30 [size ="209715200"]
  17 -> 33 [size ="209715200"]
  18 [size="6470360348", alpha="0.18"]
  19 [size="549755813888", alpha="0.18"]
  19 -> 27 [size ="536870912"]
  20 [size="7795661744", alpha="0.08"]
  21 [size="1073741824000", alpha="0.19"]
  22 [size="159241078645", alpha="0.07"]
  22 -> 38 [size ="679477248"]
  23 [size="231928233984", alpha="0.13"]
  23 -> 34 [size ="301989888"]
  23 -> 42 [size ="301989888"]
  24 [size="29404293867", alpha="0.20"]
  25 [size="15053959181", alpha="0.08"]
  26 [size="21001934384", alpha="0.16"]
  26 -> 35 [size ="536870912"]
  27 [size="38244315923", alpha="0.05"]
  27 -> 31 [size ="33554432"]
  27 -> 39 [size ="33554432"]
  27 -> 44 [size ="33554432"]
  28 [size="28991029248", alpha="0.08"]
  28 -> 31 [size ="75497472"]
  29 [size="993048155109", alpha="0.15"]
  29 -> 39 [size ="838860800"]
  30 [size="134217728000", alpha="0.08"]
  30 -> 32 [size ="209715200"]
  30 -> 36 [size ="209715200"]
  30 -> 37 [size ="209715200"]
  31 [size="28991029248", alpha="0.06"]
  31 -> 43 [size ="75497472"]
  32 [size="28991029248", alpha="0.16"]
  32 -> 45 [size ="75497472"]
  33 [size="15785846717", alpha="0.20"]
  33 -> 42 [size ="33554432"]
  33 -> 47 [size ="33554432"]
  34 [size="1912997342", alpha="0.18"]
  34 -> 40 [size ="134217728"]
  34 -> 48 [size ="134217728"]
  34 -> 50 [size ="134217728"]
  35 [size="5964652653", alpha="0.03"]
  36 [size="1045114104", alpha="0.09"]
  37 [size="68719476736", alpha="0.15"]
  38 [size="12542049820", alpha="0.04"]
  38 -> 46 [size ="411041792"]
  39 [size="28991029248", alpha="0.05"]
  39 -> 43 [size ="75497472"]
  40 [size="368293445632", alpha="0.03"]
  40 -> 41 [size ="411041792"]
  41 [size="1213922714", alpha="0.02"]
  41 -> 51 [size ="33554432"]
  41 -> 52 [size ="33554432"]
  42 [size="782757789696", alpha="0.03"]
  42 -> 44 [size ="679477248"]
  42 -> 48 [size ="679477248"]
  42 -> 49 [size ="679477248"]
  43 [size="42995318064", alpha="0.06"]
  43 -> 56 [size ="33554432"]
  44 [size="1073741824000", alpha="0.08"]
  44 -> 62 [size ="838860800"]
