// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.254377 --fat 0.327431 --jump 3 -n 400 --density 0.644195 
digraph G {
  1 [size="6338779083", alpha="0.12"]
  1 -> 8 [size ="209715200"]
  1 -> 15 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  2 [size="231928233984", alpha="0.08"]
  2 -> 16 [size ="301989888"]
  3 [size="153351628993", alpha="0.07"]
  3 -> 9 [size ="301989888"]
  3 -> 10 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 22 [size ="301989888"]
  4 [size="31440545616", alpha="0.08"]
  4 -> 9 [size ="838860800"]
  4 -> 10 [size ="838860800"]
  5 [size="549755813888", alpha="0.01"]
  6 [size="792191560880", alpha="0.06"]
  6 -> 9 [size ="679477248"]
  6 -> 17 [size ="679477248"]
  7 [size="549755813888", alpha="0.05"]
  7 -> 8 [size ="536870912"]
  7 -> 12 [size ="536870912"]
  7 -> 19 [size ="536870912"]
  8 [size="6057363194", alpha="0.11"]
  8 -> 11 [size ="134217728"]
  8 -> 13 [size ="134217728"]
  8 -> 23 [size ="134217728"]
  8 -> 24 [size ="134217728"]
  8 -> 26 [size ="134217728"]
  8 -> 31 [size ="134217728"]
  9 [size="134217728000", alpha="0.07"]
  9 -> 13 [size ="209715200"]
  9 -> 14 [size ="209715200"]
  9 -> 20 [size ="209715200"]
  9 -> 25 [size ="209715200"]
  9 -> 26 [size ="209715200"]
  9 -> 27 [size ="209715200"]
  9 -> 30 [size ="209715200"]
  9 -> 31 [size ="209715200"]
  9 -> 32 [size ="209715200"]
  10 [size="1599282640", alpha="0.15"]
  10 -> 11 [size ="75497472"]
  10 -> 12 [size ="75497472"]
  10 -> 25 [size ="75497472"]
  10 -> 25 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  10 -> 28 [size ="75497472"]
  10 -> 30 [size ="75497472"]
  10 -> 31 [size ="75497472"]
  10 -> 32 [size ="75497472"]
  11 [size="20855313273", alpha="0.08"]
  11 -> 18 [size ="33554432"]
  11 -> 21 [size ="33554432"]
  11 -> 22 [size ="33554432"]
  11 -> 23 [size ="33554432"]
  11 -> 24 [size ="33554432"]
  11 -> 26 [size ="33554432"]
  11 -> 27 [size ="33554432"]
  11 -> 28 [size ="33554432"]
  11 -> 29 [size ="33554432"]
  11 -> 30 [size ="33554432"]
  11 -> 34 [size ="33554432"]
  11 -> 36 [size ="33554432"]
  11 -> 40 [size ="33554432"]
  11 -> 41 [size ="33554432"]
  11 -> 42 [size ="33554432"]
  12 [size="486305569200", alpha="0.07"]
  12 -> 15 [size ="679477248"]
  12 -> 24 [size ="679477248"]
  12 -> 25 [size ="679477248"]
  12 -> 27 [size ="679477248"]
  12 -> 28 [size ="679477248"]
  12 -> 30 [size ="679477248"]
  12 -> 31 [size ="679477248"]
  12 -> 35 [size ="679477248"]
  12 -> 36 [size ="679477248"]
  12 -> 38 [size ="679477248"]
  12 -> 40 [size ="679477248"]
  12 -> 41 [size ="679477248"]
  13 [size="549755813888", alpha="0.07"]
  13 -> 28 [size ="536870912"]
  13 -> 40 [size ="536870912"]
  13 -> 44 [size ="536870912"]
  13 -> 48 [size ="536870912"]
  14 [size="1270747568558", alpha="0.03"]
  14 -> 25 [size ="838860800"]
  14 -> 28 [size ="838860800"]
  15 [size="393253322748", alpha="0.14"]
  15 -> 24 [size ="536870912"]
  15 -> 43 [size ="536870912"]
  16 [size="8589934592", alpha="0.16"]
  16 -> 25 [size ="33554432"]
  16 -> 27 [size ="33554432"]
  16 -> 39 [size ="33554432"]
  16 -> 44 [size ="33554432"]
  17 [size="5813603864", alpha="0.10"]
  17 -> 30 [size ="134217728"]
  17 -> 31 [size ="134217728"]
  17 -> 33 [size ="134217728"]
  17 -> 34 [size ="134217728"]
  17 -> 36 [size ="134217728"]
  17 -> 39 [size ="134217728"]
  17 -> 40 [size ="134217728"]
  17 -> 45 [size ="134217728"]
  17 -> 48 [size ="134217728"]
  17 -> 50 [size ="134217728"]
  18 [size="541702348389", alpha="0.06"]
  18 -> 25 [size ="411041792"]
  18 -> 37 [size ="411041792"]
  18 -> 38 [size ="411041792"]
  18 -> 49 [size ="411041792"]
  18 -> 50 [size ="411041792"]
  18 -> 51 [size ="411041792"]
  19 [size="68719476736", alpha="0.03"]
  19 -> 32 [size ="134217728"]
  20 [size="4637933220", alpha="0.13"]
  20 -> 25 [size ="134217728"]
  20 -> 27 [size ="134217728"]
  20 -> 32 [size ="134217728"]
  21 [size="87882655920", alpha="0.03"]
  21 -> 32 [size ="134217728"]
  22 [size="141706647456", alpha="0.12"]
  22 -> 29 [size ="134217728"]
  22 -> 31 [size ="134217728"]
  23 [size="368293445632", alpha="0.17"]
  23 -> 29 [size ="411041792"]
  23 -> 42 [size ="411041792"]
  23 -> 43 [size ="411041792"]
  23 -> 47 [size ="411041792"]
  24 [size="11249146906", alpha="0.00"]
  24 -> 38 [size ="536870912"]
  24 -> 42 [size ="536870912"]
  24 -> 44 [size ="536870912"]
  24 -> 45 [size ="536870912"]
  24 -> 50 [size ="536870912"]
  25 [size="756327395928", alpha="0.19"]
  25 -> 37 [size ="536870912"]
  25 -> 47 [size ="536870912"]
  26 [size="231928233984", alpha="0.12"]
  26 -> 40 [size ="301989888"]
  26 -> 42 [size ="301989888"]
  26 -> 45 [size ="301989888"]
  26 -> 46 [size ="301989888"]
  26 -> 47 [size ="301989888"]
  27 [size="478415247342", alpha="0.14"]
  27 -> 39 [size ="301989888"]
  27 -> 41 [size ="301989888"]
  27 -> 44 [size ="301989888"]
  27 -> 47 [size ="301989888"]
  27 -> 52 [size ="301989888"]
  28 [size="776348797692", alpha="0.17"]
  28 -> 34 [size ="536870912"]
  28 -> 36 [size ="536870912"]
  28 -> 46 [size ="536870912"]
  28 -> 47 [size ="536870912"]
  29 [size="1776821954", alpha="0.01"]
  29 -> 41 [size ="33554432"]
  29 -> 42 [size ="33554432"]
  29 -> 49 [size ="33554432"]
  30 [size="19789350574", alpha="0.10"]
  30 -> 38 [size ="411041792"]
  30 -> 45 [size ="411041792"]
  30 -> 49 [size ="411041792"]
  30 -> 52 [size ="411041792"]
  31 [size="782757789696", alpha="0.01"]
  31 -> 37 [size ="679477248"]
  31 -> 49 [size ="679477248"]
  31 -> 50 [size ="679477248"]
  31 -> 51 [size ="679477248"]
  32 [size="782757789696", alpha="0.19"]
  32 -> 35 [size ="679477248"]
  32 -> 50 [size ="679477248"]
  33 [size="15628915166", alpha="0.09"]
  33 -> 50 [size ="838860800"]
  34 [size="303985854940", alpha="0.00"]
  34 -> 45 [size ="209715200"]
  34 -> 48 [size ="209715200"]
  34 -> 52 [size ="209715200"]
  34 -> 58 [size ="209715200"]
  35 [size="8589934592", alpha="0.19"]
  35 -> 49 [size ="33554432"]
  35 -> 51 [size ="33554432"]
  35 -> 52 [size ="33554432"]
  36 [size="68719476736", alpha="0.10"]
  36 -> 48 [size ="134217728"]
  36 -> 49 [size ="134217728"]
  36 -> 50 [size ="134217728"]
  36 -> 51 [size ="134217728"]
  37 [size="15558232008", alpha="0.14"]
  38 [size="12986974018", alpha="0.10"]
  38 -> 47 [size ="536870912"]
  39 [size="6294708358", alpha="0.19"]
  39 -> 45 [size ="134217728"]
  39 -> 60 [size ="134217728"]
  39 -> 61 [size ="134217728"]
  40 [size="351577213473", alpha="0.12"]
  40 -> 43 [size ="411041792"]
  40 -> 46 [size ="411041792"]
  40 -> 53 [size ="411041792"]
  41 [size="68719476736", alpha="0.07"]
  41 -> 48 [size ="134217728"]
  42 [size="368293445632", alpha="0.12"]
  42 -> 47 [size ="411041792"]
