// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.573206 --fat 0.247304 --jump 8 -n 400 --density 0.56265 
digraph G {
  1 [size="368293445632", alpha="0.09"]
  1 -> 5 [size ="411041792"]
  1 -> 6 [size ="411041792"]
  1 -> 7 [size ="411041792"]
  1 -> 12 [size ="411041792"]
  1 -> 16 [size ="411041792"]
  2 [size="223284005559", alpha="0.00"]
  2 -> 5 [size ="209715200"]
  2 -> 7 [size ="209715200"]
  2 -> 19 [size ="209715200"]
  2 -> 20 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 23 [size ="209715200"]
  2 -> 26 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 30 [size ="209715200"]
  3 [size="2837156592", alpha="0.18"]
  3 -> 6 [size ="134217728"]
  3 -> 8 [size ="134217728"]
  3 -> 11 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 30 [size ="134217728"]
  4 [size="134217728000", alpha="0.19"]
  4 -> 10 [size ="209715200"]
  4 -> 16 [size ="209715200"]
  4 -> 18 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 30 [size ="209715200"]
  5 [size="27788337468", alpha="0.10"]
  5 -> 25 [size ="134217728"]
  5 -> 26 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  6 [size="8589934592", alpha="0.19"]
  6 -> 9 [size ="33554432"]
  6 -> 12 [size ="33554432"]
  6 -> 13 [size ="33554432"]
  7 [size="35925657397", alpha="0.13"]
  7 -> 17 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  8 [size="66137598125", alpha="0.09"]
  8 -> 17 [size ="209715200"]
  8 -> 28 [size ="209715200"]
  9 [size="782757789696", alpha="0.13"]
  9 -> 13 [size ="679477248"]
  10 [size="23149841442", alpha="0.04"]
  11 [size="549755813888", alpha="0.08"]
  11 -> 19 [size ="536870912"]
  12 [size="2974078378", alpha="0.06"]
  12 -> 28 [size ="134217728"]
  12 -> 33 [size ="134217728"]
  12 -> 39 [size ="134217728"]
  12 -> 41 [size ="134217728"]
  13 [size="12908093959", alpha="0.00"]
  13 -> 34 [size ="838860800"]
  14 [size="33039418584", alpha="0.05"]
  14 -> 44 [size ="536870912"]
  15 [size="44655452019", alpha="0.11"]
  15 -> 42 [size ="838860800"]
  16 [size="68719476736", alpha="0.12"]
  16 -> 29 [size ="134217728"]
  16 -> 45 [size ="134217728"]
  17 [size="117214001460", alpha="0.04"]
  17 -> 27 [size ="134217728"]
  17 -> 38 [size ="134217728"]
  18 [size="231928233984", alpha="0.04"]
  18 -> 27 [size ="301989888"]
  18 -> 29 [size ="301989888"]
