// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.310135 --fat 0.496576 --jump 4 -n 400 --density 0.302773 
digraph G {
  1 [size="782757789696", alpha="0.02"]
  1 -> 28 [size ="679477248"]
  1 -> 32 [size ="679477248"]
  1 -> 35 [size ="679477248"]
  1 -> 37 [size ="679477248"]
  1 -> 44 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 56 [size ="679477248"]
  1 -> 62 [size ="679477248"]
  1 -> 68 [size ="679477248"]
  1 -> 80 [size ="679477248"]
  1 -> 82 [size ="679477248"]
  1 -> 84 [size ="679477248"]
  1 -> 115 [size ="679477248"]
  2 [size="2566446538", alpha="0.14"]
  2 -> 27 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  2 -> 32 [size ="134217728"]
  2 -> 34 [size ="134217728"]
  2 -> 42 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 51 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 75 [size ="134217728"]
  2 -> 85 [size ="134217728"]
  2 -> 89 [size ="134217728"]
  2 -> 92 [size ="134217728"]
  2 -> 105 [size ="134217728"]
  2 -> 116 [size ="134217728"]
  3 [size="28991029248", alpha="0.17"]
  3 -> 31 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 56 [size ="75497472"]
  3 -> 69 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 77 [size ="75497472"]
  3 -> 85 [size ="75497472"]
  3 -> 114 [size ="75497472"]
  3 -> 117 [size ="75497472"]
  4 [size="43679827293", alpha="0.03"]
  4 -> 23 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 33 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 39 [size ="33554432"]
  4 -> 53 [size ="33554432"]
  4 -> 74 [size ="33554432"]
  4 -> 75 [size ="33554432"]
  4 -> 87 [size ="33554432"]
  4 -> 105 [size ="33554432"]
  5 [size="51739666044", alpha="0.16"]
  5 -> 28 [size ="838860800"]
  5 -> 29 [size ="838860800"]
  5 -> 30 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 35 [size ="838860800"]
  5 -> 36 [size ="838860800"]
  5 -> 43 [size ="838860800"]
  5 -> 56 [size ="838860800"]
  5 -> 74 [size ="838860800"]
  5 -> 83 [size ="838860800"]
  5 -> 114 [size ="838860800"]
  5 -> 117 [size ="838860800"]
  6 [size="368293445632", alpha="0.16"]
  6 -> 30 [size ="411041792"]
  6 -> 32 [size ="411041792"]
  6 -> 35 [size ="411041792"]
  6 -> 36 [size ="411041792"]
  6 -> 38 [size ="411041792"]
  6 -> 44 [size ="411041792"]
  6 -> 45 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  6 -> 52 [size ="411041792"]
  6 -> 54 [size ="411041792"]
  6 -> 61 [size ="411041792"]
