// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.889739 --fat 0.280718 --jump 1 -n 400 --density 0.8861 
digraph G {
  1 [size="28991029248", alpha="0.06"]
  1 -> 6 [size ="75497472"]
  1 -> 8 [size ="75497472"]
  1 -> 9 [size ="75497472"]
  2 [size="63381638105", alpha="0.15"]
  2 -> 7 [size ="75497472"]
  2 -> 8 [size ="75497472"]
  3 [size="549755813888", alpha="0.07"]
  3 -> 9 [size ="536870912"]
  4 [size="8589934592", alpha="0.03"]
  4 -> 6 [size ="33554432"]
  4 -> 7 [size ="33554432"]
  4 -> 8 [size ="33554432"]
  4 -> 9 [size ="33554432"]
  5 [size="8589934592", alpha="0.09"]
  5 -> 6 [size ="33554432"]
  5 -> 7 [size ="33554432"]
  5 -> 9 [size ="33554432"]
  6 [size="549755813888", alpha="0.14"]
  6 -> 11 [size ="536870912"]
  6 -> 13 [size ="536870912"]
  7 [size="7329829298", alpha="0.04"]
  7 -> 10 [size ="134217728"]
  7 -> 12 [size ="134217728"]
  8 [size="105648638298", alpha="0.19"]
  8 -> 12 [size ="75497472"]
  9 [size="1073741824000", alpha="0.02"]
  9 -> 11 [size ="838860800"]
  9 -> 12 [size ="838860800"]
  9 -> 13 [size ="838860800"]
  10 [size="58351587148", alpha="0.04"]
  10 -> 14 [size ="75497472"]
  11 [size="8589934592", alpha="0.08"]
  11 -> 14 [size ="33554432"]
  11 -> 15 [size ="33554432"]
  11 -> 17 [size ="33554432"]
  12 [size="134217728000", alpha="0.07"]
  12 -> 15 [size ="209715200"]
  12 -> 15 [size ="209715200"]
  12 -> 18 [size ="209715200"]
  13 [size="208314972129", alpha="0.09"]
  13 -> 14 [size ="209715200"]
  13 -> 15 [size ="209715200"]
  13 -> 16 [size ="209715200"]
  13 -> 18 [size ="209715200"]
  14 [size="680945777252", alpha="0.02"]
  14 -> 20 [size ="536870912"]
  14 -> 22 [size ="536870912"]
  15 [size="653929035547", alpha="0.04"]
  15 -> 19 [size ="679477248"]
  15 -> 20 [size ="679477248"]
  16 [size="583022406405", alpha="0.19"]
  16 -> 20 [size ="838860800"]
  16 -> 21 [size ="838860800"]
  17 [size="782757789696", alpha="0.18"]
  17 -> 20 [size ="679477248"]
  18 [size="1073741824000", alpha="0.11"]
  18 -> 20 [size ="838860800"]
  18 -> 21 [size ="838860800"]
  19 [size="8589934592", alpha="0.08"]
  19 -> 23 [size ="33554432"]
  19 -> 25 [size ="33554432"]
  19 -> 26 [size ="33554432"]
  20 [size="231928233984", alpha="0.09"]
  20 -> 23 [size ="301989888"]
  20 -> 24 [size ="301989888"]
  20 -> 27 [size ="301989888"]
  21 [size="748207169632", alpha="0.13"]
  21 -> 23 [size ="536870912"]
  21 -> 24 [size ="536870912"]
  21 -> 25 [size ="536870912"]
  21 -> 27 [size ="536870912"]
  22 [size="210319378100", alpha="0.07"]
  22 -> 25 [size ="536870912"]
  22 -> 27 [size ="536870912"]
  23 [size="231928233984", alpha="0.02"]
  23 -> 28 [size ="301989888"]
  23 -> 29 [size ="301989888"]
  23 -> 30 [size ="301989888"]
  23 -> 31 [size ="301989888"]
  24 [size="586189497395", alpha="0.07"]
  24 -> 29 [size ="838860800"]
  24 -> 30 [size ="838860800"]
  24 -> 31 [size ="838860800"]
  25 [size="1328139982", alpha="0.10"]
  25 -> 28 [size ="33554432"]
  25 -> 29 [size ="33554432"]
  25 -> 30 [size ="33554432"]
  26 [size="237227016006", alpha="0.04"]
  26 -> 28 [size ="679477248"]
  26 -> 29 [size ="679477248"]
  26 -> 30 [size ="679477248"]
  26 -> 31 [size ="679477248"]
  27 [size="310295170316", alpha="0.08"]
  27 -> 28 [size ="838860800"]
  27 -> 29 [size ="838860800"]
  27 -> 30 [size ="838860800"]
  27 -> 31 [size ="838860800"]
  28 [size="89432626837", alpha="0.00"]
  28 -> 32 [size ="75497472"]
  28 -> 33 [size ="75497472"]
  28 -> 34 [size ="75497472"]
  28 -> 35 [size ="75497472"]
  29 [size="2129357446", alpha="0.03"]
  29 -> 33 [size ="33554432"]
  29 -> 33 [size ="33554432"]
  29 -> 34 [size ="33554432"]
  29 -> 35 [size ="33554432"]
  30 [size="511942620693", alpha="0.08"]
  30 -> 33 [size ="411041792"]
  30 -> 34 [size ="411041792"]
  31 [size="31960563230", alpha="0.13"]
  31 -> 34 [size ="679477248"]
  32 [size="28991029248", alpha="0.20"]
  33 [size="45274209505", alpha="0.00"]
  33 -> 38 [size ="33554432"]
  33 -> 39 [size ="33554432"]
  34 [size="231928233984", alpha="0.07"]
  34 -> 36 [size ="301989888"]
  34 -> 38 [size ="301989888"]
  34 -> 39 [size ="301989888"]
  35 [size="68719476736", alpha="0.13"]
  35 -> 36 [size ="134217728"]
  35 -> 37 [size ="134217728"]
  36 [size="16841057356", alpha="0.09"]
  36 -> 40 [size ="536870912"]
  36 -> 41 [size ="536870912"]
  36 -> 43 [size ="536870912"]
  37 [size="421775960", alpha="0.07"]
  37 -> 41 [size ="33554432"]
  37 -> 43 [size ="33554432"]
  38 [size="49332054031", alpha="0.01"]
  38 -> 41 [size ="209715200"]
  38 -> 42 [size ="209715200"]
  38 -> 43 [size ="209715200"]
  39 [size="79143069060", alpha="0.06"]
  39 -> 41 [size ="301989888"]
  39 -> 43 [size ="301989888"]
  40 [size="68719476736", alpha="0.02"]
  40 -> 44 [size ="134217728"]
  40 -> 46 [size ="134217728"]
  40 -> 47 [size ="134217728"]
  41 [size="82004270716", alpha="0.11"]
  41 -> 44 [size ="75497472"]
  41 -> 45 [size ="75497472"]
  41 -> 46 [size ="75497472"]
  41 -> 47 [size ="75497472"]
  41 -> 48 [size ="75497472"]
  42 [size="68719476736", alpha="0.18"]
  42 -> 44 [size ="134217728"]
  42 -> 45 [size ="134217728"]
  42 -> 46 [size ="134217728"]
  42 -> 47 [size ="134217728"]
  42 -> 48 [size ="134217728"]
  43 [size="545100097587", alpha="0.07"]
  43 -> 44 [size ="411041792"]
  43 -> 46 [size ="411041792"]
  43 -> 47 [size ="411041792"]
  43 -> 48 [size ="411041792"]
  43 -> 48 [size ="411041792"]
  44 [size="11574058438", alpha="0.05"]
  44 -> 49 [size ="838860800"]
  44 -> 50 [size ="838860800"]
  44 -> 51 [size ="838860800"]
  45 [size="152069093592", alpha="0.19"]
  45 -> 49 [size ="134217728"]
  45 -> 52 [size ="134217728"]
  46 [size="151415444426", alpha="0.08"]
  46 -> 49 [size ="209715200"]
  46 -> 52 [size ="209715200"]
  47 [size="8589934592", alpha="0.08"]
  47 -> 49 [size ="33554432"]
  47 -> 51 [size ="33554432"]
  47 -> 52 [size ="33554432"]
  48 [size="1156917261", alpha="0.06"]
  48 -> 49 [size ="75497472"]
  49 [size="203075455317", alpha="0.15"]
  49 -> 53 [size ="838860800"]
  49 -> 54 [size ="838860800"]
  49 -> 55 [size ="838860800"]
  49 -> 56 [size ="838860800"]
  50 [size="28991029248", alpha="0.17"]
  50 -> 53 [size ="75497472"]
  50 -> 54 [size ="75497472"]
  50 -> 56 [size ="75497472"]
  51 [size="8236451094", alpha="0.18"]
  51 -> 55 [size ="536870912"]
  51 -> 56 [size ="536870912"]
  52 [size="368293445632", alpha="0.10"]
  52 -> 53 [size ="411041792"]
  52 -> 55 [size ="411041792"]
  52 -> 56 [size ="411041792"]
  53 [size="28991029248", alpha="0.08"]
  53 -> 59 [size ="75497472"]
  53 -> 60 [size ="75497472"]
  53 -> 61 [size ="75497472"]
  54 [size="5945314389", alpha="0.16"]
  54 -> 58 [size ="301989888"]
  54 -> 59 [size ="301989888"]
  55 [size="325404507168", alpha="0.09"]
  55 -> 57 [size ="536870912"]
  55 -> 59 [size ="536870912"]
  55 -> 60 [size ="536870912"]
  55 -> 61 [size ="536870912"]
  56 [size="252238257891", alpha="0.07"]
  56 -> 57 [size ="209715200"]
  56 -> 59 [size ="209715200"]
  56 -> 60 [size ="209715200"]
  56 -> 61 [size ="209715200"]
  57 [size="68719476736", alpha="0.19"]
  57 -> 62 [size ="134217728"]
  57 -> 63 [size ="134217728"]
  57 -> 64 [size ="134217728"]
  57 -> 65 [size ="134217728"]
  57 -> 66 [size ="134217728"]
  58 [size="782757789696", alpha="0.08"]
  58 -> 62 [size ="679477248"]
  58 -> 63 [size ="679477248"]
  58 -> 64 [size ="679477248"]
  58 -> 65 [size ="679477248"]
  58 -> 66 [size ="679477248"]
  59 [size="17797558398", alpha="0.17"]
  59 -> 62 [size ="536870912"]
  59 -> 63 [size ="536870912"]
  59 -> 64 [size ="536870912"]
  59 -> 65 [size ="536870912"]
  60 [size="4424188091", alpha="0.01"]
  60 -> 62 [size ="134217728"]
  60 -> 63 [size ="134217728"]
  61 [size="7219793194", alpha="0.11"]
  61 -> 62 [size ="134217728"]
  61 -> 63 [size ="134217728"]
  61 -> 64 [size ="134217728"]
  61 -> 65 [size ="134217728"]
  62 [size="15540690079", alpha="0.17"]
  62 -> 67 [size ="679477248"]
  62 -> 69 [size ="679477248"]
  62 -> 71 [size ="679477248"]
  63 [size="11179720930", alpha="0.15"]
  63 -> 67 [size ="301989888"]
  63 -> 68 [size ="301989888"]
  63 -> 69 [size ="301989888"]
  63 -> 70 [size ="301989888"]
  63 -> 71 [size ="301989888"]
  64 [size="29111062390", alpha="0.10"]
  64 -> 67 [size ="536870912"]
  64 -> 68 [size ="536870912"]
  64 -> 70 [size ="536870912"]
  64 -> 71 [size ="536870912"]
  64 -> 71 [size ="536870912"]
  65 [size="782757789696", alpha="0.19"]
  65 -> 70 [size ="679477248"]
  66 [size="28991029248", alpha="0.13"]
  66 -> 67 [size ="75497472"]
  66 -> 71 [size ="75497472"]
  67 [size="68719476736", alpha="0.03"]
  67 -> 73 [size ="134217728"]
  67 -> 75 [size ="134217728"]
  67 -> 76 [size ="134217728"]
  68 [size="636146631750", alpha="0.04"]
  68 -> 72 [size ="838860800"]
  68 -> 75 [size ="838860800"]
  69 [size="28991029248", alpha="0.14"]
  69 -> 73 [size ="75497472"]
  69 -> 74 [size ="75497472"]
  69 -> 75 [size ="75497472"]
  70 [size="27433667283", alpha="0.03"]
  70 -> 74 [size ="679477248"]
  71 [size="231928233984", alpha="0.10"]
  71 -> 73 [size ="301989888"]
  71 -> 74 [size ="301989888"]
  72 [size="2842712632", alpha="0.05"]
  72 -> 77 [size ="134217728"]
  72 -> 78 [size ="134217728"]
  72 -> 80 [size ="134217728"]
