// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.291693 --fat 0.365731 --jump 10 -n 400 --density 0.679232 
digraph G {
  1 [size="902770234", alpha="0.17"]
  1 -> 13 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  1 -> 22 [size ="33554432"]
  1 -> 26 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 32 [size ="33554432"]
  1 -> 45 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 54 [size ="33554432"]
  1 -> 58 [size ="33554432"]
  1 -> 75 [size ="33554432"]
  2 [size="698525178487", alpha="0.19"]
  2 -> 14 [size ="838860800"]
  2 -> 15 [size ="838860800"]
  2 -> 26 [size ="838860800"]
  2 -> 27 [size ="838860800"]
  2 -> 31 [size ="838860800"]
  2 -> 42 [size ="838860800"]
  2 -> 44 [size ="838860800"]
  2 -> 47 [size ="838860800"]
  2 -> 50 [size ="838860800"]
  2 -> 57 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 73 [size ="838860800"]
  2 -> 75 [size ="838860800"]
  3 [size="28991029248", alpha="0.12"]
  3 -> 11 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 27 [size ="75497472"]
  3 -> 31 [size ="75497472"]
  3 -> 32 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  3 -> 57 [size ="75497472"]
  3 -> 76 [size ="75497472"]
  4 [size="104287106491", alpha="0.18"]
  4 -> 9 [size ="209715200"]
  4 -> 12 [size ="209715200"]
  4 -> 14 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 27 [size ="209715200"]
  4 -> 28 [size ="209715200"]
  4 -> 32 [size ="209715200"]
  4 -> 35 [size ="209715200"]
  4 -> 41 [size ="209715200"]
  4 -> 42 [size ="209715200"]
  4 -> 44 [size ="209715200"]
  4 -> 48 [size ="209715200"]
  4 -> 51 [size ="209715200"]
  4 -> 52 [size ="209715200"]
  4 -> 57 [size ="209715200"]
  4 -> 69 [size ="209715200"]
  5 [size="1054731022059", alpha="0.03"]
  5 -> 10 [size ="679477248"]
  5 -> 11 [size ="679477248"]
  5 -> 12 [size ="679477248"]
  5 -> 15 [size ="679477248"]
  5 -> 22 [size ="679477248"]
  5 -> 28 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 34 [size ="679477248"]
  5 -> 37 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  5 -> 76 [size ="679477248"]
  5 -> 83 [size ="679477248"]
  6 [size="926003584573", alpha="0.18"]
  6 -> 10 [size ="838860800"]
  6 -> 11 [size ="838860800"]
  6 -> 13 [size ="838860800"]
  6 -> 16 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 22 [size ="838860800"]
  6 -> 26 [size ="838860800"]
  6 -> 30 [size ="838860800"]
  6 -> 31 [size ="838860800"]
  6 -> 33 [size ="838860800"]
  6 -> 34 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 42 [size ="838860800"]
  6 -> 49 [size ="838860800"]
  6 -> 51 [size ="838860800"]
  6 -> 52 [size ="838860800"]
  6 -> 54 [size ="838860800"]
  6 -> 67 [size ="838860800"]
  6 -> 75 [size ="838860800"]
  7 [size="24227443325", alpha="0.18"]
  7 -> 13 [size ="838860800"]
  7 -> 19 [size ="838860800"]
  7 -> 20 [size ="838860800"]
  7 -> 22 [size ="838860800"]
  7 -> 23 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  7 -> 34 [size ="838860800"]
  7 -> 34 [size ="838860800"]
  7 -> 40 [size ="838860800"]
  7 -> 62 [size ="838860800"]
  7 -> 75 [size ="838860800"]
  8 [size="133904731232", alpha="0.13"]
  8 -> 16 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 26 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  8 -> 37 [size ="209715200"]
  8 -> 42 [size ="209715200"]
  8 -> 43 [size ="209715200"]
  8 -> 47 [size ="209715200"]
  8 -> 48 [size ="209715200"]
  8 -> 53 [size ="209715200"]
  8 -> 60 [size ="209715200"]
  9 [size="3303366698", alpha="0.12"]
  9 -> 21 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 34 [size ="301989888"]
  9 -> 36 [size ="301989888"]
  9 -> 39 [size ="301989888"]
  9 -> 41 [size ="301989888"]
  9 -> 46 [size ="301989888"]
  9 -> 54 [size ="301989888"]
  9 -> 56 [size ="301989888"]
  9 -> 75 [size ="301989888"]
  9 -> 76 [size ="301989888"]
  10 [size="79958438213", alpha="0.13"]
  10 -> 24 [size ="75497472"]
  10 -> 32 [size ="75497472"]
  10 -> 40 [size ="75497472"]
  10 -> 51 [size ="75497472"]
  10 -> 53 [size ="75497472"]
  10 -> 63 [size ="75497472"]
  10 -> 70 [size ="75497472"]
  11 [size="231928233984", alpha="0.13"]
  11 -> 45 [size ="301989888"]
  11 -> 73 [size ="301989888"]
  11 -> 76 [size ="301989888"]
  11 -> 79 [size ="301989888"]
  12 [size="68719476736", alpha="0.18"]
  12 -> 14 [size ="134217728"]
  12 -> 27 [size ="134217728"]
  12 -> 48 [size ="134217728"]
  12 -> 52 [size ="134217728"]
  12 -> 81 [size ="134217728"]
  12 -> 84 [size ="134217728"]
  13 [size="673766704224", alpha="0.03"]
  13 -> 79 [size ="411041792"]
  14 [size="310701711788", alpha="0.06"]
  14 -> 40 [size ="536870912"]
  15 [size="68719476736", alpha="0.06"]
  15 -> 32 [size ="134217728"]
  15 -> 42 [size ="134217728"]
  15 -> 56 [size ="134217728"]
  16 [size="2510717114", alpha="0.16"]
  16 -> 56 [size ="75497472"]
  16 -> 79 [size ="75497472"]
  17 [size="549755813888", alpha="0.10"]
  17 -> 48 [size ="536870912"]
  17 -> 81 [size ="536870912"]
  18 [size="661082133777", alpha="0.09"]
  18 -> 25 [size ="411041792"]
  18 -> 34 [size ="411041792"]
  18 -> 47 [size ="411041792"]
  18 -> 77 [size ="411041792"]
  18 -> 82 [size ="411041792"]
  19 [size="897621278", alpha="0.02"]
  19 -> 25 [size ="75497472"]
  19 -> 45 [size ="75497472"]
  20 [size="8589934592", alpha="0.19"]
  20 -> 89 [size ="33554432"]
  21 [size="782757789696", alpha="0.10"]
  21 -> 81 [size ="679477248"]
  21 -> 90 [size ="679477248"]
  22 [size="24542072330", alpha="0.02"]
  23 [size="8589934592", alpha="0.00"]
  23 -> 42 [size ="33554432"]
  23 -> 47 [size ="33554432"]
  24 [size="134217728000", alpha="0.19"]
  24 -> 67 [size ="209715200"]
  25 [size="8589934592", alpha="0.01"]
  25 -> 71 [size ="33554432"]
  25 -> 76 [size ="33554432"]
  26 [size="6756653418", alpha="0.19"]
  26 -> 73 [size ="209715200"]
  26 -> 74 [size ="209715200"]
  26 -> 81 [size ="209715200"]
  27 [size="549755813888", alpha="0.01"]
  27 -> 44 [size ="536870912"]
  27 -> 73 [size ="536870912"]
  28 [size="8589934592", alpha="0.03"]
  29 [size="671119183450", alpha="0.11"]
  29 -> 41 [size ="838860800"]
  30 [size="28991029248", alpha="0.10"]
  30 -> 76 [size ="75497472"]
  31 [size="19862878560", alpha="0.17"]
  31 -> 38 [size ="679477248"]
  31 -> 57 [size ="679477248"]
  31 -> 72 [size ="679477248"]
  31 -> 78 [size ="679477248"]
  32 [size="804769197402", alpha="0.17"]
  32 -> 34 [size ="679477248"]
  32 -> 51 [size ="679477248"]
  33 [size="388119120263", alpha="0.07"]
  33 -> 76 [size ="679477248"]
  34 [size="24191964455", alpha="0.17"]
  34 -> 57 [size ="679477248"]
  34 -> 65 [size ="679477248"]
  35 [size="8589934592", alpha="0.12"]
  35 -> 48 [size ="33554432"]
  35 -> 61 [size ="33554432"]
  35 -> 75 [size ="33554432"]
  36 [size="34405750404", alpha="0.19"]
  36 -> 50 [size ="33554432"]
  36 -> 53 [size ="33554432"]
  37 [size="278537554340", alpha="0.14"]
  37 -> 47 [size ="411041792"]
  37 -> 48 [size ="411041792"]
  38 [size="37488672459", alpha="0.04"]
  38 -> 59 [size ="75497472"]
  38 -> 77 [size ="75497472"]
  39 [size="17278251974", alpha="0.02"]
  39 -> 92 [size ="536870912"]
  40 [size="56234837424", alpha="0.16"]
  40 -> 61 [size ="134217728"]
  40 -> 77 [size ="134217728"]
  40 -> 81 [size ="134217728"]
  40 -> 82 [size ="134217728"]
  41 [size="231928233984", alpha="0.12"]
  42 [size="8589934592", alpha="0.13"]
  42 -> 47 [size ="33554432"]
  42 -> 76 [size ="33554432"]
  42 -> 85 [size ="33554432"]
  42 -> 96 [size ="33554432"]
  43 [size="7549507676", alpha="0.10"]
  43 -> 56 [size ="134217728"]
  43 -> 81 [size ="134217728"]
  43 -> 102 [size ="134217728"]
  44 [size="27771518379", alpha="0.05"]
  45 [size="8589934592", alpha="0.06"]
  46 [size="6600475466", alpha="0.07"]
  46 -> 76 [size ="209715200"]
  46 -> 97 [size ="209715200"]
  46 -> 110 [size ="209715200"]
