// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.415989 --fat 0.492202 --jump 3 -n 400 --density 0.408175 
digraph G {
  1 [size="103013384820", alpha="0.14"]
  1 -> 22 [size ="134217728"]
  1 -> 41 [size ="134217728"]
  1 -> 67 [size ="134217728"]
  2 [size="29119792478", alpha="0.14"]
  2 -> 21 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 26 [size ="838860800"]
  2 -> 27 [size ="838860800"]
  2 -> 36 [size ="838860800"]
  2 -> 43 [size ="838860800"]
  3 [size="5666682208", alpha="0.15"]
  3 -> 21 [size ="134217728"]
  3 -> 22 [size ="134217728"]
  3 -> 27 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 36 [size ="134217728"]
  3 -> 44 [size ="134217728"]
  3 -> 45 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  4 [size="341599396423", alpha="0.13"]
  4 -> 22 [size ="301989888"]
  4 -> 42 [size ="301989888"]
  4 -> 49 [size ="301989888"]
  4 -> 52 [size ="301989888"]
  5 [size="12262218525", alpha="0.14"]
  5 -> 28 [size ="301989888"]
  5 -> 59 [size ="301989888"]
  6 [size="134217728000", alpha="0.18"]
  6 -> 27 [size ="209715200"]
  6 -> 28 [size ="209715200"]
  6 -> 29 [size ="209715200"]
  6 -> 30 [size ="209715200"]
  6 -> 42 [size ="209715200"]
  6 -> 54 [size ="209715200"]
  7 [size="31790954436", alpha="0.13"]
  7 -> 34 [size ="134217728"]
  7 -> 63 [size ="134217728"]
  8 [size="181548189672", alpha="0.08"]
  8 -> 28 [size ="134217728"]
  8 -> 39 [size ="134217728"]
  8 -> 57 [size ="134217728"]
  8 -> 59 [size ="134217728"]
  9 [size="68719476736", alpha="0.19"]
  9 -> 23 [size ="134217728"]
  9 -> 25 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  10 [size="13137550088", alpha="0.10"]
  10 -> 24 [size ="838860800"]
  10 -> 25 [size ="838860800"]
  10 -> 49 [size ="838860800"]
  10 -> 55 [size ="838860800"]
  11 [size="5778504367", alpha="0.16"]
  11 -> 25 [size ="301989888"]
  11 -> 31 [size ="301989888"]
  11 -> 35 [size ="301989888"]
  11 -> 49 [size ="301989888"]
  11 -> 64 [size ="301989888"]
  12 [size="1128137376159", alpha="0.14"]
  12 -> 25 [size ="679477248"]
