// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.765258 --fat 0.438464 --jump 7 -n 400 --density 0.356642 
digraph G {
  1 [size="1917492285", alpha="0.07"]
  1 -> 21 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 36 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 72 [size ="33554432"]
  1 -> 98 [size ="33554432"]
  2 [size="25753759806", alpha="0.08"]
  2 -> 15 [size ="33554432"]
  2 -> 19 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 23 [size ="33554432"]
  2 -> 28 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 57 [size ="33554432"]
  2 -> 78 [size ="33554432"]
  2 -> 88 [size ="33554432"]
  3 [size="8589934592", alpha="0.02"]
  3 -> 19 [size ="33554432"]
  3 -> 23 [size ="33554432"]
  3 -> 28 [size ="33554432"]
  3 -> 29 [size ="33554432"]
  3 -> 40 [size ="33554432"]
  3 -> 45 [size ="33554432"]
  3 -> 57 [size ="33554432"]
  3 -> 59 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 81 [size ="33554432"]
  4 [size="98784787623", alpha="0.02"]
  4 -> 17 [size ="301989888"]
  4 -> 19 [size ="301989888"]
  4 -> 23 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 28 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  4 -> 35 [size ="301989888"]
  4 -> 39 [size ="301989888"]
  4 -> 50 [size ="301989888"]
  4 -> 58 [size ="301989888"]
  4 -> 82 [size ="301989888"]
  5 [size="28991029248", alpha="0.15"]
  5 -> 26 [size ="75497472"]
  5 -> 33 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 38 [size ="75497472"]
  5 -> 40 [size ="75497472"]
  5 -> 46 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  5 -> 75 [size ="75497472"]
  6 [size="231928233984", alpha="0.15"]
  6 -> 18 [size ="301989888"]
  6 -> 24 [size ="301989888"]
  6 -> 25 [size ="301989888"]
  6 -> 26 [size ="301989888"]
  6 -> 32 [size ="301989888"]
  6 -> 33 [size ="301989888"]
  6 -> 34 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  6 -> 44 [size ="301989888"]
  6 -> 54 [size ="301989888"]
  6 -> 57 [size ="301989888"]
  6 -> 61 [size ="301989888"]
  6 -> 69 [size ="301989888"]
  6 -> 75 [size ="301989888"]
  7 [size="549755813888", alpha="0.16"]
  7 -> 14 [size ="536870912"]
  7 -> 15 [size ="536870912"]
  7 -> 16 [size ="536870912"]
  7 -> 17 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  7 -> 22 [size ="536870912"]
  7 -> 23 [size ="536870912"]
  7 -> 24 [size ="536870912"]
  7 -> 25 [size ="536870912"]
  7 -> 27 [size ="536870912"]
  7 -> 35 [size ="536870912"]
  7 -> 39 [size ="536870912"]
  7 -> 71 [size ="536870912"]
  8 [size="5254890951", alpha="0.16"]
