// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.69167 --fat 0.476083 --jump 4 -n 400 --density 0.685297 
digraph G {
  1 [size="2580453464", alpha="0.03"]
  1 -> 19 [size ="134217728"]
  1 -> 21 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  1 -> 25 [size ="134217728"]
  1 -> 30 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  1 -> 36 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 45 [size ="134217728"]
  1 -> 47 [size ="134217728"]
  1 -> 48 [size ="134217728"]
  1 -> 49 [size ="134217728"]
  1 -> 51 [size ="134217728"]
  1 -> 57 [size ="134217728"]
  1 -> 59 [size ="134217728"]
  1 -> 66 [size ="134217728"]
  1 -> 68 [size ="134217728"]
  1 -> 71 [size ="134217728"]
  1 -> 87 [size ="134217728"]
  2 [size="33986906244", alpha="0.18"]
  2 -> 19 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  2 -> 22 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 32 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  2 -> 41 [size ="536870912"]
  2 -> 46 [size ="536870912"]
  2 -> 47 [size ="536870912"]
  2 -> 51 [size ="536870912"]
  2 -> 55 [size ="536870912"]
  2 -> 66 [size ="536870912"]
  2 -> 68 [size ="536870912"]
  3 [size="549755813888", alpha="0.09"]
  3 -> 19 [size ="536870912"]
  3 -> 21 [size ="536870912"]
  3 -> 25 [size ="536870912"]
  3 -> 26 [size ="536870912"]
  3 -> 27 [size ="536870912"]
  3 -> 30 [size ="536870912"]
  3 -> 32 [size ="536870912"]
  3 -> 39 [size ="536870912"]
  3 -> 47 [size ="536870912"]
  3 -> 51 [size ="536870912"]
  3 -> 53 [size ="536870912"]
  3 -> 65 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 76 [size ="536870912"]
  3 -> 89 [size ="536870912"]
  4 [size="28991029248", alpha="0.13"]
  4 -> 19 [size ="75497472"]
  4 -> 22 [size ="75497472"]
  4 -> 25 [size ="75497472"]
  4 -> 26 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 36 [size ="75497472"]
  4 -> 39 [size ="75497472"]
  4 -> 45 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 55 [size ="75497472"]
  4 -> 56 [size ="75497472"]
  4 -> 72 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  5 [size="40377254078", alpha="0.16"]
  5 -> 26 [size ="838860800"]
  5 -> 28 [size ="838860800"]
  5 -> 29 [size ="838860800"]
  5 -> 32 [size ="838860800"]
  5 -> 36 [size ="838860800"]
  5 -> 38 [size ="838860800"]
  5 -> 44 [size ="838860800"]
  5 -> 45 [size ="838860800"]
  5 -> 47 [size ="838860800"]
  5 -> 49 [size ="838860800"]
  5 -> 56 [size ="838860800"]
  5 -> 70 [size ="838860800"]
  5 -> 71 [size ="838860800"]
  5 -> 90 [size ="838860800"]
  6 [size="134217728000", alpha="0.13"]
  6 -> 19 [size ="209715200"]
  6 -> 20 [size ="209715200"]
  6 -> 26 [size ="209715200"]
