// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.649635 --fat 0.322096 --jump 7 -n 400 --density 0.731744 
digraph G {
  1 [size="4091694276", alpha="0.10"]
  1 -> 8 [size ="75497472"]
  1 -> 11 [size ="75497472"]
  1 -> 12 [size ="75497472"]
  1 -> 13 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  1 -> 20 [size ="75497472"]
  1 -> 25 [size ="75497472"]
  1 -> 29 [size ="75497472"]
  1 -> 30 [size ="75497472"]
  1 -> 33 [size ="75497472"]
  1 -> 40 [size ="75497472"]
  2 [size="368293445632", alpha="0.16"]
  2 -> 12 [size ="411041792"]
  2 -> 16 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 22 [size ="411041792"]
  2 -> 24 [size ="411041792"]
  2 -> 25 [size ="411041792"]
  2 -> 26 [size ="411041792"]
  3 [size="37332926253", alpha="0.12"]
  3 -> 7 [size ="838860800"]
  3 -> 9 [size ="838860800"]
  3 -> 12 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 19 [size ="838860800"]
  3 -> 20 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 25 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 30 [size ="838860800"]
  3 -> 32 [size ="838860800"]
  3 -> 34 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  4 [size="32007666808", alpha="0.02"]
  4 -> 8 [size ="679477248"]
  4 -> 9 [size ="679477248"]
  4 -> 15 [size ="679477248"]
  4 -> 19 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  4 -> 26 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  4 -> 34 [size ="679477248"]
  4 -> 35 [size ="679477248"]
  5 [size="25461790957", alpha="0.15"]
  5 -> 9 [size ="411041792"]
  5 -> 9 [size ="411041792"]
  5 -> 10 [size ="411041792"]
  5 -> 13 [size ="411041792"]
  5 -> 16 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 18 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 20 [size ="411041792"]
  5 -> 22 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 28 [size ="411041792"]
  5 -> 29 [size ="411041792"]
  5 -> 31 [size ="411041792"]
  5 -> 35 [size ="411041792"]
  6 [size="645685102667", alpha="0.08"]
  6 -> 8 [size ="411041792"]
  6 -> 9 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  6 -> 28 [size ="411041792"]
  6 -> 36 [size ="411041792"]
  7 [size="5805741676", alpha="0.19"]
  7 -> 15 [size ="411041792"]
  7 -> 17 [size ="411041792"]
  8 [size="511568204499", alpha="0.11"]
  8 -> 14 [size ="679477248"]
  8 -> 23 [size ="679477248"]
  8 -> 28 [size ="679477248"]
  8 -> 49 [size ="679477248"]
  9 [size="8589934592", alpha="0.02"]
  9 -> 22 [size ="33554432"]
  9 -> 32 [size ="33554432"]
  9 -> 42 [size ="33554432"]
  10 [size="2956543150", alpha="0.08"]
  10 -> 26 [size ="134217728"]
  10 -> 34 [size ="134217728"]
  10 -> 46 [size ="134217728"]
  11 [size="28991029248", alpha="0.05"]
  11 -> 14 [size ="75497472"]
  11 -> 46 [size ="75497472"]
  12 [size="1392796416", alpha="0.02"]
  12 -> 38 [size ="33554432"]
  13 [size="3785887049", alpha="0.00"]
  14 [size="11997728625", alpha="0.04"]
  14 -> 31 [size ="838860800"]
  14 -> 34 [size ="838860800"]
  14 -> 44 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  15 [size="32651870722", alpha="0.06"]
  15 -> 19 [size ="838860800"]
  15 -> 22 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  15 -> 47 [size ="838860800"]
  16 [size="4266918700", alpha="0.15"]
  16 -> 28 [size ="75497472"]
  16 -> 41 [size ="75497472"]
  17 [size="1073741824000", alpha="0.09"]
  18 [size="313762970324", alpha="0.02"]
  18 -> 24 [size ="209715200"]
  19 [size="1073741824000", alpha="0.11"]
  20 [size="89038903133", alpha="0.10"]
  20 -> 57 [size ="75497472"]
  21 [size="231928233984", alpha="0.02"]
  21 -> 43 [size ="301989888"]
  22 [size="6020293122", alpha="0.16"]
  22 -> 38 [size ="134217728"]
  23 [size="73417156301", alpha="0.05"]
  23 -> 32 [size ="75497472"]
  23 -> 42 [size ="75497472"]
  23 -> 47 [size ="75497472"]
  24 [size="5947113251", alpha="0.12"]
  24 -> 34 [size ="301989888"]
  24 -> 54 [size ="301989888"]
  24 -> 56 [size ="301989888"]
  25 [size="5754248808", alpha="0.13"]
  26 [size="368293445632", alpha="0.09"]
  27 [size="96330913070", alpha="0.03"]
  27 -> 48 [size ="301989888"]
  28 [size="12694782788", alpha="0.17"]
  28 -> 35 [size ="679477248"]
  28 -> 64 [size ="679477248"]
  29 [size="1230878083", alpha="0.05"]
  30 [size="6862695055", alpha="0.17"]
  31 [size="417068870390", alpha="0.08"]
  31 -> 37 [size ="411041792"]
  31 -> 39 [size ="411041792"]
  31 -> 50 [size ="411041792"]
  31 -> 60 [size ="411041792"]
  32 [size="601418881551", alpha="0.01"]
  32 -> 44 [size ="411041792"]
  33 [size="3731455565", alpha="0.07"]
  33 -> 44 [size ="301989888"]
  33 -> 51 [size ="301989888"]
  34 [size="134217728000", alpha="0.10"]
  34 -> 53 [size ="209715200"]
  34 -> 56 [size ="209715200"]
  34 -> 60 [size ="209715200"]
  35 [size="1079476005798", alpha="0.08"]
  35 -> 38 [size ="838860800"]
  36 [size="112471901217", alpha="0.16"]
  36 -> 75 [size ="301989888"]
  37 [size="134217728000", alpha="0.06"]
  37 -> 42 [size ="209715200"]
  37 -> 49 [size ="209715200"]
  38 [size="7471846260", alpha="0.03"]
  38 -> 49 [size ="536870912"]
  38 -> 63 [size ="536870912"]
  38 -> 67 [size ="536870912"]
  38 -> 71 [size ="536870912"]
  38 -> 75 [size ="536870912"]
  39 [size="1141379299045", alpha="0.07"]
  39 -> 53 [size ="679477248"]
  40 [size="459659130805", alpha="0.16"]
  40 -> 52 [size ="679477248"]
  40 -> 54 [size ="679477248"]
  40 -> 58 [size ="679477248"]
  40 -> 60 [size ="679477248"]
  40 -> 71 [size ="679477248"]
  41 [size="8589934592", alpha="0.15"]
  41 -> 65 [size ="33554432"]
  41 -> 78 [size ="33554432"]
  42 [size="68719476736", alpha="0.17"]
  42 -> 61 [size ="134217728"]
  42 -> 69 [size ="134217728"]
  43 [size="30352935022", alpha="0.01"]
  43 -> 51 [size ="33554432"]
  43 -> 59 [size ="33554432"]
  43 -> 73 [size ="33554432"]
  43 -> 77 [size ="33554432"]
  44 [size="2850396610", alpha="0.04"]
  44 -> 47 [size ="75497472"]
  44 -> 72 [size ="75497472"]
  45 [size="2865262114", alpha="0.16"]
  45 -> 49 [size ="75497472"]
  45 -> 53 [size ="75497472"]
  45 -> 58 [size ="75497472"]
  45 -> 61 [size ="75497472"]
  45 -> 72 [size ="75497472"]
  46 [size="231928233984", alpha="0.19"]
  46 -> 54 [size ="301989888"]
  46 -> 55 [size ="301989888"]
  46 -> 63 [size ="301989888"]
  46 -> 74 [size ="301989888"]
  46 -> 79 [size ="301989888"]
  46 -> 80 [size ="301989888"]
  47 [size="782757789696", alpha="0.10"]
  47 -> 52 [size ="679477248"]
  47 -> 71 [size ="679477248"]
  47 -> 74 [size ="679477248"]
  48 [size="26336773311", alpha="0.05"]
  48 -> 57 [size ="75497472"]
  48 -> 63 [size ="75497472"]
  48 -> 67 [size ="75497472"]
  48 -> 69 [size ="75497472"]
  48 -> 71 [size ="75497472"]
  48 -> 83 [size ="75497472"]
  49 [size="14102681100", alpha="0.04"]
  49 -> 64 [size ="536870912"]
  49 -> 66 [size ="536870912"]
  49 -> 79 [size ="536870912"]
  49 -> 80 [size ="536870912"]
  50 [size="231928233984", alpha="0.18"]
  50 -> 69 [size ="301989888"]
  50 -> 72 [size ="301989888"]
  50 -> 75 [size ="301989888"]
  50 -> 84 [size ="301989888"]
  51 [size="163354314840", alpha="0.17"]
  51 -> 70 [size ="134217728"]
  51 -> 77 [size ="134217728"]
  52 [size="231928233984", alpha="0.02"]
  53 [size="28991029248", alpha="0.19"]
  53 -> 60 [size ="75497472"]
  53 -> 73 [size ="75497472"]
  53 -> 75 [size ="75497472"]
  53 -> 82 [size ="75497472"]
  53 -> 91 [size ="75497472"]
  54 [size="28991029248", alpha="0.16"]
  54 -> 59 [size ="75497472"]
  54 -> 87 [size ="75497472"]
  54 -> 88 [size ="75497472"]
  55 [size="35570458652", alpha="0.14"]
  55 -> 59 [size ="679477248"]
  55 -> 61 [size ="679477248"]
  55 -> 62 [size ="679477248"]
  55 -> 74 [size ="679477248"]
  55 -> 76 [size ="679477248"]
  55 -> 90 [size ="679477248"]
  56 [size="44412085272", alpha="0.06"]
  56 -> 92 [size ="838860800"]
  56 -> 94 [size ="838860800"]
  57 [size="4366191912", alpha="0.18"]
  57 -> 67 [size ="209715200"]
  57 -> 86 [size ="209715200"]
  58 [size="37090080841", alpha="0.15"]
  58 -> 63 [size ="33554432"]
  58 -> 68 [size ="33554432"]
  58 -> 87 [size ="33554432"]
  58 -> 93 [size ="33554432"]
  58 -> 94 [size ="33554432"]
  58 -> 96 [size ="33554432"]
  59 [size="368293445632", alpha="0.16"]
  60 [size="1125144102", alpha="0.19"]
  60 -> 82 [size ="134217728"]
  61 [size="228522121674", alpha="0.11"]
  61 -> 72 [size ="411041792"]
  61 -> 101 [size ="411041792"]
  62 [size="46424767123", alpha="0.01"]
  62 -> 69 [size ="209715200"]
  62 -> 91 [size ="209715200"]
  63 [size="231928233984", alpha="0.13"]
  63 -> 67 [size ="301989888"]
  63 -> 85 [size ="301989888"]
  63 -> 97 [size ="301989888"]
  64 [size="982268510", alpha="0.07"]
  65 [size="62740044722", alpha="0.15"]
  65 -> 79 [size ="75497472"]
  65 -> 103 [size ="75497472"]
  66 [size="1394000489543", alpha="0.07"]
  66 -> 72 [size ="838860800"]
  66 -> 92 [size ="838860800"]
  66 -> 94 [size ="838860800"]
  66 -> 96 [size ="838860800"]
  67 [size="880644130861", alpha="0.00"]
  68 [size="1073741824000", alpha="0.03"]
  68 -> 100 [size ="838860800"]
  69 [size="5962563510", alpha="0.10"]
  69 -> 74 [size ="134217728"]
  69 -> 88 [size ="134217728"]
  70 [size="163957060280", alpha="0.03"]
  70 -> 95 [size ="536870912"]
  70 -> 102 [size ="536870912"]
  70 -> 105 [size ="536870912"]
  70 -> 108 [size ="536870912"]
  71 [size="134217728000", alpha="0.08"]
  71 -> 109 [size ="209715200"]
  71 -> 115 [size ="209715200"]
  72 [size="8589934592", alpha="0.04"]
  72 -> 81 [size ="33554432"]
  72 -> 110 [size ="33554432"]
  73 [size="8921387519", alpha="0.04"]
  73 -> 82 [size ="33554432"]
  73 -> 101 [size ="33554432"]
  73 -> 115 [size ="33554432"]
  74 [size="15267767491", alpha="0.17"]
  74 -> 96 [size ="411041792"]
  75 [size="8589934592", alpha="0.08"]
  75 -> 80 [size ="33554432"]
  75 -> 87 [size ="33554432"]
  75 -> 96 [size ="33554432"]
  75 -> 108 [size ="33554432"]
  75 -> 114 [size ="33554432"]
  76 [size="2734299191", alpha="0.18"]
  76 -> 101 [size ="134217728"]
  77 [size="6512934019", alpha="0.17"]
  77 -> 92 [size ="209715200"]
  77 -> 96 [size ="209715200"]
  78 [size="3976670735", alpha="0.10"]
  78 -> 94 [size ="75497472"]
  78 -> 114 [size ="75497472"]
  78 -> 117 [size ="75497472"]
  78 -> 118 [size ="75497472"]
  79 [size="368293445632", alpha="0.13"]
  79 -> 98 [size ="411041792"]
  79 -> 104 [size ="411041792"]
  79 -> 116 [size ="411041792"]
  79 -> 117 [size ="411041792"]
  80 [size="2832089686", alpha="0.13"]
  80 -> 89 [size ="209715200"]
  80 -> 93 [size ="209715200"]
  80 -> 94 [size ="209715200"]
  80 -> 108 [size ="209715200"]
