// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.865558 --fat 0.541259 --jump 1 -n 400 --density 0.147677 
digraph G {
  1 [size="11579731818", alpha="0.03"]
  1 -> 26 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 41 [size ="536870912"]
  2 [size="134217728000", alpha="0.15"]
  2 -> 30 [size ="209715200"]
  2 -> 41 [size ="209715200"]
  2 -> 47 [size ="209715200"]
  3 [size="7283737465", alpha="0.08"]
  4 [size="958336608637", alpha="0.03"]
  4 -> 45 [size ="679477248"]
  5 [size="231928233984", alpha="0.14"]
  5 -> 44 [size ="301989888"]
  6 [size="13887148587", alpha="0.20"]
  6 -> 42 [size ="411041792"]
  7 [size="200773335630", alpha="0.07"]
  8 [size="1073741824000", alpha="0.08"]
  8 -> 32 [size ="838860800"]
  8 -> 48 [size ="838860800"]
  9 [size="1073741824000", alpha="0.08"]
  9 -> 30 [size ="838860800"]
  9 -> 32 [size ="838860800"]
  9 -> 34 [size ="838860800"]
  9 -> 37 [size ="838860800"]
  9 -> 39 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  9 -> 49 [size ="838860800"]
  10 [size="368293445632", alpha="0.12"]
  10 -> 28 [size ="411041792"]
  10 -> 33 [size ="411041792"]
  11 [size="8062019820", alpha="0.06"]
  11 -> 27 [size ="134217728"]
  11 -> 31 [size ="134217728"]
  11 -> 35 [size ="134217728"]
  12 [size="7660939236", alpha="0.16"]
  12 -> 34 [size ="209715200"]
  12 -> 42 [size ="209715200"]
  13 [size="33585442824", alpha="0.16"]
  13 -> 28 [size ="134217728"]
  13 -> 30 [size ="134217728"]
  13 -> 36 [size ="134217728"]
  13 -> 39 [size ="134217728"]
  13 -> 47 [size ="134217728"]
  14 [size="7912695340", alpha="0.02"]
  14 -> 26 [size ="134217728"]
  14 -> 43 [size ="134217728"]
  15 [size="134217728000", alpha="0.02"]
  15 -> 30 [size ="209715200"]
  15 -> 33 [size ="209715200"]
  15 -> 36 [size ="209715200"]
  16 [size="162574824744", alpha="0.00"]
  16 -> 28 [size ="134217728"]
  16 -> 32 [size ="134217728"]
  16 -> 43 [size ="134217728"]
  17 [size="3360314257", alpha="0.16"]
  17 -> 28 [size ="75497472"]
  17 -> 32 [size ="75497472"]
  17 -> 38 [size ="75497472"]
  18 [size="36966170295", alpha="0.12"]
  19 [size="134217728000", alpha="0.18"]
  19 -> 29 [size ="209715200"]
  19 -> 49 [size ="209715200"]
  20 [size="893580923847", alpha="0.05"]
  20 -> 29 [size ="838860800"]
  20 -> 49 [size ="838860800"]
  21 [size="76122198275", alpha="0.01"]
  21 -> 46 [size ="75497472"]
  21 -> 47 [size ="75497472"]
  21 -> 48 [size ="75497472"]
  22 [size="35619168754", alpha="0.08"]
  22 -> 43 [size ="679477248"]
