// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.797786 --fat 0.585814 --jump 10 -n 400 --density 0.103218 
digraph G {
  1 [size="278845414588", alpha="0.05"]
  1 -> 36 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 57 [size ="536870912"]
  1 -> 78 [size ="536870912"]
  1 -> 84 [size ="536870912"]
  1 -> 190 [size ="536870912"]
  1 -> 221 [size ="536870912"]
  1 -> 240 [size ="536870912"]
  1 -> 293 [size ="536870912"]
  2 [size="368293445632", alpha="0.10"]
  2 -> 50 [size ="411041792"]
  2 -> 57 [size ="411041792"]
  2 -> 72 [size ="411041792"]
  2 -> 75 [size ="411041792"]
  2 -> 87 [size ="411041792"]
  2 -> 88 [size ="411041792"]
  2 -> 117 [size ="411041792"]
  2 -> 122 [size ="411041792"]
  2 -> 124 [size ="411041792"]
  2 -> 144 [size ="411041792"]
  2 -> 149 [size ="411041792"]
  2 -> 208 [size ="411041792"]
  2 -> 216 [size ="411041792"]
  2 -> 234 [size ="411041792"]
  2 -> 254 [size ="411041792"]
  3 [size="5969161473", alpha="0.04"]
  3 -> 34 [size ="209715200"]
  3 -> 41 [size ="209715200"]
  3 -> 45 [size ="209715200"]
  3 -> 56 [size ="209715200"]
  3 -> 69 [size ="209715200"]
  3 -> 85 [size ="209715200"]
  3 -> 93 [size ="209715200"]
  3 -> 111 [size ="209715200"]
  3 -> 124 [size ="209715200"]
  3 -> 125 [size ="209715200"]
  3 -> 215 [size ="209715200"]
  3 -> 238 [size ="209715200"]
  3 -> 276 [size ="209715200"]
  3 -> 330 [size ="209715200"]
  4 [size="134217728000", alpha="0.14"]
  4 -> 73 [size ="209715200"]
  4 -> 87 [size ="209715200"]
  4 -> 89 [size ="209715200"]
  4 -> 98 [size ="209715200"]
  4 -> 103 [size ="209715200"]
  4 -> 108 [size ="209715200"]
  4 -> 175 [size ="209715200"]
  4 -> 176 [size ="209715200"]
  4 -> 181 [size ="209715200"]
  4 -> 188 [size ="209715200"]
  5 [size="368293445632", alpha="0.19"]
  5 -> 48 [size ="411041792"]
  5 -> 49 [size ="411041792"]
  5 -> 65 [size ="411041792"]
  5 -> 67 [size ="411041792"]
  5 -> 94 [size ="411041792"]
  5 -> 105 [size ="411041792"]
  5 -> 118 [size ="411041792"]
  5 -> 135 [size ="411041792"]
  5 -> 176 [size ="411041792"]
  5 -> 267 [size ="411041792"]
  5 -> 291 [size ="411041792"]
  6 [size="31830412716", alpha="0.12"]
  6 -> 38 [size ="536870912"]
  6 -> 44 [size ="536870912"]
  6 -> 57 [size ="536870912"]
  6 -> 59 [size ="536870912"]
  6 -> 70 [size ="536870912"]
  6 -> 85 [size ="536870912"]
  6 -> 86 [size ="536870912"]
  6 -> 95 [size ="536870912"]
  6 -> 100 [size ="536870912"]
  6 -> 103 [size ="536870912"]
  6 -> 105 [size ="536870912"]
  6 -> 127 [size ="536870912"]
  6 -> 146 [size ="536870912"]
  6 -> 195 [size ="536870912"]
  6 -> 202 [size ="536870912"]
  6 -> 207 [size ="536870912"]
  6 -> 272 [size ="536870912"]
  6 -> 276 [size ="536870912"]
  6 -> 277 [size ="536870912"]
  7 [size="231928233984", alpha="0.00"]
  7 -> 37 [size ="301989888"]
  7 -> 54 [size ="301989888"]
  7 -> 86 [size ="301989888"]
  7 -> 92 [size ="301989888"]
  7 -> 97 [size ="301989888"]
  7 -> 107 [size ="301989888"]
  7 -> 115 [size ="301989888"]
  7 -> 123 [size ="301989888"]
  7 -> 130 [size ="301989888"]
  7 -> 138 [size ="301989888"]
  7 -> 150 [size ="301989888"]
  7 -> 207 [size ="301989888"]
  7 -> 241 [size ="301989888"]
  8 [size="782757789696", alpha="0.18"]
  8 -> 52 [size ="679477248"]
  8 -> 71 [size ="679477248"]
  8 -> 74 [size ="679477248"]
  8 -> 79 [size ="679477248"]
  8 -> 138 [size ="679477248"]
  8 -> 139 [size ="679477248"]
  8 -> 163 [size ="679477248"]
  8 -> 164 [size ="679477248"]
  8 -> 207 [size ="679477248"]
  8 -> 261 [size ="679477248"]
  8 -> 298 [size ="679477248"]
  8 -> 318 [size ="679477248"]
  9 [size="782757789696", alpha="0.01"]
  9 -> 58 [size ="679477248"]
  9 -> 66 [size ="679477248"]
  9 -> 79 [size ="679477248"]
  9 -> 87 [size ="679477248"]
  9 -> 96 [size ="679477248"]
  9 -> 118 [size ="679477248"]
  9 -> 119 [size ="679477248"]
  9 -> 127 [size ="679477248"]
  9 -> 145 [size ="679477248"]
  9 -> 173 [size ="679477248"]
  9 -> 174 [size ="679477248"]
  9 -> 216 [size ="679477248"]
  9 -> 217 [size ="679477248"]
  10 [size="1300245506463", alpha="0.12"]
  10 -> 37 [size ="838860800"]
  10 -> 46 [size ="838860800"]
  10 -> 48 [size ="838860800"]
  10 -> 54 [size ="838860800"]
  10 -> 64 [size ="838860800"]
  10 -> 109 [size ="838860800"]
  10 -> 123 [size ="838860800"]
  10 -> 183 [size ="838860800"]
  10 -> 235 [size ="838860800"]
  10 -> 264 [size ="838860800"]
  10 -> 291 [size ="838860800"]
  11 [size="62575037585", alpha="0.16"]
  11 -> 59 [size ="75497472"]
  11 -> 76 [size ="75497472"]
  11 -> 77 [size ="75497472"]
  11 -> 79 [size ="75497472"]
  11 -> 91 [size ="75497472"]
  11 -> 96 [size ="75497472"]
  11 -> 99 [size ="75497472"]
  11 -> 102 [size ="75497472"]
  11 -> 110 [size ="75497472"]
  11 -> 139 [size ="75497472"]
  11 -> 140 [size ="75497472"]
  11 -> 155 [size ="75497472"]
  11 -> 161 [size ="75497472"]
  11 -> 167 [size ="75497472"]
  11 -> 202 [size ="75497472"]
  11 -> 222 [size ="75497472"]
  11 -> 226 [size ="75497472"]
  11 -> 242 [size ="75497472"]
  11 -> 246 [size ="75497472"]
  11 -> 319 [size ="75497472"]
  12 [size="657467932297", alpha="0.16"]
  12 -> 40 [size ="838860800"]
  12 -> 42 [size ="838860800"]
  12 -> 77 [size ="838860800"]
  12 -> 114 [size ="838860800"]
  12 -> 117 [size ="838860800"]
  12 -> 144 [size ="838860800"]
  12 -> 177 [size ="838860800"]
  12 -> 202 [size ="838860800"]
  12 -> 209 [size ="838860800"]
  12 -> 231 [size ="838860800"]
  12 -> 232 [size ="838860800"]
  12 -> 247 [size ="838860800"]
  12 -> 260 [size ="838860800"]
  13 [size="2943744483", alpha="0.00"]
  13 -> 55 [size ="134217728"]
  13 -> 102 [size ="134217728"]
  13 -> 110 [size ="134217728"]
  13 -> 112 [size ="134217728"]
  13 -> 144 [size ="134217728"]
  13 -> 169 [size ="134217728"]
  13 -> 206 [size ="134217728"]
  13 -> 232 [size ="134217728"]
  13 -> 244 [size ="134217728"]
  13 -> 258 [size ="134217728"]
  13 -> 286 [size ="134217728"]
  14 [size="68719476736", alpha="0.12"]
  14 -> 40 [size ="134217728"]
  14 -> 103 [size ="134217728"]
  14 -> 150 [size ="134217728"]
  14 -> 155 [size ="134217728"]
  14 -> 157 [size ="134217728"]
  14 -> 180 [size ="134217728"]
  14 -> 199 [size ="134217728"]
  14 -> 255 [size ="134217728"]
  15 [size="28991029248", alpha="0.13"]
  15 -> 41 [size ="75497472"]
  15 -> 66 [size ="75497472"]
  15 -> 70 [size ="75497472"]
  15 -> 125 [size ="75497472"]
  15 -> 130 [size ="75497472"]
