// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.236858 --fat 0.420992 --jump 5 -n 400 --density 0.227299 
digraph G {
  1 [size="161401801628", alpha="0.07"]
  1 -> 15 [size ="209715200"]
  1 -> 35 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 49 [size ="209715200"]
  2 [size="331477574532", alpha="0.18"]
  2 -> 62 [size ="536870912"]
  3 [size="68719476736", alpha="0.07"]
  3 -> 16 [size ="134217728"]
  3 -> 19 [size ="134217728"]
  3 -> 20 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 47 [size ="134217728"]
  3 -> 61 [size ="134217728"]
  4 [size="9794096923", alpha="0.17"]
  4 -> 24 [size ="209715200"]
  4 -> 50 [size ="209715200"]
  5 [size="549755813888", alpha="0.03"]
  5 -> 14 [size ="536870912"]
  5 -> 16 [size ="536870912"]
  5 -> 28 [size ="536870912"]
  5 -> 29 [size ="536870912"]
  5 -> 48 [size ="536870912"]
  6 [size="8589934592", alpha="0.06"]
  6 -> 30 [size ="33554432"]
  6 -> 32 [size ="33554432"]
  7 [size="1930024394", alpha="0.08"]
  7 -> 36 [size ="134217728"]
  8 [size="416364971012", alpha="0.11"]
  8 -> 27 [size ="301989888"]
  8 -> 45 [size ="301989888"]
  9 [size="2152292635", alpha="0.15"]
  9 -> 18 [size ="75497472"]
  9 -> 22 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 31 [size ="75497472"]
  10 [size="549755813888", alpha="0.12"]
  10 -> 17 [size ="536870912"]
  10 -> 60 [size ="536870912"]
  11 [size="4231296891", alpha="0.18"]
  11 -> 25 [size ="411041792"]
  12 [size="68719476736", alpha="0.11"]
  13 [size="368293445632", alpha="0.04"]
  13 -> 16 [size ="411041792"]
  13 -> 43 [size ="411041792"]
  14 [size="201431774093", alpha="0.12"]
  14 -> 59 [size ="209715200"]
  14 -> 69 [size ="209715200"]
  15 [size="787509575", alpha="0.19"]
  15 -> 30 [size ="75497472"]
  15 -> 51 [size ="75497472"]
  15 -> 66 [size ="75497472"]
  15 -> 71 [size ="75497472"]
  16 [size="52526387972", alpha="0.10"]
  16 -> 21 [size ="75497472"]
  16 -> 23 [size ="75497472"]
  16 -> 39 [size ="75497472"]
  16 -> 52 [size ="75497472"]
  16 -> 58 [size ="75497472"]
  16 -> 61 [size ="75497472"]
  16 -> 70 [size ="75497472"]
  16 -> 71 [size ="75497472"]
  16 -> 77 [size ="75497472"]
