// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.132241 --fat 0.320027 --jump 4 -n 400 --density 0.240014 
digraph G {
  1 [size="30788118822", alpha="0.08"]
  1 -> 9 [size ="679477248"]
  1 -> 10 [size ="679477248"]
  2 [size="28991029248", alpha="0.17"]
  2 -> 24 [size ="75497472"]
  3 [size="1084135270421", alpha="0.12"]
  3 -> 7 [size ="679477248"]
  3 -> 8 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 12 [size ="679477248"]
  3 -> 13 [size ="679477248"]
  4 [size="118481086776", alpha="0.02"]
  4 -> 7 [size ="134217728"]
  4 -> 9 [size ="134217728"]
  5 [size="782757789696", alpha="0.19"]
  5 -> 22 [size ="679477248"]
  6 [size="134217728000", alpha="0.15"]
  7 [size="26390772798", alpha="0.04"]
  7 -> 15 [size ="33554432"]
  7 -> 17 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  8 [size="12525228587", alpha="0.08"]
  8 -> 21 [size ="33554432"]
  8 -> 30 [size ="33554432"]
  9 [size="134217728000", alpha="0.12"]
  9 -> 18 [size ="209715200"]
  10 [size="111078682290", alpha="0.13"]
  10 -> 31 [size ="209715200"]
  11 [size="549755813888", alpha="0.19"]
  11 -> 23 [size ="536870912"]
  11 -> 27 [size ="536870912"]
  12 [size="228342613216", alpha="0.14"]
  12 -> 25 [size ="838860800"]
  13 [size="231928233984", alpha="0.14"]
  13 -> 14 [size ="301989888"]
  13 -> 16 [size ="301989888"]
  13 -> 26 [size ="301989888"]
  13 -> 30 [size ="301989888"]
  14 [size="782757789696", alpha="0.11"]
  14 -> 38 [size ="679477248"]
  15 [size="23263749652", alpha="0.19"]
  15 -> 32 [size ="411041792"]
  15 -> 35 [size ="411041792"]
  16 [size="7647850211", alpha="0.16"]
  16 -> 19 [size ="134217728"]
  16 -> 20 [size ="134217728"]
  16 -> 28 [size ="134217728"]
  17 [size="549755813888", alpha="0.07"]
  18 [size="134217728000", alpha="0.20"]
  18 -> 29 [size ="209715200"]
  18 -> 31 [size ="209715200"]
  18 -> 34 [size ="209715200"]
  19 [size="21105921428", alpha="0.19"]
  19 -> 25 [size ="536870912"]
  20 [size="1073741824000", alpha="0.12"]
  20 -> 35 [size ="838860800"]
  21 [size="1171744511238", alpha="0.07"]
  22 [size="368293445632", alpha="0.03"]
  23 [size="300058035896", alpha="0.16"]
  24 [size="782757789696", alpha="0.18"]
  25 [size="2901603305", alpha="0.04"]
  26 [size="28456485502", alpha="0.10"]
  26 -> 43 [size ="536870912"]
  27 [size="28991029248", alpha="0.10"]
  27 -> 36 [size ="75497472"]
  28 [size="538639898472", alpha="0.09"]
  28 -> 37 [size ="838860800"]
  29 [size="1073741824000", alpha="0.03"]
  29 -> 33 [size ="838860800"]
