// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.395998 --fat 0.46808 --jump 5 -n 400 --density 0.475591 
digraph G {
  1 [size="74659331061", alpha="0.01"]
  1 -> 19 [size ="209715200"]
  1 -> 21 [size ="209715200"]
  1 -> 30 [size ="209715200"]
  1 -> 31 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  2 [size="368293445632", alpha="0.02"]
  2 -> 24 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 36 [size ="411041792"]
  2 -> 39 [size ="411041792"]
  2 -> 40 [size ="411041792"]
  2 -> 42 [size ="411041792"]
  2 -> 51 [size ="411041792"]
  3 [size="231928233984", alpha="0.19"]
  3 -> 24 [size ="301989888"]
  3 -> 25 [size ="301989888"]
  3 -> 27 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 45 [size ="301989888"]
  3 -> 52 [size ="301989888"]
  3 -> 61 [size ="301989888"]
  3 -> 78 [size ="301989888"]
  4 [size="1100717083477", alpha="0.05"]
  4 -> 18 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  4 -> 39 [size ="679477248"]
  4 -> 45 [size ="679477248"]
  4 -> 48 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 53 [size ="679477248"]
  4 -> 54 [size ="679477248"]
  5 [size="782757789696", alpha="0.11"]
  5 -> 18 [size ="679477248"]
  5 -> 19 [size ="679477248"]
  5 -> 23 [size ="679477248"]
  5 -> 24 [size ="679477248"]
  5 -> 28 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 44 [size ="679477248"]
  5 -> 47 [size ="679477248"]
  5 -> 53 [size ="679477248"]
  6 [size="3484959210", alpha="0.14"]
  6 -> 19 [size ="75497472"]
  6 -> 20 [size ="75497472"]
  6 -> 21 [size ="75497472"]
  6 -> 24 [size ="75497472"]
  6 -> 28 [size ="75497472"]
  6 -> 43 [size ="75497472"]
  6 -> 46 [size ="75497472"]
  6 -> 59 [size ="75497472"]
  6 -> 60 [size ="75497472"]
  7 [size="774879746833", alpha="0.15"]
  7 -> 18 [size ="838860800"]
  7 -> 19 [size ="838860800"]
  7 -> 21 [size ="838860800"]
  7 -> 42 [size ="838860800"]
  7 -> 50 [size ="838860800"]
  7 -> 55 [size ="838860800"]
  8 [size="1413692382", alpha="0.14"]
  8 -> 18 [size ="33554432"]
  8 -> 19 [size ="33554432"]
  8 -> 24 [size ="33554432"]
  8 -> 26 [size ="33554432"]
  8 -> 36 [size ="33554432"]
  8 -> 42 [size ="33554432"]
  8 -> 49 [size ="33554432"]
  8 -> 57 [size ="33554432"]
  8 -> 61 [size ="33554432"]
  9 [size="666045757513", alpha="0.02"]
  9 -> 33 [size ="679477248"]
  9 -> 37 [size ="679477248"]
  9 -> 42 [size ="679477248"]
  9 -> 45 [size ="679477248"]
  9 -> 51 [size ="679477248"]
  9 -> 54 [size ="679477248"]
  9 -> 58 [size ="679477248"]
  9 -> 64 [size ="679477248"]
  9 -> 75 [size ="679477248"]
  10 [size="1209077356", alpha="0.09"]
  10 -> 20 [size ="134217728"]
  10 -> 21 [size ="134217728"]
  10 -> 42 [size ="134217728"]
  10 -> 49 [size ="134217728"]
  10 -> 53 [size ="134217728"]
  10 -> 55 [size ="134217728"]
  10 -> 62 [size ="134217728"]
  10 -> 63 [size ="134217728"]
  11 [size="51473240334", alpha="0.09"]
  11 -> 24 [size ="838860800"]
  11 -> 33 [size ="838860800"]
  11 -> 34 [size ="838860800"]
  11 -> 40 [size ="838860800"]
  11 -> 43 [size ="838860800"]
  11 -> 53 [size ="838860800"]
  12 [size="17159674730", alpha="0.19"]
  12 -> 21 [size ="33554432"]
  12 -> 25 [size ="33554432"]
  12 -> 32 [size ="33554432"]
  12 -> 33 [size ="33554432"]
  12 -> 34 [size ="33554432"]
  12 -> 43 [size ="33554432"]
  12 -> 47 [size ="33554432"]
  12 -> 49 [size ="33554432"]
  12 -> 56 [size ="33554432"]
  12 -> 60 [size ="33554432"]
  12 -> 75 [size ="33554432"]
  13 [size="1073741824000", alpha="0.20"]
  13 -> 22 [size ="838860800"]
  13 -> 34 [size ="838860800"]
  13 -> 38 [size ="838860800"]
  13 -> 42 [size ="838860800"]
  13 -> 49 [size ="838860800"]
  14 [size="29683557994", alpha="0.01"]
  14 -> 19 [size ="679477248"]
  14 -> 29 [size ="679477248"]
  14 -> 56 [size ="679477248"]
  15 [size="8589934592", alpha="0.01"]
  15 -> 19 [size ="33554432"]
  15 -> 21 [size ="33554432"]
  15 -> 22 [size ="33554432"]
  15 -> 25 [size ="33554432"]
  15 -> 32 [size ="33554432"]
  15 -> 48 [size ="33554432"]
  15 -> 65 [size ="33554432"]
  16 [size="12965397634", alpha="0.10"]
  16 -> 18 [size ="411041792"]
  16 -> 19 [size ="411041792"]
  16 -> 30 [size ="411041792"]
  16 -> 32 [size ="411041792"]
  16 -> 41 [size ="411041792"]
  16 -> 45 [size ="411041792"]
  16 -> 47 [size ="411041792"]
  16 -> 57 [size ="411041792"]
  16 -> 64 [size ="411041792"]
  17 [size="332633803566", alpha="0.11"]
  17 -> 18 [size ="411041792"]
  17 -> 19 [size ="411041792"]
  17 -> 28 [size ="411041792"]
  17 -> 32 [size ="411041792"]
  17 -> 35 [size ="411041792"]
  17 -> 45 [size ="411041792"]
  17 -> 49 [size ="411041792"]
  17 -> 51 [size ="411041792"]
  17 -> 60 [size ="411041792"]
  17 -> 61 [size ="411041792"]
  17 -> 67 [size ="411041792"]
  17 -> 71 [size ="411041792"]
  18 [size="24464325584", alpha="0.07"]
  18 -> 39 [size ="33554432"]
  18 -> 73 [size ="33554432"]
  18 -> 87 [size ="33554432"]
  18 -> 89 [size ="33554432"]
  19 [size="134217728000", alpha="0.08"]
  20 [size="14032393534", alpha="0.15"]
  20 -> 33 [size ="838860800"]
  20 -> 56 [size ="838860800"]
  20 -> 65 [size ="838860800"]
  20 -> 72 [size ="838860800"]
  20 -> 85 [size ="838860800"]
  21 [size="568428667223", alpha="0.10"]
  21 -> 29 [size ="838860800"]
  21 -> 61 [size ="838860800"]
  22 [size="841200024455", alpha="0.11"]
  22 -> 37 [size ="838860800"]
  22 -> 59 [size ="838860800"]
  22 -> 61 [size ="838860800"]
  22 -> 92 [size ="838860800"]
  23 [size="180697079576", alpha="0.18"]
  23 -> 54 [size ="536870912"]
  23 -> 59 [size ="536870912"]
  23 -> 60 [size ="536870912"]
  23 -> 61 [size ="536870912"]
  23 -> 64 [size ="536870912"]
  23 -> 65 [size ="536870912"]
  23 -> 68 [size ="536870912"]
  23 -> 70 [size ="536870912"]
  23 -> 90 [size ="536870912"]
  24 [size="1073741824000", alpha="0.09"]
  24 -> 27 [size ="838860800"]
  24 -> 61 [size ="838860800"]
  24 -> 78 [size ="838860800"]
  24 -> 79 [size ="838860800"]
  24 -> 80 [size ="838860800"]
  24 -> 81 [size ="838860800"]
  25 [size="32823180604", alpha="0.12"]
  25 -> 43 [size ="679477248"]
  25 -> 56 [size ="679477248"]
  25 -> 73 [size ="679477248"]
  25 -> 77 [size ="679477248"]
  25 -> 82 [size ="679477248"]
  25 -> 85 [size ="679477248"]
  26 [size="368293445632", alpha="0.04"]
  26 -> 47 [size ="411041792"]
  26 -> 63 [size ="411041792"]
  26 -> 68 [size ="411041792"]
  26 -> 83 [size ="411041792"]
  26 -> 99 [size ="411041792"]
  27 [size="73997394804", alpha="0.05"]
  27 -> 49 [size ="75497472"]
  27 -> 51 [size ="75497472"]
  27 -> 70 [size ="75497472"]
  28 [size="1129399470978", alpha="0.12"]
  28 -> 43 [size ="838860800"]
  28 -> 51 [size ="838860800"]
  28 -> 60 [size ="838860800"]
  28 -> 72 [size ="838860800"]
  29 [size="26089044062", alpha="0.03"]
  29 -> 61 [size ="536870912"]
  29 -> 85 [size ="536870912"]
  29 -> 89 [size ="536870912"]
  30 [size="12948936121", alpha="0.19"]
  30 -> 45 [size ="411041792"]
  30 -> 56 [size ="411041792"]
  30 -> 69 [size ="411041792"]
  30 -> 97 [size ="411041792"]
  30 -> 98 [size ="411041792"]
  31 [size="15227533192", alpha="0.01"]
  32 [size="375985659115", alpha="0.18"]
  32 -> 82 [size ="301989888"]
  32 -> 87 [size ="301989888"]
  33 [size="28991029248", alpha="0.13"]
  33 -> 101 [size ="75497472"]
  34 [size="124864076592", alpha="0.03"]
  34 -> 84 [size ="134217728"]
  35 [size="3343793448", alpha="0.18"]
  35 -> 47 [size ="209715200"]
  36 [size="231928233984", alpha="0.04"]
  36 -> 45 [size ="301989888"]
  36 -> 49 [size ="301989888"]
  36 -> 65 [size ="301989888"]
  36 -> 67 [size ="301989888"]
  36 -> 89 [size ="301989888"]
  36 -> 96 [size ="301989888"]
  37 [size="518514177110", alpha="0.16"]
  37 -> 76 [size ="838860800"]
  38 [size="134217728000", alpha="0.19"]
  38 -> 46 [size ="209715200"]
  38 -> 52 [size ="209715200"]
  39 [size="9193858405", alpha="0.12"]
  39 -> 60 [size ="679477248"]
  39 -> 87 [size ="679477248"]
  40 [size="28991029248", alpha="0.18"]
  40 -> 53 [size ="75497472"]
  40 -> 82 [size ="75497472"]
  41 [size="413489337111", alpha="0.12"]
  41 -> 44 [size ="301989888"]
  41 -> 56 [size ="301989888"]
  42 [size="427748196365", alpha="0.19"]
  42 -> 97 [size ="301989888"]
  43 [size="418906871460", alpha="0.01"]
  43 -> 82 [size ="411041792"]
  43 -> 85 [size ="411041792"]
  44 [size="1073741824000", alpha="0.03"]
  44 -> 71 [size ="838860800"]
  44 -> 74 [size ="838860800"]
  44 -> 86 [size ="838860800"]
  44 -> 87 [size ="838860800"]
  45 [size="7189331364", alpha="0.19"]
  45 -> 72 [size ="209715200"]
  45 -> 88 [size ="209715200"]
  45 -> 99 [size ="209715200"]
  46 [size="301996825032", alpha="0.07"]
  46 -> 58 [size ="679477248"]
  46 -> 73 [size ="679477248"]
  46 -> 92 [size ="679477248"]
  46 -> 97 [size ="679477248"]
  47 [size="1344651334765", alpha="0.04"]
  48 [size="137130025349", alpha="0.11"]
  48 -> 59 [size ="209715200"]
  48 -> 82 [size ="209715200"]
  48 -> 89 [size ="209715200"]
  49 [size="1871748100", alpha="0.11"]
  49 -> 60 [size ="134217728"]
  49 -> 64 [size ="134217728"]
  49 -> 79 [size ="134217728"]
  49 -> 84 [size ="134217728"]
  50 [size="4367585349", alpha="0.02"]
  50 -> 88 [size ="134217728"]
  50 -> 90 [size ="134217728"]
  50 -> 105 [size ="134217728"]
  51 [size="782757789696", alpha="0.04"]
  51 -> 64 [size ="679477248"]
  51 -> 72 [size ="679477248"]
  51 -> 79 [size ="679477248"]
  51 -> 107 [size ="679477248"]
  52 [size="2163956254", alpha="0.04"]
  52 -> 90 [size ="134217728"]
  53 [size="368293445632", alpha="0.05"]
  54 [size="5525763072", alpha="0.16"]
  54 -> 63 [size ="679477248"]
  54 -> 66 [size ="679477248"]
  54 -> 85 [size ="679477248"]
  54 -> 95 [size ="679477248"]
  55 [size="125843397725", alpha="0.01"]
  55 -> 63 [size ="411041792"]
  55 -> 69 [size ="411041792"]
  55 -> 104 [size ="411041792"]
  56 [size="48089325534", alpha="0.15"]
  56 -> 83 [size ="838860800"]
  56 -> 85 [size ="838860800"]
  57 [size="18696164716", alpha="0.05"]
  57 -> 82 [size ="411041792"]
  57 -> 90 [size ="411041792"]
  57 -> 115 [size ="411041792"]
  58 [size="3796242371", alpha="0.01"]
  58 -> 97 [size ="301989888"]
  58 -> 120 [size ="301989888"]
  59 [size="42637228689", alpha="0.19"]
  59 -> 89 [size ="679477248"]
  60 [size="537789542", alpha="0.13"]
  60 -> 67 [size ="33554432"]
  60 -> 70 [size ="33554432"]
  60 -> 88 [size ="33554432"]
  60 -> 97 [size ="33554432"]
  60 -> 105 [size ="33554432"]
  60 -> 107 [size ="33554432"]
  60 -> 112 [size ="33554432"]
  60 -> 128 [size ="33554432"]
  61 [size="133114197240", alpha="0.19"]
  61 -> 79 [size ="134217728"]
  61 -> 108 [size ="134217728"]
  62 [size="549755813888", alpha="0.10"]
  62 -> 67 [size ="536870912"]
  63 [size="4521429983", alpha="0.17"]
  63 -> 69 [size ="209715200"]
  63 -> 78 [size ="209715200"]
  63 -> 89 [size ="209715200"]
  63 -> 102 [size ="209715200"]
  63 -> 111 [size ="209715200"]
  63 -> 112 [size ="209715200"]
  64 [size="120267028341", alpha="0.12"]
  64 -> 100 [size ="209715200"]
  65 [size="8853694917", alpha="0.18"]
  65 -> 71 [size ="209715200"]
  65 -> 87 [size ="209715200"]
  65 -> 96 [size ="209715200"]
  66 [size="32708483078", alpha="0.08"]
  66 -> 80 [size ="679477248"]
  66 -> 86 [size ="679477248"]
  66 -> 93 [size ="679477248"]
  67 [size="190631535635", alpha="0.05"]
  67 -> 81 [size ="209715200"]
  67 -> 129 [size ="209715200"]
  67 -> 142 [size ="209715200"]
  67 -> 143 [size ="209715200"]
  67 -> 146 [size ="209715200"]
  67 -> 149 [size ="209715200"]
  68 [size="368293445632", alpha="0.02"]
  68 -> 107 [size ="411041792"]
  68 -> 147 [size ="411041792"]
  69 [size="28991029248", alpha="0.08"]
  69 -> 87 [size ="75497472"]
  69 -> 90 [size ="75497472"]
  69 -> 146 [size ="75497472"]
  69 -> 147 [size ="75497472"]
  69 -> 152 [size ="75497472"]
  70 [size="2524483556", alpha="0.01"]
  70 -> 94 [size ="209715200"]
  70 -> 116 [size ="209715200"]
  70 -> 127 [size ="209715200"]
  70 -> 148 [size ="209715200"]
  70 -> 150 [size ="209715200"]
  71 [size="81575092896", alpha="0.18"]
  71 -> 91 [size ="134217728"]
  71 -> 100 [size ="134217728"]
  71 -> 105 [size ="134217728"]
  71 -> 110 [size ="134217728"]
  71 -> 117 [size ="134217728"]
  71 -> 132 [size ="134217728"]
  71 -> 153 [size ="134217728"]
  72 [size="10194148099", alpha="0.08"]
  72 -> 96 [size ="209715200"]
  72 -> 129 [size ="209715200"]
  72 -> 139 [size ="209715200"]
  73 [size="549755813888", alpha="0.12"]
  73 -> 98 [size ="536870912"]
  73 -> 107 [size ="536870912"]
  73 -> 132 [size ="536870912"]
  74 [size="1073741824000", alpha="0.20"]
  74 -> 99 [size ="838860800"]
  75 [size="297678723264", alpha="0.17"]
  76 [size="231928233984", alpha="0.18"]
  76 -> 84 [size ="301989888"]
  76 -> 99 [size ="301989888"]
  76 -> 116 [size ="301989888"]
  76 -> 142 [size ="301989888"]
  76 -> 148 [size ="301989888"]
  77 [size="1797218008", alpha="0.17"]
  77 -> 81 [size ="134217728"]
  77 -> 92 [size ="134217728"]
  77 -> 130 [size ="134217728"]
  77 -> 143 [size ="134217728"]
  77 -> 151 [size ="134217728"]
  77 -> 152 [size ="134217728"]
  78 [size="574360675782", alpha="0.17"]
  78 -> 79 [size ="679477248"]
  79 [size="2986920939", alpha="0.01"]
  79 -> 145 [size ="75497472"]
  79 -> 154 [size ="75497472"]
  79 -> 161 [size ="75497472"]
  79 -> 163 [size ="75497472"]
