// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.162056 --fat 0.345639 --jump 2 -n 400 --density 0.350654 
digraph G {
  1 [size="8589934592", alpha="0.14"]
  1 -> 9 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 20 [size ="33554432"]
  1 -> 22 [size ="33554432"]
  2 [size="231928233984", alpha="0.02"]
  2 -> 8 [size ="301989888"]
  2 -> 19 [size ="301989888"]
  3 [size="1383706046042", alpha="0.09"]
  3 -> 8 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  4 [size="28991029248", alpha="0.18"]
  4 -> 10 [size ="75497472"]
  5 [size="271459241942", alpha="0.13"]
  5 -> 8 [size ="679477248"]
  5 -> 9 [size ="679477248"]
  5 -> 11 [size ="679477248"]
  6 [size="71857491230", alpha="0.15"]
  6 -> 9 [size ="75497472"]
  6 -> 12 [size ="75497472"]
  6 -> 13 [size ="75497472"]
  6 -> 18 [size ="75497472"]
  7 [size="368293445632", alpha="0.04"]
  7 -> 16 [size ="411041792"]
  8 [size="785557362164", alpha="0.03"]
  8 -> 21 [size ="679477248"]
  9 [size="50942849328", alpha="0.11"]
  9 -> 19 [size ="838860800"]
  9 -> 24 [size ="838860800"]
  10 [size="219530202710", alpha="0.17"]
  10 -> 26 [size ="209715200"]
  11 [size="28991029248", alpha="0.03"]
  11 -> 16 [size ="75497472"]
  11 -> 20 [size ="75497472"]
  11 -> 23 [size ="75497472"]
  12 [size="134217728000", alpha="0.05"]
  12 -> 21 [size ="209715200"]
  13 [size="152105981160", alpha="0.08"]
  13 -> 14 [size ="209715200"]
  14 [size="549755813888", alpha="0.00"]
  14 -> 27 [size ="536870912"]
  15 [size="33140898285", alpha="0.08"]
  15 -> 26 [size ="75497472"]
  16 [size="134217728000", alpha="0.09"]
  16 -> 25 [size ="209715200"]
  17 [size="3097925187", alpha="0.13"]
  18 [size="68719476736", alpha="0.15"]
  18 -> 26 [size ="134217728"]
  19 [size="469370938459", alpha="0.00"]
  20 [size="648782688396", alpha="0.05"]
  21 [size="14095172867", alpha="0.06"]
  21 -> 25 [size ="411041792"]
  22 [size="22196099734", alpha="0.12"]
  23 [size="1073741824000", alpha="0.19"]
  23 -> 25 [size ="838860800"]
  24 [size="5007173718", alpha="0.02"]
  25 [size="970363232577", alpha="0.05"]
  25 -> 29 [size ="838860800"]
  26 [size="283578932174", alpha="0.13"]
