// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.626911 --fat 0.411008 --jump 5 -n 400 --density 0.21605 
digraph G {
  1 [size="549755813888", alpha="0.18"]
  1 -> 14 [size ="536870912"]
  1 -> 19 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 35 [size ="536870912"]
  1 -> 45 [size ="536870912"]
  1 -> 50 [size ="536870912"]
  1 -> 63 [size ="536870912"]
  2 [size="2893417735", alpha="0.19"]
  2 -> 12 [size ="75497472"]
  2 -> 18 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 50 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  3 [size="281798080668", alpha="0.19"]
  3 -> 17 [size ="536870912"]
  3 -> 21 [size ="536870912"]
  3 -> 38 [size ="536870912"]
  3 -> 55 [size ="536870912"]
  4 [size="11814922163", alpha="0.02"]
  4 -> 16 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  4 -> 46 [size ="301989888"]
  5 [size="28991029248", alpha="0.05"]
  5 -> 32 [size ="75497472"]
  5 -> 33 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 40 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 47 [size ="75497472"]
  5 -> 55 [size ="75497472"]
  5 -> 61 [size ="75497472"]
  6 [size="895625591648", alpha="0.00"]
  6 -> 19 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 44 [size ="679477248"]
  6 -> 53 [size ="679477248"]
  6 -> 54 [size ="679477248"]
  6 -> 59 [size ="679477248"]
  7 [size="231928233984", alpha="0.10"]
  7 -> 16 [size ="301989888"]
  7 -> 26 [size ="301989888"]
  7 -> 27 [size ="301989888"]
  7 -> 28 [size ="301989888"]
  7 -> 67 [size ="301989888"]
  8 [size="1077919733", alpha="0.10"]
  8 -> 16 [size ="33554432"]
  8 -> 20 [size ="33554432"]
  8 -> 29 [size ="33554432"]
  8 -> 39 [size ="33554432"]
  8 -> 46 [size ="33554432"]
  8 -> 55 [size ="33554432"]
  9 [size="2010061800", alpha="0.15"]
  9 -> 20 [size ="33554432"]
  9 -> 22 [size ="33554432"]
  9 -> 30 [size ="33554432"]
  9 -> 31 [size ="33554432"]
  9 -> 43 [size ="33554432"]
  9 -> 62 [size ="33554432"]
  10 [size="54623917092", alpha="0.13"]
  10 -> 13 [size ="134217728"]
  10 -> 38 [size ="134217728"]
  10 -> 39 [size ="134217728"]
  10 -> 49 [size ="134217728"]
  11 [size="3003300462", alpha="0.18"]
  11 -> 15 [size ="301989888"]
  11 -> 17 [size ="301989888"]
  11 -> 25 [size ="301989888"]
  11 -> 42 [size ="301989888"]
  11 -> 45 [size ="301989888"]
  11 -> 47 [size ="301989888"]
  11 -> 59 [size ="301989888"]
  12 [size="28991029248", alpha="0.13"]
  12 -> 33 [size ="75497472"]
  12 -> 68 [size ="75497472"]
  13 [size="30106366397", alpha="0.12"]
  13 -> 48 [size ="838860800"]
  13 -> 71 [size ="838860800"]
  13 -> 84 [size ="838860800"]
  14 [size="33643870614", alpha="0.07"]
  14 -> 25 [size ="536870912"]
  15 [size="6769544111", alpha="0.03"]
  15 -> 23 [size ="134217728"]
  15 -> 51 [size ="134217728"]
  16 [size="134217728000", alpha="0.19"]
  17 [size="8589934592", alpha="0.02"]
  17 -> 40 [size ="33554432"]
  17 -> 42 [size ="33554432"]
  17 -> 52 [size ="33554432"]
  17 -> 54 [size ="33554432"]
  17 -> 66 [size ="33554432"]
  18 [size="68719476736", alpha="0.10"]
  18 -> 78 [size ="134217728"]
  19 [size="68719476736", alpha="0.06"]
  19 -> 56 [size ="134217728"]
  19 -> 85 [size ="134217728"]
  20 [size="14420333552", alpha="0.15"]
  21 [size="313649456339", alpha="0.17"]
  21 -> 23 [size ="301989888"]
  21 -> 24 [size ="301989888"]
  21 -> 51 [size ="301989888"]
  22 [size="8370748586", alpha="0.11"]
  22 -> 25 [size ="536870912"]
  22 -> 37 [size ="536870912"]
  22 -> 43 [size ="536870912"]
  22 -> 50 [size ="536870912"]
  22 -> 82 [size ="536870912"]
  23 [size="3729462267", alpha="0.10"]
  23 -> 37 [size ="75497472"]
  23 -> 45 [size ="75497472"]
  23 -> 57 [size ="75497472"]
  24 [size="8589934592", alpha="0.07"]
  24 -> 34 [size ="33554432"]
  24 -> 68 [size ="33554432"]
  24 -> 89 [size ="33554432"]
  25 [size="4189478723", alpha="0.19"]
  25 -> 44 [size ="209715200"]
  25 -> 83 [size ="209715200"]
  26 [size="1073741824000", alpha="0.13"]
  27 [size="168275371596", alpha="0.16"]
  27 -> 35 [size ="134217728"]
  27 -> 49 [size ="134217728"]
  27 -> 67 [size ="134217728"]
  27 -> 88 [size ="134217728"]
  28 [size="231928233984", alpha="0.01"]
  29 [size="159467380442", alpha="0.19"]
  29 -> 39 [size ="209715200"]
  29 -> 70 [size ="209715200"]
  30 [size="277525849148", alpha="0.13"]
  31 [size="782757789696", alpha="0.06"]
  31 -> 85 [size ="679477248"]
  32 [size="7221424944", alpha="0.01"]
  33 [size="68719476736", alpha="0.03"]
  34 [size="11153407328", alpha="0.17"]
  34 -> 58 [size ="33554432"]
  34 -> 79 [size ="33554432"]
  35 [size="173234373000", alpha="0.06"]
  35 -> 78 [size ="134217728"]
  35 -> 86 [size ="134217728"]
  35 -> 99 [size ="134217728"]
  36 [size="8589934592", alpha="0.14"]
  36 -> 63 [size ="33554432"]
  37 [size="10866045516", alpha="0.07"]
  37 -> 56 [size ="536870912"]
  37 -> 58 [size ="536870912"]
  37 -> 60 [size ="536870912"]
  37 -> 99 [size ="536870912"]
  38 [size="6746677226", alpha="0.09"]
  38 -> 98 [size ="679477248"]
  39 [size="16114032162", alpha="0.07"]
  39 -> 64 [size ="301989888"]
  39 -> 84 [size ="301989888"]
  40 [size="22462324236", alpha="0.04"]
  40 -> 67 [size ="33554432"]
  41 [size="45481273956", alpha="0.14"]
  42 [size="131999957314", alpha="0.03"]
  43 [size="1073741824000", alpha="0.11"]
  44 [size="47629181188", alpha="0.13"]
  44 -> 63 [size ="75497472"]
  44 -> 74 [size ="75497472"]
  44 -> 76 [size ="75497472"]
  45 [size="28991029248", alpha="0.15"]
  45 -> 73 [size ="75497472"]
  45 -> 75 [size ="75497472"]
  45 -> 78 [size ="75497472"]
  45 -> 89 [size ="75497472"]
  46 [size="22780915445", alpha="0.14"]
  47 [size="38401103100", alpha="0.14"]
  47 -> 80 [size ="679477248"]
  48 [size="11793207804", alpha="0.09"]
  48 -> 69 [size ="411041792"]
  49 [size="154163862534", alpha="0.15"]
  49 -> 69 [size ="411041792"]
  50 [size="243976469581", alpha="0.01"]
  50 -> 101 [size ="301989888"]
  51 [size="231928233984", alpha="0.05"]
  51 -> 72 [size ="301989888"]
  51 -> 100 [size ="301989888"]
  51 -> 106 [size ="301989888"]
  52 [size="7853156952", alpha="0.04"]
  52 -> 76 [size ="536870912"]
  52 -> 82 [size ="536870912"]
  52 -> 103 [size ="536870912"]
  53 [size="6200519962", alpha="0.08"]
  54 [size="231928233984", alpha="0.06"]
  54 -> 90 [size ="301989888"]
  54 -> 114 [size ="301989888"]
  55 [size="1073741824000", alpha="0.06"]
  56 [size="599563027979", alpha="0.06"]
  57 [size="8589934592", alpha="0.19"]
  58 [size="467703923161", alpha="0.06"]
  58 -> 60 [size ="411041792"]
  59 [size="1073741824000", alpha="0.00"]
  59 -> 65 [size ="838860800"]
  59 -> 74 [size ="838860800"]
  59 -> 83 [size ="838860800"]
  59 -> 90 [size ="838860800"]
  59 -> 108 [size ="838860800"]
  60 [size="31422647456", alpha="0.02"]
  60 -> 91 [size ="536870912"]
  61 [size="782757789696", alpha="0.01"]
  61 -> 81 [size ="679477248"]
  62 [size="3959906833", alpha="0.10"]
  62 -> 92 [size ="75497472"]
  63 [size="855778159340", alpha="0.13"]
  63 -> 113 [size ="536870912"]
  63 -> 120 [size ="536870912"]
  64 [size="12308981481", alpha="0.10"]
  65 [size="177419453587", alpha="0.19"]
  65 -> 75 [size ="209715200"]
  65 -> 83 [size ="209715200"]
  65 -> 91 [size ="209715200"]
  66 [size="68719476736", alpha="0.16"]
  66 -> 77 [size ="134217728"]
  66 -> 111 [size ="134217728"]
  67 [size="497057690433", alpha="0.13"]
  67 -> 95 [size ="411041792"]
  67 -> 105 [size ="411041792"]
  67 -> 109 [size ="411041792"]
  68 [size="10624569797", alpha="0.18"]
  68 -> 82 [size ="838860800"]
  69 [size="20204238869", alpha="0.15"]
  69 -> 118 [size ="838860800"]
  70 [size="33338275044", alpha="0.19"]
  70 -> 97 [size ="536870912"]
  71 [size="19916679528", alpha="0.04"]
  71 -> 91 [size ="411041792"]
  71 -> 96 [size ="411041792"]
  72 [size="18440075235", alpha="0.01"]
  72 -> 89 [size ="301989888"]
  72 -> 108 [size ="301989888"]
  73 [size="1011965265111", alpha="0.05"]
  73 -> 124 [size ="838860800"]
  74 [size="8589934592", alpha="0.10"]
  74 -> 121 [size ="33554432"]
  74 -> 126 [size ="33554432"]
  75 [size="157257203844", alpha="0.09"]
  75 -> 113 [size ="536870912"]
  75 -> 119 [size ="536870912"]
  76 [size="5255253559", alpha="0.01"]
  76 -> 94 [size ="301989888"]
  76 -> 122 [size ="301989888"]
  77 [size="231928233984", alpha="0.15"]
  77 -> 93 [size ="301989888"]
  78 [size="231928233984", alpha="0.01"]
  78 -> 87 [size ="301989888"]
  78 -> 90 [size ="301989888"]
  78 -> 107 [size ="301989888"]
  78 -> 129 [size ="301989888"]
  79 [size="48433125273", alpha="0.10"]
  80 [size="78979316580", alpha="0.03"]
  80 -> 120 [size ="134217728"]
  81 [size="1073741824000", alpha="0.19"]
  82 [size="68719476736", alpha="0.04"]
  82 -> 115 [size ="134217728"]
  83 [size="5506962132", alpha="0.04"]
  83 -> 86 [size ="679477248"]
  83 -> 132 [size ="679477248"]
  84 [size="1073741824000", alpha="0.15"]
  84 -> 136 [size ="838860800"]
  85 [size="8589934592", alpha="0.11"]
  85 -> 104 [size ="33554432"]
  85 -> 121 [size ="33554432"]
  86 [size="549755813888", alpha="0.12"]
  86 -> 114 [size ="536870912"]
  86 -> 124 [size ="536870912"]
  86 -> 125 [size ="536870912"]
  86 -> 135 [size ="536870912"]
  87 [size="24448574659", alpha="0.14"]
  87 -> 127 [size ="411041792"]
  88 [size="549755813888", alpha="0.19"]
  88 -> 108 [size ="536870912"]
  88 -> 131 [size ="536870912"]
  89 [size="1911513506", alpha="0.03"]
  90 [size="434636627135", alpha="0.09"]
  90 -> 102 [size ="301989888"]
  90 -> 104 [size ="301989888"]
  90 -> 118 [size ="301989888"]
  90 -> 123 [size ="301989888"]
  91 [size="2047827753", alpha="0.01"]
  91 -> 123 [size ="33554432"]
  91 -> 133 [size ="33554432"]
  91 -> 138 [size ="33554432"]
  92 [size="545548045840", alpha="0.16"]
  92 -> 141 [size ="411041792"]
  92 -> 146 [size ="411041792"]
  93 [size="92662600508", alpha="0.02"]
  94 [size="960081959697", alpha="0.13"]
  94 -> 115 [size ="679477248"]
  94 -> 131 [size ="679477248"]
  95 [size="134217728000", alpha="0.14"]
  95 -> 139 [size ="209715200"]
  96 [size="28991029248", alpha="0.04"]
  96 -> 117 [size ="75497472"]
  96 -> 139 [size ="75497472"]
  97 [size="18503837704", alpha="0.11"]
  97 -> 109 [size ="75497472"]
  97 -> 111 [size ="75497472"]
  97 -> 127 [size ="75497472"]
  97 -> 137 [size ="75497472"]
  98 [size="68719476736", alpha="0.06"]
  98 -> 140 [size ="134217728"]
  99 [size="68719476736", alpha="0.05"]
  100 [size="549755813888", alpha="0.11"]
  100 -> 112 [size ="536870912"]
  101 [size="3611319522", alpha="0.13"]
  101 -> 145 [size ="75497472"]
  102 [size="134217728000", alpha="0.14"]
  102 -> 114 [size ="209715200"]
  103 [size="231928233984", alpha="0.16"]
  103 -> 122 [size ="301989888"]
  104 [size="782757789696", alpha="0.09"]
  104 -> 110 [size ="679477248"]
  104 -> 113 [size ="679477248"]
  105 [size="26137741500", alpha="0.05"]
  106 [size="549755813888", alpha="0.09"]
  106 -> 146 [size ="536870912"]
  107 [size="244036593083", alpha="0.02"]
  107 -> 119 [size ="209715200"]
  107 -> 156 [size ="209715200"]
  108 [size="844386552", alpha="0.03"]
  109 [size="68719476736", alpha="0.14"]
  109 -> 141 [size ="134217728"]
  109 -> 161 [size ="134217728"]
  110 [size="4175442411", alpha="0.08"]
  110 -> 116 [size ="301989888"]
  110 -> 125 [size ="301989888"]
  110 -> 141 [size ="301989888"]
  110 -> 161 [size ="301989888"]
  111 [size="14650252516", alpha="0.05"]
  111 -> 152 [size ="838860800"]
  112 [size="4019627668", alpha="0.15"]
  113 [size="68631715176", alpha="0.12"]
  113 -> 158 [size ="134217728"]
  114 [size="1073741824000", alpha="0.11"]
  114 -> 128 [size ="838860800"]
  114 -> 147 [size ="838860800"]
  115 [size="23100401960", alpha="0.11"]
  116 [size="8589934592", alpha="0.10"]
  116 -> 169 [size ="33554432"]
  117 [size="300770152886", alpha="0.01"]
  118 [size="40903771696", alpha="0.19"]
  118 -> 162 [size ="679477248"]
  119 [size="9556090339", alpha="0.19"]
  119 -> 126 [size ="209715200"]
  119 -> 143 [size ="209715200"]
  120 [size="5085371072", alpha="0.15"]
  120 -> 148 [size ="134217728"]
  120 -> 149 [size ="134217728"]
  121 [size="579304393044", alpha="0.02"]
  121 -> 130 [size ="536870912"]
  121 -> 144 [size ="536870912"]
  122 [size="689747540", alpha="0.10"]
  122 -> 140 [size ="33554432"]
  123 [size="24207712036", alpha="0.04"]
  123 -> 134 [size ="536870912"]
  123 -> 155 [size ="536870912"]
  124 [size="134217728000", alpha="0.08"]
  124 -> 133 [size ="209715200"]
  125 [size="55915142349", alpha="0.16"]
  125 -> 147 [size ="75497472"]
  126 [size="23825313002", alpha="0.00"]
  126 -> 137 [size ="679477248"]
  127 [size="549755813888", alpha="0.16"]
  127 -> 151 [size ="536870912"]
  127 -> 176 [size ="536870912"]
  128 [size="549755813888", alpha="0.02"]
  128 -> 153 [size ="536870912"]
  128 -> 157 [size ="536870912"]
  128 -> 168 [size ="536870912"]
  129 [size="28991029248", alpha="0.03"]
  129 -> 142 [size ="75497472"]
  129 -> 145 [size ="75497472"]
  129 -> 150 [size ="75497472"]
  129 -> 154 [size ="75497472"]
  129 -> 168 [size ="75497472"]
  129 -> 177 [size ="75497472"]
  130 [size="88256769992", alpha="0.16"]
  130 -> 174 [size ="301989888"]
  130 -> 177 [size ="301989888"]
  131 [size="1115727946306", alpha="0.14"]
  132 [size="6592847140", alpha="0.02"]
  133 [size="549755813888", alpha="0.02"]
  133 -> 142 [size ="536870912"]
  133 -> 149 [size ="536870912"]
  133 -> 173 [size ="536870912"]
  133 -> 176 [size ="536870912"]
  134 [size="549755813888", alpha="0.11"]
  135 [size="18095619971", alpha="0.01"]
  135 -> 143 [size ="301989888"]
  136 [size="782757789696", alpha="0.12"]
  136 -> 163 [size ="679477248"]
  137 [size="45016826379", alpha="0.03"]
  137 -> 159 [size ="33554432"]
  138 [size="68719476736", alpha="0.04"]
  138 -> 164 [size ="134217728"]
  138 -> 184 [size ="134217728"]
  139 [size="782757789696", alpha="0.14"]
  139 -> 159 [size ="679477248"]
  139 -> 171 [size ="679477248"]
  140 [size="170967513048", alpha="0.05"]
  140 -> 182 [size ="134217728"]
  141 [size="2878052517", alpha="0.07"]
  141 -> 165 [size ="209715200"]
  141 -> 166 [size ="209715200"]
  142 [size="237481371023", alpha="0.16"]
  142 -> 186 [size ="301989888"]
  143 [size="14972840763", alpha="0.14"]
  143 -> 181 [size ="411041792"]
  143 -> 183 [size ="411041792"]
  143 -> 184 [size ="411041792"]
  144 [size="38700074750", alpha="0.16"]
  144 -> 158 [size ="838860800"]
  144 -> 164 [size ="838860800"]
  144 -> 167 [size ="838860800"]
  144 -> 174 [size ="838860800"]
  144 -> 192 [size ="838860800"]
  145 [size="28991029248", alpha="0.16"]
  145 -> 187 [size ="75497472"]
  146 [size="28991029248", alpha="0.04"]
  146 -> 174 [size ="75497472"]
  146 -> 180 [size ="75497472"]
  146 -> 199 [size ="75497472"]
  147 [size="135589045203", alpha="0.13"]
  147 -> 188 [size ="411041792"]
  147 -> 199 [size ="411041792"]
  148 [size="374676307582", alpha="0.18"]
  148 -> 185 [size ="301989888"]
  148 -> 201 [size ="301989888"]
  149 [size="134217728000", alpha="0.11"]
  149 -> 160 [size ="209715200"]
  149 -> 196 [size ="209715200"]
  150 [size="4723042213", alpha="0.04"]
  150 -> 170 [size ="75497472"]
  150 -> 178 [size ="75497472"]
  151 [size="750381977491", alpha="0.07"]
  151 -> 173 [size ="838860800"]
  152 [size="1073741824000", alpha="0.14"]
  152 -> 175 [size ="838860800"]
  152 -> 188 [size ="838860800"]
  152 -> 195 [size ="838860800"]
  153 [size="7430788505", alpha="0.16"]
  153 -> 172 [size ="209715200"]
  153 -> 179 [size ="209715200"]
  154 [size="28991029248", alpha="0.00"]
  154 -> 176 [size ="75497472"]
  154 -> 205 [size ="75497472"]
  154 -> 214 [size ="75497472"]
  155 [size="301554819774", alpha="0.06"]
  155 -> 172 [size ="301989888"]
  155 -> 190 [size ="301989888"]
  156 [size="368293445632", alpha="0.00"]
  156 -> 186 [size ="411041792"]
  156 -> 193 [size ="411041792"]
  156 -> 195 [size ="411041792"]
  156 -> 196 [size ="411041792"]
  157 [size="51555355120", alpha="0.02"]
  157 -> 179 [size ="75497472"]
  157 -> 194 [size ="75497472"]
  157 -> 209 [size ="75497472"]
  158 [size="558532429146", alpha="0.16"]
  158 -> 163 [size ="411041792"]
  158 -> 175 [size ="411041792"]
  158 -> 203 [size ="411041792"]
  158 -> 206 [size ="411041792"]
  159 [size="368293445632", alpha="0.09"]
  159 -> 179 [size ="411041792"]
  159 -> 192 [size ="411041792"]
  159 -> 206 [size ="411041792"]
  160 [size="88174589060", alpha="0.12"]
  160 -> 180 [size ="75497472"]
  160 -> 216 [size ="75497472"]
  161 [size="134217728000", alpha="0.04"]
  161 -> 200 [size ="209715200"]
  162 [size="28991029248", alpha="0.17"]
  162 -> 196 [size ="75497472"]
  162 -> 204 [size ="75497472"]
  162 -> 211 [size ="75497472"]
  163 [size="28671862782", alpha="0.09"]
  163 -> 226 [size ="679477248"]
  164 [size="648362387961", alpha="0.14"]
  164 -> 191 [size ="679477248"]
  164 -> 204 [size ="679477248"]
  164 -> 226 [size ="679477248"]
  165 [size="3691039488", alpha="0.15"]
  166 [size="37413080953", alpha="0.13"]
  167 [size="549755813888", alpha="0.13"]
  167 -> 210 [size ="536870912"]
  168 [size="134217728000", alpha="0.14"]
  168 -> 225 [size ="209715200"]
  169 [size="670073850", alpha="0.02"]
  170 [size="134217728000", alpha="0.14"]
  170 -> 198 [size ="209715200"]
  170 -> 201 [size ="209715200"]
  171 [size="875189547700", alpha="0.10"]
  171 -> 203 [size ="536870912"]
  172 [size="108168962349", alpha="0.16"]
  172 -> 220 [size ="411041792"]
  172 -> 223 [size ="411041792"]
  173 [size="80367919320", alpha="0.07"]
