// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.117486 --fat 0.305626 --jump 4 -n 400 --density 0.314033 
digraph G {
  1 [size="231928233984", alpha="0.16"]
  1 -> 7 [size ="301989888"]
  1 -> 8 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 32 [size ="301989888"]
  2 [size="2748892498", alpha="0.20"]
  2 -> 11 [size ="209715200"]
  2 -> 14 [size ="209715200"]
  2 -> 17 [size ="209715200"]
  2 -> 25 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 32 [size ="209715200"]
  3 [size="995504332148", alpha="0.11"]
  3 -> 14 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  4 [size="31077963127", alpha="0.18"]
  4 -> 10 [size ="679477248"]
  4 -> 19 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  5 [size="37930765344", alpha="0.10"]
  5 -> 11 [size ="134217728"]
  5 -> 12 [size ="134217728"]
  5 -> 13 [size ="134217728"]
  5 -> 16 [size ="134217728"]
  5 -> 22 [size ="134217728"]
  5 -> 25 [size ="134217728"]
  5 -> 27 [size ="134217728"]
  5 -> 29 [size ="134217728"]
  5 -> 30 [size ="134217728"]
  6 [size="68719476736", alpha="0.07"]
  6 -> 7 [size ="134217728"]
  6 -> 9 [size ="134217728"]
  6 -> 10 [size ="134217728"]
  6 -> 23 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  7 [size="782757789696", alpha="0.13"]
  7 -> 15 [size ="679477248"]
  7 -> 18 [size ="679477248"]
  7 -> 30 [size ="679477248"]
  8 [size="3087757944", alpha="0.07"]
  8 -> 20 [size ="134217728"]
  8 -> 28 [size ="134217728"]
  9 [size="1290975044", alpha="0.04"]
  9 -> 24 [size ="33554432"]
  10 [size="1073741824000", alpha="0.13"]
  10 -> 21 [size ="838860800"]
  11 [size="11709513409", alpha="0.08"]
  11 -> 26 [size ="679477248"]
  11 -> 30 [size ="679477248"]
  12 [size="4248557415", alpha="0.15"]
  12 -> 15 [size ="301989888"]
  12 -> 23 [size ="301989888"]
  13 [size="8589934592", alpha="0.15"]
  13 -> 46 [size ="33554432"]
  14 [size="782757789696", alpha="0.11"]
  15 [size="68719476736", alpha="0.09"]
  15 -> 32 [size ="134217728"]
  16 [size="366876685182", alpha="0.18"]
  17 [size="8044826881", alpha="0.01"]
  18 [size="68719476736", alpha="0.15"]
  18 -> 31 [size ="134217728"]
  19 [size="122509549956", alpha="0.11"]
  20 [size="14434713832", alpha="0.13"]
  21 [size="42447500929", alpha="0.10"]
  21 -> 29 [size ="75497472"]
  21 -> 30 [size ="75497472"]
  22 [size="134217728000", alpha="0.17"]
  23 [size="231928233984", alpha="0.04"]
  23 -> 27 [size ="301989888"]
  24 [size="1073741824000", alpha="0.04"]
  24 -> 39 [size ="838860800"]
  24 -> 45 [size ="838860800"]
  25 [size="68719476736", alpha="0.13"]
  25 -> 44 [size ="134217728"]
  26 [size="68719476736", alpha="0.17"]
  27 [size="577569233800", alpha="0.17"]
  27 -> 35 [size ="536870912"]
  28 [size="28991029248", alpha="0.07"]
  28 -> 36 [size ="75497472"]
  28 -> 37 [size ="75497472"]
  28 -> 40 [size ="75497472"]
  28 -> 47 [size ="75497472"]
  29 [size="549755813888", alpha="0.00"]
  30 [size="188047505208", alpha="0.18"]
  31 [size="465482756388", alpha="0.03"]
  32 [size="28875164196", alpha="0.15"]
  32 -> 48 [size ="536870912"]
  33 [size="290144432389", alpha="0.19"]
  33 -> 34 [size ="411041792"]
  33 -> 38 [size ="411041792"]
  33 -> 41 [size ="411041792"]
  33 -> 42 [size ="411041792"]
  33 -> 43 [size ="411041792"]
  33 -> 48 [size ="411041792"]
  33 -> 49 [size ="411041792"]
  33 -> 52 [size ="411041792"]
  34 [size="4266472193", alpha="0.19"]
  34 -> 41 [size ="209715200"]
  35 [size="810382090804", alpha="0.11"]
  35 -> 44 [size ="536870912"]
  36 [size="4373545632", alpha="0.15"]
  36 -> 50 [size ="134217728"]
  36 -> 52 [size ="134217728"]
  36 -> 64 [size ="134217728"]
  37 [size="532825047050", alpha="0.02"]
  37 -> 53 [size ="679477248"]
  37 -> 57 [size ="679477248"]
  38 [size="9525837187", alpha="0.05"]
  38 -> 61 [size ="209715200"]
  39 [size="1073741824000", alpha="0.08"]
  40 [size="573020337448", alpha="0.07"]
  40 -> 54 [size ="536870912"]
  40 -> 55 [size ="536870912"]
  41 [size="12017221108", alpha="0.08"]
  41 -> 49 [size ="536870912"]
  41 -> 60 [size ="536870912"]
  42 [size="549755813888", alpha="0.16"]
  42 -> 67 [size ="536870912"]
  43 [size="10832831996", alpha="0.07"]
  43 -> 51 [size ="33554432"]
  43 -> 73 [size ="33554432"]
  44 [size="2698592090", alpha="0.03"]
  44 -> 73 [size ="209715200"]
  45 [size="387439747856", alpha="0.03"]
  45 -> 65 [size ="411041792"]
  45 -> 67 [size ="411041792"]
  46 [size="70613366400", alpha="0.17"]
  47 [size="42035455891", alpha="0.11"]
  47 -> 56 [size ="33554432"]
  48 [size="231928233984", alpha="0.01"]
  48 -> 59 [size ="301989888"]
  48 -> 68 [size ="301989888"]
  48 -> 70 [size ="301989888"]
  48 -> 72 [size ="301989888"]
  49 [size="16259176815", alpha="0.03"]
  49 -> 66 [size ="301989888"]
  49 -> 70 [size ="301989888"]
  50 [size="134217728000", alpha="0.12"]
  50 -> 75 [size ="209715200"]
  51 [size="231928233984", alpha="0.02"]
  52 [size="8589934592", alpha="0.01"]
  52 -> 54 [size ="33554432"]
  52 -> 58 [size ="33554432"]
  52 -> 69 [size ="33554432"]
  53 [size="1073741824000", alpha="0.07"]
  53 -> 62 [size ="838860800"]
  53 -> 66 [size ="838860800"]
  53 -> 73 [size ="838860800"]
  53 -> 78 [size ="838860800"]
  54 [size="191003853508", alpha="0.11"]
  54 -> 76 [size ="536870912"]
  54 -> 78 [size ="536870912"]
  55 [size="946408143", alpha="0.07"]
  55 -> 63 [size ="75497472"]
  56 [size="1073741824000", alpha="0.10"]
  56 -> 74 [size ="838860800"]
  56 -> 76 [size ="838860800"]
  56 -> 78 [size ="838860800"]
  57 [size="274190120", alpha="0.07"]
  57 -> 71 [size ="33554432"]
  57 -> 72 [size ="33554432"]
  58 [size="21737560908", alpha="0.16"]
  59 [size="8589934592", alpha="0.18"]
  60 [size="549755813888", alpha="0.09"]
  60 -> 82 [size ="536870912"]
  61 [size="4935702748", alpha="0.02"]
  61 -> 74 [size ="134217728"]
  62 [size="77573869908", alpha="0.12"]
  62 -> 71 [size ="134217728"]
  62 -> 80 [size ="134217728"]
  62 -> 81 [size ="134217728"]
  63 [size="134217728000", alpha="0.12"]
  63 -> 76 [size ="209715200"]
  63 -> 88 [size ="209715200"]
  64 [size="26467652559", alpha="0.11"]
  65 [size="750526827336", alpha="0.13"]
  66 [size="53257069904", alpha="0.09"]
  66 -> 77 [size ="75497472"]
  67 [size="8589934592", alpha="0.09"]
  67 -> 87 [size ="33554432"]
  67 -> 92 [size ="33554432"]
  68 [size="6845674392", alpha="0.11"]
  68 -> 81 [size ="134217728"]
  68 -> 86 [size ="134217728"]
