// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.832521 --fat 0.215986 --jump 9 -n 400 --density 0.627519 
digraph G {
  1 [size="368293445632", alpha="0.06"]
  1 -> 4 [size ="411041792"]
  1 -> 6 [size ="411041792"]
  1 -> 9 [size ="411041792"]
  1 -> 11 [size ="411041792"]
  1 -> 14 [size ="411041792"]
  1 -> 19 [size ="411041792"]
  2 [size="782757789696", alpha="0.04"]
  2 -> 5 [size ="679477248"]
  2 -> 7 [size ="679477248"]
  2 -> 8 [size ="679477248"]
  2 -> 9 [size ="679477248"]
  2 -> 12 [size ="679477248"]
  2 -> 17 [size ="679477248"]
  3 [size="53340288888", alpha="0.18"]
  3 -> 4 [size ="75497472"]
  3 -> 8 [size ="75497472"]
  3 -> 10 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  4 [size="24564573390", alpha="0.15"]
  4 -> 21 [size ="411041792"]
  5 [size="1303632366221", alpha="0.16"]
  5 -> 18 [size ="838860800"]
  6 [size="782757789696", alpha="0.03"]
  7 [size="1073741824000", alpha="0.04"]
  8 [size="300894327865", alpha="0.02"]
  8 -> 11 [size ="838860800"]
  9 [size="549755813888", alpha="0.18"]
  9 -> 30 [size ="536870912"]
  10 [size="208211705870", alpha="0.17"]
  10 -> 12 [size ="411041792"]
  11 [size="231928233984", alpha="0.12"]
  11 -> 22 [size ="301989888"]
  11 -> 26 [size ="301989888"]
  11 -> 27 [size ="301989888"]
  12 [size="337490637425", alpha="0.11"]
  12 -> 13 [size ="838860800"]
  12 -> 20 [size ="838860800"]
  13 [size="8589934592", alpha="0.20"]
  14 [size="134217728000", alpha="0.01"]
  14 -> 15 [size ="209715200"]
  14 -> 18 [size ="209715200"]
  14 -> 22 [size ="209715200"]
  14 -> 29 [size ="209715200"]
  14 -> 33 [size ="209715200"]
  14 -> 34 [size ="209715200"]
  15 [size="68719476736", alpha="0.15"]
  15 -> 19 [size ="134217728"]
  15 -> 29 [size ="134217728"]
  15 -> 30 [size ="134217728"]
  16 [size="1069303914225", alpha="0.10"]
  16 -> 21 [size ="679477248"]
  17 [size="3160198594", alpha="0.02"]
  17 -> 32 [size ="75497472"]
  18 [size="8143026938", alpha="0.20"]
  18 -> 23 [size ="536870912"]
  19 [size="41783995450", alpha="0.03"]
  19 -> 28 [size ="838860800"]
  19 -> 41 [size ="838860800"]
  20 [size="65483844563", alpha="0.15"]
  20 -> 24 [size ="75497472"]
  20 -> 33 [size ="75497472"]
  20 -> 42 [size ="75497472"]
  21 [size="1711108533", alpha="0.16"]
  21 -> 25 [size ="33554432"]
  21 -> 34 [size ="33554432"]
  22 [size="18698945675", alpha="0.05"]
  23 [size="549755813888", alpha="0.05"]
  23 -> 26 [size ="536870912"]
  23 -> 36 [size ="536870912"]
  24 [size="134217728000", alpha="0.02"]
  25 [size="1073741824000", alpha="0.11"]
  25 -> 31 [size ="838860800"]
  25 -> 35 [size ="838860800"]
  26 [size="15989796308", alpha="0.17"]
  26 -> 28 [size ="411041792"]
  26 -> 42 [size ="411041792"]
  26 -> 43 [size ="411041792"]
  27 [size="17749973464", alpha="0.08"]
  27 -> 38 [size ="301989888"]
  27 -> 41 [size ="301989888"]
  28 [size="73337891522", alpha="0.04"]
  29 [size="20826396829", alpha="0.15"]
  29 -> 45 [size ="411041792"]
  29 -> 48 [size ="411041792"]
  30 [size="782757789696", alpha="0.05"]
  31 [size="8589934592", alpha="0.16"]
  32 [size="6453845140", alpha="0.07"]
  32 -> 40 [size ="134217728"]
  33 [size="53351194065", alpha="0.14"]
  33 -> 46 [size ="209715200"]
  34 [size="16131787271", alpha="0.14"]
  34 -> 45 [size ="301989888"]
  35 [size="21357679744", alpha="0.06"]
  35 -> 37 [size ="411041792"]
  35 -> 52 [size ="411041792"]
  36 [size="530369208457", alpha="0.04"]
  36 -> 39 [size ="411041792"]
  37 [size="206884711520", alpha="0.01"]
  37 -> 56 [size ="679477248"]
  37 -> 57 [size ="679477248"]
  37 -> 58 [size ="679477248"]
  38 [size="231928233984", alpha="0.00"]
  39 [size="666989484506", alpha="0.02"]
  40 [size="1073741824000", alpha="0.06"]
  41 [size="231928233984", alpha="0.18"]
  41 -> 47 [size ="301989888"]
  41 -> 49 [size ="301989888"]
  41 -> 54 [size ="301989888"]
  42 [size="393179986313", alpha="0.20"]
  42 -> 44 [size ="411041792"]
  43 [size="7355002719", alpha="0.08"]
  43 -> 50 [size ="134217728"]
  43 -> 53 [size ="134217728"]
  44 [size="12204931858", alpha="0.07"]
  44 -> 48 [size ="209715200"]
  44 -> 50 [size ="209715200"]
  44 -> 51 [size ="209715200"]
  44 -> 55 [size ="209715200"]
  44 -> 65 [size ="209715200"]
  45 [size="557946349400", alpha="0.18"]
  46 [size="39064106814", alpha="0.17"]
  47 [size="15982351291", alpha="0.17"]
  48 [size="231928233984", alpha="0.11"]
  48 -> 54 [size ="301989888"]
  48 -> 60 [size ="301989888"]
  48 -> 61 [size ="301989888"]
  49 [size="317997283000", alpha="0.03"]
  49 -> 66 [size ="301989888"]
  50 [size="317845155190", alpha="0.10"]
  50 -> 72 [size ="411041792"]
  51 [size="407197033291", alpha="0.05"]
  51 -> 52 [size ="679477248"]
  51 -> 56 [size ="679477248"]
  51 -> 60 [size ="679477248"]
  51 -> 64 [size ="679477248"]
  51 -> 70 [size ="679477248"]
  52 [size="549755813888", alpha="0.06"]
  53 [size="461793515", alpha="0.10"]
  53 -> 69 [size ="33554432"]
  53 -> 74 [size ="33554432"]
  54 [size="1073741824000", alpha="0.18"]
  55 [size="12577554031", alpha="0.08"]
  55 -> 67 [size ="209715200"]
  56 [size="4014332529", alpha="0.02"]
  56 -> 59 [size ="75497472"]
  56 -> 65 [size ="75497472"]
  56 -> 71 [size ="75497472"]
  57 [size="68719476736", alpha="0.02"]
  57 -> 63 [size ="134217728"]
  58 [size="231928233984", alpha="0.17"]
  58 -> 73 [size ="301989888"]
  59 [size="13939316656", alpha="0.20"]
  59 -> 80 [size ="838860800"]
  60 [size="51568592064", alpha="0.12"]
  60 -> 80 [size ="134217728"]
  61 [size="999343150598", alpha="0.11"]
  61 -> 62 [size ="679477248"]
  61 -> 79 [size ="679477248"]
  62 [size="738809352", alpha="0.11"]
  62 -> 82 [size ="75497472"]
  63 [size="821719266836", alpha="0.02"]
  63 -> 68 [size ="536870912"]
  63 -> 69 [size ="536870912"]
  63 -> 81 [size ="536870912"]
  64 [size="28991029248", alpha="0.17"]
  64 -> 68 [size ="75497472"]
  64 -> 70 [size ="75497472"]
  64 -> 84 [size ="75497472"]
  65 [size="368293445632", alpha="0.06"]
  65 -> 75 [size ="411041792"]
  66 [size="846089231678", alpha="0.05"]
  66 -> 77 [size ="679477248"]
  66 -> 83 [size ="679477248"]
  67 [size="549755813888", alpha="0.16"]
  67 -> 91 [size ="536870912"]
  68 [size="7102266760", alpha="0.13"]
  68 -> 86 [size ="134217728"]
  69 [size="8589934592", alpha="0.10"]
  69 -> 78 [size ="33554432"]
  69 -> 82 [size ="33554432"]
  69 -> 90 [size ="33554432"]
  70 [size="68719476736", alpha="0.15"]
  70 -> 75 [size ="134217728"]
  70 -> 78 [size ="134217728"]
  70 -> 79 [size ="134217728"]
  70 -> 87 [size ="134217728"]
  71 [size="549755813888", alpha="0.05"]
  71 -> 86 [size ="536870912"]
  72 [size="189525068063", alpha="0.14"]
  72 -> 76 [size ="411041792"]
  72 -> 85 [size ="411041792"]
  72 -> 89 [size ="411041792"]
  72 -> 93 [size ="411041792"]
  73 [size="7856957308", alpha="0.16"]
  73 -> 76 [size ="134217728"]
  73 -> 90 [size ="134217728"]
  73 -> 92 [size ="134217728"]
