// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.721554 --fat 0.396461 --jump 1 -n 400 --density 0.80426 
digraph G {
  1 [size="3937971902", alpha="0.08"]
  1 -> 12 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 16 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  1 -> 19 [size ="75497472"]
  2 [size="801956510832", alpha="0.09"]
  2 -> 12 [size ="679477248"]
  2 -> 13 [size ="679477248"]
  2 -> 15 [size ="679477248"]
  2 -> 17 [size ="679477248"]
  2 -> 19 [size ="679477248"]
  3 [size="584179613495", alpha="0.00"]
  3 -> 12 [size ="411041792"]
  3 -> 15 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  4 [size="45223837434", alpha="0.20"]
  4 -> 12 [size ="33554432"]
  4 -> 16 [size ="33554432"]
  4 -> 17 [size ="33554432"]
  4 -> 20 [size ="33554432"]
  4 -> 20 [size ="33554432"]
  5 [size="113269425972", alpha="0.02"]
  5 -> 11 [size ="411041792"]
  5 -> 12 [size ="411041792"]
  5 -> 14 [size ="411041792"]
  5 -> 15 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 20 [size ="411041792"]
  6 [size="2443369106", alpha="0.16"]
  6 -> 11 [size ="75497472"]
  6 -> 17 [size ="75497472"]
  6 -> 19 [size ="75497472"]
  6 -> 20 [size ="75497472"]
  7 [size="8589934592", alpha="0.11"]
  7 -> 13 [size ="33554432"]
  7 -> 16 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  8 [size="68719476736", alpha="0.06"]
  8 -> 15 [size ="134217728"]
  8 -> 16 [size ="134217728"]
  8 -> 20 [size ="134217728"]
  9 [size="782757789696", alpha="0.12"]
  9 -> 11 [size ="679477248"]
  9 -> 13 [size ="679477248"]
  9 -> 14 [size ="679477248"]
  9 -> 15 [size ="679477248"]
