// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.657058 --fat 0.33111 --jump 1 -n 400 --density 0.338998 
digraph G {
  1 [size="1073741824000", alpha="0.10"]
  1 -> 8 [size ="838860800"]
  2 [size="28991029248", alpha="0.06"]
  2 -> 9 [size ="75497472"]
  2 -> 10 [size ="75497472"]
  3 [size="1861496504", alpha="0.04"]
  3 -> 8 [size ="33554432"]
  3 -> 12 [size ="33554432"]
  4 [size="32691916705", alpha="0.06"]
  5 [size="156842992469", alpha="0.17"]
  5 -> 11 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  6 [size="1047824420574", alpha="0.15"]
  6 -> 9 [size ="679477248"]
  6 -> 12 [size ="679477248"]
  6 -> 13 [size ="679477248"]
  7 [size="129414251760", alpha="0.19"]
  7 -> 8 [size ="134217728"]
  8 [size="16104222362", alpha="0.16"]
  9 [size="334331458717", alpha="0.18"]
  9 -> 14 [size ="411041792"]
  9 -> 16 [size ="411041792"]
  10 [size="1059940749571", alpha="0.18"]
  10 -> 15 [size ="679477248"]
  10 -> 16 [size ="679477248"]
  11 [size="134217728000", alpha="0.02"]
  11 -> 15 [size ="209715200"]
  11 -> 18 [size ="209715200"]
  12 [size="3504425940", alpha="0.06"]
  12 -> 14 [size ="75497472"]
  12 -> 19 [size ="75497472"]
  13 [size="289138070414", alpha="0.04"]
  13 -> 17 [size ="679477248"]
  13 -> 18 [size ="679477248"]
  14 [size="1070676711385", alpha="0.00"]
  14 -> 24 [size ="679477248"]
  14 -> 27 [size ="679477248"]
  15 [size="782757789696", alpha="0.08"]
  15 -> 20 [size ="679477248"]
  16 [size="368293445632", alpha="0.01"]
  16 -> 24 [size ="411041792"]
  17 [size="7387869308", alpha="0.19"]
  17 -> 23 [size ="134217728"]
  18 [size="134217728000", alpha="0.10"]
  18 -> 20 [size ="209715200"]
  18 -> 21 [size ="209715200"]
  18 -> 25 [size ="209715200"]
  18 -> 26 [size ="209715200"]
  18 -> 28 [size ="209715200"]
  19 [size="33477714557", alpha="0.11"]
  19 -> 22 [size ="75497472"]
  19 -> 23 [size ="75497472"]
  19 -> 25 [size ="75497472"]
  20 [size="231928233984", alpha="0.13"]
  20 -> 34 [size ="301989888"]
  20 -> 35 [size ="301989888"]
  21 [size="33791508544", alpha="0.06"]
  21 -> 34 [size ="838860800"]
  22 [size="231928233984", alpha="0.02"]
  22 -> 31 [size ="301989888"]
  22 -> 33 [size ="301989888"]
  23 [size="19582449073", alpha="0.12"]
  23 -> 31 [size ="411041792"]
  24 [size="279635677947", alpha="0.11"]
  24 -> 31 [size ="411041792"]
  24 -> 32 [size ="411041792"]
  25 [size="31172335982", alpha="0.12"]
  26 [size="782757789696", alpha="0.03"]
  26 -> 29 [size ="679477248"]
  26 -> 31 [size ="679477248"]
  26 -> 36 [size ="679477248"]
  27 [size="9409985956", alpha="0.15"]
  27 -> 29 [size ="33554432"]
  28 [size="28991029248", alpha="0.07"]
  28 -> 29 [size ="75497472"]
  28 -> 30 [size ="75497472"]
  29 [size="65175339411", alpha="0.13"]
  29 -> 40 [size ="75497472"]
  29 -> 43 [size ="75497472"]
  30 [size="2091588767", alpha="0.02"]
  30 -> 38 [size ="33554432"]
  30 -> 41 [size ="33554432"]
  31 [size="234391659576", alpha="0.03"]
  31 -> 38 [size ="301989888"]
  32 [size="299193865922", alpha="0.17"]
  32 -> 37 [size ="209715200"]
  33 [size="782757789696", alpha="0.06"]
  33 -> 43 [size ="679477248"]
  34 [size="14945452855", alpha="0.18"]
  34 -> 41 [size ="33554432"]
  35 [size="549755813888", alpha="0.04"]
  35 -> 40 [size ="536870912"]
  36 [size="9904647470", alpha="0.18"]
  36 -> 39 [size ="536870912"]
  36 -> 42 [size ="536870912"]
  37 [size="134217728000", alpha="0.18"]
  37 -> 48 [size ="209715200"]
  38 [size="8589934592", alpha="0.07"]
  38 -> 44 [size ="33554432"]
  38 -> 48 [size ="33554432"]
  39 [size="8589934592", alpha="0.16"]
  40 [size="20907605198", alpha="0.07"]
  40 -> 45 [size ="411041792"]
  41 [size="361921319798", alpha="0.15"]
  41 -> 46 [size ="411041792"]
  42 [size="29293223152", alpha="0.04"]
  42 -> 44 [size ="536870912"]
  43 [size="368293445632", alpha="0.14"]
  43 -> 44 [size ="411041792"]
  43 -> 47 [size ="411041792"]
  44 [size="11647780344", alpha="0.08"]
  44 -> 50 [size ="209715200"]
  44 -> 51 [size ="209715200"]
  44 -> 53 [size ="209715200"]
  45 [size="8120231664", alpha="0.12"]
  46 [size="23519148986", alpha="0.01"]
  47 [size="71869177479", alpha="0.04"]
  47 -> 49 [size ="209715200"]
  47 -> 54 [size ="209715200"]
  47 -> 55 [size ="209715200"]
  48 [size="4165695249", alpha="0.20"]
  48 -> 49 [size ="209715200"]
  48 -> 51 [size ="209715200"]
  48 -> 52 [size ="209715200"]
  49 [size="890774577", alpha="0.20"]
  49 -> 56 [size ="33554432"]
  49 -> 60 [size ="33554432"]
  50 [size="1610062994", alpha="0.20"]
  50 -> 56 [size ="134217728"]
  50 -> 61 [size ="134217728"]
  51 [size="9643002427", alpha="0.14"]
  51 -> 57 [size ="209715200"]
  51 -> 60 [size ="209715200"]
  52 [size="40470051424", alpha="0.15"]
  53 [size="28991029248", alpha="0.04"]
  54 [size="177231340380", alpha="0.13"]
  54 -> 58 [size ="134217728"]
  54 -> 59 [size ="134217728"]
  55 [size="231928233984", alpha="0.12"]
  55 -> 57 [size ="301989888"]
  56 [size="1590815331", alpha="0.00"]
  57 [size="1581250000", alpha="0.06"]
  57 -> 65 [size ="33554432"]
  57 -> 67 [size ="33554432"]
  58 [size="231928233984", alpha="0.14"]
  58 -> 63 [size ="301989888"]
  58 -> 64 [size ="301989888"]
  58 -> 66 [size ="301989888"]
  59 [size="782757789696", alpha="0.08"]
  59 -> 62 [size ="679477248"]
  59 -> 66 [size ="679477248"]
  60 [size="2210339632", alpha="0.15"]
  60 -> 65 [size ="75497472"]
  61 [size="1073741824000", alpha="0.13"]
  62 [size="8589934592", alpha="0.18"]
  62 -> 68 [size ="33554432"]
  62 -> 70 [size ="33554432"]
  63 [size="25435046623", alpha="0.04"]
  63 -> 69 [size ="33554432"]
  63 -> 74 [size ="33554432"]
  64 [size="368293445632", alpha="0.19"]
  64 -> 70 [size ="411041792"]
  64 -> 71 [size ="411041792"]
  65 [size="1073741824000", alpha="0.01"]
  65 -> 71 [size ="838860800"]
  65 -> 72 [size ="838860800"]
  65 -> 73 [size ="838860800"]
  66 [size="782757789696", alpha="0.12"]
  66 -> 69 [size ="679477248"]
  67 [size="9528069678", alpha="0.10"]
  68 [size="134217728000", alpha="0.09"]
  69 [size="368293445632", alpha="0.04"]
  69 -> 77 [size ="411041792"]
  69 -> 79 [size ="411041792"]
  70 [size="110275130761", alpha="0.14"]
  70 -> 76 [size ="411041792"]
  71 [size="59557099940", alpha="0.08"]
  71 -> 76 [size ="75497472"]
  72 [size="549755813888", alpha="0.10"]
  72 -> 75 [size ="536870912"]
  72 -> 76 [size ="536870912"]
  72 -> 78 [size ="536870912"]
  72 -> 79 [size ="536870912"]
  72 -> 80 [size ="536870912"]
  73 [size="12170187892", alpha="0.14"]
  73 -> 75 [size ="411041792"]
  73 -> 77 [size ="411041792"]
  73 -> 78 [size ="411041792"]
  73 -> 81 [size ="411041792"]
  74 [size="28991029248", alpha="0.01"]
  74 -> 80 [size ="75497472"]
  75 [size="8013406859", alpha="0.03"]
  75 -> 85 [size ="679477248"]
  76 [size="368293445632", alpha="0.14"]
  76 -> 82 [size ="411041792"]
  76 -> 83 [size ="411041792"]
  77 [size="14608253222", alpha="0.12"]
  77 -> 83 [size ="411041792"]
  77 -> 84 [size ="411041792"]
  78 [size="8589934592", alpha="0.10"]
  79 [size="549755813888", alpha="0.11"]
  80 [size="68719476736", alpha="0.10"]
  80 -> 82 [size ="134217728"]
  81 [size="27457038676", alpha="0.12"]
  81 -> 83 [size ="536870912"]
  82 [size="26508741108", alpha="0.04"]
  83 [size="2076011849", alpha="0.03"]
  83 -> 87 [size ="33554432"]
  83 -> 90 [size ="33554432"]
  84 [size="358119570307", alpha="0.14"]
  84 -> 86 [size ="301989888"]
  84 -> 88 [size ="301989888"]
  84 -> 89 [size ="301989888"]
  85 [size="41424205713", alpha="0.09"]
  86 [size="46207534398", alpha="0.19"]
  87 [size="819183120941", alpha="0.07"]
  87 -> 94 [size ="679477248"]
  88 [size="549755813888", alpha="0.11"]
  88 -> 91 [size ="536870912"]
  88 -> 94 [size ="536870912"]
  88 -> 95 [size ="536870912"]
  89 [size="3492075024", alpha="0.12"]
  89 -> 92 [size ="301989888"]
  89 -> 93 [size ="301989888"]
  89 -> 95 [size ="301989888"]
  90 [size="549755813888", alpha="0.06"]
  91 [size="35934213073", alpha="0.20"]
  92 [size="1937710751", alpha="0.02"]
  92 -> 99 [size ="33554432"]
  93 [size="549755813888", alpha="0.10"]
  93 -> 98 [size ="536870912"]
  93 -> 99 [size ="536870912"]
  93 -> 101 [size ="536870912"]
  94 [size="134217728000", alpha="0.14"]
  94 -> 96 [size ="209715200"]
  94 -> 98 [size ="209715200"]
  94 -> 100 [size ="209715200"]
  95 [size="79118595552", alpha="0.11"]
  95 -> 97 [size ="75497472"]
  96 [size="9847359781", alpha="0.07"]
  96 -> 106 [size ="209715200"]
  96 -> 107 [size ="209715200"]
  97 [size="28991029248", alpha="0.17"]
  97 -> 103 [size ="75497472"]
  97 -> 105 [size ="75497472"]
  98 [size="782757789696", alpha="0.03"]
  99 [size="259330680496", alpha="0.05"]
  99 -> 102 [size ="209715200"]
  99 -> 106 [size ="209715200"]
  99 -> 107 [size ="209715200"]
  100 [size="25042481636", alpha="0.20"]
  100 -> 104 [size ="536870912"]
  101 [size="459853838069", alpha="0.09"]
  101 -> 102 [size ="301989888"]
  101 -> 103 [size ="301989888"]
  101 -> 104 [size ="301989888"]
  102 [size="130723608816", alpha="0.06"]
  102 -> 112 [size ="134217728"]
  103 [size="28991029248", alpha="0.10"]
  103 -> 110 [size ="75497472"]
  104 [size="231928233984", alpha="0.18"]
  105 [size="549755813888", alpha="0.11"]
  105 -> 110 [size ="536870912"]
  106 [size="2061028605", alpha="0.04"]
  106 -> 109 [size ="75497472"]
  106 -> 111 [size ="75497472"]
  106 -> 112 [size ="75497472"]
  107 [size="31238035041", alpha="0.13"]
  107 -> 108 [size ="679477248"]
  107 -> 111 [size ="679477248"]
  108 [size="549755813888", alpha="0.15"]
  108 -> 117 [size ="536870912"]
  108 -> 118 [size ="536870912"]
  109 [size="6180556957", alpha="0.06"]
  109 -> 113 [size ="134217728"]
  109 -> 118 [size ="134217728"]
  110 [size="4207172187", alpha="0.10"]
  110 -> 114 [size ="134217728"]
  110 -> 116 [size ="134217728"]
  110 -> 119 [size ="134217728"]
  111 [size="676631162201", alpha="0.01"]
  111 -> 114 [size ="679477248"]
  111 -> 119 [size ="679477248"]
  112 [size="201764139936", alpha="0.01"]
  112 -> 115 [size ="679477248"]
  113 [size="685602371", alpha="0.16"]
  113 -> 120 [size ="33554432"]
  113 -> 124 [size ="33554432"]
  113 -> 126 [size ="33554432"]
  114 [size="12023789861", alpha="0.20"]
  114 -> 120 [size ="209715200"]
  115 [size="28991029248", alpha="0.02"]
  115 -> 121 [size ="75497472"]
  115 -> 124 [size ="75497472"]
  116 [size="32526963903", alpha="0.02"]
  116 -> 123 [size ="838860800"]
  117 [size="81409203022", alpha="0.02"]
  117 -> 125 [size ="75497472"]
  117 -> 126 [size ="75497472"]
  118 [size="1073741824000", alpha="0.14"]
  118 -> 122 [size ="838860800"]
  119 [size="231928233984", alpha="0.09"]
  119 -> 121 [size ="301989888"]
  120 [size="368293445632", alpha="0.14"]
  120 -> 129 [size ="411041792"]
  121 [size="782757789696", alpha="0.09"]
  121 -> 131 [size ="679477248"]
  121 -> 132 [size ="679477248"]
  121 -> 133 [size ="679477248"]
  122 [size="6844380844", alpha="0.01"]
  122 -> 129 [size ="411041792"]
  122 -> 131 [size ="411041792"]
  122 -> 132 [size ="411041792"]
  123 [size="3941167788", alpha="0.05"]
  123 -> 132 [size ="134217728"]
  124 [size="663730048952", alpha="0.13"]
  124 -> 127 [size ="411041792"]
  124 -> 130 [size ="411041792"]
  125 [size="14701649946", alpha="0.01"]
  126 [size="28991029248", alpha="0.19"]
  126 -> 128 [size ="75497472"]
  127 [size="1073741824000", alpha="0.03"]
  127 -> 134 [size ="838860800"]
  127 -> 135 [size ="838860800"]
  127 -> 137 [size ="838860800"]
  128 [size="520928571698", alpha="0.14"]
  129 [size="417751695556", alpha="0.13"]
  129 -> 140 [size ="536870912"]
  130 [size="782757789696", alpha="0.11"]
  130 -> 136 [size ="679477248"]
  130 -> 137 [size ="679477248"]
  131 [size="368293445632", alpha="0.20"]
  131 -> 138 [size ="411041792"]
  131 -> 139 [size ="411041792"]
  132 [size="13165414730", alpha="0.14"]
  133 [size="490088678454", alpha="0.18"]
  134 [size="710607984509", alpha="0.20"]
  134 -> 143 [size ="838860800"]
  135 [size="843229599", alpha="0.13"]
  135 -> 144 [size ="33554432"]
  136 [size="26311862126", alpha="0.17"]
  137 [size="10055307247", alpha="0.11"]
  137 -> 141 [size ="301989888"]
  138 [size="65552006712", alpha="0.18"]
  138 -> 142 [size ="134217728"]
  139 [size="29528924431", alpha="0.19"]
  139 -> 142 [size ="838860800"]
  139 -> 144 [size ="838860800"]
  140 [size="782757789696", alpha="0.15"]
  140 -> 142 [size ="679477248"]
  141 [size="1705651493", alpha="0.09"]
  141 -> 150 [size ="75497472"]
  141 -> 151 [size ="75497472"]
  142 [size="1288846345323", alpha="0.19"]
  142 -> 145 [size ="838860800"]
  142 -> 147 [size ="838860800"]
  142 -> 151 [size ="838860800"]
  143 [size="549755813888", alpha="0.08"]
  143 -> 146 [size ="536870912"]
  143 -> 149 [size ="536870912"]
  144 [size="68719476736", alpha="0.18"]
  144 -> 147 [size ="134217728"]
  144 -> 148 [size ="134217728"]
  144 -> 150 [size ="134217728"]
  145 [size="231928233984", alpha="0.11"]
  145 -> 154 [size ="301989888"]
  146 [size="485655439828", alpha="0.07"]
  146 -> 153 [size ="536870912"]
  146 -> 156 [size ="536870912"]
  147 [size="549755813888", alpha="0.12"]
  147 -> 152 [size ="536870912"]
  147 -> 154 [size ="536870912"]
  148 [size="19557776817", alpha="0.10"]
  148 -> 152 [size ="679477248"]
  149 [size="231928233984", alpha="0.13"]
  149 -> 153 [size ="301989888"]
  150 [size="21443499732", alpha="0.18"]
  150 -> 152 [size ="536870912"]
  150 -> 153 [size ="536870912"]
  151 [size="6683455963", alpha="0.13"]
  151 -> 155 [size ="411041792"]
  152 [size="7442644701", alpha="0.08"]
  152 -> 158 [size ="209715200"]
  152 -> 164 [size ="209715200"]
  153 [size="1073741824000", alpha="0.07"]
  153 -> 159 [size ="838860800"]
  153 -> 162 [size ="838860800"]
  154 [size="549755813888", alpha="0.03"]
  154 -> 160 [size ="536870912"]
  154 -> 161 [size ="536870912"]
  155 [size="2245120389", alpha="0.00"]
  155 -> 161 [size ="134217728"]
  155 -> 163 [size ="134217728"]
  156 [size="2917728036", alpha="0.14"]
  156 -> 157 [size ="209715200"]
  156 -> 158 [size ="209715200"]
  156 -> 160 [size ="209715200"]
  156 -> 163 [size ="209715200"]
  156 -> 164 [size ="209715200"]
  157 [size="9505536054", alpha="0.04"]
  157 -> 165 [size ="679477248"]
  158 [size="24218390394", alpha="0.16"]
  158 -> 169 [size ="33554432"]
  159 [size="27746367250", alpha="0.16"]
  159 -> 166 [size ="33554432"]
  159 -> 168 [size ="33554432"]
  160 [size="792030209236", alpha="0.16"]
  160 -> 166 [size ="679477248"]
  160 -> 167 [size ="679477248"]
  161 [size="134217728000", alpha="0.05"]
  161 -> 165 [size ="209715200"]
  162 [size="1073741824000", alpha="0.13"]
  163 [size="101665834140", alpha="0.20"]
  164 [size="106515431750", alpha="0.06"]
  164 -> 165 [size ="209715200"]
  165 [size="25587390950", alpha="0.19"]
  165 -> 174 [size ="679477248"]
  166 [size="659997498090", alpha="0.10"]
  166 -> 172 [size ="411041792"]
  167 [size="87068494985", alpha="0.06"]
  167 -> 170 [size ="301989888"]
  167 -> 171 [size ="301989888"]
  167 -> 173 [size ="301989888"]
  168 [size="18067059309", alpha="0.12"]
  168 -> 171 [size ="838860800"]
  168 -> 173 [size ="838860800"]
  169 [size="888603542358", alpha="0.19"]
  170 [size="13682780724", alpha="0.11"]
  170 -> 176 [size ="536870912"]
  170 -> 179 [size ="536870912"]
  171 [size="32695285382", alpha="0.08"]
  171 -> 175 [size ="536870912"]
  171 -> 179 [size ="536870912"]
  172 [size="4623106660", alpha="0.05"]
  172 -> 175 [size ="411041792"]
  172 -> 178 [size ="411041792"]
  173 [size="3147516178", alpha="0.16"]
  173 -> 177 [size ="75497472"]
  174 [size="7013455724", alpha="0.03"]
  174 -> 177 [size ="301989888"]
  175 [size="2004449704", alpha="0.10"]
  176 [size="32442252210", alpha="0.20"]
  176 -> 180 [size ="536870912"]
  177 [size="8373766276", alpha="0.03"]
  177 -> 180 [size ="411041792"]
  177 -> 182 [size ="411041792"]
  178 [size="68719476736", alpha="0.04"]
  178 -> 181 [size ="134217728"]
  178 -> 183 [size ="134217728"]
  179 [size="134217728000", alpha="0.16"]
  179 -> 182 [size ="209715200"]
  179 -> 184 [size ="209715200"]
  180 [size="68719476736", alpha="0.01"]
  181 [size="29472499340", alpha="0.14"]
  181 -> 186 [size ="536870912"]
  181 -> 188 [size ="536870912"]
  182 [size="864736402088", alpha="0.17"]
  182 -> 187 [size ="536870912"]
  183 [size="319034476171", alpha="0.01"]
  183 -> 185 [size ="301989888"]
  183 -> 188 [size ="301989888"]
  184 [size="249284311966", alpha="0.15"]
  184 -> 189 [size ="411041792"]
  185 [size="841187445724", alpha="0.14"]
  185 -> 190 [size ="838860800"]
  185 -> 192 [size ="838860800"]
  185 -> 193 [size ="838860800"]
  186 [size="28991029248", alpha="0.06"]
  186 -> 195 [size ="75497472"]
  187 [size="21237348516", alpha="0.18"]
  187 -> 194 [size ="411041792"]
  188 [size="80177070954", alpha="0.09"]
  188 -> 191 [size ="75497472"]
  188 -> 192 [size ="75497472"]
  189 [size="782757789696", alpha="0.01"]
  189 -> 191 [size ="679477248"]
  190 [size="29984216916", alpha="0.06"]
  190 -> 197 [size ="134217728"]
  190 -> 199 [size ="134217728"]
  190 -> 200 [size ="134217728"]
  190 -> 201 [size ="134217728"]
  191 [size="368293445632", alpha="0.09"]
  191 -> 201 [size ="411041792"]
  192 [size="1073741824000", alpha="0.02"]
  192 -> 196 [size ="838860800"]
  193 [size="8589934592", alpha="0.12"]
  193 -> 196 [size ="33554432"]
  193 -> 197 [size ="33554432"]
  194 [size="19602638722", alpha="0.04"]
  194 -> 198 [size ="838860800"]
  195 [size="1073741824000", alpha="0.10"]
  195 -> 198 [size ="838860800"]
  196 [size="549755813888", alpha="0.19"]
  196 -> 205 [size ="536870912"]
  197 [size="134217728000", alpha="0.10"]
  197 -> 204 [size ="209715200"]
  198 [size="41234302534", alpha="0.18"]
  198 -> 203 [size ="838860800"]
  198 -> 208 [size ="838860800"]
  198 -> 209 [size ="838860800"]
  199 [size="782757789696", alpha="0.20"]
  199 -> 206 [size ="679477248"]
  200 [size="91153843967", alpha="0.04"]
  200 -> 202 [size ="209715200"]
  200 -> 207 [size ="209715200"]
  201 [size="354102005088", alpha="0.19"]
  202 [size="49056489722", alpha="0.19"]
  202 -> 210 [size ="838860800"]
  202 -> 211 [size ="838860800"]
  202 -> 212 [size ="838860800"]
  202 -> 213 [size ="838860800"]
  202 -> 215 [size ="838860800"]
  202 -> 217 [size ="838860800"]
  203 [size="46881760850", alpha="0.18"]
  204 [size="231928233984", alpha="0.14"]
  204 -> 210 [size ="301989888"]
  204 -> 213 [size ="301989888"]
  204 -> 217 [size ="301989888"]
  205 [size="231928233984", alpha="0.06"]
  205 -> 214 [size ="301989888"]
  206 [size="1979370190", alpha="0.05"]
  206 -> 211 [size ="75497472"]
  206 -> 214 [size ="75497472"]
  207 [size="8737739462", alpha="0.20"]
  207 -> 211 [size ="536870912"]
  207 -> 216 [size ="536870912"]
  208 [size="368293445632", alpha="0.09"]
  208 -> 214 [size ="411041792"]
  208 -> 216 [size ="411041792"]
  209 [size="3843692165", alpha="0.17"]
  210 [size="437462704178", alpha="0.12"]
  211 [size="549755813888", alpha="0.02"]
  211 -> 218 [size ="536870912"]
  211 -> 220 [size ="536870912"]
  211 -> 221 [size ="536870912"]
  212 [size="782757789696", alpha="0.07"]
  213 [size="21386297992", alpha="0.04"]
  213 -> 219 [size ="411041792"]
  214 [size="258842760099", alpha="0.12"]
  214 -> 219 [size ="209715200"]
  215 [size="117718197622", alpha="0.01"]
  215 -> 218 [size ="209715200"]
  216 [size="32813457191", alpha="0.19"]
  216 -> 218 [size ="838860800"]
  217 [size="28991029248", alpha="0.13"]
  217 -> 220 [size ="75497472"]
  218 [size="284707079091", alpha="0.05"]
  218 -> 222 [size ="411041792"]
  218 -> 224 [size ="411041792"]
  218 -> 225 [size ="411041792"]
  219 [size="68719476736", alpha="0.14"]
  219 -> 223 [size ="134217728"]
  220 [size="28108047719", alpha="0.12"]
  220 -> 222 [size ="838860800"]
  221 [size="638998161724", alpha="0.01"]
  221 -> 225 [size ="536870912"]
  222 [size="8589934592", alpha="0.17"]
  222 -> 230 [size ="33554432"]
  222 -> 231 [size ="33554432"]
  223 [size="134217728000", alpha="0.10"]
  223 -> 229 [size ="209715200"]
  224 [size="83362853449", alpha="0.12"]
  224 -> 227 [size ="75497472"]
  225 [size="368293445632", alpha="0.03"]
  225 -> 226 [size ="411041792"]
  225 -> 228 [size ="411041792"]
  226 [size="6285597560", alpha="0.18"]
  227 [size="549755813888", alpha="0.05"]
  227 -> 234 [size ="536870912"]
  227 -> 235 [size ="536870912"]
  228 [size="67664492343", alpha="0.06"]
  228 -> 232 [size ="75497472"]
  228 -> 233 [size ="75497472"]
  228 -> 234 [size ="75497472"]
  228 -> 235 [size ="75497472"]
  228 -> 237 [size ="75497472"]
  229 [size="4704262415", alpha="0.09"]
  229 -> 236 [size ="75497472"]
  230 [size="2546868916", alpha="0.14"]
  230 -> 236 [size ="209715200"]
  231 [size="1073741824000", alpha="0.12"]
  231 -> 237 [size ="838860800"]
  232 [size="28991029248", alpha="0.07"]
  232 -> 244 [size ="75497472"]
  232 -> 245 [size ="75497472"]
  233 [size="368293445632", alpha="0.09"]
  233 -> 239 [size ="411041792"]
  233 -> 245 [size ="411041792"]
  234 [size="549755813888", alpha="0.03"]
  234 -> 238 [size ="536870912"]
  234 -> 241 [size ="536870912"]
  234 -> 242 [size ="536870912"]
  234 -> 243 [size ="536870912"]
  235 [size="549755813888", alpha="0.08"]
  236 [size="21102288636", alpha="0.12"]
  236 -> 238 [size ="33554432"]
  236 -> 240 [size ="33554432"]
  237 [size="138471152928", alpha="0.09"]
  237 -> 239 [size ="134217728"]
  237 -> 240 [size ="134217728"]
  237 -> 243 [size ="134217728"]
  238 [size="1073741824000", alpha="0.09"]
  238 -> 251 [size ="838860800"]
