// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.686599 --fat 0.875606 --jump 6 -n 400 --density 0.881213 
digraph G {
  1 [size="125027405100", alpha="0.10"]
  1 -> 200 [size ="134217728"]
  1 -> 204 [size ="134217728"]
  1 -> 207 [size ="134217728"]
  1 -> 211 [size ="134217728"]
  1 -> 213 [size ="134217728"]
  1 -> 216 [size ="134217728"]
  1 -> 220 [size ="134217728"]
  1 -> 224 [size ="134217728"]
  1 -> 226 [size ="134217728"]
  1 -> 230 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  1 -> 235 [size ="134217728"]
  1 -> 240 [size ="134217728"]
  1 -> 241 [size ="134217728"]
  1 -> 242 [size ="134217728"]
  1 -> 245 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 256 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 264 [size ="134217728"]
  1 -> 267 [size ="134217728"]
  1 -> 268 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 271 [size ="134217728"]
  1 -> 272 [size ="134217728"]
  1 -> 280 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 283 [size ="134217728"]
  1 -> 286 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 291 [size ="134217728"]
  1 -> 292 [size ="134217728"]
  1 -> 293 [size ="134217728"]
  1 -> 294 [size ="134217728"]
  1 -> 297 [size ="134217728"]
  1 -> 298 [size ="134217728"]
  1 -> 300 [size ="134217728"]
  1 -> 301 [size ="134217728"]
  1 -> 302 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 307 [size ="134217728"]
  1 -> 308 [size ="134217728"]
  1 -> 313 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 317 [size ="134217728"]
  1 -> 318 [size ="134217728"]
  1 -> 319 [size ="134217728"]
  1 -> 320 [size ="134217728"]
  1 -> 324 [size ="134217728"]
  1 -> 327 [size ="134217728"]
  1 -> 330 [size ="134217728"]
  1 -> 332 [size ="134217728"]
  1 -> 333 [size ="134217728"]
  1 -> 340 [size ="134217728"]
  1 -> 343 [size ="134217728"]
  1 -> 346 [size ="134217728"]
  1 -> 347 [size ="134217728"]
  1 -> 349 [size ="134217728"]
  1 -> 353 [size ="134217728"]
  1 -> 355 [size ="134217728"]
  1 -> 357 [size ="134217728"]
  1 -> 360 [size ="134217728"]
  1 -> 371 [size ="134217728"]
  1 -> 373 [size ="134217728"]
  1 -> 374 [size ="134217728"]
  1 -> 375 [size ="134217728"]
  1 -> 378 [size ="134217728"]
  1 -> 380 [size ="134217728"]
  1 -> 383 [size ="134217728"]
  1 -> 390 [size ="134217728"]
  1 -> 393 [size ="134217728"]
  1 -> 400 [size ="134217728"]
  2 [size="14703714260", alpha="0.06"]
  2 -> 200 [size ="411041792"]
  2 -> 201 [size ="411041792"]
  2 -> 204 [size ="411041792"]
  2 -> 207 [size ="411041792"]
  2 -> 208 [size ="411041792"]
  2 -> 211 [size ="411041792"]
  2 -> 216 [size ="411041792"]
  2 -> 218 [size ="411041792"]
  2 -> 219 [size ="411041792"]
  2 -> 220 [size ="411041792"]
  2 -> 223 [size ="411041792"]
  2 -> 224 [size ="411041792"]
  2 -> 226 [size ="411041792"]
  2 -> 235 [size ="411041792"]
  2 -> 238 [size ="411041792"]
  2 -> 239 [size ="411041792"]
  2 -> 240 [size ="411041792"]
