// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.846485 --fat 0.521 --jump 10 -n 400 --density 0.530801 
digraph G {
  1 [size="646644408268", alpha="0.19"]
  1 -> 23 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  1 -> 41 [size ="411041792"]
  1 -> 45 [size ="411041792"]
  1 -> 45 [size ="411041792"]
  1 -> 50 [size ="411041792"]
  1 -> 51 [size ="411041792"]
  1 -> 56 [size ="411041792"]
  1 -> 61 [size ="411041792"]
  1 -> 64 [size ="411041792"]
  1 -> 76 [size ="411041792"]
  1 -> 78 [size ="411041792"]
  1 -> 80 [size ="411041792"]
  1 -> 87 [size ="411041792"]
  1 -> 90 [size ="411041792"]
  1 -> 95 [size ="411041792"]
  1 -> 96 [size ="411041792"]
  1 -> 98 [size ="411041792"]
  1 -> 109 [size ="411041792"]
  1 -> 110 [size ="411041792"]
  1 -> 111 [size ="411041792"]
  1 -> 121 [size ="411041792"]
  1 -> 127 [size ="411041792"]
  1 -> 132 [size ="411041792"]
  1 -> 136 [size ="411041792"]
  1 -> 138 [size ="411041792"]
  1 -> 147 [size ="411041792"]
  1 -> 149 [size ="411041792"]
  1 -> 174 [size ="411041792"]
  1 -> 178 [size ="411041792"]
  1 -> 188 [size ="411041792"]
  1 -> 207 [size ="411041792"]
  2 [size="381926604560", alpha="0.05"]
  2 -> 23 [size ="411041792"]
  2 -> 26 [size ="411041792"]
  2 -> 27 [size ="411041792"]
  2 -> 30 [size ="411041792"]
  2 -> 33 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  2 -> 55 [size ="411041792"]
  2 -> 71 [size ="411041792"]
  2 -> 73 [size ="411041792"]
  2 -> 74 [size ="411041792"]
  2 -> 78 [size ="411041792"]
  2 -> 80 [size ="411041792"]
  2 -> 87 [size ="411041792"]
  2 -> 89 [size ="411041792"]
  2 -> 90 [size ="411041792"]
  2 -> 91 [size ="411041792"]
  2 -> 96 [size ="411041792"]
  2 -> 110 [size ="411041792"]
  2 -> 116 [size ="411041792"]
  2 -> 128 [size ="411041792"]
  2 -> 136 [size ="411041792"]
  2 -> 150 [size ="411041792"]
  2 -> 170 [size ="411041792"]
  2 -> 175 [size ="411041792"]
  2 -> 193 [size ="411041792"]
  3 [size="1073741824000", alpha="0.05"]
  3 -> 23 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 30 [size ="838860800"]
  3 -> 30 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 65 [size ="838860800"]
  3 -> 69 [size ="838860800"]
  3 -> 73 [size ="838860800"]
  3 -> 76 [size ="838860800"]
  3 -> 77 [size ="838860800"]
  3 -> 91 [size ="838860800"]
  3 -> 92 [size ="838860800"]
  3 -> 93 [size ="838860800"]
  3 -> 96 [size ="838860800"]
  3 -> 100 [size ="838860800"]
  3 -> 106 [size ="838860800"]
  3 -> 114 [size ="838860800"]
  3 -> 115 [size ="838860800"]
  3 -> 117 [size ="838860800"]
  3 -> 130 [size ="838860800"]
  3 -> 166 [size ="838860800"]
  3 -> 169 [size ="838860800"]
  3 -> 182 [size ="838860800"]
  3 -> 188 [size ="838860800"]
  4 [size="782757789696", alpha="0.04"]
  4 -> 23 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  4 -> 30 [size ="679477248"]
  4 -> 33 [size ="679477248"]
  4 -> 34 [size ="679477248"]
  4 -> 35 [size ="679477248"]
  4 -> 49 [size ="679477248"]
  4 -> 50 [size ="679477248"]
  4 -> 54 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 56 [size ="679477248"]
  4 -> 58 [size ="679477248"]
  4 -> 60 [size ="679477248"]
  4 -> 61 [size ="679477248"]
  4 -> 69 [size ="679477248"]
  4 -> 76 [size ="679477248"]
  4 -> 78 [size ="679477248"]
  4 -> 81 [size ="679477248"]
  4 -> 83 [size ="679477248"]
  4 -> 90 [size ="679477248"]
  4 -> 103 [size ="679477248"]
  4 -> 106 [size ="679477248"]
  4 -> 107 [size ="679477248"]
  4 -> 111 [size ="679477248"]
  4 -> 148 [size ="679477248"]
  4 -> 149 [size ="679477248"]
  4 -> 157 [size ="679477248"]
  4 -> 158 [size ="679477248"]
  4 -> 167 [size ="679477248"]
  4 -> 172 [size ="679477248"]
  4 -> 178 [size ="679477248"]
  4 -> 210 [size ="679477248"]
  5 [size="420411270266", alpha="0.18"]
  5 -> 25 [size ="301989888"]
  5 -> 30 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  5 -> 35 [size ="301989888"]
  5 -> 37 [size ="301989888"]
  5 -> 39 [size ="301989888"]
  5 -> 44 [size ="301989888"]
  5 -> 47 [size ="301989888"]
  5 -> 50 [size ="301989888"]
  5 -> 52 [size ="301989888"]
  5 -> 54 [size ="301989888"]
  5 -> 58 [size ="301989888"]
  5 -> 60 [size ="301989888"]
  5 -> 75 [size ="301989888"]
  5 -> 78 [size ="301989888"]
  5 -> 82 [size ="301989888"]
  5 -> 85 [size ="301989888"]
  5 -> 103 [size ="301989888"]
  5 -> 107 [size ="301989888"]
  5 -> 110 [size ="301989888"]
  5 -> 113 [size ="301989888"]
  5 -> 121 [size ="301989888"]
  5 -> 123 [size ="301989888"]
  5 -> 129 [size ="301989888"]
  5 -> 140 [size ="301989888"]
  5 -> 149 [size ="301989888"]
  5 -> 177 [size ="301989888"]
  5 -> 180 [size ="301989888"]
  5 -> 184 [size ="301989888"]
  5 -> 189 [size ="301989888"]
  6 [size="1073741824000", alpha="0.17"]
  6 -> 37 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  6 -> 45 [size ="838860800"]
  6 -> 52 [size ="838860800"]
  6 -> 57 [size ="838860800"]
  6 -> 65 [size ="838860800"]
  6 -> 66 [size ="838860800"]
  6 -> 67 [size ="838860800"]
  6 -> 73 [size ="838860800"]
  6 -> 78 [size ="838860800"]
  6 -> 88 [size ="838860800"]
  6 -> 94 [size ="838860800"]
  6 -> 96 [size ="838860800"]
  6 -> 102 [size ="838860800"]
  6 -> 113 [size ="838860800"]
  6 -> 116 [size ="838860800"]
  6 -> 119 [size ="838860800"]
  6 -> 121 [size ="838860800"]
  6 -> 122 [size ="838860800"]
  6 -> 134 [size ="838860800"]
  6 -> 139 [size ="838860800"]
  6 -> 140 [size ="838860800"]
  6 -> 153 [size ="838860800"]
  6 -> 155 [size ="838860800"]
  6 -> 158 [size ="838860800"]
  6 -> 162 [size ="838860800"]
  6 -> 168 [size ="838860800"]
  6 -> 197 [size ="838860800"]
  6 -> 221 [size ="838860800"]
  7 [size="576844638515", alpha="0.07"]
  7 -> 25 [size ="679477248"]
  7 -> 27 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  7 -> 37 [size ="679477248"]
  7 -> 40 [size ="679477248"]
  7 -> 52 [size ="679477248"]
  7 -> 58 [size ="679477248"]
  7 -> 63 [size ="679477248"]
  7 -> 65 [size ="679477248"]
  7 -> 66 [size ="679477248"]
  7 -> 69 [size ="679477248"]
  7 -> 72 [size ="679477248"]
  7 -> 73 [size ="679477248"]
  7 -> 76 [size ="679477248"]
  7 -> 78 [size ="679477248"]
  7 -> 86 [size ="679477248"]
  7 -> 87 [size ="679477248"]
  7 -> 91 [size ="679477248"]
  7 -> 102 [size ="679477248"]
  7 -> 105 [size ="679477248"]
  7 -> 108 [size ="679477248"]
  7 -> 118 [size ="679477248"]
  7 -> 134 [size ="679477248"]
  7 -> 139 [size ="679477248"]
  7 -> 140 [size ="679477248"]
  7 -> 149 [size ="679477248"]
  7 -> 155 [size ="679477248"]
  7 -> 163 [size ="679477248"]
  7 -> 173 [size ="679477248"]
  7 -> 180 [size ="679477248"]
  7 -> 221 [size ="679477248"]
  8 [size="68719476736", alpha="0.15"]
  8 -> 23 [size ="134217728"]
  8 -> 37 [size ="134217728"]
  8 -> 38 [size ="134217728"]
  8 -> 39 [size ="134217728"]
  8 -> 44 [size ="134217728"]
  8 -> 46 [size ="134217728"]
  8 -> 55 [size ="134217728"]
  8 -> 58 [size ="134217728"]
  8 -> 64 [size ="134217728"]
  8 -> 65 [size ="134217728"]
  8 -> 69 [size ="134217728"]
  8 -> 76 [size ="134217728"]
  8 -> 87 [size ="134217728"]
  8 -> 89 [size ="134217728"]
  8 -> 91 [size ="134217728"]
  8 -> 113 [size ="134217728"]
  8 -> 121 [size ="134217728"]
  8 -> 129 [size ="134217728"]
  8 -> 134 [size ="134217728"]
  8 -> 149 [size ="134217728"]
  8 -> 155 [size ="134217728"]
  8 -> 171 [size ="134217728"]
  8 -> 174 [size ="134217728"]
  8 -> 199 [size ="134217728"]
  8 -> 202 [size ="134217728"]
  8 -> 221 [size ="134217728"]
  9 [size="150263578625", alpha="0.08"]
  9 -> 25 [size ="411041792"]
  9 -> 31 [size ="411041792"]
  9 -> 32 [size ="411041792"]
  9 -> 35 [size ="411041792"]
  9 -> 37 [size ="411041792"]
  9 -> 42 [size ="411041792"]
  9 -> 49 [size ="411041792"]
  9 -> 58 [size ="411041792"]
  9 -> 59 [size ="411041792"]
  9 -> 61 [size ="411041792"]
  9 -> 64 [size ="411041792"]
  9 -> 65 [size ="411041792"]
  9 -> 67 [size ="411041792"]
  9 -> 71 [size ="411041792"]
  9 -> 73 [size ="411041792"]
  9 -> 74 [size ="411041792"]
  9 -> 76 [size ="411041792"]
  9 -> 89 [size ="411041792"]
  9 -> 90 [size ="411041792"]
  9 -> 95 [size ="411041792"]
  9 -> 98 [size ="411041792"]
  9 -> 106 [size ="411041792"]
  9 -> 107 [size ="411041792"]
  9 -> 108 [size ="411041792"]
  9 -> 110 [size ="411041792"]
  9 -> 132 [size ="411041792"]
  9 -> 134 [size ="411041792"]
  9 -> 136 [size ="411041792"]
  9 -> 150 [size ="411041792"]
  9 -> 154 [size ="411041792"]
  9 -> 158 [size ="411041792"]
  9 -> 163 [size ="411041792"]
  9 -> 172 [size ="411041792"]
  9 -> 226 [size ="411041792"]
  10 [size="1073741824000", alpha="0.11"]
  10 -> 25 [size ="838860800"]
  10 -> 26 [size ="838860800"]
  10 -> 35 [size ="838860800"]
  10 -> 37 [size ="838860800"]
  10 -> 38 [size ="838860800"]
  10 -> 39 [size ="838860800"]
  10 -> 40 [size ="838860800"]
  10 -> 43 [size ="838860800"]
  10 -> 57 [size ="838860800"]
  10 -> 58 [size ="838860800"]
  10 -> 60 [size ="838860800"]
  10 -> 73 [size ="838860800"]
  10 -> 80 [size ="838860800"]
  10 -> 82 [size ="838860800"]
  10 -> 90 [size ="838860800"]
  10 -> 91 [size ="838860800"]
  10 -> 100 [size ="838860800"]
  10 -> 104 [size ="838860800"]
  10 -> 106 [size ="838860800"]
  10 -> 107 [size ="838860800"]
  10 -> 123 [size ="838860800"]
