// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.698704 --fat 0.885316 --jump 3 -n 400 --density 0.693747 
digraph G {
  1 [size="28991029248", alpha="0.14"]
  1 -> 213 [size ="75497472"]
  1 -> 214 [size ="75497472"]
  1 -> 215 [size ="75497472"]
  1 -> 219 [size ="75497472"]
  1 -> 220 [size ="75497472"]
  1 -> 228 [size ="75497472"]
  1 -> 229 [size ="75497472"]
  1 -> 235 [size ="75497472"]
  1 -> 237 [size ="75497472"]
  1 -> 238 [size ="75497472"]
  1 -> 239 [size ="75497472"]
  1 -> 241 [size ="75497472"]
  1 -> 246 [size ="75497472"]
  1 -> 247 [size ="75497472"]
  1 -> 248 [size ="75497472"]
  1 -> 252 [size ="75497472"]
  1 -> 253 [size ="75497472"]
  1 -> 254 [size ="75497472"]
  1 -> 261 [size ="75497472"]
  1 -> 267 [size ="75497472"]
  1 -> 268 [size ="75497472"]
  1 -> 270 [size ="75497472"]
  1 -> 271 [size ="75497472"]
  1 -> 273 [size ="75497472"]
  1 -> 275 [size ="75497472"]
  1 -> 277 [size ="75497472"]
  1 -> 278 [size ="75497472"]
  1 -> 282 [size ="75497472"]
  1 -> 283 [size ="75497472"]
  1 -> 284 [size ="75497472"]
  1 -> 287 [size ="75497472"]
  1 -> 291 [size ="75497472"]
  1 -> 297 [size ="75497472"]
  1 -> 299 [size ="75497472"]
  1 -> 300 [size ="75497472"]
  1 -> 305 [size ="75497472"]
  1 -> 306 [size ="75497472"]
  1 -> 308 [size ="75497472"]
  1 -> 312 [size ="75497472"]
  1 -> 314 [size ="75497472"]
  1 -> 318 [size ="75497472"]
  1 -> 319 [size ="75497472"]
  1 -> 320 [size ="75497472"]
  1 -> 322 [size ="75497472"]
  1 -> 325 [size ="75497472"]
  1 -> 330 [size ="75497472"]
  1 -> 331 [size ="75497472"]
  1 -> 333 [size ="75497472"]
  1 -> 336 [size ="75497472"]
  1 -> 341 [size ="75497472"]
  1 -> 342 [size ="75497472"]
  1 -> 344 [size ="75497472"]
  1 -> 350 [size ="75497472"]
  1 -> 352 [size ="75497472"]
  1 -> 357 [size ="75497472"]
  1 -> 358 [size ="75497472"]
  1 -> 359 [size ="75497472"]
  1 -> 362 [size ="75497472"]
  1 -> 366 [size ="75497472"]
  1 -> 371 [size ="75497472"]
  1 -> 374 [size ="75497472"]
  1 -> 378 [size ="75497472"]
  1 -> 382 [size ="75497472"]
  1 -> 383 [size ="75497472"]
  1 -> 384 [size ="75497472"]
  1 -> 387 [size ="75497472"]
  1 -> 389 [size ="75497472"]
  1 -> 390 [size ="75497472"]
  1 -> 397 [size ="75497472"]
  1 -> 400 [size ="75497472"]
  2 [size="1073741824000", alpha="0.07"]
  2 -> 214 [size ="838860800"]
  2 -> 215 [size ="838860800"]
  2 -> 216 [size ="838860800"]
  2 -> 220 [size ="838860800"]
  2 -> 220 [size ="838860800"]
  2 -> 223 [size ="838860800"]
  2 -> 229 [size ="838860800"]
  2 -> 235 [size ="838860800"]
  2 -> 238 [size ="838860800"]
  2 -> 238 [size ="838860800"]
  2 -> 241 [size ="838860800"]
  2 -> 242 [size ="838860800"]
  2 -> 246 [size ="838860800"]
  2 -> 248 [size ="838860800"]
  2 -> 251 [size ="838860800"]
  2 -> 253 [size ="838860800"]
  2 -> 253 [size ="838860800"]
  2 -> 255 [size ="838860800"]
  2 -> 262 [size ="838860800"]
  2 -> 268 [size ="838860800"]
  2 -> 271 [size ="838860800"]
  2 -> 273 [size ="838860800"]
  2 -> 275 [size ="838860800"]
  2 -> 277 [size ="838860800"]
  2 -> 278 [size ="838860800"]
  2 -> 282 [size ="838860800"]
  2 -> 283 [size ="838860800"]
  2 -> 284 [size ="838860800"]
  2 -> 286 [size ="838860800"]
  2 -> 289 [size ="838860800"]
  2 -> 290 [size ="838860800"]
  2 -> 291 [size ="838860800"]
  2 -> 292 [size ="838860800"]
  2 -> 297 [size ="838860800"]
  2 -> 305 [size ="838860800"]
  2 -> 306 [size ="838860800"]
  2 -> 307 [size ="838860800"]
  2 -> 312 [size ="838860800"]
  2 -> 314 [size ="838860800"]
  2 -> 315 [size ="838860800"]
  2 -> 318 [size ="838860800"]
  2 -> 320 [size ="838860800"]
  2 -> 322 [size ="838860800"]
  2 -> 325 [size ="838860800"]
  2 -> 325 [size ="838860800"]
  2 -> 329 [size ="838860800"]
  2 -> 331 [size ="838860800"]
  2 -> 333 [size ="838860800"]
  2 -> 334 [size ="838860800"]
  2 -> 336 [size ="838860800"]
  2 -> 341 [size ="838860800"]
  2 -> 344 [size ="838860800"]
  2 -> 346 [size ="838860800"]
  2 -> 347 [size ="838860800"]
  2 -> 350 [size ="838860800"]
  2 -> 351 [size ="838860800"]
  2 -> 357 [size ="838860800"]
  2 -> 359 [size ="838860800"]
  2 -> 364 [size ="838860800"]
  2 -> 378 [size ="838860800"]
  2 -> 382 [size ="838860800"]
  2 -> 383 [size ="838860800"]
  2 -> 384 [size ="838860800"]
  2 -> 388 [size ="838860800"]
  2 -> 390 [size ="838860800"]
  2 -> 396 [size ="838860800"]
  2 -> 400 [size ="838860800"]
  3 [size="19187693112", alpha="0.09"]
  3 -> 213 [size ="75497472"]
  3 -> 220 [size ="75497472"]
  3 -> 225 [size ="75497472"]
  3 -> 227 [size ="75497472"]
  3 -> 229 [size ="75497472"]
  3 -> 234 [size ="75497472"]
  3 -> 238 [size ="75497472"]
  3 -> 239 [size ="75497472"]
  3 -> 243 [size ="75497472"]
  3 -> 246 [size ="75497472"]
  3 -> 249 [size ="75497472"]
  3 -> 253 [size ="75497472"]
  3 -> 258 [size ="75497472"]
  3 -> 259 [size ="75497472"]
  3 -> 261 [size ="75497472"]
  3 -> 268 [size ="75497472"]
  3 -> 275 [size ="75497472"]
  3 -> 277 [size ="75497472"]
  3 -> 278 [size ="75497472"]
  3 -> 282 [size ="75497472"]
  3 -> 289 [size ="75497472"]
  3 -> 291 [size ="75497472"]
  3 -> 293 [size ="75497472"]
  3 -> 297 [size ="75497472"]
  3 -> 298 [size ="75497472"]
  3 -> 299 [size ="75497472"]
  3 -> 300 [size ="75497472"]
  3 -> 304 [size ="75497472"]
  3 -> 306 [size ="75497472"]
  3 -> 307 [size ="75497472"]
  3 -> 309 [size ="75497472"]
  3 -> 311 [size ="75497472"]
  3 -> 322 [size ="75497472"]
  3 -> 325 [size ="75497472"]
  3 -> 328 [size ="75497472"]
  3 -> 329 [size ="75497472"]
  3 -> 331 [size ="75497472"]
  3 -> 334 [size ="75497472"]
  3 -> 336 [size ="75497472"]
  3 -> 340 [size ="75497472"]
  3 -> 345 [size ="75497472"]
  3 -> 347 [size ="75497472"]
  3 -> 350 [size ="75497472"]
  3 -> 359 [size ="75497472"]
  3 -> 366 [size ="75497472"]
  3 -> 371 [size ="75497472"]
  3 -> 374 [size ="75497472"]
  3 -> 377 [size ="75497472"]
  3 -> 378 [size ="75497472"]
  3 -> 380 [size ="75497472"]
  3 -> 382 [size ="75497472"]
  3 -> 384 [size ="75497472"]
  3 -> 390 [size ="75497472"]
  3 -> 391 [size ="75497472"]
  3 -> 396 [size ="75497472"]
  3 -> 400 [size ="75497472"]
  4 [size="549755813888", alpha="0.03"]
  4 -> 213 [size ="536870912"]
  4 -> 214 [size ="536870912"]
  4 -> 215 [size ="536870912"]
  4 -> 220 [size ="536870912"]
  4 -> 224 [size ="536870912"]
  4 -> 225 [size ="536870912"]
  4 -> 229 [size ="536870912"]
  4 -> 231 [size ="536870912"]
  4 -> 234 [size ="536870912"]
  4 -> 235 [size ="536870912"]
  4 -> 236 [size ="536870912"]
  4 -> 238 [size ="536870912"]
  4 -> 239 [size ="536870912"]
  4 -> 243 [size ="536870912"]
  4 -> 246 [size ="536870912"]
  4 -> 247 [size ="536870912"]
  4 -> 250 [size ="536870912"]
  4 -> 251 [size ="536870912"]
  4 -> 253 [size ="536870912"]
  4 -> 259 [size ="536870912"]
  4 -> 260 [size ="536870912"]
  4 -> 263 [size ="536870912"]
  4 -> 267 [size ="536870912"]
  4 -> 268 [size ="536870912"]
  4 -> 269 [size ="536870912"]
  4 -> 275 [size ="536870912"]
  4 -> 278 [size ="536870912"]
  4 -> 282 [size ="536870912"]
  4 -> 291 [size ="536870912"]
  4 -> 297 [size ="536870912"]
  4 -> 300 [size ="536870912"]
  4 -> 303 [size ="536870912"]
  4 -> 304 [size ="536870912"]
  4 -> 307 [size ="536870912"]
  4 -> 309 [size ="536870912"]
  4 -> 312 [size ="536870912"]
  4 -> 315 [size ="536870912"]
  4 -> 319 [size ="536870912"]
  4 -> 322 [size ="536870912"]
  4 -> 323 [size ="536870912"]
  4 -> 324 [size ="536870912"]
  4 -> 325 [size ="536870912"]
  4 -> 326 [size ="536870912"]
  4 -> 328 [size ="536870912"]
  4 -> 329 [size ="536870912"]
  4 -> 330 [size ="536870912"]
  4 -> 331 [size ="536870912"]
  4 -> 334 [size ="536870912"]
  4 -> 336 [size ="536870912"]
  4 -> 338 [size ="536870912"]
  4 -> 340 [size ="536870912"]
  4 -> 345 [size ="536870912"]
  4 -> 349 [size ="536870912"]
  4 -> 350 [size ="536870912"]
  4 -> 351 [size ="536870912"]
  4 -> 352 [size ="536870912"]
  4 -> 356 [size ="536870912"]
  4 -> 360 [size ="536870912"]
  4 -> 361 [size ="536870912"]
  4 -> 364 [size ="536870912"]
  4 -> 366 [size ="536870912"]
  4 -> 377 [size ="536870912"]
  4 -> 380 [size ="536870912"]
  4 -> 382 [size ="536870912"]
  4 -> 384 [size ="536870912"]
  4 -> 389 [size ="536870912"]
  4 -> 390 [size ="536870912"]
  4 -> 392 [size ="536870912"]
  4 -> 396 [size ="536870912"]
  4 -> 400 [size ="536870912"]
  5 [size="108161048304", alpha="0.16"]
  5 -> 214 [size ="75497472"]
  5 -> 220 [size ="75497472"]
  5 -> 226 [size ="75497472"]
  5 -> 228 [size ="75497472"]
  5 -> 229 [size ="75497472"]
  5 -> 235 [size ="75497472"]
  5 -> 236 [size ="75497472"]
  5 -> 237 [size ="75497472"]
  5 -> 238 [size ="75497472"]
  5 -> 246 [size ="75497472"]
  5 -> 248 [size ="75497472"]
  5 -> 250 [size ="75497472"]
  5 -> 254 [size ="75497472"]
  5 -> 258 [size ="75497472"]
  5 -> 262 [size ="75497472"]
  5 -> 268 [size ="75497472"]
  5 -> 269 [size ="75497472"]
  5 -> 278 [size ="75497472"]
  5 -> 283 [size ="75497472"]
  5 -> 284 [size ="75497472"]
  5 -> 287 [size ="75497472"]
  5 -> 291 [size ="75497472"]
  5 -> 292 [size ="75497472"]
  5 -> 293 [size ="75497472"]
  5 -> 295 [size ="75497472"]
  5 -> 298 [size ="75497472"]
  5 -> 299 [size ="75497472"]
  5 -> 300 [size ="75497472"]
  5 -> 303 [size ="75497472"]
  5 -> 306 [size ="75497472"]
  5 -> 309 [size ="75497472"]
  5 -> 312 [size ="75497472"]
  5 -> 315 [size ="75497472"]
  5 -> 323 [size ="75497472"]
  5 -> 325 [size ="75497472"]
  5 -> 326 [size ="75497472"]
  5 -> 331 [size ="75497472"]
  5 -> 336 [size ="75497472"]
  5 -> 337 [size ="75497472"]
  5 -> 343 [size ="75497472"]
  5 -> 347 [size ="75497472"]
  5 -> 348 [size ="75497472"]
  5 -> 350 [size ="75497472"]
  5 -> 356 [size ="75497472"]
  5 -> 359 [size ="75497472"]
  5 -> 360 [size ="75497472"]
  5 -> 364 [size ="75497472"]
  5 -> 366 [size ="75497472"]
  5 -> 384 [size ="75497472"]
  5 -> 391 [size ="75497472"]
  5 -> 397 [size ="75497472"]
  5 -> 400 [size ="75497472"]
  6 [size="8589934592", alpha="0.02"]
  6 -> 213 [size ="33554432"]
