// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.654566 --fat 0.838252 --jump 3 -n 400 --density 0.336082 
digraph G {
  1 [size="1020667370092", alpha="0.14"]
  1 -> 169 [size ="679477248"]
  1 -> 177 [size ="679477248"]
  1 -> 178 [size ="679477248"]
  1 -> 185 [size ="679477248"]
  1 -> 195 [size ="679477248"]
  1 -> 200 [size ="679477248"]
  1 -> 216 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 219 [size ="679477248"]
  1 -> 221 [size ="679477248"]
  1 -> 238 [size ="679477248"]
  1 -> 240 [size ="679477248"]
  1 -> 241 [size ="679477248"]
  1 -> 251 [size ="679477248"]
  1 -> 259 [size ="679477248"]
  1 -> 263 [size ="679477248"]
  1 -> 265 [size ="679477248"]
  1 -> 267 [size ="679477248"]
  1 -> 269 [size ="679477248"]
  1 -> 273 [size ="679477248"]
  1 -> 275 [size ="679477248"]
  1 -> 291 [size ="679477248"]
  1 -> 299 [size ="679477248"]
  1 -> 304 [size ="679477248"]
  1 -> 320 [size ="679477248"]
  1 -> 324 [size ="679477248"]
  1 -> 334 [size ="679477248"]
  1 -> 336 [size ="679477248"]
  1 -> 341 [size ="679477248"]
  1 -> 362 [size ="679477248"]
  1 -> 365 [size ="679477248"]
  1 -> 382 [size ="679477248"]
  1 -> 384 [size ="679477248"]
  1 -> 388 [size ="679477248"]
  1 -> 391 [size ="679477248"]
  1 -> 392 [size ="679477248"]
  1 -> 395 [size ="679477248"]
  2 [size="28991029248", alpha="0.19"]
  2 -> 185 [size ="75497472"]
  2 -> 186 [size ="75497472"]
  2 -> 190 [size ="75497472"]
  2 -> 194 [size ="75497472"]
  2 -> 200 [size ="75497472"]
  2 -> 215 [size ="75497472"]
  2 -> 217 [size ="75497472"]
  2 -> 227 [size ="75497472"]
  2 -> 243 [size ="75497472"]
  2 -> 251 [size ="75497472"]
  2 -> 252 [size ="75497472"]
  2 -> 259 [size ="75497472"]
  2 -> 278 [size ="75497472"]
  2 -> 280 [size ="75497472"]
  2 -> 286 [size ="75497472"]
  2 -> 289 [size ="75497472"]
  2 -> 292 [size ="75497472"]
  2 -> 322 [size ="75497472"]
  2 -> 325 [size ="75497472"]
  2 -> 334 [size ="75497472"]
  2 -> 346 [size ="75497472"]
  2 -> 351 [size ="75497472"]
  2 -> 360 [size ="75497472"]
  2 -> 362 [size ="75497472"]
  2 -> 369 [size ="75497472"]
  2 -> 381 [size ="75497472"]
  2 -> 382 [size ="75497472"]
  2 -> 387 [size ="75497472"]
  2 -> 390 [size ="75497472"]
  2 -> 391 [size ="75497472"]
  3 [size="23258533009", alpha="0.20"]
  3 -> 163 [size ="838860800"]
  3 -> 174 [size ="838860800"]
  3 -> 178 [size ="838860800"]
  3 -> 195 [size ="838860800"]
  3 -> 198 [size ="838860800"]
  3 -> 202 [size ="838860800"]
  3 -> 215 [size ="838860800"]
  3 -> 225 [size ="838860800"]
  3 -> 247 [size ="838860800"]
