// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.131054 --fat 0.317433 --jump 10 -n 400 --density 0.615326 
digraph G {
  1 [size="38637263132", alpha="0.07"]
  1 -> 7 [size ="33554432"]
  1 -> 11 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 21 [size ="33554432"]
  1 -> 26 [size ="33554432"]
  1 -> 39 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 51 [size ="33554432"]
  2 [size="68719476736", alpha="0.14"]
  2 -> 7 [size ="134217728"]
  2 -> 8 [size ="134217728"]
  2 -> 14 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 34 [size ="134217728"]
  2 -> 37 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 46 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  3 [size="180066344328", alpha="0.03"]
  3 -> 7 [size ="134217728"]
  3 -> 10 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  3 -> 53 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  4 [size="404862482856", alpha="0.09"]
  4 -> 9 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 35 [size ="536870912"]
  4 -> 51 [size ="536870912"]
  5 [size="8589934592", alpha="0.03"]
  5 -> 9 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  5 -> 19 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 28 [size ="33554432"]
  5 -> 30 [size ="33554432"]
  5 -> 34 [size ="33554432"]
  5 -> 39 [size ="33554432"]
  5 -> 40 [size ="33554432"]
  5 -> 53 [size ="33554432"]
  6 [size="6098484152", alpha="0.13"]
  6 -> 7 [size ="134217728"]
  6 -> 15 [size ="134217728"]
  6 -> 23 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 32 [size ="134217728"]
  6 -> 38 [size ="134217728"]
  6 -> 39 [size ="134217728"]
  6 -> 40 [size ="134217728"]
  7 [size="4057057509", alpha="0.17"]
  7 -> 30 [size ="134217728"]
  7 -> 48 [size ="134217728"]
  8 [size="8589934592", alpha="0.14"]
  8 -> 24 [size ="33554432"]
  8 -> 31 [size ="33554432"]
  8 -> 47 [size ="33554432"]
  8 -> 51 [size ="33554432"]
  8 -> 55 [size ="33554432"]
  9 [size="368293445632", alpha="0.15"]
  9 -> 13 [size ="411041792"]
  9 -> 40 [size ="411041792"]
  9 -> 41 [size ="411041792"]
  9 -> 53 [size ="411041792"]
  10 [size="68719476736", alpha="0.03"]
  10 -> 34 [size ="134217728"]
  10 -> 36 [size ="134217728"]
  10 -> 37 [size ="134217728"]
  10 -> 41 [size ="134217728"]
  10 -> 54 [size ="134217728"]
  10 -> 57 [size ="134217728"]
  10 -> 63 [size ="134217728"]
  10 -> 64 [size ="134217728"]
  11 [size="782757789696", alpha="0.10"]
  11 -> 69 [size ="679477248"]
  12 [size="28991029248", alpha="0.13"]
  12 -> 31 [size ="75497472"]
  12 -> 58 [size ="75497472"]
  12 -> 66 [size ="75497472"]
  12 -> 71 [size ="75497472"]
  12 -> 79 [size ="75497472"]
  13 [size="48559060316", alpha="0.06"]
  13 -> 32 [size ="838860800"]
  13 -> 37 [size ="838860800"]
  14 [size="11814312575", alpha="0.00"]
  14 -> 20 [size ="301989888"]
  14 -> 27 [size ="301989888"]
  14 -> 78 [size ="301989888"]
  15 [size="68719476736", alpha="0.01"]
  15 -> 57 [size ="134217728"]
  15 -> 72 [size ="134217728"]
  15 -> 76 [size ="134217728"]
  16 [size="28991029248", alpha="0.06"]
  16 -> 26 [size ="75497472"]
  17 [size="134217728000", alpha="0.07"]
  17 -> 18 [size ="209715200"]
  17 -> 19 [size ="209715200"]
  17 -> 24 [size ="209715200"]
  17 -> 41 [size ="209715200"]
  18 [size="549755813888", alpha="0.12"]
  18 -> 40 [size ="536870912"]
  18 -> 52 [size ="536870912"]
  18 -> 69 [size ="536870912"]
  18 -> 72 [size ="536870912"]
  18 -> 77 [size ="536870912"]
  18 -> 83 [size ="536870912"]
  19 [size="368293445632", alpha="0.01"]
  19 -> 25 [size ="411041792"]
  19 -> 35 [size ="411041792"]
  19 -> 43 [size ="411041792"]
  19 -> 57 [size ="411041792"]
  19 -> 59 [size ="411041792"]
  19 -> 66 [size ="411041792"]
  19 -> 68 [size ="411041792"]
  19 -> 77 [size ="411041792"]
  19 -> 79 [size ="411041792"]
  19 -> 83 [size ="411041792"]
  19 -> 86 [size ="411041792"]
  20 [size="40890395687", alpha="0.03"]
  20 -> 29 [size ="679477248"]
  20 -> 37 [size ="679477248"]
  20 -> 60 [size ="679477248"]
  20 -> 67 [size ="679477248"]
  20 -> 69 [size ="679477248"]
  20 -> 75 [size ="679477248"]
  20 -> 78 [size ="679477248"]
  21 [size="549755813888", alpha="0.02"]
  21 -> 43 [size ="536870912"]
  21 -> 47 [size ="536870912"]
  21 -> 78 [size ="536870912"]
  22 [size="39262673013", alpha="0.10"]
  22 -> 45 [size ="33554432"]
  22 -> 46 [size ="33554432"]
  22 -> 67 [size ="33554432"]
  22 -> 83 [size ="33554432"]
  23 [size="134217728000", alpha="0.08"]
  23 -> 29 [size ="209715200"]
  23 -> 52 [size ="209715200"]
  24 [size="418518128254", alpha="0.02"]
  24 -> 48 [size ="301989888"]
  24 -> 54 [size ="301989888"]
  24 -> 65 [size ="301989888"]
  24 -> 76 [size ="301989888"]
  25 [size="667546569159", alpha="0.14"]
  25 -> 33 [size ="411041792"]
  25 -> 39 [size ="411041792"]
  25 -> 56 [size ="411041792"]
  25 -> 58 [size ="411041792"]
  25 -> 93 [size ="411041792"]
  26 [size="24992444600", alpha="0.04"]
  27 [size="55712157102", alpha="0.02"]
  27 -> 70 [size ="75497472"]
  27 -> 93 [size ="75497472"]
  28 [size="178693198092", alpha="0.14"]
  28 -> 42 [size ="134217728"]
  28 -> 52 [size ="134217728"]
  28 -> 59 [size ="134217728"]
  28 -> 97 [size ="134217728"]
  29 [size="128223013407", alpha="0.04"]
  29 -> 40 [size ="209715200"]
  29 -> 60 [size ="209715200"]
  29 -> 74 [size ="209715200"]
