// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.365001 --fat 0.438371 --jump 2 -n 400 --density 0.357296 
digraph G {
  1 [size="782757789696", alpha="0.11"]
  1 -> 16 [size ="679477248"]
  1 -> 18 [size ="679477248"]
  1 -> 24 [size ="679477248"]
  2 [size="521311249147", alpha="0.20"]
  2 -> 16 [size ="411041792"]
  2 -> 28 [size ="411041792"]
  2 -> 37 [size ="411041792"]
  3 [size="782757789696", alpha="0.17"]
  3 -> 17 [size ="679477248"]
  3 -> 33 [size ="679477248"]
  3 -> 44 [size ="679477248"]
  4 [size="1073741824000", alpha="0.03"]
  4 -> 20 [size ="838860800"]
  4 -> 24 [size ="838860800"]
  4 -> 40 [size ="838860800"]
  5 [size="4100195367", alpha="0.03"]
  5 -> 15 [size ="411041792"]
  5 -> 18 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 40 [size ="411041792"]
  5 -> 42 [size ="411041792"]
  6 [size="270678883596", alpha="0.14"]
  6 -> 19 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 39 [size ="679477248"]
  6 -> 40 [size ="679477248"]
  6 -> 44 [size ="679477248"]
  7 [size="416140108488", alpha="0.08"]
  7 -> 17 [size ="536870912"]
  7 -> 20 [size ="536870912"]
  7 -> 21 [size ="536870912"]
  7 -> 23 [size ="536870912"]
  7 -> 30 [size ="536870912"]
  7 -> 41 [size ="536870912"]
  8 [size="195342879454", alpha="0.11"]
  8 -> 18 [size ="838860800"]
  8 -> 20 [size ="838860800"]
  8 -> 22 [size ="838860800"]
  8 -> 25 [size ="838860800"]
  8 -> 28 [size ="838860800"]
  8 -> 46 [size ="838860800"]
  9 [size="12774482920", alpha="0.01"]
  9 -> 16 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 21 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 34 [size ="301989888"]
  9 -> 46 [size ="301989888"]
  10 [size="824187761228", alpha="0.17"]
  10 -> 25 [size ="536870912"]
  10 -> 33 [size ="536870912"]
  10 -> 41 [size ="536870912"]
  10 -> 44 [size ="536870912"]
  11 [size="13726564498", alpha="0.13"]
  11 -> 14 [size ="411041792"]
  11 -> 21 [size ="411041792"]
  11 -> 22 [size ="411041792"]
  11 -> 25 [size ="411041792"]
  11 -> 43 [size ="411041792"]
  12 [size="9068695624", alpha="0.01"]
  12 -> 21 [size ="209715200"]
  12 -> 24 [size ="209715200"]
  12 -> 32 [size ="209715200"]
  13 [size="20084388638", alpha="0.14"]
  13 -> 15 [size ="33554432"]
  13 -> 18 [size ="33554432"]
  13 -> 24 [size ="33554432"]
  13 -> 25 [size ="33554432"]
  13 -> 36 [size ="33554432"]
  13 -> 42 [size ="33554432"]
  14 [size="1073741824000", alpha="0.13"]
  14 -> 27 [size ="838860800"]
  14 -> 30 [size ="838860800"]
  14 -> 45 [size ="838860800"]
  14 -> 48 [size ="838860800"]
  14 -> 50 [size ="838860800"]
  14 -> 56 [size ="838860800"]
  15 [size="229322481324", alpha="0.08"]
  15 -> 33 [size ="209715200"]
  15 -> 37 [size ="209715200"]
  15 -> 45 [size ="209715200"]
  15 -> 46 [size ="209715200"]
  16 [size="41585385193", alpha="0.02"]
  16 -> 26 [size ="33554432"]
  16 -> 34 [size ="33554432"]
  16 -> 43 [size ="33554432"]
  16 -> 53 [size ="33554432"]
  16 -> 56 [size ="33554432"]
  17 [size="7989381473", alpha="0.10"]
  17 -> 37 [size ="209715200"]
  17 -> 39 [size ="209715200"]
  18 [size="231928233984", alpha="0.11"]
  18 -> 34 [size ="301989888"]
  18 -> 38 [size ="301989888"]
  18 -> 39 [size ="301989888"]
  18 -> 55 [size ="301989888"]
  19 [size="59205904068", alpha="0.09"]
  19 -> 27 [size ="134217728"]
  19 -> 30 [size ="134217728"]
  20 [size="16970951345", alpha="0.04"]
  20 -> 32 [size ="411041792"]
  20 -> 41 [size ="411041792"]
  20 -> 46 [size ="411041792"]
  20 -> 54 [size ="411041792"]
  21 [size="20253206474", alpha="0.15"]
  21 -> 27 [size ="411041792"]
  21 -> 29 [size ="411041792"]
  21 -> 34 [size ="411041792"]
  21 -> 35 [size ="411041792"]
  21 -> 37 [size ="411041792"]
  21 -> 38 [size ="411041792"]
  21 -> 40 [size ="411041792"]
  21 -> 48 [size ="411041792"]
  21 -> 49 [size ="411041792"]
  21 -> 52 [size ="411041792"]
  21 -> 54 [size ="411041792"]
  21 -> 56 [size ="411041792"]
  22 [size="549755813888", alpha="0.11"]
  22 -> 35 [size ="536870912"]
  22 -> 36 [size ="536870912"]
  22 -> 49 [size ="536870912"]
  22 -> 50 [size ="536870912"]
  22 -> 56 [size ="536870912"]
  23 [size="100077838684", alpha="0.18"]
  23 -> 31 [size ="209715200"]
  23 -> 35 [size ="209715200"]
  23 -> 36 [size ="209715200"]
  23 -> 49 [size ="209715200"]
  23 -> 50 [size ="209715200"]
  23 -> 53 [size ="209715200"]
  23 -> 56 [size ="209715200"]
  24 [size="348149948796", alpha="0.19"]
  24 -> 33 [size ="536870912"]
  24 -> 42 [size ="536870912"]
  24 -> 47 [size ="536870912"]
  24 -> 53 [size ="536870912"]
  24 -> 55 [size ="536870912"]
  24 -> 56 [size ="536870912"]
  25 [size="260104171549", alpha="0.09"]
  25 -> 27 [size ="411041792"]
  25 -> 42 [size ="411041792"]
  25 -> 55 [size ="411041792"]
  25 -> 57 [size ="411041792"]
  26 [size="20350699036", alpha="0.16"]
  26 -> 59 [size ="411041792"]
  27 [size="45910525974", alpha="0.07"]
  27 -> 53 [size ="33554432"]
  27 -> 56 [size ="33554432"]
  27 -> 57 [size ="33554432"]
  28 [size="2817402324", alpha="0.01"]
  28 -> 56 [size ="209715200"]
  29 [size="1073741824000", alpha="0.03"]
  29 -> 53 [size ="838860800"]
  30 [size="801093741188", alpha="0.09"]
  31 [size="526115199437", alpha="0.20"]
  31 -> 57 [size ="679477248"]
  31 -> 60 [size ="679477248"]
  32 [size="231928233984", alpha="0.09"]
  32 -> 51 [size ="301989888"]
  33 [size="368293445632", alpha="0.07"]
  34 [size="19181604985", alpha="0.08"]
  35 [size="122726351100", alpha="0.02"]
  35 -> 48 [size ="134217728"]
  36 [size="1056700566", alpha="0.17"]
  36 -> 48 [size ="75497472"]
  36 -> 53 [size ="75497472"]
  36 -> 55 [size ="75497472"]
  36 -> 58 [size ="75497472"]
  37 [size="145514463380", alpha="0.02"]
  37 -> 54 [size ="536870912"]
  37 -> 59 [size ="536870912"]
  38 [size="3513554230", alpha="0.05"]
  39 [size="28991029248", alpha="0.19"]
