// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.367808 --fat 0.551241 --jump 2 -n 400 --density 0.447351 
digraph G {
  1 [size="422658493098", alpha="0.16"]
  1 -> 32 [size ="411041792"]
  1 -> 37 [size ="411041792"]
  1 -> 40 [size ="411041792"]
  1 -> 42 [size ="411041792"]
  1 -> 46 [size ="411041792"]
  1 -> 47 [size ="411041792"]
  1 -> 51 [size ="411041792"]
  1 -> 54 [size ="411041792"]
  1 -> 64 [size ="411041792"]
  2 [size="549755813888", alpha="0.16"]
  2 -> 33 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  2 -> 51 [size ="536870912"]
  2 -> 58 [size ="536870912"]
  2 -> 59 [size ="536870912"]
  2 -> 64 [size ="536870912"]
  2 -> 70 [size ="536870912"]
  2 -> 77 [size ="536870912"]
  2 -> 79 [size ="536870912"]
  3 [size="63519157320", alpha="0.01"]
  3 -> 30 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 39 [size ="134217728"]
  3 -> 41 [size ="134217728"]
  3 -> 45 [size ="134217728"]
  3 -> 48 [size ="134217728"]
  3 -> 54 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 64 [size ="134217728"]
  3 -> 66 [size ="134217728"]
  3 -> 68 [size ="134217728"]
  3 -> 77 [size ="134217728"]
  3 -> 80 [size ="134217728"]
  4 [size="28529223832", alpha="0.18"]
  4 -> 38 [size ="679477248"]
  4 -> 39 [size ="679477248"]
  4 -> 42 [size ="679477248"]
  4 -> 45 [size ="679477248"]
  4 -> 48 [size ="679477248"]
  4 -> 55 [size ="679477248"]
  4 -> 58 [size ="679477248"]
  4 -> 59 [size ="679477248"]
  4 -> 68 [size ="679477248"]
  4 -> 75 [size ="679477248"]
  4 -> 77 [size ="679477248"]
  5 [size="231928233984", alpha="0.01"]
  5 -> 31 [size ="301989888"]
  5 -> 39 [size ="301989888"]
  5 -> 40 [size ="301989888"]
  5 -> 41 [size ="301989888"]
  5 -> 42 [size ="301989888"]
  5 -> 45 [size ="301989888"]
  5 -> 48 [size ="301989888"]
  5 -> 52 [size ="301989888"]
  5 -> 54 [size ="301989888"]
  5 -> 73 [size ="301989888"]
  6 [size="134217728000", alpha="0.01"]
  6 -> 30 [size ="209715200"]
  6 -> 34 [size ="209715200"]
  6 -> 39 [size ="209715200"]
  6 -> 41 [size ="209715200"]
  6 -> 42 [size ="209715200"]
  6 -> 45 [size ="209715200"]
  6 -> 50 [size ="209715200"]
  6 -> 54 [size ="209715200"]
  6 -> 57 [size ="209715200"]
  6 -> 61 [size ="209715200"]
  7 [size="1110583816700", alpha="0.06"]
  7 -> 31 [size ="838860800"]
