// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.663527 --fat 0.338571 --jump 3 -n 400 --density 0.654225 
digraph G {
  1 [size="18577039894", alpha="0.08"]
  1 -> 24 [size ="679477248"]
  2 [size="595303453996", alpha="0.18"]
  2 -> 9 [size ="411041792"]
  2 -> 12 [size ="411041792"]
  2 -> 16 [size ="411041792"]
  2 -> 19 [size ="411041792"]
  3 [size="8553184137", alpha="0.05"]
  3 -> 9 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  4 [size="348926486553", alpha="0.06"]
  4 -> 8 [size ="411041792"]
  4 -> 10 [size ="411041792"]
  4 -> 11 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  5 [size="231928233984", alpha="0.00"]
  5 -> 8 [size ="301989888"]
  5 -> 9 [size ="301989888"]
  5 -> 11 [size ="301989888"]
  5 -> 18 [size ="301989888"]
  6 [size="549755813888", alpha="0.08"]
  6 -> 8 [size ="536870912"]
  6 -> 14 [size ="536870912"]
  6 -> 16 [size ="536870912"]
  6 -> 18 [size ="536870912"]
  7 [size="978162957369", alpha="0.01"]
  7 -> 9 [size ="838860800"]
  7 -> 11 [size ="838860800"]
  7 -> 12 [size ="838860800"]
  7 -> 13 [size ="838860800"]
  8 [size="28991029248", alpha="0.19"]
  8 -> 15 [size ="75497472"]
  8 -> 31 [size ="75497472"]
  9 [size="166301571516", alpha="0.17"]
  9 -> 13 [size ="134217728"]
  9 -> 22 [size ="134217728"]
  10 [size="684710452735", alpha="0.06"]
  10 -> 18 [size ="679477248"]
  11 [size="15319701953", alpha="0.10"]
  11 -> 15 [size ="679477248"]
  11 -> 19 [size ="679477248"]
  11 -> 21 [size ="679477248"]
  11 -> 24 [size ="679477248"]
  11 -> 25 [size ="679477248"]
  11 -> 28 [size ="679477248"]
  12 [size="68719476736", alpha="0.06"]
  12 -> 20 [size ="134217728"]
  13 [size="22363458055", alpha="0.05"]
  13 -> 25 [size ="411041792"]
  13 -> 27 [size ="411041792"]
  13 -> 35 [size ="411041792"]
  13 -> 39 [size ="411041792"]
  14 [size="408376292703", alpha="0.17"]
  14 -> 23 [size ="411041792"]
  14 -> 25 [size ="411041792"]
  14 -> 32 [size ="411041792"]
  14 -> 37 [size ="411041792"]
  14 -> 38 [size ="411041792"]
  15 [size="7779064394", alpha="0.19"]
  15 -> 19 [size ="838860800"]
  15 -> 26 [size ="838860800"]
  15 -> 28 [size ="838860800"]
  15 -> 30 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  16 [size="1073741824000", alpha="0.14"]
  16 -> 34 [size ="838860800"]
  16 -> 35 [size ="838860800"]
  17 [size="12437722086", alpha="0.04"]
  17 -> 26 [size ="209715200"]
  17 -> 27 [size ="209715200"]
  17 -> 35 [size ="209715200"]
  17 -> 37 [size ="209715200"]
  17 -> 38 [size ="209715200"]
  18 [size="20504949341", alpha="0.10"]
  18 -> 27 [size ="411041792"]
  18 -> 37 [size ="411041792"]
  18 -> 39 [size ="411041792"]
  18 -> 40 [size ="411041792"]
  18 -> 41 [size ="411041792"]
  18 -> 42 [size ="411041792"]
  19 [size="782757789696", alpha="0.02"]
  19 -> 37 [size ="679477248"]
  19 -> 38 [size ="679477248"]
  20 [size="301595300196", alpha="0.04"]
  20 -> 28 [size ="209715200"]
  20 -> 29 [size ="209715200"]
  20 -> 31 [size ="209715200"]
  20 -> 37 [size ="209715200"]
  20 -> 39 [size ="209715200"]
  20 -> 43 [size ="209715200"]
  21 [size="1294548625290", alpha="0.20"]
  21 -> 34 [size ="838860800"]
  21 -> 36 [size ="838860800"]
  22 [size="8589934592", alpha="0.14"]
  22 -> 29 [size ="33554432"]
  22 -> 33 [size ="33554432"]
  22 -> 34 [size ="33554432"]
  22 -> 38 [size ="33554432"]
  22 -> 47 [size ="33554432"]
  23 [size="43222054516", alpha="0.08"]
  23 -> 26 [size ="33554432"]
  23 -> 44 [size ="33554432"]
  24 [size="8589934592", alpha="0.18"]
  24 -> 40 [size ="33554432"]
  24 -> 47 [size ="33554432"]
  25 [size="368293445632", alpha="0.03"]
  25 -> 43 [size ="411041792"]
  25 -> 50 [size ="411041792"]
  26 [size="549755813888", alpha="0.18"]
  26 -> 35 [size ="536870912"]
  27 [size="2663888095", alpha="0.15"]
  27 -> 34 [size ="75497472"]
  27 -> 35 [size ="75497472"]
  27 -> 42 [size ="75497472"]
  28 [size="1368541928259", alpha="0.05"]
  28 -> 46 [size ="838860800"]
  29 [size="10223247155", alpha="0.15"]
  29 -> 35 [size ="33554432"]
  29 -> 50 [size ="33554432"]
  30 [size="132538579619", alpha="0.09"]
  30 -> 46 [size ="209715200"]
  31 [size="782757789696", alpha="0.11"]
  31 -> 41 [size ="679477248"]
  31 -> 42 [size ="679477248"]
  32 [size="22387155331", alpha="0.13"]
  32 -> 39 [size ="679477248"]
  32 -> 50 [size ="679477248"]
  32 -> 52 [size ="679477248"]
  33 [size="4515566970", alpha="0.01"]
  33 -> 50 [size ="75497472"]
  34 [size="435348876803", alpha="0.14"]
  34 -> 50 [size ="679477248"]
  34 -> 60 [size ="679477248"]
  35 [size="134217728000", alpha="0.18"]
  35 -> 55 [size ="209715200"]
  36 [size="18981511101", alpha="0.17"]
  36 -> 46 [size ="411041792"]
  36 -> 54 [size ="411041792"]
  37 [size="1088938321989", alpha="0.09"]
  37 -> 45 [size ="679477248"]
  37 -> 51 [size ="679477248"]
  37 -> 52 [size ="679477248"]
  37 -> 53 [size ="679477248"]
  38 [size="499672732572", alpha="0.01"]
  38 -> 48 [size ="536870912"]
  39 [size="23922657440", alpha="0.20"]
  39 -> 51 [size ="679477248"]
  39 -> 57 [size ="679477248"]
  40 [size="8589934592", alpha="0.04"]
  40 -> 48 [size ="33554432"]
  40 -> 49 [size ="33554432"]
  40 -> 54 [size ="33554432"]
  40 -> 55 [size ="33554432"]
  41 [size="108234976721", alpha="0.13"]
  41 -> 54 [size ="411041792"]
  42 [size="148747753332", alpha="0.14"]
  42 -> 48 [size ="134217728"]
  42 -> 53 [size ="134217728"]
  42 -> 57 [size ="134217728"]
  43 [size="18428367520", alpha="0.12"]
  43 -> 55 [size ="301989888"]
  43 -> 63 [size ="301989888"]
  43 -> 67 [size ="301989888"]
  44 [size="19226885416", alpha="0.19"]
  44 -> 52 [size ="838860800"]
  44 -> 56 [size ="838860800"]
  44 -> 57 [size ="838860800"]
  44 -> 58 [size ="838860800"]
  45 [size="4164110571", alpha="0.04"]
  45 -> 49 [size ="75497472"]
  45 -> 51 [size ="75497472"]
  45 -> 58 [size ="75497472"]
  46 [size="231928233984", alpha="0.06"]
  46 -> 51 [size ="301989888"]
  46 -> 58 [size ="301989888"]
  47 [size="2484116782", alpha="0.04"]
  47 -> 59 [size ="209715200"]
  48 [size="723053879652", alpha="0.18"]
  48 -> 57 [size ="536870912"]
  49 [size="12744057700", alpha="0.04"]
  49 -> 58 [size ="301989888"]
  49 -> 62 [size ="301989888"]
  49 -> 71 [size ="301989888"]
  49 -> 72 [size ="301989888"]
  49 -> 74 [size ="301989888"]
  50 [size="231928233984", alpha="0.13"]
  50 -> 55 [size ="301989888"]
  50 -> 58 [size ="301989888"]
  50 -> 71 [size ="301989888"]
  51 [size="144937156104", alpha="0.19"]
  51 -> 57 [size ="536870912"]
  51 -> 71 [size ="536870912"]
  51 -> 73 [size ="536870912"]
  51 -> 74 [size ="536870912"]
  52 [size="66677106064", alpha="0.01"]
  52 -> 72 [size ="209715200"]
  52 -> 74 [size ="209715200"]
  53 [size="243930942322", alpha="0.12"]
  53 -> 61 [size ="838860800"]
  53 -> 67 [size ="838860800"]
  53 -> 71 [size ="838860800"]
  53 -> 75 [size ="838860800"]
  54 [size="1073741824000", alpha="0.11"]
  54 -> 56 [size ="838860800"]
  55 [size="227553891110", alpha="0.10"]
  55 -> 65 [size ="209715200"]
  55 -> 68 [size ="209715200"]
  55 -> 70 [size ="209715200"]
  55 -> 79 [size ="209715200"]
  56 [size="1019025857633", alpha="0.04"]
  56 -> 68 [size ="679477248"]
  56 -> 70 [size ="679477248"]
  56 -> 71 [size ="679477248"]
  56 -> 72 [size ="679477248"]
  56 -> 78 [size ="679477248"]
  57 [size="368293445632", alpha="0.08"]
  57 -> 66 [size ="411041792"]
  57 -> 68 [size ="411041792"]
  57 -> 74 [size ="411041792"]
  57 -> 76 [size ="411041792"]
  57 -> 80 [size ="411041792"]
  58 [size="127273474268", alpha="0.10"]
  58 -> 61 [size ="209715200"]
  58 -> 64 [size ="209715200"]
  58 -> 66 [size ="209715200"]
  58 -> 75 [size ="209715200"]
  58 -> 80 [size ="209715200"]
  59 [size="18046042003", alpha="0.15"]
  59 -> 69 [size ="301989888"]
  60 [size="12077092542", alpha="0.17"]
  60 -> 67 [size ="536870912"]
  60 -> 77 [size ="536870912"]
  60 -> 79 [size ="536870912"]
  61 [size="1461741244", alpha="0.11"]
  61 -> 75 [size ="134217728"]
  61 -> 85 [size ="134217728"]
  62 [size="782757789696", alpha="0.10"]
  62 -> 73 [size ="679477248"]
  62 -> 80 [size ="679477248"]
  63 [size="559276978881", alpha="0.17"]
  63 -> 68 [size ="838860800"]
  64 [size="1073741824000", alpha="0.13"]
  64 -> 70 [size ="838860800"]
  64 -> 73 [size ="838860800"]
  64 -> 75 [size ="838860800"]
  64 -> 86 [size ="838860800"]
  65 [size="52729185204", alpha="0.13"]
  65 -> 86 [size ="134217728"]
  66 [size="663463592428", alpha="0.16"]
  66 -> 72 [size ="838860800"]
  66 -> 73 [size ="838860800"]
  66 -> 75 [size ="838860800"]
  67 [size="28991029248", alpha="0.08"]
  67 -> 83 [size ="75497472"]
  68 [size="782757789696", alpha="0.12"]
  68 -> 76 [size ="679477248"]
  68 -> 78 [size ="679477248"]
  68 -> 85 [size ="679477248"]
  69 [size="8193991041", alpha="0.10"]
  69 -> 80 [size ="209715200"]
  69 -> 82 [size ="209715200"]
  69 -> 84 [size ="209715200"]
  69 -> 89 [size ="209715200"]
  70 [size="231928233984", alpha="0.17"]
  70 -> 81 [size ="301989888"]
  70 -> 91 [size ="301989888"]
  70 -> 93 [size ="301989888"]
  71 [size="17510016179", alpha="0.10"]
  72 [size="177843578068", alpha="0.05"]
  72 -> 88 [size ="209715200"]
  73 [size="274101632096", alpha="0.03"]
  73 -> 76 [size ="209715200"]
  74 [size="1073741824000", alpha="0.05"]
  74 -> 76 [size ="838860800"]
  74 -> 90 [size ="838860800"]
  74 -> 92 [size ="838860800"]
  74 -> 94 [size ="838860800"]
  75 [size="17412868937", alpha="0.06"]
  75 -> 94 [size ="301989888"]
  76 [size="241044020544", alpha="0.19"]
  76 -> 95 [size ="411041792"]
  76 -> 98 [size ="411041792"]
  77 [size="163090450753", alpha="0.00"]
  77 -> 96 [size ="209715200"]
  77 -> 103 [size ="209715200"]
  78 [size="231928233984", alpha="0.11"]
  78 -> 84 [size ="301989888"]
  79 [size="514201690138", alpha="0.03"]
  79 -> 86 [size ="838860800"]
  79 -> 95 [size ="838860800"]
  79 -> 96 [size ="838860800"]
  79 -> 97 [size ="838860800"]
  79 -> 103 [size ="838860800"]
  80 [size="163446333143", alpha="0.01"]
  80 -> 98 [size ="411041792"]
  80 -> 101 [size ="411041792"]
  81 [size="1630447947", alpha="0.11"]
  81 -> 99 [size ="33554432"]
  81 -> 100 [size ="33554432"]
  82 [size="183089842420", alpha="0.04"]
  82 -> 97 [size ="209715200"]
  82 -> 99 [size ="209715200"]
  82 -> 103 [size ="209715200"]
  82 -> 104 [size ="209715200"]
  82 -> 106 [size ="209715200"]
  82 -> 108 [size ="209715200"]
  83 [size="8589934592", alpha="0.09"]
  83 -> 87 [size ="33554432"]
  83 -> 93 [size ="33554432"]
  83 -> 97 [size ="33554432"]
  83 -> 98 [size ="33554432"]
  83 -> 99 [size ="33554432"]
  83 -> 111 [size ="33554432"]
  84 [size="59055652764", alpha="0.00"]
  84 -> 88 [size ="134217728"]
  84 -> 100 [size ="134217728"]
  84 -> 103 [size ="134217728"]
  84 -> 106 [size ="134217728"]
  85 [size="18812555623", alpha="0.12"]
  85 -> 89 [size ="679477248"]
  85 -> 96 [size ="679477248"]
  85 -> 98 [size ="679477248"]
  85 -> 101 [size ="679477248"]
  85 -> 104 [size ="679477248"]
  85 -> 106 [size ="679477248"]
  85 -> 107 [size ="679477248"]
  86 [size="287505835427", alpha="0.19"]
  86 -> 97 [size ="411041792"]
  86 -> 99 [size ="411041792"]
  86 -> 100 [size ="411041792"]
