// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.85929 --fat 0.240624 --jump 8 -n 400 --density 0.845339 
digraph G {
  1 [size="231928233984", alpha="0.07"]
  1 -> 5 [size ="301989888"]
  1 -> 8 [size ="301989888"]
  1 -> 11 [size ="301989888"]
  1 -> 12 [size ="301989888"]
  1 -> 14 [size ="301989888"]
  1 -> 15 [size ="301989888"]
  1 -> 17 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  2 [size="1136249480012", alpha="0.10"]
  2 -> 5 [size ="838860800"]
  2 -> 7 [size ="838860800"]
  2 -> 9 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  3 [size="28991029248", alpha="0.06"]
  3 -> 5 [size ="75497472"]
  3 -> 6 [size ="75497472"]
  3 -> 8 [size ="75497472"]
  3 -> 9 [size ="75497472"]
  3 -> 12 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 18 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 27 [size ="75497472"]
  3 -> 29 [size ="75497472"]
  4 [size="231928233984", alpha="0.08"]
  4 -> 5 [size ="301989888"]
  4 -> 8 [size ="301989888"]
  4 -> 10 [size ="301989888"]
  4 -> 11 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  4 -> 20 [size ="301989888"]
  4 -> 21 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 27 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  5 [size="368293445632", alpha="0.10"]
  5 -> 20 [size ="411041792"]
  5 -> 35 [size ="411041792"]
  6 [size="28991029248", alpha="0.03"]
  6 -> 18 [size ="75497472"]
  6 -> 19 [size ="75497472"]
  6 -> 31 [size ="75497472"]
  7 [size="29221868797", alpha="0.11"]
  7 -> 14 [size ="838860800"]
  7 -> 35 [size ="838860800"]
  8 [size="28991029248", alpha="0.01"]
  8 -> 35 [size ="75497472"]
  8 -> 37 [size ="75497472"]
  9 [size="1073741824000", alpha="0.02"]
  9 -> 13 [size ="838860800"]
  9 -> 36 [size ="838860800"]
  9 -> 37 [size ="838860800"]
  10 [size="782757789696", alpha="0.03"]
  10 -> 26 [size ="679477248"]
  10 -> 29 [size ="679477248"]
  10 -> 31 [size ="679477248"]
  11 [size="782757789696", alpha="0.06"]
  11 -> 20 [size ="679477248"]
  11 -> 42 [size ="679477248"]
  12 [size="134217728000", alpha="0.15"]
  12 -> 27 [size ="209715200"]
  12 -> 36 [size ="209715200"]
  13 [size="1168496141", alpha="0.08"]
  13 -> 18 [size ="33554432"]
  13 -> 26 [size ="33554432"]
  13 -> 30 [size ="33554432"]
  14 [size="68719476736", alpha="0.17"]
  14 -> 15 [size ="134217728"]
  14 -> 16 [size ="134217728"]
  14 -> 20 [size ="134217728"]
  14 -> 21 [size ="134217728"]
  15 [size="40081038660", alpha="0.07"]
  15 -> 24 [size ="679477248"]
  15 -> 29 [size ="679477248"]
  16 [size="68719476736", alpha="0.17"]
  16 -> 32 [size ="134217728"]
  16 -> 43 [size ="134217728"]
  16 -> 44 [size ="134217728"]
  17 [size="75466773683", alpha="0.06"]
  17 -> 24 [size ="75497472"]
  17 -> 33 [size ="75497472"]
  17 -> 34 [size ="75497472"]
  18 [size="66751518356", alpha="0.12"]
  18 -> 22 [size ="75497472"]
  18 -> 24 [size ="75497472"]
  18 -> 25 [size ="75497472"]
  18 -> 28 [size ="75497472"]
  18 -> 30 [size ="75497472"]
  18 -> 31 [size ="75497472"]
  18 -> 39 [size ="75497472"]
  19 [size="25277165015", alpha="0.07"]
  19 -> 47 [size ="33554432"]
  19 -> 48 [size ="33554432"]
  20 [size="4062491094", alpha="0.02"]
  20 -> 39 [size ="134217728"]
  21 [size="782757789696", alpha="0.11"]
  21 -> 33 [size ="679477248"]
  21 -> 34 [size ="679477248"]
  22 [size="28991029248", alpha="0.11"]
  22 -> 45 [size ="75497472"]
  23 [size="82662097500", alpha="0.15"]
  23 -> 43 [size ="134217728"]
  23 -> 52 [size ="134217728"]
  24 [size="18912665530", alpha="0.11"]
  24 -> 38 [size ="301989888"]
  25 [size="1073741824000", alpha="0.00"]
  25 -> 44 [size ="838860800"]
  26 [size="231928233984", alpha="0.09"]
  27 [size="3530480663", alpha="0.09"]
  27 -> 41 [size ="411041792"]
  27 -> 42 [size ="411041792"]
  27 -> 48 [size ="411041792"]
  27 -> 49 [size ="411041792"]
  27 -> 51 [size ="411041792"]
  28 [size="267256410688", alpha="0.10"]
  28 -> 51 [size ="411041792"]
  29 [size="549755813888", alpha="0.00"]
  29 -> 54 [size ="536870912"]
  30 [size="68719476736", alpha="0.09"]
  30 -> 46 [size ="134217728"]
  31 [size="2005272490", alpha="0.01"]
  31 -> 39 [size ="33554432"]
  31 -> 46 [size ="33554432"]
  32 [size="6913049007", alpha="0.04"]
  32 -> 39 [size ="679477248"]
  33 [size="233310007838", alpha="0.02"]
  33 -> 44 [size ="838860800"]
  33 -> 52 [size ="838860800"]
  34 [size="368293445632", alpha="0.06"]
  34 -> 58 [size ="411041792"]
  35 [size="8438358156", alpha="0.12"]
  36 [size="96236108616", alpha="0.19"]
  36 -> 57 [size ="209715200"]
  37 [size="155729860502", alpha="0.01"]
  37 -> 55 [size ="209715200"]
  37 -> 62 [size ="209715200"]
  38 [size="782757789696", alpha="0.06"]
  38 -> 53 [size ="679477248"]
  38 -> 54 [size ="679477248"]
  38 -> 66 [size ="679477248"]
  39 [size="549755813888", alpha="0.04"]
  39 -> 40 [size ="536870912"]
  39 -> 41 [size ="536870912"]
  39 -> 43 [size ="536870912"]
  39 -> 54 [size ="536870912"]
  40 [size="167391772488", alpha="0.19"]
  40 -> 50 [size ="134217728"]
  41 [size="2064473707", alpha="0.06"]
  42 [size="68719476736", alpha="0.16"]
  42 -> 45 [size ="134217728"]
  43 [size="35110135007", alpha="0.07"]
  43 -> 67 [size ="679477248"]
  44 [size="34088351501", alpha="0.16"]
  44 -> 58 [size ="679477248"]
  44 -> 59 [size ="679477248"]
  45 [size="63719471777", alpha="0.10"]
  45 -> 48 [size ="209715200"]
  45 -> 51 [size ="209715200"]
  45 -> 56 [size ="209715200"]
  45 -> 67 [size ="209715200"]
  46 [size="68719476736", alpha="0.16"]
  46 -> 50 [size ="134217728"]
  47 [size="23975708822", alpha="0.01"]
  47 -> 59 [size ="838860800"]
  47 -> 67 [size ="838860800"]
  48 [size="22052711692", alpha="0.06"]
  48 -> 59 [size ="679477248"]
  48 -> 70 [size ="679477248"]
  49 [size="231928233984", alpha="0.16"]
  49 -> 60 [size ="301989888"]
  49 -> 62 [size ="301989888"]
  49 -> 67 [size ="301989888"]
  49 -> 76 [size ="301989888"]
  50 [size="549755813888", alpha="0.11"]
  50 -> 57 [size ="536870912"]
  50 -> 75 [size ="536870912"]
  51 [size="79574428348", alpha="0.19"]
  51 -> 69 [size ="209715200"]
  51 -> 74 [size ="209715200"]
  52 [size="231928233984", alpha="0.13"]
  52 -> 78 [size ="301989888"]
  53 [size="1823088470", alpha="0.19"]
  53 -> 72 [size ="75497472"]
  53 -> 76 [size ="75497472"]
  54 [size="134217728000", alpha="0.00"]
  54 -> 64 [size ="209715200"]
  55 [size="1073741824000", alpha="0.03"]
  55 -> 57 [size ="838860800"]
  55 -> 60 [size ="838860800"]
  55 -> 63 [size ="838860800"]
  55 -> 64 [size ="838860800"]
  55 -> 82 [size ="838860800"]
  56 [size="32699499410", alpha="0.11"]
  57 [size="6071984171", alpha="0.08"]
  57 -> 61 [size ="134217728"]
  57 -> 79 [size ="134217728"]
  57 -> 82 [size ="134217728"]
  57 -> 86 [size ="134217728"]
  58 [size="549755813888", alpha="0.05"]
  58 -> 68 [size ="536870912"]
  58 -> 85 [size ="536870912"]
  59 [size="9178469274", alpha="0.08"]
  60 [size="8589934592", alpha="0.14"]
  60 -> 63 [size ="33554432"]
  60 -> 65 [size ="33554432"]
  60 -> 66 [size ="33554432"]
  60 -> 77 [size ="33554432"]
  61 [size="16717212389", alpha="0.19"]
  61 -> 66 [size ="411041792"]
  62 [size="549755813888", alpha="0.15"]
  62 -> 66 [size ="536870912"]
  63 [size="42182530234", alpha="0.20"]
  63 -> 68 [size ="838860800"]
  63 -> 69 [size ="838860800"]
