// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.177927 --fat 0.360037 --jump 2 -n 400 --density 0.280024 
digraph G {
  1 [size="145646038432", alpha="0.15"]
  1 -> 11 [size ="679477248"]
  1 -> 17 [size ="679477248"]
  2 [size="12069467974", alpha="0.00"]
  2 -> 10 [size ="33554432"]
  2 -> 11 [size ="33554432"]
  2 -> 14 [size ="33554432"]
  2 -> 15 [size ="33554432"]
  3 [size="231928233984", alpha="0.01"]
  3 -> 10 [size ="301989888"]
  3 -> 11 [size ="301989888"]
  3 -> 12 [size ="301989888"]
  4 [size="782757789696", alpha="0.11"]
  4 -> 13 [size ="679477248"]
  4 -> 16 [size ="679477248"]
  5 [size="10280426527", alpha="0.19"]
  5 -> 24 [size ="33554432"]
  6 [size="1073741824000", alpha="0.08"]
  6 -> 13 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  7 [size="643293244", alpha="0.03"]
  7 -> 9 [size ="33554432"]
  7 -> 12 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 22 [size ="33554432"]
  8 [size="1073741824000", alpha="0.03"]
  8 -> 12 [size ="838860800"]
  8 -> 17 [size ="838860800"]
  9 [size="68719476736", alpha="0.08"]
  9 -> 18 [size ="134217728"]
  9 -> 27 [size ="134217728"]
  9 -> 33 [size ="134217728"]
  10 [size="72732746889", alpha="0.17"]
  10 -> 21 [size ="75497472"]
  10 -> 29 [size ="75497472"]
  11 [size="68719476736", alpha="0.10"]
  11 -> 24 [size ="134217728"]
  12 [size="2501719674", alpha="0.05"]
  12 -> 29 [size ="75497472"]
  12 -> 34 [size ="75497472"]
  13 [size="288487746196", alpha="0.20"]
  13 -> 20 [size ="536870912"]
  13 -> 25 [size ="536870912"]
  13 -> 31 [size ="536870912"]
  14 [size="549755813888", alpha="0.05"]
  14 -> 29 [size ="536870912"]
  15 [size="534576991191", alpha="0.02"]
  15 -> 18 [size ="411041792"]
  15 -> 27 [size ="411041792"]
  16 [size="15247122324", alpha="0.05"]
  16 -> 25 [size ="301989888"]
  16 -> 26 [size ="301989888"]
  16 -> 28 [size ="301989888"]
  16 -> 30 [size ="301989888"]
  17 [size="19188719559", alpha="0.06"]
  17 -> 18 [size ="75497472"]
  17 -> 23 [size ="75497472"]
  17 -> 32 [size ="75497472"]
  18 [size="207484297048", alpha="0.03"]
  18 -> 26 [size ="209715200"]
  19 [size="920069127068", alpha="0.05"]
  20 [size="368293445632", alpha="0.01"]
  20 -> 31 [size ="411041792"]
  21 [size="368293445632", alpha="0.06"]
  21 -> 26 [size ="411041792"]
  21 -> 33 [size ="411041792"]
  22 [size="549755813888", alpha="0.07"]
  22 -> 30 [size ="536870912"]
  23 [size="95586580428", alpha="0.05"]
  23 -> 36 [size ="134217728"]
  24 [size="19157231340", alpha="0.04"]
  25 [size="172330075476", alpha="0.02"]
  25 -> 36 [size ="536870912"]
  26 [size="28991029248", alpha="0.07"]
  26 -> 35 [size ="75497472"]
  27 [size="134217728000", alpha="0.13"]
  28 [size="231928233984", alpha="0.03"]
  29 [size="68719476736", alpha="0.12"]
  30 [size="134217728000", alpha="0.04"]
  31 [size="430361740654", alpha="0.08"]
  32 [size="135283721139", alpha="0.03"]
  32 -> 43 [size ="209715200"]
  33 [size="2636855852", alpha="0.14"]
  33 -> 42 [size ="75497472"]
  34 [size="26523780607", alpha="0.09"]
  34 -> 41 [size ="679477248"]
  35 [size="68719476736", alpha="0.12"]
  35 -> 37 [size ="134217728"]
  35 -> 38 [size ="134217728"]
  35 -> 40 [size ="134217728"]
  35 -> 47 [size ="134217728"]
  36 [size="368293445632", alpha="0.09"]
  36 -> 39 [size ="411041792"]
  36 -> 45 [size ="411041792"]
  36 -> 46 [size ="411041792"]
  37 [size="1752828372", alpha="0.07"]
  37 -> 46 [size ="33554432"]
  37 -> 50 [size ="33554432"]
  38 [size="549755813888", alpha="0.20"]
  39 [size="13106850298", alpha="0.11"]
  39 -> 47 [size ="209715200"]
  39 -> 54 [size ="209715200"]
  40 [size="782757789696", alpha="0.19"]
  40 -> 51 [size ="679477248"]
  41 [size="782757789696", alpha="0.13"]
  41 -> 44 [size ="679477248"]
  42 [size="50611259352", alpha="0.08"]
  43 [size="231928233984", alpha="0.11"]
  44 [size="68719476736", alpha="0.14"]
  44 -> 48 [size ="134217728"]
  44 -> 59 [size ="134217728"]
  45 [size="2261174531", alpha="0.01"]
  45 -> 56 [size ="209715200"]
  46 [size="368293445632", alpha="0.01"]
  46 -> 49 [size ="411041792"]
  46 -> 52 [size ="411041792"]
  46 -> 57 [size ="411041792"]
  46 -> 60 [size ="411041792"]
  47 [size="167327154312", alpha="0.14"]
  47 -> 53 [size ="134217728"]
  47 -> 60 [size ="134217728"]
  48 [size="44396905575", alpha="0.17"]
  48 -> 55 [size ="75497472"]
  48 -> 63 [size ="75497472"]
  48 -> 67 [size ="75497472"]
  48 -> 72 [size ="75497472"]
  49 [size="170221390719", alpha="0.04"]
  50 [size="231928233984", alpha="0.05"]
  50 -> 58 [size ="301989888"]
  50 -> 62 [size ="301989888"]
  50 -> 67 [size ="301989888"]
  50 -> 74 [size ="301989888"]
  51 [size="473966475268", alpha="0.17"]
  51 -> 59 [size ="536870912"]
  51 -> 61 [size ="536870912"]
  52 [size="526615054024", alpha="0.20"]
  52 -> 61 [size ="411041792"]
  53 [size="549755813888", alpha="0.10"]
  54 [size="368293445632", alpha="0.07"]
  54 -> 68 [size ="411041792"]
  55 [size="782757789696", alpha="0.12"]
  55 -> 62 [size ="679477248"]
  55 -> 73 [size ="679477248"]
  56 [size="25895427817", alpha="0.09"]
  56 -> 69 [size ="75497472"]
  56 -> 81 [size ="75497472"]
  57 [size="138727196576", alpha="0.19"]
  57 -> 77 [size ="209715200"]
  58 [size="22605780292", alpha="0.07"]
  58 -> 64 [size ="536870912"]
  58 -> 65 [size ="536870912"]
  58 -> 66 [size ="536870912"]
  58 -> 71 [size ="536870912"]
  58 -> 74 [size ="536870912"]
  58 -> 77 [size ="536870912"]
  58 -> 79 [size ="536870912"]
  59 [size="549755813888", alpha="0.01"]
  59 -> 64 [size ="536870912"]
  59 -> 69 [size ="536870912"]
  59 -> 71 [size ="536870912"]
  59 -> 79 [size ="536870912"]
  59 -> 81 [size ="536870912"]
  60 [size="4379940576", alpha="0.00"]
  60 -> 70 [size ="134217728"]
  60 -> 78 [size ="134217728"]
  60 -> 79 [size ="134217728"]
  61 [size="17173585286", alpha="0.07"]
  62 [size="866603499727", alpha="0.17"]
  62 -> 84 [size ="679477248"]
  62 -> 91 [size ="679477248"]
  63 [size="664845520075", alpha="0.01"]
  63 -> 77 [size ="838860800"]
  63 -> 78 [size ="838860800"]
  63 -> 79 [size ="838860800"]
  63 -> 91 [size ="838860800"]
  64 [size="9824950614", alpha="0.18"]
  64 -> 80 [size ="679477248"]
  65 [size="549755813888", alpha="0.08"]
  65 -> 81 [size ="536870912"]
  65 -> 82 [size ="536870912"]
  66 [size="12498019153", alpha="0.12"]
  66 -> 78 [size ="679477248"]
  66 -> 80 [size ="679477248"]
  67 [size="149687676613", alpha="0.12"]
  67 -> 76 [size ="411041792"]
  67 -> 78 [size ="411041792"]
  68 [size="83014526351", alpha="0.17"]
  69 [size="549755813888", alpha="0.03"]
  70 [size="230229964387", alpha="0.00"]
  70 -> 75 [size ="301989888"]
  71 [size="9436963043", alpha="0.17"]
  71 -> 77 [size ="209715200"]
  72 [size="145540007616", alpha="0.03"]
  72 -> 86 [size ="134217728"]
  72 -> 90 [size ="134217728"]
  73 [size="569307017699", alpha="0.17"]
  74 [size="64259399941", alpha="0.13"]
  74 -> 81 [size ="75497472"]
  74 -> 88 [size ="75497472"]
  75 [size="3241972202", alpha="0.10"]
  75 -> 85 [size ="75497472"]
  75 -> 103 [size ="75497472"]
  76 [size="1651769034", alpha="0.04"]
  76 -> 82 [size ="33554432"]
  76 -> 86 [size ="33554432"]
  76 -> 87 [size ="33554432"]
  76 -> 95 [size ="33554432"]
  76 -> 98 [size ="33554432"]
  76 -> 102 [size ="33554432"]
  77 [size="782757789696", alpha="0.06"]
  77 -> 84 [size ="679477248"]
  77 -> 96 [size ="679477248"]
  77 -> 102 [size ="679477248"]
  78 [size="28991029248", alpha="0.01"]
  78 -> 89 [size ="75497472"]
  78 -> 92 [size ="75497472"]
  78 -> 96 [size ="75497472"]
  79 [size="1073741824000", alpha="0.03"]
  79 -> 96 [size ="838860800"]
  79 -> 97 [size ="838860800"]
  79 -> 102 [size ="838860800"]
  80 [size="1387992673", alpha="0.20"]
  80 -> 83 [size ="75497472"]
