// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.277529 --fat 0.465338 --jump 10 -n 400 --density 0.361489 
digraph G {
  1 [size="11019230832", alpha="0.15"]
  1 -> 18 [size ="301989888"]
  1 -> 24 [size ="301989888"]
  1 -> 25 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 44 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 49 [size ="301989888"]
  1 -> 60 [size ="301989888"]
  1 -> 64 [size ="301989888"]
  1 -> 73 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  1 -> 84 [size ="301989888"]
  1 -> 90 [size ="301989888"]
  1 -> 94 [size ="301989888"]
  1 -> 99 [size ="301989888"]
  1 -> 101 [size ="301989888"]
  1 -> 103 [size ="301989888"]
  1 -> 108 [size ="301989888"]
  1 -> 110 [size ="301989888"]
  1 -> 112 [size ="301989888"]
  1 -> 119 [size ="301989888"]
  1 -> 121 [size ="301989888"]
  1 -> 141 [size ="301989888"]
  1 -> 190 [size ="301989888"]
  2 [size="549755813888", alpha="0.01"]
  2 -> 21 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 29 [size ="536870912"]
  2 -> 32 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  2 -> 47 [size ="536870912"]
  2 -> 52 [size ="536870912"]
  2 -> 60 [size ="536870912"]
  2 -> 63 [size ="536870912"]
  2 -> 72 [size ="536870912"]
  2 -> 88 [size ="536870912"]
  2 -> 97 [size ="536870912"]
  2 -> 98 [size ="536870912"]
  2 -> 112 [size ="536870912"]
  2 -> 115 [size ="536870912"]
  2 -> 119 [size ="536870912"]
  2 -> 119 [size ="536870912"]
  2 -> 129 [size ="536870912"]
  2 -> 183 [size ="536870912"]
  3 [size="173492045061", alpha="0.17"]
  3 -> 24 [size ="679477248"]
  3 -> 25 [size ="679477248"]
  3 -> 26 [size ="679477248"]
  3 -> 29 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  3 -> 31 [size ="679477248"]
  3 -> 34 [size ="679477248"]
  3 -> 43 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 85 [size ="679477248"]
  3 -> 91 [size ="679477248"]
  3 -> 93 [size ="679477248"]
  3 -> 97 [size ="679477248"]
  3 -> 99 [size ="679477248"]
  3 -> 104 [size ="679477248"]
  3 -> 111 [size ="679477248"]
  3 -> 112 [size ="679477248"]
  3 -> 112 [size ="679477248"]
  3 -> 116 [size ="679477248"]
  3 -> 155 [size ="679477248"]
  3 -> 182 [size ="679477248"]
  4 [size="803742551716", alpha="0.12"]
  4 -> 20 [size ="536870912"]
  4 -> 23 [size ="536870912"]
  4 -> 26 [size ="536870912"]
  4 -> 40 [size ="536870912"]
  4 -> 41 [size ="536870912"]
  4 -> 48 [size ="536870912"]
  4 -> 50 [size ="536870912"]
  4 -> 66 [size ="536870912"]
  4 -> 73 [size ="536870912"]
  4 -> 75 [size ="536870912"]
  4 -> 78 [size ="536870912"]
  4 -> 81 [size ="536870912"]
  4 -> 82 [size ="536870912"]
  4 -> 107 [size ="536870912"]
  4 -> 112 [size ="536870912"]
  4 -> 114 [size ="536870912"]
  4 -> 135 [size ="536870912"]
  4 -> 184 [size ="536870912"]
  5 [size="8789455382", alpha="0.10"]
  5 -> 28 [size ="301989888"]
  5 -> 30 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  5 -> 41 [size ="301989888"]
  5 -> 48 [size ="301989888"]
  5 -> 51 [size ="301989888"]
  5 -> 71 [size ="301989888"]
  5 -> 75 [size ="301989888"]
  5 -> 83 [size ="301989888"]
  5 -> 84 [size ="301989888"]
  5 -> 89 [size ="301989888"]
  5 -> 93 [size ="301989888"]
  5 -> 94 [size ="301989888"]
  5 -> 97 [size ="301989888"]
  5 -> 109 [size ="301989888"]
  5 -> 119 [size ="301989888"]
  6 [size="1369918318396", alpha="0.16"]
  6 -> 19 [size ="838860800"]
  6 -> 28 [size ="838860800"]
  6 -> 30 [size ="838860800"]
  6 -> 32 [size ="838860800"]
  6 -> 37 [size ="838860800"]
  6 -> 63 [size ="838860800"]
