// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.221063 --fat 0.699397 --jump 7 -n 400 --density 0.612895 
digraph G {
  1 [size="8589934592", alpha="0.15"]
  1 -> 74 [size ="33554432"]
  1 -> 76 [size ="33554432"]
  1 -> 78 [size ="33554432"]
  1 -> 81 [size ="33554432"]
  1 -> 83 [size ="33554432"]
  1 -> 85 [size ="33554432"]
  1 -> 87 [size ="33554432"]
  1 -> 88 [size ="33554432"]
  1 -> 90 [size ="33554432"]
  1 -> 92 [size ="33554432"]
  1 -> 94 [size ="33554432"]
  1 -> 98 [size ="33554432"]
  1 -> 121 [size ="33554432"]
  1 -> 128 [size ="33554432"]
  1 -> 130 [size ="33554432"]
  1 -> 162 [size ="33554432"]
  1 -> 171 [size ="33554432"]
  1 -> 185 [size ="33554432"]
  1 -> 195 [size ="33554432"]
  1 -> 214 [size ="33554432"]
  1 -> 216 [size ="33554432"]
  1 -> 223 [size ="33554432"]
  1 -> 229 [size ="33554432"]
  1 -> 231 [size ="33554432"]
  1 -> 232 [size ="33554432"]
  1 -> 236 [size ="33554432"]
  1 -> 242 [size ="33554432"]
  1 -> 244 [size ="33554432"]
  1 -> 248 [size ="33554432"]
  1 -> 250 [size ="33554432"]
  1 -> 254 [size ="33554432"]
  1 -> 259 [size ="33554432"]
  1 -> 274 [size ="33554432"]
  1 -> 289 [size ="33554432"]
  1 -> 295 [size ="33554432"]
  1 -> 303 [size ="33554432"]
  1 -> 304 [size ="33554432"]
  1 -> 318 [size ="33554432"]
  1 -> 320 [size ="33554432"]
  1 -> 331 [size ="33554432"]
  1 -> 339 [size ="33554432"]
  1 -> 346 [size ="33554432"]
  1 -> 365 [size ="33554432"]
  1 -> 366 [size ="33554432"]
  1 -> 371 [size ="33554432"]
  1 -> 375 [size ="33554432"]
  1 -> 380 [size ="33554432"]
  1 -> 382 [size ="33554432"]
  1 -> 383 [size ="33554432"]
  2 [size="28991029248", alpha="0.02"]
  2 -> 74 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 85 [size ="75497472"]
  2 -> 88 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 90 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 94 [size ="75497472"]
  2 -> 97 [size ="75497472"]
  2 -> 100 [size ="75497472"]
  2 -> 147 [size ="75497472"]
  2 -> 155 [size ="75497472"]
  2 -> 165 [size ="75497472"]
  2 -> 170 [size ="75497472"]
