// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.100327 --fat 0.287557 --jump 10 -n 400 --density 0.580134 
digraph G {
  1 [size="812470888", alpha="0.08"]
  1 -> 10 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 22 [size ="33554432"]
  1 -> 23 [size ="33554432"]
  1 -> 25 [size ="33554432"]
  2 [size="54391060969", alpha="0.10"]
  2 -> 19 [size ="75497472"]
  3 [size="188014894376", alpha="0.19"]
  3 -> 6 [size ="838860800"]
  3 -> 7 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  4 [size="9007100136", alpha="0.19"]
  4 -> 6 [size ="209715200"]
  4 -> 9 [size ="209715200"]
  5 [size="32501530471", alpha="0.01"]
  5 -> 6 [size ="33554432"]
  5 -> 8 [size ="33554432"]
  5 -> 21 [size ="33554432"]
  5 -> 30 [size ="33554432"]
  6 [size="28991029248", alpha="0.20"]
  6 -> 11 [size ="75497472"]
  6 -> 20 [size ="75497472"]
  6 -> 25 [size ="75497472"]
  7 [size="134217728000", alpha="0.13"]
  7 -> 17 [size ="209715200"]
  7 -> 34 [size ="209715200"]
  7 -> 40 [size ="209715200"]
  8 [size="68719476736", alpha="0.02"]
  8 -> 28 [size ="134217728"]
  8 -> 39 [size ="134217728"]
  9 [size="863667902484", alpha="0.05"]
  9 -> 24 [size ="679477248"]
  9 -> 26 [size ="679477248"]
  10 [size="370573848000", alpha="0.11"]
  10 -> 16 [size ="301989888"]
  11 [size="14271892673", alpha="0.01"]
  12 [size="549755813888", alpha="0.02"]
  13 [size="368293445632", alpha="0.01"]
  14 [size="201065259048", alpha="0.15"]
  15 [size="782757789696", alpha="0.01"]
  15 -> 24 [size ="679477248"]
  15 -> 28 [size ="679477248"]
  15 -> 35 [size ="679477248"]
  15 -> 39 [size ="679477248"]
  15 -> 41 [size ="679477248"]
  16 [size="68719476736", alpha="0.18"]
  16 -> 33 [size ="134217728"]
  16 -> 37 [size ="134217728"]
  17 [size="757327512500", alpha="0.12"]
  17 -> 27 [size ="536870912"]
  17 -> 38 [size ="536870912"]
  17 -> 41 [size ="536870912"]
  17 -> 45 [size ="536870912"]
  18 [size="26529459036", alpha="0.19"]
  18 -> 21 [size ="134217728"]
  18 -> 44 [size ="134217728"]
  18 -> 54 [size ="134217728"]
  19 [size="921971597", alpha="0.14"]
  19 -> 50 [size ="33554432"]
  20 [size="307066238492", alpha="0.04"]
  21 [size="782757789696", alpha="0.08"]
  21 -> 29 [size ="679477248"]
  22 [size="8589934592", alpha="0.13"]
  22 -> 43 [size ="33554432"]
  23 [size="28991029248", alpha="0.07"]
  24 [size="8589934592", alpha="0.06"]
  24 -> 53 [size ="33554432"]
  25 [size="41368416980", alpha="0.13"]
  25 -> 38 [size ="679477248"]
  26 [size="8589934592", alpha="0.01"]
  26 -> 35 [size ="33554432"]
  26 -> 41 [size ="33554432"]
  26 -> 51 [size ="33554432"]
  27 [size="368293445632", alpha="0.12"]
  28 [size="379536927941", alpha="0.05"]
  28 -> 31 [size ="301989888"]
  28 -> 32 [size ="301989888"]
  28 -> 41 [size ="301989888"]
  28 -> 46 [size ="301989888"]
  28 -> 51 [size ="301989888"]
  28 -> 52 [size ="301989888"]
  28 -> 58 [size ="301989888"]
  29 [size="91775172582", alpha="0.17"]
  29 -> 35 [size ="75497472"]
  30 [size="13672303439", alpha="0.02"]
  30 -> 51 [size ="33554432"]
  30 -> 60 [size ="33554432"]
  31 [size="8589934592", alpha="0.03"]
  31 -> 36 [size ="33554432"]
  31 -> 50 [size ="33554432"]
  31 -> 63 [size ="33554432"]
  32 [size="68719476736", alpha="0.02"]
  32 -> 38 [size ="134217728"]
  32 -> 47 [size ="134217728"]
  32 -> 54 [size ="134217728"]
  33 [size="1028776407", alpha="0.07"]
  34 [size="28991029248", alpha="0.11"]
  35 [size="782757789696", alpha="0.17"]
  35 -> 55 [size ="679477248"]
  36 [size="1778336099", alpha="0.15"]
  37 [size="394795015410", alpha="0.05"]
  38 [size="303352341057", alpha="0.13"]
  39 [size="782757789696", alpha="0.07"]
  40 [size="125023656390", alpha="0.03"]
  41 [size="134217728000", alpha="0.09"]
  41 -> 42 [size ="209715200"]
  41 -> 54 [size ="209715200"]
  41 -> 59 [size ="209715200"]
  42 [size="18119523762", alpha="0.02"]
  42 -> 57 [size ="301989888"]
  42 -> 62 [size ="301989888"]
  42 -> 65 [size ="301989888"]
  42 -> 68 [size ="301989888"]
  42 -> 71 [size ="301989888"]
  42 -> 72 [size ="301989888"]
  42 -> 76 [size ="301989888"]
  43 [size="782757789696", alpha="0.15"]
  43 -> 48 [size ="679477248"]
  43 -> 49 [size ="679477248"]
  43 -> 50 [size ="679477248"]
  43 -> 69 [size ="679477248"]
  43 -> 70 [size ="679477248"]
  43 -> 75 [size ="679477248"]
  43 -> 77 [size ="679477248"]
  44 [size="118163122673", alpha="0.17"]
  44 -> 51 [size ="209715200"]
  45 [size="2002211048", alpha="0.09"]
  46 [size="11224418944", alpha="0.15"]
  47 [size="1073741824000", alpha="0.10"]
  48 [size="68719476736", alpha="0.01"]
  49 [size="1073741824000", alpha="0.03"]
  49 -> 70 [size ="838860800"]
  50 [size="199244962248", alpha="0.11"]
  50 -> 64 [size ="134217728"]
  50 -> 73 [size ="134217728"]
  51 [size="134217728000", alpha="0.14"]
  51 -> 87 [size ="209715200"]
  52 [size="43199830526", alpha="0.19"]
  53 [size="8589934592", alpha="0.01"]
  54 [size="47796255134", alpha="0.15"]
  55 [size="150657714504", alpha="0.13"]
  55 -> 56 [size ="134217728"]
  55 -> 67 [size ="134217728"]
  55 -> 81 [size ="134217728"]
  55 -> 94 [size ="134217728"]
  56 [size="19213390009", alpha="0.05"]
  56 -> 66 [size ="33554432"]
  57 [size="19404792250", alpha="0.20"]
  57 -> 95 [size ="75497472"]
  58 [size="487720615795", alpha="0.03"]
  58 -> 61 [size ="411041792"]
  58 -> 67 [size ="411041792"]
  58 -> 96 [size ="411041792"]
  59 [size="10035350083", alpha="0.16"]
  60 [size="14344418134", alpha="0.02"]
  60 -> 79 [size ="536870912"]
  61 [size="200878395030", alpha="0.01"]
  61 -> 74 [size ="301989888"]
  61 -> 89 [size ="301989888"]
  61 -> 103 [size ="301989888"]
  61 -> 104 [size ="301989888"]
  62 [size="134217728000", alpha="0.12"]
  62 -> 65 [size ="209715200"]
  62 -> 66 [size ="209715200"]
  62 -> 96 [size ="209715200"]
  62 -> 100 [size ="209715200"]
  63 [size="4655027985", alpha="0.07"]
  63 -> 88 [size ="209715200"]
  63 -> 93 [size ="209715200"]
  63 -> 104 [size ="209715200"]
  64 [size="9423064714", alpha="0.20"]
  64 -> 79 [size ="301989888"]
  65 [size="25436298962", alpha="0.17"]
  65 -> 84 [size ="536870912"]
  65 -> 95 [size ="536870912"]
  65 -> 105 [size ="536870912"]
  66 [size="862576429659", alpha="0.11"]
