// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.214464 --fat 0.687948 --jump 4 -n 400 --density 0.696003 
digraph G {
  1 [size="139538805024", alpha="0.13"]
  1 -> 68 [size ="134217728"]
  1 -> 72 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 78 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 81 [size ="134217728"]
  1 -> 82 [size ="134217728"]
  1 -> 84 [size ="134217728"]
  1 -> 89 [size ="134217728"]
  1 -> 92 [size ="134217728"]
  1 -> 93 [size ="134217728"]
  1 -> 105 [size ="134217728"]
  1 -> 117 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  1 -> 123 [size ="134217728"]
  1 -> 127 [size ="134217728"]
  1 -> 130 [size ="134217728"]
  1 -> 140 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 148 [size ="134217728"]
  1 -> 154 [size ="134217728"]
  1 -> 175 [size ="134217728"]
  1 -> 186 [size ="134217728"]
  1 -> 197 [size ="134217728"]
  1 -> 200 [size ="134217728"]
  1 -> 201 [size ="134217728"]
  1 -> 216 [size ="134217728"]
  1 -> 238 [size ="134217728"]
  1 -> 248 [size ="134217728"]
  1 -> 251 [size ="134217728"]
  1 -> 257 [size ="134217728"]
  1 -> 262 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 268 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  2 [size="134217728000", alpha="0.04"]
  2 -> 67 [size ="209715200"]
  2 -> 72 [size ="209715200"]
  2 -> 74 [size ="209715200"]
  2 -> 78 [size ="209715200"]
  2 -> 79 [size ="209715200"]
  2 -> 85 [size ="209715200"]
  2 -> 89 [size ="209715200"]
  2 -> 92 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 100 [size ="209715200"]
  2 -> 106 [size ="209715200"]
  2 -> 116 [size ="209715200"]
  2 -> 120 [size ="209715200"]
  2 -> 121 [size ="209715200"]
  2 -> 132 [size ="209715200"]
  2 -> 141 [size ="209715200"]
  2 -> 154 [size ="209715200"]
  2 -> 161 [size ="209715200"]
  2 -> 162 [size ="209715200"]
  2 -> 167 [size ="209715200"]
  2 -> 185 [size ="209715200"]
  2 -> 187 [size ="209715200"]
  2 -> 197 [size ="209715200"]
  2 -> 203 [size ="209715200"]
  2 -> 233 [size ="209715200"]
  2 -> 241 [size ="209715200"]
  2 -> 254 [size ="209715200"]
  2 -> 258 [size ="209715200"]
  2 -> 261 [size ="209715200"]
  2 -> 262 [size ="209715200"]
  2 -> 269 [size ="209715200"]
  3 [size="723230404856", alpha="0.15"]
  3 -> 72 [size ="679477248"]
  3 -> 72 [size ="679477248"]
  3 -> 74 [size ="679477248"]
  3 -> 81 [size ="679477248"]
  3 -> 85 [size ="679477248"]
  3 -> 89 [size ="679477248"]
  3 -> 89 [size ="679477248"]
  3 -> 90 [size ="679477248"]
  3 -> 92 [size ="679477248"]
  3 -> 97 [size ="679477248"]
  3 -> 98 [size ="679477248"]
  3 -> 117 [size ="679477248"]
  3 -> 121 [size ="679477248"]
  3 -> 130 [size ="679477248"]
  3 -> 148 [size ="679477248"]
  3 -> 181 [size ="679477248"]
  3 -> 199 [size ="679477248"]
  3 -> 202 [size ="679477248"]
  3 -> 206 [size ="679477248"]
  3 -> 220 [size ="679477248"]
  3 -> 238 [size ="679477248"]
  3 -> 251 [size ="679477248"]
  4 [size="104992111902", alpha="0.01"]
  4 -> 68 [size ="75497472"]
  4 -> 70 [size ="75497472"]
  4 -> 74 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 87 [size ="75497472"]
  4 -> 89 [size ="75497472"]
  4 -> 93 [size ="75497472"]
  4 -> 98 [size ="75497472"]
  4 -> 112 [size ="75497472"]
  4 -> 114 [size ="75497472"]
  4 -> 117 [size ="75497472"]
  4 -> 129 [size ="75497472"]
  4 -> 132 [size ="75497472"]
  4 -> 135 [size ="75497472"]
  4 -> 146 [size ="75497472"]
  4 -> 148 [size ="75497472"]
  4 -> 166 [size ="75497472"]
  4 -> 201 [size ="75497472"]
  4 -> 209 [size ="75497472"]
  4 -> 210 [size ="75497472"]
  4 -> 218 [size ="75497472"]
  4 -> 221 [size ="75497472"]
  4 -> 233 [size ="75497472"]
  4 -> 240 [size ="75497472"]
  4 -> 248 [size ="75497472"]
  4 -> 253 [size ="75497472"]
  4 -> 254 [size ="75497472"]
  4 -> 270 [size ="75497472"]
  5 [size="84806404538", alpha="0.11"]
  5 -> 67 [size ="209715200"]
  5 -> 70 [size ="209715200"]
  5 -> 72 [size ="209715200"]
  5 -> 74 [size ="209715200"]
  5 -> 76 [size ="209715200"]
  5 -> 78 [size ="209715200"]
  5 -> 79 [size ="209715200"]
  5 -> 81 [size ="209715200"]
  5 -> 84 [size ="209715200"]
  5 -> 86 [size ="209715200"]
  5 -> 88 [size ="209715200"]
  5 -> 92 [size ="209715200"]
  5 -> 96 [size ="209715200"]
  5 -> 97 [size ="209715200"]
  5 -> 98 [size ="209715200"]
  5 -> 107 [size ="209715200"]
  5 -> 114 [size ="209715200"]
  5 -> 121 [size ="209715200"]
  5 -> 127 [size ="209715200"]
  5 -> 129 [size ="209715200"]
  5 -> 134 [size ="209715200"]
  5 -> 146 [size ="209715200"]
  5 -> 148 [size ="209715200"]
  5 -> 155 [size ="209715200"]
  5 -> 162 [size ="209715200"]
  5 -> 166 [size ="209715200"]
  5 -> 180 [size ="209715200"]
  5 -> 187 [size ="209715200"]
  5 -> 200 [size ="209715200"]
  5 -> 233 [size ="209715200"]
  5 -> 236 [size ="209715200"]
  5 -> 241 [size ="209715200"]
  5 -> 243 [size ="209715200"]
  5 -> 251 [size ="209715200"]
  5 -> 254 [size ="209715200"]
  5 -> 262 [size ="209715200"]
  5 -> 266 [size ="209715200"]
  5 -> 268 [size ="209715200"]
  5 -> 269 [size ="209715200"]
  5 -> 270 [size ="209715200"]
  6 [size="2190587067", alpha="0.06"]
  6 -> 75 [size ="209715200"]
