// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.119984 --fat 0.303838 --jump 5 -n 400 --density 0.31317 
digraph G {
  1 [size="197558344787", alpha="0.19"]
  1 -> 14 [size ="209715200"]
  1 -> 23 [size ="209715200"]
  1 -> 27 [size ="209715200"]
  2 [size="231928233984", alpha="0.02"]
  2 -> 21 [size ="301989888"]
  2 -> 28 [size ="301989888"]
  3 [size="43596123896", alpha="0.02"]
  3 -> 7 [size ="75497472"]
  3 -> 8 [size ="75497472"]
  3 -> 10 [size ="75497472"]
  3 -> 12 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  4 [size="97201798032", alpha="0.11"]
  4 -> 7 [size ="134217728"]
  4 -> 9 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  5 [size="782757789696", alpha="0.09"]
  5 -> 15 [size ="679477248"]
  6 [size="34228367400", alpha="0.02"]
  6 -> 13 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  7 [size="23633232662", alpha="0.18"]
  7 -> 11 [size ="536870912"]
  7 -> 16 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  7 -> 19 [size ="536870912"]
  7 -> 20 [size ="536870912"]
  7 -> 23 [size ="536870912"]
  7 -> 24 [size ="536870912"]
  7 -> 27 [size ="536870912"]
  7 -> 31 [size ="536870912"]
  7 -> 35 [size ="536870912"]
  7 -> 38 [size ="536870912"]
  8 [size="343159720305", alpha="0.08"]
  8 -> 40 [size ="301989888"]
  9 [size="8589934592", alpha="0.05"]
  10 [size="101423387451", alpha="0.14"]
  10 -> 26 [size ="75497472"]
  11 [size="8589934592", alpha="0.11"]
  11 -> 21 [size ="33554432"]
  12 [size="15451176733", alpha="0.03"]
  13 [size="549755813888", alpha="0.14"]
  14 [size="1143862284582", alpha="0.19"]
  14 -> 22 [size ="838860800"]
  14 -> 39 [size ="838860800"]
  15 [size="134217728000", alpha="0.08"]
  15 -> 34 [size ="209715200"]
  16 [size="277746454759", alpha="0.19"]
  16 -> 26 [size ="838860800"]
  17 [size="784179066236", alpha="0.17"]
  18 [size="331856309616", alpha="0.10"]
  18 -> 29 [size ="536870912"]
  19 [size="2289984969", alpha="0.05"]
  20 [size="286653697952", alpha="0.01"]
  21 [size="68719476736", alpha="0.15"]
  21 -> 32 [size ="134217728"]
  22 [size="1073741824000", alpha="0.03"]
  22 -> 25 [size ="838860800"]
  22 -> 40 [size ="838860800"]
  22 -> 45 [size ="838860800"]
  23 [size="15733164066", alpha="0.07"]
  23 -> 42 [size ="838860800"]
  24 [size="231928233984", alpha="0.19"]
  25 [size="766606942893", alpha="0.04"]
  25 -> 33 [size ="679477248"]
  25 -> 44 [size ="679477248"]
  26 [size="4851138608", alpha="0.11"]
  26 -> 30 [size ="134217728"]
  27 [size="25100575222", alpha="0.13"]
  27 -> 30 [size ="679477248"]
  27 -> 39 [size ="679477248"]
  28 [size="40980181218", alpha="0.09"]
  28 -> 37 [size ="679477248"]
  29 [size="8589934592", alpha="0.09"]
  29 -> 36 [size ="33554432"]
  30 [size="134217728000", alpha="0.08"]
  30 -> 41 [size ="209715200"]
  31 [size="231928233984", alpha="0.06"]
  31 -> 42 [size ="301989888"]
  32 [size="368293445632", alpha="0.16"]
  32 -> 50 [size ="411041792"]
  33 [size="152832854824", alpha="0.05"]
  34 [size="38595685661", alpha="0.17"]
  35 [size="4686690796", alpha="0.17"]
  35 -> 43 [size ="134217728"]
  36 [size="231928233984", alpha="0.16"]
  37 [size="10992084202", alpha="0.11"]
  38 [size="40905553812", alpha="0.15"]
  39 [size="724359122864", alpha="0.08"]
  40 [size="665968176191", alpha="0.06"]
  40 -> 48 [size ="838860800"]
  40 -> 51 [size ="838860800"]
  40 -> 54 [size ="838860800"]
  40 -> 56 [size ="838860800"]
  40 -> 60 [size ="838860800"]
  41 [size="13833279837", alpha="0.06"]
  42 [size="54182985547", alpha="0.16"]
  42 -> 46 [size ="75497472"]
  42 -> 47 [size ="75497472"]
  42 -> 53 [size ="75497472"]
  43 [size="31180477197", alpha="0.09"]
  43 -> 55 [size ="838860800"]
  43 -> 61 [size ="838860800"]
  43 -> 63 [size ="838860800"]
  44 [size="5005428232", alpha="0.17"]
  44 -> 52 [size ="301989888"]
  44 -> 67 [size ="301989888"]
  45 [size="782757789696", alpha="0.03"]
  45 -> 59 [size ="679477248"]
  46 [size="96056949512", alpha="0.18"]
  46 -> 57 [size ="75497472"]
  46 -> 58 [size ="75497472"]
  46 -> 64 [size ="75497472"]
  47 [size="10569378784", alpha="0.01"]
  47 -> 49 [size ="209715200"]
  47 -> 68 [size ="209715200"]
  48 [size="77529733368", alpha="0.01"]
  48 -> 62 [size ="134217728"]
  48 -> 63 [size ="134217728"]
  48 -> 66 [size ="134217728"]
  48 -> 71 [size ="134217728"]
  49 [size="1073741824000", alpha="0.15"]
  49 -> 61 [size ="838860800"]
  49 -> 62 [size ="838860800"]
