// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.102245 --fat 0.689565 --jump 9 -n 400 --density 0.607296 
digraph G {
  1 [size="46153887353", alpha="0.20"]
  1 -> 69 [size ="838860800"]
  1 -> 70 [size ="838860800"]
  1 -> 71 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 174 [size ="838860800"]
  1 -> 180 [size ="838860800"]
  1 -> 183 [size ="838860800"]
  1 -> 189 [size ="838860800"]
  1 -> 190 [size ="838860800"]
  1 -> 194 [size ="838860800"]
  1 -> 195 [size ="838860800"]
  1 -> 196 [size ="838860800"]
  1 -> 199 [size ="838860800"]
  1 -> 200 [size ="838860800"]
  1 -> 205 [size ="838860800"]
  1 -> 208 [size ="838860800"]
  1 -> 210 [size ="838860800"]
  1 -> 211 [size ="838860800"]
  1 -> 217 [size ="838860800"]
  1 -> 218 [size ="838860800"]
  1 -> 219 [size ="838860800"]
  1 -> 229 [size ="838860800"]
  1 -> 230 [size ="838860800"]
  1 -> 235 [size ="838860800"]
  1 -> 241 [size ="838860800"]
  1 -> 247 [size ="838860800"]
  1 -> 251 [size ="838860800"]
  1 -> 262 [size ="838860800"]
  1 -> 268 [size ="838860800"]
  1 -> 273 [size ="838860800"]
  1 -> 276 [size ="838860800"]
  1 -> 277 [size ="838860800"]
  1 -> 279 [size ="838860800"]
  1 -> 281 [size ="838860800"]
  1 -> 287 [size ="838860800"]
  1 -> 290 [size ="838860800"]
  1 -> 292 [size ="838860800"]
  1 -> 299 [size ="838860800"]
  1 -> 300 [size ="838860800"]
  1 -> 304 [size ="838860800"]
  1 -> 305 [size ="838860800"]
  1 -> 307 [size ="838860800"]
  1 -> 308 [size ="838860800"]
  1 -> 309 [size ="838860800"]
  1 -> 312 [size ="838860800"]
  1 -> 313 [size ="838860800"]
  1 -> 315 [size ="838860800"]
  1 -> 316 [size ="838860800"]
  1 -> 317 [size ="838860800"]
  1 -> 376 [size ="838860800"]
  1 -> 390 [size ="838860800"]
  2 [size="356607467858", alpha="0.04"]
  2 -> 71 [size ="838860800"]
  2 -> 72 [size ="838860800"]
  2 -> 99 [size ="838860800"]
  2 -> 105 [size ="838860800"]
  2 -> 121 [size ="838860800"]
  2 -> 135 [size ="838860800"]
  2 -> 142 [size ="838860800"]
  2 -> 180 [size ="838860800"]
  2 -> 183 [size ="838860800"]
  2 -> 187 [size ="838860800"]
  2 -> 191 [size ="838860800"]
  2 -> 194 [size ="838860800"]
  2 -> 195 [size ="838860800"]
  2 -> 201 [size ="838860800"]
  2 -> 205 [size ="838860800"]
  2 -> 208 [size ="838860800"]
  2 -> 209 [size ="838860800"]
  2 -> 210 [size ="838860800"]
  2 -> 214 [size ="838860800"]
  2 -> 217 [size ="838860800"]
  2 -> 219 [size ="838860800"]
  2 -> 225 [size ="838860800"]
  2 -> 229 [size ="838860800"]
  2 -> 230 [size ="838860800"]
  2 -> 233 [size ="838860800"]
  2 -> 235 [size ="838860800"]
  2 -> 238 [size ="838860800"]
  2 -> 245 [size ="838860800"]
  2 -> 247 [size ="838860800"]
  2 -> 248 [size ="838860800"]
  2 -> 252 [size ="838860800"]
  2 -> 254 [size ="838860800"]
  2 -> 255 [size ="838860800"]
  2 -> 257 [size ="838860800"]
  2 -> 259 [size ="838860800"]
  2 -> 261 [size ="838860800"]
  2 -> 262 [size ="838860800"]
  2 -> 266 [size ="838860800"]
  2 -> 267 [size ="838860800"]
