// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.852896 --fat 0.239633 --jump 10 -n 400 --density 0.446404 
digraph G {
  1 [size="32047153182", alpha="0.03"]
  1 -> 7 [size ="33554432"]
  1 -> 9 [size ="33554432"]
  1 -> 27 [size ="33554432"]
  2 [size="782757789696", alpha="0.02"]
  2 -> 6 [size ="679477248"]
  2 -> 10 [size ="679477248"]
  2 -> 12 [size ="679477248"]
  2 -> 14 [size ="679477248"]
  2 -> 15 [size ="679477248"]
  2 -> 18 [size ="679477248"]
  2 -> 19 [size ="679477248"]
  2 -> 22 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  3 [size="198083784059", alpha="0.10"]
  3 -> 5 [size ="411041792"]
  3 -> 8 [size ="411041792"]
  3 -> 13 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  3 -> 28 [size ="411041792"]
  3 -> 30 [size ="411041792"]
  4 [size="231928233984", alpha="0.09"]
  4 -> 5 [size ="301989888"]
  4 -> 6 [size ="301989888"]
  4 -> 7 [size ="301989888"]
  4 -> 8 [size ="301989888"]
  4 -> 11 [size ="301989888"]
  4 -> 13 [size ="301989888"]
  4 -> 14 [size ="301989888"]
  4 -> 18 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 24 [size ="301989888"]
  4 -> 25 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  5 [size="235280140747", alpha="0.03"]
  6 [size="542149322000", alpha="0.02"]
  6 -> 20 [size ="536870912"]
  7 [size="8589934592", alpha="0.06"]
  8 [size="3537696750", alpha="0.16"]
  8 -> 45 [size ="75497472"]
  9 [size="729585133", alpha="0.20"]
  9 -> 36 [size ="33554432"]
  10 [size="134217728000", alpha="0.06"]
  10 -> 33 [size ="209715200"]
  11 [size="117144202622", alpha="0.07"]
  11 -> 23 [size ="301989888"]
  11 -> 39 [size ="301989888"]
  12 [size="134217728000", alpha="0.05"]
  12 -> 42 [size ="209715200"]
  13 [size="183879355716", alpha="0.05"]
  13 -> 17 [size ="209715200"]
  13 -> 32 [size ="209715200"]
  13 -> 53 [size ="209715200"]
  14 [size="751471555", alpha="0.16"]
  14 -> 48 [size ="33554432"]
  15 [size="1943769720", alpha="0.05"]
  15 -> 29 [size ="33554432"]
  16 [size="2061181182", alpha="0.05"]
  16 -> 42 [size ="33554432"]
  17 [size="241014420293", alpha="0.06"]
  18 [size="28991029248", alpha="0.08"]
  18 -> 55 [size ="75497472"]
  19 [size="259450553854", alpha="0.14"]
  19 -> 21 [size ="209715200"]
  19 -> 35 [size ="209715200"]
  19 -> 46 [size ="209715200"]
  20 [size="9640013786", alpha="0.04"]
  20 -> 44 [size ="536870912"]
  21 [size="782757789696", alpha="0.09"]
  21 -> 45 [size ="679477248"]
  22 [size="171906645747", alpha="0.15"]
  22 -> 26 [size ="411041792"]
  22 -> 40 [size ="411041792"]
