// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.747735 --fat 0.821272 --jump 8 -n 400 --density 0.341474 
digraph G {
  1 [size="57303790738", alpha="0.08"]
  1 -> 144 [size ="209715200"]
  1 -> 149 [size ="209715200"]
  1 -> 163 [size ="209715200"]
  1 -> 173 [size ="209715200"]
  1 -> 178 [size ="209715200"]
  1 -> 183 [size ="209715200"]
  1 -> 193 [size ="209715200"]
  1 -> 195 [size ="209715200"]
  1 -> 197 [size ="209715200"]
  1 -> 205 [size ="209715200"]
  1 -> 209 [size ="209715200"]
  1 -> 214 [size ="209715200"]
  1 -> 220 [size ="209715200"]
  1 -> 221 [size ="209715200"]
  1 -> 227 [size ="209715200"]
  1 -> 231 [size ="209715200"]
  1 -> 232 [size ="209715200"]
  1 -> 241 [size ="209715200"]
  1 -> 243 [size ="209715200"]
  1 -> 244 [size ="209715200"]
  1 -> 250 [size ="209715200"]
  1 -> 252 [size ="209715200"]
  1 -> 257 [size ="209715200"]
  1 -> 261 [size ="209715200"]
  1 -> 267 [size ="209715200"]
  1 -> 268 [size ="209715200"]
  1 -> 278 [size ="209715200"]
  1 -> 281 [size ="209715200"]
  1 -> 290 [size ="209715200"]
  1 -> 302 [size ="209715200"]
  1 -> 303 [size ="209715200"]
  1 -> 304 [size ="209715200"]
  1 -> 308 [size ="209715200"]
  1 -> 309 [size ="209715200"]
  1 -> 311 [size ="209715200"]
  1 -> 320 [size ="209715200"]
  1 -> 343 [size ="209715200"]
  1 -> 381 [size ="209715200"]
  1 -> 384 [size ="209715200"]
  1 -> 394 [size ="209715200"]
  1 -> 397 [size ="209715200"]
  2 [size="448443390084", alpha="0.15"]
  2 -> 144 [size ="411041792"]
  2 -> 150 [size ="411041792"]
  2 -> 151 [size ="411041792"]
  2 -> 186 [size ="411041792"]
  2 -> 188 [size ="411041792"]
  2 -> 192 [size ="411041792"]
  2 -> 193 [size ="411041792"]
  2 -> 197 [size ="411041792"]
  2 -> 202 [size ="411041792"]
  2 -> 219 [size ="411041792"]
  2 -> 220 [size ="411041792"]
  2 -> 221 [size ="411041792"]
  2 -> 222 [size ="411041792"]
  2 -> 228 [size ="411041792"]
  2 -> 231 [size ="411041792"]
  2 -> 237 [size ="411041792"]
  2 -> 246 [size ="411041792"]
  2 -> 247 [size ="411041792"]
  2 -> 249 [size ="411041792"]
  2 -> 251 [size ="411041792"]
  2 -> 254 [size ="411041792"]
  2 -> 261 [size ="411041792"]
  2 -> 265 [size ="411041792"]
  2 -> 275 [size ="411041792"]
  2 -> 276 [size ="411041792"]
  2 -> 278 [size ="411041792"]
  2 -> 281 [size ="411041792"]
  2 -> 284 [size ="411041792"]
  2 -> 288 [size ="411041792"]
  2 -> 289 [size ="411041792"]
  2 -> 293 [size ="411041792"]
  2 -> 295 [size ="411041792"]
  2 -> 301 [size ="411041792"]
  2 -> 308 [size ="411041792"]
  2 -> 322 [size ="411041792"]
  2 -> 334 [size ="411041792"]
  2 -> 356 [size ="411041792"]
  2 -> 361 [size ="411041792"]
  2 -> 378 [size ="411041792"]
  2 -> 382 [size ="411041792"]
  2 -> 383 [size ="411041792"]
  2 -> 386 [size ="411041792"]
  2 -> 387 [size ="411041792"]
  2 -> 389 [size ="411041792"]
  3 [size="320385347204", alpha="0.18"]
  3 -> 147 [size ="536870912"]
  3 -> 155 [size ="536870912"]
  3 -> 162 [size ="536870912"]
  3 -> 164 [size ="536870912"]
  3 -> 168 [size ="536870912"]
  3 -> 169 [size ="536870912"]
  3 -> 170 [size ="536870912"]
  3 -> 173 [size ="536870912"]
  3 -> 184 [size ="536870912"]
  3 -> 186 [size ="536870912"]
  3 -> 197 [size ="536870912"]
  3 -> 205 [size ="536870912"]
  3 -> 208 [size ="536870912"]
  3 -> 219 [size ="536870912"]
  3 -> 220 [size ="536870912"]
  3 -> 222 [size ="536870912"]
  3 -> 224 [size ="536870912"]
  3 -> 231 [size ="536870912"]
  3 -> 238 [size ="536870912"]
  3 -> 240 [size ="536870912"]
  3 -> 243 [size ="536870912"]
  3 -> 254 [size ="536870912"]
  3 -> 258 [size ="536870912"]
  3 -> 260 [size ="536870912"]
  3 -> 265 [size ="536870912"]
  3 -> 267 [size ="536870912"]
  3 -> 281 [size ="536870912"]
  3 -> 285 [size ="536870912"]
  3 -> 289 [size ="536870912"]
  3 -> 292 [size ="536870912"]
  3 -> 297 [size ="536870912"]
  3 -> 301 [size ="536870912"]
  3 -> 302 [size ="536870912"]
  3 -> 304 [size ="536870912"]
  3 -> 308 [size ="536870912"]
  3 -> 320 [size ="536870912"]
  3 -> 329 [size ="536870912"]
  3 -> 331 [size ="536870912"]
  3 -> 332 [size ="536870912"]
  3 -> 340 [size ="536870912"]
  3 -> 352 [size ="536870912"]
  3 -> 359 [size ="536870912"]
  3 -> 363 [size ="536870912"]
  3 -> 365 [size ="536870912"]
  3 -> 367 [size ="536870912"]
  3 -> 368 [size ="536870912"]
  3 -> 372 [size ="536870912"]
  3 -> 383 [size ="536870912"]
  3 -> 387 [size ="536870912"]
  3 -> 388 [size ="536870912"]
  3 -> 392 [size ="536870912"]
  3 -> 393 [size ="536870912"]
  3 -> 394 [size ="536870912"]
  3 -> 399 [size ="536870912"]
  4 [size="176199459467", alpha="0.16"]
  4 -> 144 [size ="209715200"]
  4 -> 166 [size ="209715200"]
  4 -> 178 [size ="209715200"]
  4 -> 183 [size ="209715200"]
  4 -> 186 [size ="209715200"]
  4 -> 188 [size ="209715200"]
  4 -> 193 [size ="209715200"]
  4 -> 207 [size ="209715200"]
  4 -> 208 [size ="209715200"]
  4 -> 210 [size ="209715200"]
  4 -> 212 [size ="209715200"]
  4 -> 225 [size ="209715200"]
  4 -> 238 [size ="209715200"]
  4 -> 244 [size ="209715200"]
  4 -> 251 [size ="209715200"]
  4 -> 252 [size ="209715200"]
  4 -> 254 [size ="209715200"]
  4 -> 262 [size ="209715200"]
  4 -> 267 [size ="209715200"]
  4 -> 272 [size ="209715200"]
  4 -> 275 [size ="209715200"]
  4 -> 278 [size ="209715200"]
  4 -> 286 [size ="209715200"]
  4 -> 287 [size ="209715200"]
  4 -> 289 [size ="209715200"]
  4 -> 290 [size ="209715200"]
  4 -> 302 [size ="209715200"]
  4 -> 306 [size ="209715200"]
  4 -> 308 [size ="209715200"]
  4 -> 311 [size ="209715200"]
  4 -> 317 [size ="209715200"]
  4 -> 318 [size ="209715200"]
  4 -> 320 [size ="209715200"]
  4 -> 344 [size ="209715200"]
  4 -> 353 [size ="209715200"]
  4 -> 357 [size ="209715200"]
  4 -> 380 [size ="209715200"]
  4 -> 381 [size ="209715200"]
  4 -> 388 [size ="209715200"]
  4 -> 393 [size ="209715200"]
  4 -> 399 [size ="209715200"]
  5 [size="882831724424", alpha="0.03"]
  5 -> 144 [size ="536870912"]
  5 -> 146 [size ="536870912"]
  5 -> 147 [size ="536870912"]
  5 -> 149 [size ="536870912"]
  5 -> 152 [size ="536870912"]
  5 -> 155 [size ="536870912"]
  5 -> 158 [size ="536870912"]
  5 -> 164 [size ="536870912"]
  5 -> 165 [size ="536870912"]
