// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.11915 --fat 0.303532 --jump 7 -n 400 --density 0.621586 
digraph G {
  1 [size="440568341772", alpha="0.04"]
  1 -> 9 [size ="536870912"]
  1 -> 14 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  1 -> 24 [size ="536870912"]
  1 -> 29 [size ="536870912"]
  1 -> 34 [size ="536870912"]
  1 -> 37 [size ="536870912"]
  2 [size="189890392296", alpha="0.16"]
  2 -> 8 [size ="134217728"]
  2 -> 10 [size ="134217728"]
  2 -> 14 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 30 [size ="134217728"]
  2 -> 32 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 41 [size ="134217728"]
  3 [size="368293445632", alpha="0.13"]
  3 -> 7 [size ="411041792"]
  3 -> 13 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 25 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 28 [size ="411041792"]
  3 -> 32 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  4 [size="595285171899", alpha="0.11"]
  4 -> 9 [size ="679477248"]
  4 -> 13 [size ="679477248"]
  4 -> 16 [size ="679477248"]
  4 -> 18 [size ="679477248"]
  4 -> 19 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 26 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 28 [size ="679477248"]
  4 -> 32 [size ="679477248"]
  4 -> 34 [size ="679477248"]
  4 -> 46 [size ="679477248"]
  5 [size="68719476736", alpha="0.01"]
  5 -> 8 [size ="134217728"]
  5 -> 9 [size ="134217728"]
  5 -> 10 [size ="134217728"]
  5 -> 12 [size ="134217728"]
  5 -> 19 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 27 [size ="134217728"]
  5 -> 27 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 31 [size ="134217728"]
  6 [size="6203065740", alpha="0.09"]
  6 -> 9 [size ="134217728"]
  6 -> 10 [size ="134217728"]
  6 -> 11 [size ="134217728"]
  6 -> 15 [size ="134217728"]
  6 -> 21 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 27 [size ="134217728"]
  6 -> 33 [size ="134217728"]
  6 -> 34 [size ="134217728"]
  6 -> 36 [size ="134217728"]
  7 [size="68719476736", alpha="0.15"]
  7 -> 14 [size ="134217728"]
  7 -> 15 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  7 -> 27 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  7 -> 47 [size ="134217728"]
  7 -> 54 [size ="134217728"]
  8 [size="387569520285", alpha="0.16"]
  8 -> 20 [size ="411041792"]
  8 -> 28 [size ="411041792"]
  8 -> 40 [size ="411041792"]
  8 -> 41 [size ="411041792"]
  8 -> 46 [size ="411041792"]
  9 [size="549755813888", alpha="0.02"]
  9 -> 14 [size ="536870912"]
  9 -> 22 [size ="536870912"]
  9 -> 23 [size ="536870912"]
  10 [size="20955515029", alpha="0.09"]
  10 -> 33 [size ="75497472"]
  11 [size="14671052836", alpha="0.18"]
  11 -> 13 [size ="301989888"]
  11 -> 18 [size ="301989888"]
  11 -> 20 [size ="301989888"]
  11 -> 30 [size ="301989888"]
  12 [size="824530345652", alpha="0.15"]
  12 -> 17 [size ="536870912"]
  12 -> 30 [size ="536870912"]
  12 -> 32 [size ="536870912"]
  13 [size="11656337898", alpha="0.12"]
  14 [size="15899841729", alpha="0.05"]
  14 -> 41 [size ="75497472"]
  15 [size="2177681183", alpha="0.16"]
  15 -> 43 [size ="75497472"]
  16 [size="2869233882", alpha="0.19"]
  16 -> 25 [size ="75497472"]
  16 -> 28 [size ="75497472"]
  16 -> 39 [size ="75497472"]
