// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.847283 --fat 0.515993 --jump 2 -n 400 --density 0.528096 
digraph G {
  1 [size="72524151629", alpha="0.02"]
  1 -> 24 [size ="75497472"]
  1 -> 26 [size ="75497472"]
  1 -> 27 [size ="75497472"]
  1 -> 28 [size ="75497472"]
  1 -> 35 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  1 -> 44 [size ="75497472"]
  1 -> 49 [size ="75497472"]
  1 -> 54 [size ="75497472"]
  1 -> 55 [size ="75497472"]
  1 -> 58 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  2 [size="186881202252", alpha="0.14"]
  2 -> 28 [size ="134217728"]
  2 -> 30 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 40 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 47 [size ="134217728"]
  2 -> 62 [size ="134217728"]
  3 [size="8589934592", alpha="0.08"]
  3 -> 24 [size ="33554432"]
  3 -> 28 [size ="33554432"]
  3 -> 30 [size ="33554432"]
  3 -> 34 [size ="33554432"]
  3 -> 37 [size ="33554432"]
  3 -> 40 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 51 [size ="33554432"]
  4 [size="30841228982", alpha="0.02"]
  4 -> 24 [size ="33554432"]
  4 -> 25 [size ="33554432"]
  4 -> 26 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 29 [size ="33554432"]
  4 -> 31 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 55 [size ="33554432"]
  4 -> 60 [size ="33554432"]
  4 -> 61 [size ="33554432"]
  4 -> 66 [size ="33554432"]
  5 [size="66147693288", alpha="0.08"]
  5 -> 24 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 29 [size ="209715200"]
  5 -> 29 [size ="209715200"]
  5 -> 31 [size ="209715200"]
  5 -> 34 [size ="209715200"]
  5 -> 44 [size ="209715200"]
  5 -> 49 [size ="209715200"]
  5 -> 60 [size ="209715200"]
  5 -> 61 [size ="209715200"]
  5 -> 61 [size ="209715200"]
  6 [size="3283416038", alpha="0.01"]
  6 -> 25 [size ="75497472"]
  6 -> 27 [size ="75497472"]
  6 -> 31 [size ="75497472"]
  6 -> 33 [size ="75497472"]
  6 -> 34 [size ="75497472"]
  6 -> 41 [size ="75497472"]
  6 -> 44 [size ="75497472"]
  6 -> 61 [size ="75497472"]
  6 -> 62 [size ="75497472"]
  6 -> 64 [size ="75497472"]
  7 [size="231928233984", alpha="0.07"]
  7 -> 27 [size ="301989888"]
  7 -> 41 [size ="301989888"]
  7 -> 43 [size ="301989888"]
  7 -> 46 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 56 [size ="301989888"]
  7 -> 67 [size ="301989888"]
  8 [size="50671854258", alpha="0.01"]
  8 -> 23 [size ="209715200"]
  8 -> 27 [size ="209715200"]
  8 -> 28 [size ="209715200"]
  8 -> 32 [size ="209715200"]
  8 -> 40 [size ="209715200"]
  8 -> 43 [size ="209715200"]
  8 -> 46 [size ="209715200"]
  8 -> 59 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 66 [size ="209715200"]
  9 [size="1073741824000", alpha="0.18"]
  9 -> 28 [size ="838860800"]
  9 -> 32 [size ="838860800"]
  9 -> 33 [size ="838860800"]
  9 -> 34 [size ="838860800"]
  9 -> 37 [size ="838860800"]
  9 -> 38 [size ="838860800"]
  9 -> 40 [size ="838860800"]
  9 -> 42 [size ="838860800"]
  9 -> 43 [size ="838860800"]
  9 -> 44 [size ="838860800"]
  9 -> 47 [size ="838860800"]
  9 -> 59 [size ="838860800"]
  9 -> 60 [size ="838860800"]
  10 [size="299563458", alpha="0.08"]
  10 -> 33 [size ="33554432"]
  10 -> 40 [size ="33554432"]
  10 -> 41 [size ="33554432"]
  10 -> 43 [size ="33554432"]
  10 -> 45 [size ="33554432"]
  10 -> 46 [size ="33554432"]
  10 -> 51 [size ="33554432"]
  10 -> 55 [size ="33554432"]
  10 -> 59 [size ="33554432"]
  11 [size="231928233984", alpha="0.08"]
  11 -> 24 [size ="301989888"]
  11 -> 32 [size ="301989888"]
  11 -> 33 [size ="301989888"]
  11 -> 40 [size ="301989888"]
  11 -> 43 [size ="301989888"]
  11 -> 47 [size ="301989888"]
  11 -> 49 [size ="301989888"]
  11 -> 51 [size ="301989888"]
  11 -> 62 [size ="301989888"]
  12 [size="368293445632", alpha="0.18"]
  12 -> 23 [size ="411041792"]
  12 -> 27 [size ="411041792"]
  12 -> 32 [size ="411041792"]
  12 -> 36 [size ="411041792"]
  12 -> 37 [size ="411041792"]
  12 -> 44 [size ="411041792"]
  12 -> 51 [size ="411041792"]
