// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.332471 --fat 0.520078 --jump 7 -n 400 --density 0.13063 
digraph G {
  1 [size="265100508626", alpha="0.15"]
  1 -> 32 [size ="411041792"]
  1 -> 59 [size ="411041792"]
  1 -> 140 [size ="411041792"]
  2 [size="31167260170", alpha="0.10"]
  2 -> 29 [size ="536870912"]
  2 -> 78 [size ="536870912"]
  2 -> 85 [size ="536870912"]
  2 -> 92 [size ="536870912"]
  2 -> 146 [size ="536870912"]
  2 -> 162 [size ="536870912"]
  3 [size="8589934592", alpha="0.15"]
  3 -> 44 [size ="33554432"]
  3 -> 50 [size ="33554432"]
  3 -> 79 [size ="33554432"]
  3 -> 90 [size ="33554432"]
  3 -> 92 [size ="33554432"]
  3 -> 93 [size ="33554432"]
  3 -> 107 [size ="33554432"]
  3 -> 109 [size ="33554432"]
  4 [size="232076277316", alpha="0.07"]
  4 -> 24 [size ="411041792"]
  4 -> 30 [size ="411041792"]
  4 -> 32 [size ="411041792"]
  4 -> 73 [size ="411041792"]
  4 -> 128 [size ="411041792"]
  5 [size="325815759284", alpha="0.19"]
  5 -> 36 [size ="209715200"]
  5 -> 46 [size ="209715200"]
  5 -> 55 [size ="209715200"]
  5 -> 63 [size ="209715200"]
  5 -> 67 [size ="209715200"]
  5 -> 76 [size ="209715200"]
  5 -> 82 [size ="209715200"]
  6 [size="28991029248", alpha="0.12"]
  6 -> 29 [size ="75497472"]
  6 -> 55 [size ="75497472"]
  6 -> 82 [size ="75497472"]
  6 -> 131 [size ="75497472"]
  7 [size="27814738900", alpha="0.03"]
  7 -> 26 [size ="536870912"]
  7 -> 27 [size ="536870912"]
  7 -> 41 [size ="536870912"]
  7 -> 72 [size ="536870912"]
  7 -> 100 [size ="536870912"]
  7 -> 120 [size ="536870912"]
  7 -> 133 [size ="536870912"]
  7 -> 165 [size ="536870912"]
  7 -> 170 [size ="536870912"]
  8 [size="103032986849", alpha="0.19"]
  8 -> 53 [size ="209715200"]
  8 -> 87 [size ="209715200"]
  8 -> 98 [size ="209715200"]
  8 -> 105 [size ="209715200"]
  8 -> 109 [size ="209715200"]
  9 [size="377273545116", alpha="0.12"]
  9 -> 33 [size ="536870912"]
  9 -> 35 [size ="536870912"]
  9 -> 38 [size ="536870912"]
  10 [size="13779493158", alpha="0.14"]
  10 -> 43 [size ="536870912"]
  10 -> 102 [size ="536870912"]
  10 -> 105 [size ="536870912"]
  10 -> 113 [size ="536870912"]
  10 -> 117 [size ="536870912"]
  10 -> 123 [size ="536870912"]
  10 -> 160 [size ="536870912"]
  11 [size="325943630844", alpha="0.05"]
  11 -> 31 [size ="536870912"]
  11 -> 35 [size ="536870912"]
  11 -> 58 [size ="536870912"]
  11 -> 80 [size ="536870912"]
  11 -> 85 [size ="536870912"]
  11 -> 102 [size ="536870912"]
  11 -> 108 [size ="536870912"]
  11 -> 148 [size ="536870912"]
  12 [size="128035707600", alpha="0.15"]
  12 -> 58 [size ="134217728"]
  12 -> 69 [size ="134217728"]
  12 -> 110 [size ="134217728"]
  12 -> 113 [size ="134217728"]
  12 -> 117 [size ="134217728"]
  12 -> 153 [size ="134217728"]
  13 [size="41856756737", alpha="0.01"]
  13 -> 57 [size ="209715200"]
  13 -> 98 [size ="209715200"]
  13 -> 105 [size ="209715200"]
  13 -> 117 [size ="209715200"]
  13 -> 136 [size ="209715200"]
  14 [size="75524760931", alpha="0.09"]
  14 -> 24 [size ="75497472"]
  14 -> 31 [size ="75497472"]
  14 -> 39 [size ="75497472"]
  14 -> 46 [size ="75497472"]
  14 -> 57 [size ="75497472"]
  14 -> 58 [size ="75497472"]
  14 -> 59 [size ="75497472"]
  14 -> 88 [size ="75497472"]
  14 -> 91 [size ="75497472"]
  14 -> 114 [size ="75497472"]
  14 -> 115 [size ="75497472"]
  14 -> 123 [size ="75497472"]
  14 -> 142 [size ="75497472"]
  15 [size="68719476736", alpha="0.14"]
  15 -> 41 [size ="134217728"]
  15 -> 67 [size ="134217728"]
  15 -> 96 [size ="134217728"]
  15 -> 97 [size ="134217728"]
  15 -> 159 [size ="134217728"]
  16 [size="134542539262", alpha="0.06"]
  16 -> 35 [size ="411041792"]
  16 -> 42 [size ="411041792"]
  16 -> 48 [size ="411041792"]
  16 -> 54 [size ="411041792"]
  16 -> 60 [size ="411041792"]
  16 -> 64 [size ="411041792"]
  16 -> 90 [size ="411041792"]
  16 -> 94 [size ="411041792"]
  16 -> 112 [size ="411041792"]
  17 [size="38841571612", alpha="0.10"]
  17 -> 28 [size ="838860800"]
  17 -> 40 [size ="838860800"]
  17 -> 47 [size ="838860800"]
  17 -> 50 [size ="838860800"]
  17 -> 51 [size ="838860800"]
  17 -> 75 [size ="838860800"]
  17 -> 95 [size ="838860800"]
  18 [size="782757789696", alpha="0.11"]
  18 -> 27 [size ="679477248"]
  18 -> 28 [size ="679477248"]
  18 -> 63 [size ="679477248"]
  18 -> 111 [size ="679477248"]
  19 [size="1298482162690", alpha="0.18"]
  19 -> 34 [size ="838860800"]
  19 -> 47 [size ="838860800"]
  19 -> 71 [size ="838860800"]
  19 -> 75 [size ="838860800"]
  19 -> 97 [size ="838860800"]
  19 -> 130 [size ="838860800"]
  20 [size="68719476736", alpha="0.18"]
  20 -> 42 [size ="134217728"]
  20 -> 69 [size ="134217728"]
  20 -> 84 [size ="134217728"]
  20 -> 97 [size ="134217728"]
  20 -> 120 [size ="134217728"]
  21 [size="43337128709", alpha="0.01"]
  21 -> 25 [size ="75497472"]
  21 -> 52 [size ="75497472"]
  21 -> 60 [size ="75497472"]
  21 -> 88 [size ="75497472"]
  21 -> 114 [size ="75497472"]
  21 -> 116 [size ="75497472"]
  21 -> 125 [size ="75497472"]
  21 -> 174 [size ="75497472"]
  22 [size="1073741824000", alpha="0.08"]
  22 -> 24 [size ="838860800"]
  22 -> 25 [size ="838860800"]
  22 -> 34 [size ="838860800"]
  22 -> 37 [size ="838860800"]
  22 -> 38 [size ="838860800"]
  22 -> 56 [size ="838860800"]
  22 -> 66 [size ="838860800"]
  22 -> 68 [size ="838860800"]
  22 -> 74 [size ="838860800"]
  22 -> 81 [size ="838860800"]
  22 -> 89 [size ="838860800"]
  23 [size="57976476055", alpha="0.01"]
  23 -> 32 [size ="75497472"]
  23 -> 45 [size ="75497472"]
  23 -> 122 [size ="75497472"]
  23 -> 125 [size ="75497472"]
  23 -> 162 [size ="75497472"]
  23 -> 182 [size ="75497472"]
  24 [size="2442687328", alpha="0.04"]
  24 -> 61 [size ="134217728"]
  24 -> 83 [size ="134217728"]
  24 -> 99 [size ="134217728"]
  24 -> 116 [size ="134217728"]
  24 -> 206 [size ="134217728"]
  25 [size="722485515492", alpha="0.10"]
  25 -> 167 [size ="536870912"]
  26 [size="2051142456", alpha="0.11"]
  27 [size="56148114504", alpha="0.16"]
  27 -> 87 [size ="75497472"]
  27 -> 154 [size ="75497472"]
  28 [size="123641026848", alpha="0.14"]
  28 -> 86 [size ="134217728"]
  28 -> 120 [size ="134217728"]
  28 -> 127 [size ="134217728"]
  28 -> 179 [size ="134217728"]
  29 [size="68719476736", alpha="0.15"]
  30 [size="12349340338", alpha="0.04"]
  30 -> 94 [size ="209715200"]
  30 -> 121 [size ="209715200"]
  30 -> 184 [size ="209715200"]
  30 -> 193 [size ="209715200"]
  31 [size="28991029248", alpha="0.18"]
  31 -> 144 [size ="75497472"]
  31 -> 178 [size ="75497472"]
  31 -> 193 [size ="75497472"]
  32 [size="439113090156", alpha="0.10"]
  32 -> 49 [size ="536870912"]
  32 -> 76 [size ="536870912"]
  32 -> 77 [size ="536870912"]
  33 [size="8618934203", alpha="0.05"]
  33 -> 197 [size ="301989888"]
