// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.799274 --fat 0.470256 --jump 10 -n 400 --density 0.392702 
digraph G {
  1 [size="362026669018", alpha="0.02"]
  1 -> 19 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  1 -> 38 [size ="301989888"]
  1 -> 51 [size ="301989888"]
  1 -> 66 [size ="301989888"]
  1 -> 78 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  1 -> 95 [size ="301989888"]
  1 -> 112 [size ="301989888"]
  1 -> 136 [size ="301989888"]
  2 [size="549755813888", alpha="0.12"]
  2 -> 17 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 29 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  2 -> 48 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  2 -> 72 [size ="536870912"]
  2 -> 87 [size ="536870912"]
  2 -> 89 [size ="536870912"]
  2 -> 113 [size ="536870912"]
  3 [size="1130955717969", alpha="0.08"]
  3 -> 19 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  3 -> 30 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  3 -> 42 [size ="838860800"]
  3 -> 45 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 51 [size ="838860800"]
  3 -> 56 [size ="838860800"]
  3 -> 78 [size ="838860800"]
  3 -> 100 [size ="838860800"]
  3 -> 102 [size ="838860800"]
  3 -> 134 [size ="838860800"]
  4 [size="857049978980", alpha="0.20"]
  4 -> 21 [size ="536870912"]
  4 -> 26 [size ="536870912"]
  4 -> 28 [size ="536870912"]
  4 -> 30 [size ="536870912"]
  4 -> 31 [size ="536870912"]
  4 -> 37 [size ="536870912"]
  4 -> 38 [size ="536870912"]
  4 -> 40 [size ="536870912"]
  4 -> 42 [size ="536870912"]
  4 -> 43 [size ="536870912"]
  4 -> 46 [size ="536870912"]
  4 -> 47 [size ="536870912"]
  4 -> 48 [size ="536870912"]
  4 -> 53 [size ="536870912"]
  4 -> 54 [size ="536870912"]
  4 -> 56 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 62 [size ="536870912"]
  4 -> 65 [size ="536870912"]
  4 -> 71 [size ="536870912"]
  4 -> 75 [size ="536870912"]
  4 -> 76 [size ="536870912"]
  4 -> 86 [size ="536870912"]
  4 -> 91 [size ="536870912"]
  4 -> 101 [size ="536870912"]
  4 -> 104 [size ="536870912"]
  4 -> 139 [size ="536870912"]
  4 -> 152 [size ="536870912"]
  5 [size="66826619052", alpha="0.02"]
  5 -> 19 [size ="75497472"]
  5 -> 22 [size ="75497472"]
  5 -> 26 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 30 [size ="75497472"]
  5 -> 35 [size ="75497472"]
  5 -> 42 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  5 -> 58 [size ="75497472"]
  5 -> 61 [size ="75497472"]
  5 -> 63 [size ="75497472"]
  5 -> 68 [size ="75497472"]
  5 -> 70 [size ="75497472"]
  5 -> 71 [size ="75497472"]
  5 -> 72 [size ="75497472"]
  5 -> 101 [size ="75497472"]
  5 -> 114 [size ="75497472"]
  6 [size="724030772893", alpha="0.06"]
  6 -> 19 [size ="679477248"]
  6 -> 25 [size ="679477248"]
  6 -> 26 [size ="679477248"]
  6 -> 36 [size ="679477248"]
  6 -> 43 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  6 -> 46 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  6 -> 58 [size ="679477248"]
  6 -> 66 [size ="679477248"]
  6 -> 77 [size ="679477248"]
  6 -> 78 [size ="679477248"]
  6 -> 93 [size ="679477248"]
  6 -> 112 [size ="679477248"]
  6 -> 134 [size ="679477248"]
  6 -> 147 [size ="679477248"]
  6 -> 151 [size ="679477248"]
  7 [size="3297598812", alpha="0.02"]
  7 -> 19 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  7 -> 31 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 34 [size ="134217728"]
  7 -> 45 [size ="134217728"]
  7 -> 52 [size ="134217728"]
  7 -> 59 [size ="134217728"]
  7 -> 67 [size ="134217728"]
  7 -> 69 [size ="134217728"]
  7 -> 84 [size ="134217728"]
  7 -> 94 [size ="134217728"]
  7 -> 103 [size ="134217728"]
  7 -> 104 [size ="134217728"]
  7 -> 106 [size ="134217728"]
  7 -> 107 [size ="134217728"]
  7 -> 117 [size ="134217728"]
  7 -> 142 [size ="134217728"]
  8 [size="1156639870", alpha="0.04"]
  8 -> 23 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  8 -> 33 [size ="33554432"]
  8 -> 36 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  8 -> 38 [size ="33554432"]
  8 -> 45 [size ="33554432"]
  8 -> 47 [size ="33554432"]
  8 -> 67 [size ="33554432"]
  8 -> 68 [size ="33554432"]
  8 -> 104 [size ="33554432"]
  8 -> 145 [size ="33554432"]
  9 [size="1263624976", alpha="0.13"]
  9 -> 24 [size ="33554432"]
  9 -> 27 [size ="33554432"]
  9 -> 30 [size ="33554432"]
  9 -> 33 [size ="33554432"]
  9 -> 34 [size ="33554432"]
  9 -> 37 [size ="33554432"]
  9 -> 38 [size ="33554432"]
  9 -> 46 [size ="33554432"]
  9 -> 47 [size ="33554432"]
  9 -> 48 [size ="33554432"]
  9 -> 52 [size ="33554432"]
  9 -> 62 [size ="33554432"]
  9 -> 65 [size ="33554432"]
  9 -> 67 [size ="33554432"]
  9 -> 69 [size ="33554432"]
  9 -> 71 [size ="33554432"]
  9 -> 84 [size ="33554432"]
  9 -> 88 [size ="33554432"]
  9 -> 89 [size ="33554432"]
  9 -> 111 [size ="33554432"]
  9 -> 113 [size ="33554432"]
  9 -> 114 [size ="33554432"]
  10 [size="3581161527", alpha="0.03"]
  10 -> 20 [size ="75497472"]
  10 -> 23 [size ="75497472"]
  10 -> 31 [size ="75497472"]
  10 -> 33 [size ="75497472"]
  10 -> 37 [size ="75497472"]
  10 -> 39 [size ="75497472"]
  10 -> 47 [size ="75497472"]
  10 -> 48 [size ="75497472"]
  10 -> 51 [size ="75497472"]
  10 -> 52 [size ="75497472"]
  10 -> 57 [size ="75497472"]
  10 -> 58 [size ="75497472"]
  10 -> 62 [size ="75497472"]
  10 -> 69 [size ="75497472"]
  10 -> 76 [size ="75497472"]
  10 -> 77 [size ="75497472"]
  10 -> 113 [size ="75497472"]
  10 -> 115 [size ="75497472"]
  10 -> 122 [size ="75497472"]
  10 -> 144 [size ="75497472"]
  11 [size="23598193069", alpha="0.18"]
  11 -> 17 [size ="838860800"]
  11 -> 26 [size ="838860800"]
  11 -> 41 [size ="838860800"]
  11 -> 49 [size ="838860800"]
  11 -> 53 [size ="838860800"]
  11 -> 58 [size ="838860800"]
  11 -> 63 [size ="838860800"]
  11 -> 73 [size ="838860800"]
  11 -> 86 [size ="838860800"]
  11 -> 105 [size ="838860800"]
  11 -> 108 [size ="838860800"]
  11 -> 146 [size ="838860800"]
  11 -> 152 [size ="838860800"]
  12 [size="13165184456", alpha="0.14"]
  12 -> 26 [size ="536870912"]
  12 -> 31 [size ="536870912"]
  12 -> 37 [size ="536870912"]
  12 -> 40 [size ="536870912"]
  12 -> 41 [size ="536870912"]
  12 -> 49 [size ="536870912"]
  12 -> 56 [size ="536870912"]
  12 -> 69 [size ="536870912"]
  12 -> 70 [size ="536870912"]
  12 -> 77 [size ="536870912"]
  12 -> 86 [size ="536870912"]
  12 -> 89 [size ="536870912"]
  12 -> 142 [size ="536870912"]
  13 [size="949774418430", alpha="0.17"]
  13 -> 17 [size ="838860800"]
  13 -> 20 [size ="838860800"]
  13 -> 30 [size ="838860800"]
  13 -> 41 [size ="838860800"]
  13 -> 46 [size ="838860800"]
  13 -> 57 [size ="838860800"]
  13 -> 73 [size ="838860800"]
  13 -> 74 [size ="838860800"]
  13 -> 91 [size ="838860800"]
  13 -> 100 [size ="838860800"]
  13 -> 112 [size ="838860800"]
  13 -> 115 [size ="838860800"]
  13 -> 117 [size ="838860800"]
  13 -> 120 [size ="838860800"]
  13 -> 130 [size ="838860800"]
  14 [size="134217728000", alpha="0.16"]
  14 -> 18 [size ="209715200"]
  14 -> 19 [size ="209715200"]
  14 -> 26 [size ="209715200"]
  14 -> 27 [size ="209715200"]
  14 -> 30 [size ="209715200"]
  14 -> 39 [size ="209715200"]
  14 -> 43 [size ="209715200"]
  14 -> 44 [size ="209715200"]
  14 -> 46 [size ="209715200"]
  14 -> 66 [size ="209715200"]
  14 -> 75 [size ="209715200"]
  14 -> 81 [size ="209715200"]
  14 -> 90 [size ="209715200"]
  14 -> 116 [size ="209715200"]
  14 -> 118 [size ="209715200"]
  14 -> 124 [size ="209715200"]
  14 -> 132 [size ="209715200"]
  15 [size="549755813888", alpha="0.14"]
  15 -> 23 [size ="536870912"]
  15 -> 27 [size ="536870912"]
  15 -> 32 [size ="536870912"]
  15 -> 33 [size ="536870912"]
  15 -> 34 [size ="536870912"]
  15 -> 37 [size ="536870912"]
  15 -> 43 [size ="536870912"]
  15 -> 45 [size ="536870912"]
  15 -> 48 [size ="536870912"]
  15 -> 52 [size ="536870912"]
  15 -> 58 [size ="536870912"]
  15 -> 63 [size ="536870912"]
  15 -> 70 [size ="536870912"]
  15 -> 72 [size ="536870912"]
  15 -> 75 [size ="536870912"]
  15 -> 80 [size ="536870912"]
  15 -> 84 [size ="536870912"]
  15 -> 89 [size ="536870912"]
  15 -> 106 [size ="536870912"]
  15 -> 124 [size ="536870912"]
  15 -> 125 [size ="536870912"]
  15 -> 126 [size ="536870912"]
  16 [size="549755813888", alpha="0.05"]
  16 -> 25 [size ="536870912"]
  16 -> 27 [size ="536870912"]
  16 -> 33 [size ="536870912"]
  16 -> 38 [size ="536870912"]
  16 -> 48 [size ="536870912"]
  16 -> 56 [size ="536870912"]
  16 -> 72 [size ="536870912"]
  16 -> 80 [size ="536870912"]
  16 -> 93 [size ="536870912"]
  16 -> 109 [size ="536870912"]
  17 [size="41103968550", alpha="0.06"]
  17 -> 70 [size ="838860800"]
  18 [size="703363479292", alpha="0.16"]
  18 -> 47 [size ="679477248"]
  18 -> 67 [size ="679477248"]
  18 -> 69 [size ="679477248"]
  18 -> 74 [size ="679477248"]
  18 -> 75 [size ="679477248"]
  18 -> 84 [size ="679477248"]
  18 -> 96 [size ="679477248"]
  18 -> 148 [size ="679477248"]
  18 -> 163 [size ="679477248"]
  19 [size="549755813888", alpha="0.02"]
  19 -> 51 [size ="536870912"]
  19 -> 71 [size ="536870912"]
  19 -> 137 [size ="536870912"]
  20 [size="134217728000", alpha="0.20"]
  20 -> 78 [size ="209715200"]
  20 -> 84 [size ="209715200"]
  20 -> 96 [size ="209715200"]
  20 -> 172 [size ="209715200"]
  21 [size="782757789696", alpha="0.04"]
  21 -> 85 [size ="679477248"]
  21 -> 138 [size ="679477248"]
  22 [size="231928233984", alpha="0.05"]
  22 -> 92 [size ="301989888"]
  22 -> 98 [size ="301989888"]
  23 [size="1073741824000", alpha="0.03"]
  23 -> 62 [size ="838860800"]
  23 -> 75 [size ="838860800"]
  23 -> 92 [size ="838860800"]
  23 -> 153 [size ="838860800"]
  24 [size="68719476736", alpha="0.02"]
  24 -> 47 [size ="134217728"]
  24 -> 63 [size ="134217728"]
  25 [size="782757789696", alpha="0.15"]
  25 -> 68 [size ="679477248"]
  25 -> 94 [size ="679477248"]
  25 -> 97 [size ="679477248"]
  25 -> 130 [size ="679477248"]
  26 [size="743739309483", alpha="0.15"]
  26 -> 69 [size ="679477248"]
  26 -> 81 [size ="679477248"]
  26 -> 111 [size ="679477248"]
  26 -> 129 [size ="679477248"]
  26 -> 143 [size ="679477248"]
  27 [size="1073741824000", alpha="0.01"]
  27 -> 39 [size ="838860800"]
  27 -> 49 [size ="838860800"]
  27 -> 134 [size ="838860800"]
  28 [size="316327374246", alpha="0.05"]
  28 -> 71 [size ="209715200"]
  28 -> 115 [size ="209715200"]
  29 [size="17253695797", alpha="0.18"]
  29 -> 42 [size ="838860800"]
  29 -> 89 [size ="838860800"]
  29 -> 94 [size ="838860800"]
  29 -> 110 [size ="838860800"]
  29 -> 127 [size ="838860800"]
  29 -> 129 [size ="838860800"]
  29 -> 155 [size ="838860800"]
  30 [size="9629401749", alpha="0.16"]
  30 -> 57 [size ="33554432"]
