// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.243032 --fat 0.43153 --jump 4 -n 400 --density 0.350859 
digraph G {
  1 [size="1180502754335", alpha="0.15"]
  1 -> 16 [size ="838860800"]
  1 -> 18 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  2 [size="134217728000", alpha="0.11"]
  2 -> 28 [size ="209715200"]
  3 [size="28991029248", alpha="0.19"]
  3 -> 16 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  4 [size="1106073214403", alpha="0.10"]
  4 -> 15 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 23 [size ="679477248"]
  5 [size="98501259888", alpha="0.15"]
  5 -> 30 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  5 -> 48 [size ="134217728"]
  6 [size="11606121216", alpha="0.15"]
  6 -> 22 [size ="838860800"]
  6 -> 30 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  7 [size="209805981879", alpha="0.07"]
  7 -> 21 [size ="209715200"]
  7 -> 22 [size ="209715200"]
  8 [size="1086452680474", alpha="0.20"]
  8 -> 22 [size ="838860800"]
  8 -> 24 [size ="838860800"]
  9 [size="4484310908", alpha="0.13"]
  9 -> 16 [size ="209715200"]
  9 -> 19 [size ="209715200"]
  9 -> 25 [size ="209715200"]
  9 -> 46 [size ="209715200"]
  10 [size="68719476736", alpha="0.15"]
  10 -> 22 [size ="134217728"]
  10 -> 27 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  10 -> 34 [size ="134217728"]
  11 [size="374118442203", alpha="0.01"]
  11 -> 20 [size ="411041792"]
  11 -> 22 [size ="411041792"]
  12 [size="8589934592", alpha="0.12"]
  12 -> 18 [size ="33554432"]
  12 -> 21 [size ="33554432"]
  12 -> 26 [size ="33554432"]
  12 -> 33 [size ="33554432"]
  13 [size="93336499300", alpha="0.18"]
  14 [size="467387371405", alpha="0.11"]
  14 -> 26 [size ="301989888"]
  15 [size="42729136992", alpha="0.13"]
  15 -> 23 [size ="134217728"]
  15 -> 24 [size ="134217728"]
  15 -> 32 [size ="134217728"]
  16 [size="549755813888", alpha="0.06"]
  16 -> 42 [size ="536870912"]
  17 [size="9304702919", alpha="0.02"]
  18 [size="134217728000", alpha="0.06"]
  18 -> 44 [size ="209715200"]
  18 -> 48 [size ="209715200"]
  18 -> 49 [size ="209715200"]
  19 [size="6384347579", alpha="0.07"]
  19 -> 37 [size ="134217728"]
  20 [size="59452227642", alpha="0.09"]
  21 [size="368293445632", alpha="0.13"]
  21 -> 29 [size ="411041792"]
  21 -> 37 [size ="411041792"]
  21 -> 52 [size ="411041792"]
  21 -> 54 [size ="411041792"]
  22 [size="134217728000", alpha="0.01"]
  22 -> 34 [size ="209715200"]
  22 -> 50 [size ="209715200"]
  22 -> 55 [size ="209715200"]
  23 [size="261516325891", alpha="0.11"]
  23 -> 35 [size ="301989888"]
  23 -> 39 [size ="301989888"]
  23 -> 60 [size ="301989888"]
  24 [size="549755813888", alpha="0.15"]
  24 -> 39 [size ="536870912"]
  24 -> 54 [size ="536870912"]
  24 -> 55 [size ="536870912"]
  25 [size="263403212047", alpha="0.04"]
  25 -> 31 [size ="411041792"]
  25 -> 39 [size ="411041792"]
  25 -> 41 [size ="411041792"]
  25 -> 42 [size ="411041792"]
  26 [size="443979969992", alpha="0.18"]
  26 -> 41 [size ="536870912"]
  26 -> 45 [size ="536870912"]
  26 -> 60 [size ="536870912"]
  27 [size="231928233984", alpha="0.15"]
  27 -> 29 [size ="301989888"]
  27 -> 35 [size ="301989888"]
  27 -> 51 [size ="301989888"]
  27 -> 54 [size ="301989888"]
  28 [size="1662706949", alpha="0.19"]
  28 -> 38 [size ="134217728"]
  28 -> 48 [size ="134217728"]
  28 -> 57 [size ="134217728"]
  29 [size="8116545011", alpha="0.06"]
  29 -> 54 [size ="134217728"]
  30 [size="8589934592", alpha="0.02"]
  30 -> 38 [size ="33554432"]
  30 -> 43 [size ="33554432"]
  30 -> 46 [size ="33554432"]
  31 [size="558803450764", alpha="0.17"]
