// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.874308 --fat 0.541166 --jump 7 -n 400 --density 0.15259 
digraph G {
  1 [size="3645066662", alpha="0.00"]
  1 -> 32 [size ="75497472"]
  1 -> 45 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 96 [size ="75497472"]
  1 -> 100 [size ="75497472"]
  1 -> 125 [size ="75497472"]
  1 -> 135 [size ="75497472"]
  2 [size="231928233984", alpha="0.12"]
  2 -> 46 [size ="301989888"]
  2 -> 50 [size ="301989888"]
  2 -> 67 [size ="301989888"]
  2 -> 77 [size ="301989888"]
  2 -> 89 [size ="301989888"]
  2 -> 90 [size ="301989888"]
  2 -> 91 [size ="301989888"]
  2 -> 109 [size ="301989888"]
  2 -> 151 [size ="301989888"]
  3 [size="200253957396", alpha="0.07"]
  3 -> 48 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 57 [size ="134217728"]
  3 -> 63 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  3 -> 83 [size ="134217728"]
  3 -> 89 [size ="134217728"]
  3 -> 96 [size ="134217728"]
  3 -> 106 [size ="134217728"]
  3 -> 164 [size ="134217728"]
  4 [size="32779971714", alpha="0.19"]
  4 -> 75 [size ="679477248"]
  4 -> 103 [size ="679477248"]
  4 -> 113 [size ="679477248"]
  4 -> 116 [size ="679477248"]
  4 -> 122 [size ="679477248"]
  4 -> 138 [size ="679477248"]
  5 [size="782757789696", alpha="0.20"]
  5 -> 28 [size ="679477248"]
  5 -> 33 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 39 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 50 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  5 -> 61 [size ="679477248"]
  5 -> 67 [size ="679477248"]
  5 -> 74 [size ="679477248"]
  5 -> 78 [size ="679477248"]
  5 -> 94 [size ="679477248"]
  5 -> 145 [size ="679477248"]
  5 -> 157 [size ="679477248"]
  5 -> 163 [size ="679477248"]
  6 [size="52931308608", alpha="0.19"]
  6 -> 26 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 46 [size ="134217728"]
  6 -> 63 [size ="134217728"]
  6 -> 76 [size ="134217728"]
  6 -> 79 [size ="134217728"]
  6 -> 151 [size ="134217728"]
  6 -> 175 [size ="134217728"]
  7 [size="1073741824000", alpha="0.03"]
  7 -> 37 [size ="838860800"]
  7 -> 52 [size ="838860800"]
  7 -> 58 [size ="838860800"]
  7 -> 59 [size ="838860800"]
  7 -> 65 [size ="838860800"]
  7 -> 72 [size ="838860800"]
  7 -> 95 [size ="838860800"]
  7 -> 101 [size ="838860800"]
  7 -> 112 [size ="838860800"]
  7 -> 118 [size ="838860800"]
  7 -> 153 [size ="838860800"]
  8 [size="163635811936", alpha="0.08"]
  8 -> 34 [size ="209715200"]
  8 -> 35 [size ="209715200"]
  8 -> 36 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 49 [size ="209715200"]
  8 -> 59 [size ="209715200"]
  8 -> 68 [size ="209715200"]
  8 -> 82 [size ="209715200"]
  8 -> 103 [size ="209715200"]
  8 -> 107 [size ="209715200"]
  8 -> 135 [size ="209715200"]
  9 [size="81807842428", alpha="0.02"]
  9 -> 26 [size ="209715200"]
  9 -> 34 [size ="209715200"]
  9 -> 47 [size ="209715200"]
  9 -> 83 [size ="209715200"]
  9 -> 84 [size ="209715200"]
  9 -> 138 [size ="209715200"]
  9 -> 140 [size ="209715200"]
  9 -> 143 [size ="209715200"]
  10 [size="209430103965", alpha="0.02"]
  10 -> 37 [size ="209715200"]
  10 -> 43 [size ="209715200"]
  10 -> 44 [size ="209715200"]
  10 -> 51 [size ="209715200"]
  10 -> 65 [size ="209715200"]
  10 -> 75 [size ="209715200"]
  10 -> 77 [size ="209715200"]
  10 -> 100 [size ="209715200"]
  10 -> 106 [size ="209715200"]
  10 -> 124 [size ="209715200"]
  10 -> 161 [size ="209715200"]
  11 [size="4496734688", alpha="0.13"]
  11 -> 41 [size ="75497472"]
  11 -> 43 [size ="75497472"]
  11 -> 64 [size ="75497472"]
  11 -> 92 [size ="75497472"]
  11 -> 107 [size ="75497472"]
  11 -> 112 [size ="75497472"]
  11 -> 124 [size ="75497472"]
  11 -> 132 [size ="75497472"]
  11 -> 140 [size ="75497472"]
  11 -> 152 [size ="75497472"]
  11 -> 184 [size ="75497472"]
  12 [size="231928233984", alpha="0.17"]
  12 -> 26 [size ="301989888"]
  12 -> 42 [size ="301989888"]
  12 -> 76 [size ="301989888"]
  12 -> 92 [size ="301989888"]
  12 -> 95 [size ="301989888"]
  12 -> 118 [size ="301989888"]
  12 -> 173 [size ="301989888"]
  12 -> 187 [size ="301989888"]
  13 [size="2930145865", alpha="0.16"]
  13 -> 52 [size ="75497472"]
  13 -> 59 [size ="75497472"]
  13 -> 60 [size ="75497472"]
  13 -> 62 [size ="75497472"]
  13 -> 93 [size ="75497472"]
  13 -> 94 [size ="75497472"]
  13 -> 120 [size ="75497472"]
  13 -> 130 [size ="75497472"]
  13 -> 132 [size ="75497472"]
  14 [size="368293445632", alpha="0.15"]
  14 -> 49 [size ="411041792"]
  14 -> 80 [size ="411041792"]
  14 -> 88 [size ="411041792"]
  14 -> 97 [size ="411041792"]
  14 -> 111 [size ="411041792"]
  14 -> 137 [size ="411041792"]
  14 -> 177 [size ="411041792"]
  15 [size="8589934592", alpha="0.13"]
  15 -> 27 [size ="33554432"]
  15 -> 29 [size ="33554432"]
  15 -> 32 [size ="33554432"]
  15 -> 35 [size ="33554432"]
  15 -> 49 [size ="33554432"]
  15 -> 54 [size ="33554432"]
  15 -> 92 [size ="33554432"]
  15 -> 95 [size ="33554432"]
  15 -> 123 [size ="33554432"]
  15 -> 128 [size ="33554432"]
  16 [size="3108056773", alpha="0.05"]
  16 -> 55 [size ="209715200"]
  16 -> 60 [size ="209715200"]
  16 -> 68 [size ="209715200"]
  16 -> 81 [size ="209715200"]
  16 -> 106 [size ="209715200"]
