// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.599714 --fat 0.385153 --jump 10 -n 400 --density 0.192062 
digraph G {
  1 [size="96954891753", alpha="0.15"]
  1 -> 17 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 57 [size ="209715200"]
  1 -> 87 [size ="209715200"]
  2 [size="182032442435", alpha="0.18"]
  2 -> 21 [size ="679477248"]
  2 -> 23 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 38 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 58 [size ="679477248"]
  2 -> 76 [size ="679477248"]
  2 -> 90 [size ="679477248"]
  3 [size="726892682818", alpha="0.16"]
  3 -> 11 [size ="679477248"]
  3 -> 15 [size ="679477248"]
  3 -> 16 [size ="679477248"]
  3 -> 18 [size ="679477248"]
  3 -> 21 [size ="679477248"]
  3 -> 27 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  3 -> 48 [size ="679477248"]
  3 -> 65 [size ="679477248"]
  3 -> 74 [size ="679477248"]
  3 -> 81 [size ="679477248"]
  3 -> 104 [size ="679477248"]
  4 [size="87665022840", alpha="0.17"]
  4 -> 20 [size ="301989888"]
  4 -> 29 [size ="301989888"]
  4 -> 47 [size ="301989888"]
  4 -> 54 [size ="301989888"]
  5 [size="7830319531", alpha="0.04"]
  5 -> 13 [size ="411041792"]
  5 -> 32 [size ="411041792"]
  5 -> 33 [size ="411041792"]
  5 -> 39 [size ="411041792"]
  5 -> 42 [size ="411041792"]
  5 -> 47 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  5 -> 55 [size ="411041792"]
  5 -> 56 [size ="411041792"]
  5 -> 78 [size ="411041792"]
  5 -> 79 [size ="411041792"]
  5 -> 88 [size ="411041792"]
  6 [size="8589934592", alpha="0.09"]
  6 -> 16 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 28 [size ="33554432"]
  6 -> 31 [size ="33554432"]
  6 -> 34 [size ="33554432"]
  6 -> 50 [size ="33554432"]
  6 -> 68 [size ="33554432"]
  7 [size="17775449813", alpha="0.05"]
  7 -> 19 [size ="301989888"]
  7 -> 22 [size ="301989888"]
  7 -> 59 [size ="301989888"]
  8 [size="1403377407810", alpha="0.06"]
  8 -> 14 [size ="838860800"]
  8 -> 25 [size ="838860800"]
  8 -> 30 [size ="838860800"]
  8 -> 35 [size ="838860800"]
  8 -> 41 [size ="838860800"]
  8 -> 43 [size ="838860800"]
  8 -> 60 [size ="838860800"]
  8 -> 73 [size ="838860800"]
  8 -> 107 [size ="838860800"]
  9 [size="5407126568", alpha="0.06"]
  9 -> 19 [size ="134217728"]
  9 -> 22 [size ="134217728"]
  9 -> 24 [size ="134217728"]
  9 -> 27 [size ="134217728"]
  9 -> 41 [size ="134217728"]
  9 -> 44 [size ="134217728"]
  9 -> 45 [size ="134217728"]
  9 -> 49 [size ="134217728"]
  9 -> 53 [size ="134217728"]
  9 -> 54 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 71 [size ="134217728"]
  10 [size="3736594880", alpha="0.04"]
  10 -> 12 [size ="134217728"]
  10 -> 17 [size ="134217728"]
  10 -> 26 [size ="134217728"]
  10 -> 29 [size ="134217728"]
  10 -> 31 [size ="134217728"]
  10 -> 34 [size ="134217728"]
  10 -> 38 [size ="134217728"]
  10 -> 49 [size ="134217728"]
  10 -> 50 [size ="134217728"]
  10 -> 88 [size ="134217728"]
  10 -> 102 [size ="134217728"]
  11 [size="54285453396", alpha="0.03"]
  12 [size="28991029248", alpha="0.05"]
  13 [size="1587685146", alpha="0.15"]
  13 -> 114 [size ="33554432"]
  14 [size="134217728000", alpha="0.15"]
  14 -> 37 [size ="209715200"]
  14 -> 56 [size ="209715200"]
  15 [size="127797591372", alpha="0.07"]
  16 [size="28991029248", alpha="0.14"]
  16 -> 37 [size ="75497472"]
  16 -> 40 [size ="75497472"]
  16 -> 114 [size ="75497472"]
  17 [size="522398282579", alpha="0.12"]
  17 -> 105 [size ="838860800"]
  18 [size="10518500116", alpha="0.11"]
  18 -> 59 [size ="209715200"]
  19 [size="8589934592", alpha="0.03"]
  19 -> 111 [size ="33554432"]
  20 [size="41331748367", alpha="0.05"]
  20 -> 83 [size ="33554432"]
  21 [size="406261881220", alpha="0.12"]
  21 -> 101 [size ="536870912"]
  22 [size="356866248481", alpha="0.20"]
  22 -> 63 [size ="301989888"]
  22 -> 107 [size ="301989888"]
  23 [size="68719476736", alpha="0.08"]
  23 -> 46 [size ="134217728"]
  23 -> 54 [size ="134217728"]
  23 -> 108 [size ="134217728"]
  24 [size="134217728000", alpha="0.08"]
  24 -> 72 [size ="209715200"]
  24 -> 98 [size ="209715200"]
  25 [size="7465746254", alpha="0.08"]
  25 -> 50 [size ="209715200"]
  25 -> 53 [size ="209715200"]
  25 -> 61 [size ="209715200"]
  26 [size="289234987197", alpha="0.03"]
  27 [size="368293445632", alpha="0.08"]
  28 [size="26709222188", alpha="0.08"]
  28 -> 37 [size ="838860800"]
  29 [size="6904252105", alpha="0.01"]
  30 [size="359378402460", alpha="0.03"]
  31 [size="549755813888", alpha="0.12"]
  31 -> 57 [size ="536870912"]
  31 -> 94 [size ="536870912"]
  31 -> 109 [size ="536870912"]
  32 [size="1073741824000", alpha="0.00"]
  33 [size="231928233984", alpha="0.08"]
  33 -> 91 [size ="301989888"]
  33 -> 93 [size ="301989888"]
  34 [size="55757302212", alpha="0.19"]
  34 -> 75 [size ="134217728"]
  34 -> 99 [size ="134217728"]
  34 -> 119 [size ="134217728"]
  35 [size="68719476736", alpha="0.02"]
  35 -> 132 [size ="134217728"]
  36 [size="1059074004", alpha="0.16"]
  36 -> 46 [size ="33554432"]
  37 [size="16113493792", alpha="0.01"]
  37 -> 46 [size ="536870912"]
  37 -> 129 [size ="536870912"]
  38 [size="137767161159", alpha="0.10"]
  39 [size="1073741824000", alpha="0.12"]
  39 -> 62 [size ="838860800"]
  40 [size="33804217262", alpha="0.06"]
  40 -> 113 [size ="536870912"]
  41 [size="782757789696", alpha="0.08"]
  41 -> 143 [size ="679477248"]
  42 [size="1073741824000", alpha="0.20"]
  43 [size="580601069444", alpha="0.19"]
  43 -> 91 [size ="411041792"]
  43 -> 116 [size ="411041792"]
  44 [size="15154557954", alpha="0.07"]
  44 -> 143 [size ="75497472"]
  45 [size="1774622171", alpha="0.04"]
  46 [size="782757789696", alpha="0.00"]
  46 -> 80 [size ="679477248"]
