// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.249375 --fat 0.321768 --jump 9 -n 400 --density 0.240662 
digraph G {
  1 [size="782757789696", alpha="0.09"]
  1 -> 8 [size ="679477248"]
  1 -> 16 [size ="679477248"]
  1 -> 25 [size ="679477248"]
  1 -> 27 [size ="679477248"]
  1 -> 31 [size ="679477248"]
  1 -> 34 [size ="679477248"]
  1 -> 55 [size ="679477248"]
  2 [size="68719476736", alpha="0.00"]
  2 -> 13 [size ="134217728"]
  2 -> 15 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  3 [size="508867838856", alpha="0.02"]
  3 -> 12 [size ="536870912"]
  3 -> 17 [size ="536870912"]
  3 -> 21 [size ="536870912"]
  3 -> 29 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 34 [size ="536870912"]
  3 -> 47 [size ="536870912"]
  3 -> 59 [size ="536870912"]
  4 [size="28991029248", alpha="0.10"]
  4 -> 10 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  5 [size="143970563619", alpha="0.02"]
  5 -> 7 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 18 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 30 [size ="209715200"]
  5 -> 32 [size ="209715200"]
  5 -> 39 [size ="209715200"]
  5 -> 40 [size ="209715200"]
  5 -> 42 [size ="209715200"]
  5 -> 45 [size ="209715200"]
  5 -> 50 [size ="209715200"]
  6 [size="201021512856", alpha="0.09"]
  6 -> 9 [size ="134217728"]
  6 -> 21 [size ="134217728"]
  6 -> 22 [size ="134217728"]
  6 -> 24 [size ="134217728"]
  6 -> 26 [size ="134217728"]
  6 -> 33 [size ="134217728"]
  6 -> 36 [size ="134217728"]
  6 -> 49 [size ="134217728"]
  7 [size="5851030646", alpha="0.15"]
  7 -> 26 [size ="411041792"]
  7 -> 28 [size ="411041792"]
  7 -> 35 [size ="411041792"]
  7 -> 38 [size ="411041792"]
  8 [size="1191925040", alpha="0.02"]
  8 -> 41 [size ="33554432"]
  9 [size="2625743959", alpha="0.17"]
  9 -> 14 [size ="301989888"]
  10 [size="8589934592", alpha="0.17"]
  10 -> 20 [size ="33554432"]
  10 -> 57 [size ="33554432"]
  10 -> 60 [size ="33554432"]
  11 [size="857391169892", alpha="0.14"]
  11 -> 54 [size ="679477248"]
  11 -> 70 [size ="679477248"]
  12 [size="6963308398", alpha="0.01"]
  13 [size="368293445632", alpha="0.15"]
  14 [size="9117840359", alpha="0.14"]
  14 -> 30 [size ="838860800"]
  15 [size="10918335250", alpha="0.16"]
  15 -> 22 [size ="411041792"]
  16 [size="425099926628", alpha="0.18"]
  16 -> 48 [size ="536870912"]
  16 -> 55 [size ="536870912"]
  16 -> 57 [size ="536870912"]
  17 [size="16891208782", alpha="0.14"]
  18 [size="124765206072", alpha="0.04"]
  19 [size="2404764220", alpha="0.08"]
  19 -> 37 [size ="134217728"]
  20 [size="21631587228", alpha="0.13"]
  21 [size="324291640983", alpha="0.08"]
  22 [size="9434862611", alpha="0.19"]
  22 -> 36 [size ="209715200"]
  22 -> 38 [size ="209715200"]
  23 [size="3901445065", alpha="0.10"]
  23 -> 37 [size ="75497472"]
  23 -> 85 [size ="75497472"]
  24 [size="1073741824000", alpha="0.19"]
  24 -> 64 [size ="838860800"]
  25 [size="30393056911", alpha="0.05"]
  25 -> 32 [size ="33554432"]
  26 [size="616880983379", alpha="0.16"]
  26 -> 49 [size ="411041792"]
  26 -> 56 [size ="411041792"]
  26 -> 60 [size ="411041792"]
  27 [size="17564244714", alpha="0.04"]
  27 -> 44 [size ="75497472"]
  28 [size="4184841564", alpha="0.20"]
  29 [size="56065264246", alpha="0.09"]
  29 -> 63 [size ="209715200"]
  30 [size="470828809228", alpha="0.00"]
  30 -> 75 [size ="679477248"]
  31 [size="10472402472", alpha="0.12"]
  31 -> 61 [size ="411041792"]
  32 [size="393739612916", alpha="0.04"]
  33 [size="9035702123", alpha="0.19"]
  34 [size="23348963206", alpha="0.14"]
  34 -> 52 [size ="75497472"]
  34 -> 53 [size ="75497472"]
  34 -> 91 [size ="75497472"]
  35 [size="782757789696", alpha="0.06"]
  35 -> 68 [size ="679477248"]
  36 [size="18826632715", alpha="0.13"]
  36 -> 39 [size ="33554432"]
  36 -> 78 [size ="33554432"]
  37 [size="8589934592", alpha="0.18"]
  37 -> 56 [size ="33554432"]
  37 -> 58 [size ="33554432"]
  37 -> 66 [size ="33554432"]
  37 -> 74 [size ="33554432"]
  38 [size="8645266172", alpha="0.20"]
  38 -> 43 [size ="536870912"]
  38 -> 46 [size ="536870912"]
  38 -> 53 [size ="536870912"]
  38 -> 73 [size ="536870912"]
  39 [size="782757789696", alpha="0.12"]
  39 -> 51 [size ="679477248"]
  39 -> 52 [size ="679477248"]
  39 -> 53 [size ="679477248"]
  39 -> 71 [size ="679477248"]
  39 -> 77 [size ="679477248"]
  39 -> 81 [size ="679477248"]
  40 [size="368293445632", alpha="0.12"]
  41 [size="28991029248", alpha="0.14"]
  41 -> 50 [size ="75497472"]
  41 -> 67 [size ="75497472"]
  42 [size="1031186805", alpha="0.15"]
  43 [size="35386086228", alpha="0.04"]
  44 [size="97409902459", alpha="0.16"]
  44 -> 79 [size ="301989888"]
  45 [size="10989274628", alpha="0.18"]
  45 -> 51 [size ="411041792"]
  46 [size="68904304637", alpha="0.15"]
  46 -> 69 [size ="209715200"]
  47 [size="8589934592", alpha="0.18"]
  47 -> 84 [size ="33554432"]
  48 [size="4626230600", alpha="0.02"]
  48 -> 74 [size ="134217728"]
  48 -> 89 [size ="134217728"]
  48 -> 95 [size ="134217728"]
  49 [size="5866854627", alpha="0.18"]
  49 -> 83 [size ="679477248"]
  49 -> 91 [size ="679477248"]
  50 [size="368293445632", alpha="0.16"]
  50 -> 76 [size ="411041792"]
  50 -> 88 [size ="411041792"]
  51 [size="549755813888", alpha="0.06"]
  51 -> 84 [size ="536870912"]
  52 [size="28991029248", alpha="0.06"]
  52 -> 62 [size ="75497472"]
  53 [size="40453136988", alpha="0.11"]
  54 [size="225087692395", alpha="0.08"]
  54 -> 80 [size ="411041792"]
  55 [size="28991029248", alpha="0.13"]
  56 [size="448855451890", alpha="0.04"]
  57 [size="7649251768", alpha="0.09"]
  57 -> 104 [size ="134217728"]
  58 [size="541637091", alpha="0.09"]
  58 -> 82 [size ="33554432"]
  58 -> 100 [size ="33554432"]
  58 -> 101 [size ="33554432"]
  59 [size="28991029248", alpha="0.02"]
  59 -> 72 [size ="75497472"]
  59 -> 76 [size ="75497472"]
  59 -> 94 [size ="75497472"]
  59 -> 107 [size ="75497472"]
  60 [size="1653632929", alpha="0.03"]
  61 [size="6304656555", alpha="0.06"]
