// DAG automatically generated by daggen at Thu Nov  7 08:07:15 2024
// ./daggen --dot --regular 0.63476 --fat 0.820644 --jump 4 -n 400 --density 0.830624 
digraph G {
  1 [size="4048734027", alpha="0.13"]
  1 -> 144 [size ="209715200"]
  1 -> 147 [size ="209715200"]
  1 -> 149 [size ="209715200"]
  1 -> 150 [size ="209715200"]
  1 -> 151 [size ="209715200"]
  1 -> 152 [size ="209715200"]
  1 -> 153 [size ="209715200"]
  1 -> 154 [size ="209715200"]
  1 -> 157 [size ="209715200"]
  1 -> 159 [size ="209715200"]
  1 -> 161 [size ="209715200"]
  1 -> 164 [size ="209715200"]
  1 -> 166 [size ="209715200"]
  1 -> 167 [size ="209715200"]
  1 -> 168 [size ="209715200"]
  1 -> 169 [size ="209715200"]
  1 -> 173 [size ="209715200"]
  1 -> 176 [size ="209715200"]
  1 -> 178 [size ="209715200"]
  1 -> 182 [size ="209715200"]
  1 -> 183 [size ="209715200"]
  1 -> 184 [size ="209715200"]
  1 -> 189 [size ="209715200"]
  1 -> 190 [size ="209715200"]
  1 -> 192 [size ="209715200"]
  1 -> 197 [size ="209715200"]
  1 -> 199 [size ="209715200"]
  1 -> 204 [size ="209715200"]
  1 -> 205 [size ="209715200"]
  1 -> 212 [size ="209715200"]
  1 -> 214 [size ="209715200"]
  1 -> 215 [size ="209715200"]
  1 -> 216 [size ="209715200"]
  1 -> 217 [size ="209715200"]
  1 -> 218 [size ="209715200"]
  1 -> 223 [size ="209715200"]
  1 -> 224 [size ="209715200"]
  1 -> 226 [size ="209715200"]
  1 -> 231 [size ="209715200"]
  1 -> 237 [size ="209715200"]
  1 -> 239 [size ="209715200"]
  1 -> 240 [size ="209715200"]
  1 -> 244 [size ="209715200"]
  1 -> 246 [size ="209715200"]
  1 -> 249 [size ="209715200"]
  1 -> 250 [size ="209715200"]
  1 -> 256 [size ="209715200"]
  1 -> 257 [size ="209715200"]
  1 -> 258 [size ="209715200"]
  1 -> 259 [size ="209715200"]
  1 -> 260 [size ="209715200"]
  1 -> 261 [size ="209715200"]
  1 -> 262 [size ="209715200"]
  1 -> 265 [size ="209715200"]
  1 -> 271 [size ="209715200"]
  1 -> 272 [size ="209715200"]
  1 -> 272 [size ="209715200"]
  1 -> 273 [size ="209715200"]
  1 -> 276 [size ="209715200"]
  1 -> 277 [size ="209715200"]
  1 -> 279 [size ="209715200"]
  1 -> 280 [size ="209715200"]
  1 -> 283 [size ="209715200"]
  1 -> 285 [size ="209715200"]
  1 -> 286 [size ="209715200"]
  1 -> 287 [size ="209715200"]
  1 -> 288 [size ="209715200"]
  1 -> 290 [size ="209715200"]
  1 -> 291 [size ="209715200"]
  1 -> 297 [size ="209715200"]
