// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.638215 --fat 0.312534 --jump 3 -n 400 --density 0.319525 
digraph G {
  1 [size="134217728000", alpha="0.17"]
  1 -> 9 [size ="209715200"]
  1 -> 10 [size ="209715200"]
  1 -> 13 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  2 [size="147426523305", alpha="0.14"]
  2 -> 8 [size ="209715200"]
  2 -> 16 [size ="209715200"]
  2 -> 18 [size ="209715200"]
  3 [size="782757789696", alpha="0.18"]
  3 -> 12 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 19 [size ="679477248"]
  4 [size="68719476736", alpha="0.15"]
  4 -> 10 [size ="134217728"]
  4 -> 11 [size ="134217728"]
  4 -> 12 [size ="134217728"]
  4 -> 16 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 20 [size ="134217728"]
  5 [size="1073741824000", alpha="0.01"]
  5 -> 7 [size ="838860800"]
  5 -> 11 [size ="838860800"]
  5 -> 23 [size ="838860800"]
  5 -> 25 [size ="838860800"]
  6 [size="6956864694", alpha="0.17"]
  6 -> 7 [size ="838860800"]
  6 -> 13 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  7 [size="14139636623", alpha="0.04"]
  8 [size="94130993633", alpha="0.15"]
  8 -> 24 [size ="411041792"]
  8 -> 30 [size ="411041792"]
  9 [size="68719476736", alpha="0.15"]
  9 -> 21 [size ="134217728"]
  9 -> 31 [size ="134217728"]
  10 [size="101064044532", alpha="0.19"]
  11 [size="150964078530", alpha="0.05"]
  11 -> 23 [size ="209715200"]
  11 -> 26 [size ="209715200"]
  12 [size="19904556675", alpha="0.12"]
  12 -> 14 [size ="411041792"]
  12 -> 21 [size ="411041792"]
  12 -> 29 [size ="411041792"]
  12 -> 31 [size ="411041792"]
  12 -> 32 [size ="411041792"]
  13 [size="24961922565", alpha="0.06"]
  14 [size="162641247964", alpha="0.05"]
  14 -> 24 [size ="536870912"]
  14 -> 27 [size ="536870912"]
  15 [size="28991029248", alpha="0.13"]
  15 -> 33 [size ="75497472"]
  16 [size="1165285426690", alpha="0.16"]
  16 -> 39 [size ="838860800"]
  17 [size="193796769456", alpha="0.11"]
  17 -> 22 [size ="134217728"]
  17 -> 23 [size ="134217728"]
  17 -> 24 [size ="134217728"]
  17 -> 27 [size ="134217728"]
  17 -> 28 [size ="134217728"]
  17 -> 38 [size ="134217728"]
  18 [size="32537395736", alpha="0.19"]
  19 [size="30993896140", alpha="0.20"]
  20 [size="782757789696", alpha="0.08"]
  20 -> 22 [size ="679477248"]
  20 -> 36 [size ="679477248"]
  21 [size="1987642241", alpha="0.14"]
  22 [size="20142606553", alpha="0.10"]
  22 -> 42 [size ="411041792"]
  23 [size="403072999545", alpha="0.17"]
  23 -> 39 [size ="838860800"]
  24 [size="8589934592", alpha="0.02"]
  24 -> 34 [size ="33554432"]
  24 -> 35 [size ="33554432"]
  25 [size="28991029248", alpha="0.09"]
  26 [size="15109783547", alpha="0.16"]
  26 -> 37 [size ="75497472"]
  27 [size="28852126719", alpha="0.14"]
  27 -> 36 [size ="838860800"]
  27 -> 45 [size ="838860800"]
  28 [size="501708378144", alpha="0.10"]
  28 -> 34 [size ="838860800"]
  29 [size="368293445632", alpha="0.02"]
  29 -> 33 [size ="411041792"]
  29 -> 40 [size ="411041792"]
  30 [size="1073741824000", alpha="0.04"]
  30 -> 41 [size ="838860800"]
  31 [size="42437946617", alpha="0.15"]
  31 -> 42 [size ="679477248"]
  32 [size="107956353060", alpha="0.09"]
  33 [size="76106104392", alpha="0.07"]
  34 [size="28991029248", alpha="0.07"]
  34 -> 43 [size ="75497472"]
  34 -> 54 [size ="75497472"]
  35 [size="368293445632", alpha="0.13"]
  35 -> 44 [size ="411041792"]
  36 [size="555553624372", alpha="0.08"]
  37 [size="559016345264", alpha="0.20"]
  37 -> 42 [size ="536870912"]
  37 -> 44 [size ="536870912"]
  37 -> 53 [size ="536870912"]
  38 [size="5254116483", alpha="0.16"]
  38 -> 48 [size ="209715200"]
  38 -> 52 [size ="209715200"]
  39 [size="229870671352", alpha="0.15"]
  39 -> 44 [size ="209715200"]
  39 -> 55 [size ="209715200"]
  40 [size="1449057557", alpha="0.12"]
  40 -> 46 [size ="33554432"]
  40 -> 59 [size ="33554432"]
  40 -> 63 [size ="33554432"]
  41 [size="134217728000", alpha="0.13"]
  42 [size="8211522918", alpha="0.17"]
  42 -> 57 [size ="536870912"]
  43 [size="1073741824000", alpha="0.06"]
  43 -> 47 [size ="838860800"]
  43 -> 57 [size ="838860800"]
  43 -> 62 [size ="838860800"]
  44 [size="6135389138", alpha="0.03"]
  44 -> 50 [size ="134217728"]
  44 -> 61 [size ="134217728"]
  45 [size="872071772478", alpha="0.06"]
  45 -> 60 [size ="679477248"]
  46 [size="728873574085", alpha="0.04"]
  46 -> 61 [size ="679477248"]
  46 -> 62 [size ="679477248"]
  46 -> 66 [size ="679477248"]
  46 -> 68 [size ="679477248"]
  47 [size="384945874635", alpha="0.17"]
  47 -> 49 [size ="411041792"]
  47 -> 51 [size ="411041792"]
  47 -> 56 [size ="411041792"]
  47 -> 59 [size ="411041792"]
  47 -> 60 [size ="411041792"]
  47 -> 63 [size ="411041792"]
  47 -> 67 [size ="411041792"]
  47 -> 70 [size ="411041792"]
  48 [size="782757789696", alpha="0.00"]
  48 -> 63 [size ="679477248"]
  48 -> 65 [size ="679477248"]
  48 -> 66 [size ="679477248"]
  49 [size="368293445632", alpha="0.13"]
  49 -> 70 [size ="411041792"]
  50 [size="1799524137", alpha="0.06"]
  50 -> 73 [size ="33554432"]
  51 [size="368293445632", alpha="0.13"]
  51 -> 58 [size ="411041792"]
  51 -> 62 [size ="411041792"]
