// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.397533 --fat 0.580821 --jump 4 -n 400 --density 0.898375 
digraph G {
  1 [size="123279821470", alpha="0.13"]
  1 -> 35 [size ="209715200"]
  1 -> 36 [size ="209715200"]
  1 -> 41 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 43 [size ="209715200"]
  1 -> 48 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 54 [size ="209715200"]
  1 -> 60 [size ="209715200"]
  1 -> 61 [size ="209715200"]
  1 -> 62 [size ="209715200"]
  1 -> 65 [size ="209715200"]
  1 -> 69 [size ="209715200"]
  1 -> 71 [size ="209715200"]
  1 -> 73 [size ="209715200"]
  1 -> 76 [size ="209715200"]
  1 -> 80 [size ="209715200"]
  1 -> 88 [size ="209715200"]
  1 -> 92 [size ="209715200"]
  1 -> 94 [size ="209715200"]
  1 -> 98 [size ="209715200"]
  1 -> 99 [size ="209715200"]
  1 -> 100 [size ="209715200"]
  1 -> 102 [size ="209715200"]
  1 -> 104 [size ="209715200"]
  1 -> 109 [size ="209715200"]
  1 -> 112 [size ="209715200"]
  1 -> 120 [size ="209715200"]
  1 -> 121 [size ="209715200"]
  1 -> 123 [size ="209715200"]
  1 -> 131 [size ="209715200"]
  1 -> 138 [size ="209715200"]
  1 -> 141 [size ="209715200"]
  1 -> 148 [size ="209715200"]
  1 -> 159 [size ="209715200"]
  1 -> 160 [size ="209715200"]
  2 [size="920889818891", alpha="0.17"]
  2 -> 35 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 41 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 45 [size ="679477248"]
  2 -> 48 [size ="679477248"]
  2 -> 54 [size ="679477248"]
  2 -> 57 [size ="679477248"]
  2 -> 60 [size ="679477248"]
  2 -> 61 [size ="679477248"]
  2 -> 61 [size ="679477248"]
  2 -> 62 [size ="679477248"]
  2 -> 64 [size ="679477248"]
  2 -> 65 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 71 [size ="679477248"]
  2 -> 72 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 76 [size ="679477248"]
  2 -> 77 [size ="679477248"]
  2 -> 80 [size ="679477248"]
  2 -> 83 [size ="679477248"]
  2 -> 85 [size ="679477248"]
  2 -> 88 [size ="679477248"]
  2 -> 89 [size ="679477248"]
  2 -> 90 [size ="679477248"]
  2 -> 92 [size ="679477248"]
  2 -> 98 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 104 [size ="679477248"]
  2 -> 105 [size ="679477248"]
  2 -> 116 [size ="679477248"]
  2 -> 126 [size ="679477248"]
  2 -> 127 [size ="679477248"]
  2 -> 129 [size ="679477248"]
  2 -> 130 [size ="679477248"]
  2 -> 144 [size ="679477248"]
  2 -> 148 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  3 [size="1216794262", alpha="0.02"]
  3 -> 35 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 46 [size ="75497472"]
  3 -> 47 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 51 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  3 -> 55 [size ="75497472"]
  3 -> 58 [size ="75497472"]
  3 -> 60 [size ="75497472"]
  3 -> 61 [size ="75497472"]
  3 -> 62 [size ="75497472"]
  3 -> 64 [size ="75497472"]
  3 -> 65 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 68 [size ="75497472"]
  3 -> 69 [size ="75497472"]
  3 -> 70 [size ="75497472"]
  3 -> 71 [size ="75497472"]
  3 -> 72 [size ="75497472"]
  3 -> 73 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 82 [size ="75497472"]
  3 -> 83 [size ="75497472"]
  3 -> 85 [size ="75497472"]
  3 -> 88 [size ="75497472"]
  3 -> 89 [size ="75497472"]
  3 -> 90 [size ="75497472"]
  3 -> 92 [size ="75497472"]
  3 -> 94 [size ="75497472"]
  3 -> 95 [size ="75497472"]
  3 -> 96 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  3 -> 100 [size ="75497472"]
  3 -> 102 [size ="75497472"]
  3 -> 104 [size ="75497472"]
  3 -> 105 [size ="75497472"]
  3 -> 108 [size ="75497472"]
  3 -> 123 [size ="75497472"]
  3 -> 130 [size ="75497472"]
  3 -> 133 [size ="75497472"]
  3 -> 141 [size ="75497472"]
  3 -> 147 [size ="75497472"]
  3 -> 148 [size ="75497472"]
  3 -> 151 [size ="75497472"]
  3 -> 153 [size ="75497472"]
  3 -> 166 [size ="75497472"]
  4 [size="700011759288", alpha="0.01"]
  4 -> 35 [size ="838860800"]
  4 -> 38 [size ="838860800"]
  4 -> 39 [size ="838860800"]
  4 -> 41 [size ="838860800"]
  4 -> 47 [size ="838860800"]
  4 -> 47 [size ="838860800"]
  4 -> 48 [size ="838860800"]
  4 -> 51 [size ="838860800"]
  4 -> 57 [size ="838860800"]
  4 -> 58 [size ="838860800"]
  4 -> 60 [size ="838860800"]
  4 -> 61 [size ="838860800"]
  4 -> 64 [size ="838860800"]
  4 -> 67 [size ="838860800"]
  4 -> 69 [size ="838860800"]
  4 -> 70 [size ="838860800"]
  4 -> 71 [size ="838860800"]
  4 -> 72 [size ="838860800"]
  4 -> 73 [size ="838860800"]
  4 -> 74 [size ="838860800"]
  4 -> 75 [size ="838860800"]
  4 -> 76 [size ="838860800"]
  4 -> 80 [size ="838860800"]
  4 -> 81 [size ="838860800"]
  4 -> 83 [size ="838860800"]
  4 -> 85 [size ="838860800"]
  4 -> 88 [size ="838860800"]
  4 -> 89 [size ="838860800"]
  4 -> 90 [size ="838860800"]
  4 -> 91 [size ="838860800"]
  4 -> 92 [size ="838860800"]
  4 -> 95 [size ="838860800"]
  4 -> 96 [size ="838860800"]
  4 -> 99 [size ="838860800"]
  4 -> 102 [size ="838860800"]
  4 -> 103 [size ="838860800"]
  4 -> 104 [size ="838860800"]
  4 -> 105 [size ="838860800"]
  4 -> 108 [size ="838860800"]
  4 -> 109 [size ="838860800"]
  4 -> 110 [size ="838860800"]
  4 -> 111 [size ="838860800"]
  4 -> 119 [size ="838860800"]
  4 -> 129 [size ="838860800"]
  4 -> 134 [size ="838860800"]
  4 -> 136 [size ="838860800"]
  4 -> 145 [size ="838860800"]
  4 -> 147 [size ="838860800"]
  4 -> 162 [size ="838860800"]
  5 [size="467031299020", alpha="0.04"]
  5 -> 35 [size ="536870912"]
  5 -> 38 [size ="536870912"]
  5 -> 40 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 48 [size ="536870912"]
  5 -> 48 [size ="536870912"]
  5 -> 50 [size ="536870912"]
  5 -> 51 [size ="536870912"]
  5 -> 53 [size ="536870912"]
  5 -> 54 [size ="536870912"]
  5 -> 55 [size ="536870912"]
  5 -> 58 [size ="536870912"]
  5 -> 60 [size ="536870912"]
  5 -> 61 [size ="536870912"]
  5 -> 62 [size ="536870912"]
  5 -> 70 [size ="536870912"]
  5 -> 71 [size ="536870912"]
  5 -> 72 [size ="536870912"]
  5 -> 73 [size ="536870912"]
  5 -> 75 [size ="536870912"]
  5 -> 76 [size ="536870912"]
  5 -> 79 [size ="536870912"]
  5 -> 80 [size ="536870912"]
  5 -> 83 [size ="536870912"]
  5 -> 85 [size ="536870912"]
  5 -> 88 [size ="536870912"]
  5 -> 89 [size ="536870912"]
  5 -> 90 [size ="536870912"]
  5 -> 92 [size ="536870912"]
  5 -> 95 [size ="536870912"]
  5 -> 96 [size ="536870912"]
  5 -> 96 [size ="536870912"]
  5 -> 98 [size ="536870912"]
  5 -> 99 [size ="536870912"]
  5 -> 102 [size ="536870912"]
  5 -> 103 [size ="536870912"]
  5 -> 104 [size ="536870912"]
  5 -> 105 [size ="536870912"]
  5 -> 106 [size ="536870912"]
  5 -> 120 [size ="536870912"]
  5 -> 121 [size ="536870912"]
  5 -> 128 [size ="536870912"]
  5 -> 136 [size ="536870912"]
  5 -> 137 [size ="536870912"]
  5 -> 141 [size ="536870912"]
  5 -> 147 [size ="536870912"]
  5 -> 156 [size ="536870912"]
  5 -> 165 [size ="536870912"]
  6 [size="17962721385", alpha="0.05"]
  6 -> 35 [size ="411041792"]
  6 -> 40 [size ="411041792"]
  6 -> 43 [size ="411041792"]
  6 -> 46 [size ="411041792"]
  6 -> 47 [size ="411041792"]
  6 -> 48 [size ="411041792"]
  6 -> 49 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  6 -> 53 [size ="411041792"]
  6 -> 54 [size ="411041792"]
  6 -> 57 [size ="411041792"]
  6 -> 58 [size ="411041792"]
  6 -> 64 [size ="411041792"]
  6 -> 71 [size ="411041792"]
  6 -> 72 [size ="411041792"]
  6 -> 73 [size ="411041792"]
  6 -> 83 [size ="411041792"]
  6 -> 85 [size ="411041792"]
  6 -> 86 [size ="411041792"]
  6 -> 88 [size ="411041792"]
  6 -> 89 [size ="411041792"]
  6 -> 90 [size ="411041792"]
  6 -> 93 [size ="411041792"]
  6 -> 96 [size ="411041792"]
  6 -> 98 [size ="411041792"]
  6 -> 99 [size ="411041792"]
  6 -> 102 [size ="411041792"]
  6 -> 104 [size ="411041792"]
  6 -> 105 [size ="411041792"]
  6 -> 109 [size ="411041792"]
  6 -> 110 [size ="411041792"]
  6 -> 116 [size ="411041792"]
  6 -> 123 [size ="411041792"]
  6 -> 126 [size ="411041792"]
  6 -> 135 [size ="411041792"]
  6 -> 136 [size ="411041792"]
  6 -> 141 [size ="411041792"]
  6 -> 147 [size ="411041792"]
  6 -> 149 [size ="411041792"]
  6 -> 150 [size ="411041792"]
  6 -> 151 [size ="411041792"]
  6 -> 161 [size ="411041792"]
  7 [size="334577560957", alpha="0.19"]
  7 -> 35 [size ="411041792"]
  7 -> 37 [size ="411041792"]
  7 -> 38 [size ="411041792"]
  7 -> 39 [size ="411041792"]
  7 -> 40 [size ="411041792"]
  7 -> 41 [size ="411041792"]
  7 -> 46 [size ="411041792"]
  7 -> 47 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  7 -> 49 [size ="411041792"]
  7 -> 53 [size ="411041792"]
  7 -> 56 [size ="411041792"]
  7 -> 58 [size ="411041792"]
  7 -> 61 [size ="411041792"]
  7 -> 62 [size ="411041792"]
  7 -> 64 [size ="411041792"]
  7 -> 67 [size ="411041792"]
  7 -> 68 [size ="411041792"]
  7 -> 71 [size ="411041792"]
  7 -> 75 [size ="411041792"]
  7 -> 83 [size ="411041792"]
  7 -> 85 [size ="411041792"]
  7 -> 88 [size ="411041792"]
  7 -> 89 [size ="411041792"]
  7 -> 96 [size ="411041792"]
  7 -> 98 [size ="411041792"]
  7 -> 99 [size ="411041792"]
  7 -> 104 [size ="411041792"]
  7 -> 104 [size ="411041792"]
  7 -> 105 [size ="411041792"]
  7 -> 108 [size ="411041792"]
  7 -> 116 [size ="411041792"]
  7 -> 117 [size ="411041792"]
  7 -> 121 [size ="411041792"]
  7 -> 130 [size ="411041792"]
  7 -> 133 [size ="411041792"]
  7 -> 140 [size ="411041792"]
  7 -> 150 [size ="411041792"]
  7 -> 155 [size ="411041792"]
  7 -> 158 [size ="411041792"]
  7 -> 163 [size ="411041792"]
  8 [size="231928233984", alpha="0.19"]
  8 -> 35 [size ="301989888"]
  8 -> 37 [size ="301989888"]
  8 -> 38 [size ="301989888"]
  8 -> 40 [size ="301989888"]
  8 -> 41 [size ="301989888"]
  8 -> 46 [size ="301989888"]
  8 -> 47 [size ="301989888"]
  8 -> 47 [size ="301989888"]
  8 -> 48 [size ="301989888"]
  8 -> 51 [size ="301989888"]
  8 -> 54 [size ="301989888"]
  8 -> 55 [size ="301989888"]
  8 -> 56 [size ="301989888"]
  8 -> 57 [size ="301989888"]
  8 -> 58 [size ="301989888"]
  8 -> 59 [size ="301989888"]
  8 -> 60 [size ="301989888"]
  8 -> 63 [size ="301989888"]
  8 -> 64 [size ="301989888"]
  8 -> 65 [size ="301989888"]
  8 -> 67 [size ="301989888"]
  8 -> 68 [size ="301989888"]
  8 -> 70 [size ="301989888"]
  8 -> 71 [size ="301989888"]
  8 -> 74 [size ="301989888"]
  8 -> 75 [size ="301989888"]
  8 -> 76 [size ="301989888"]
  8 -> 81 [size ="301989888"]
  8 -> 83 [size ="301989888"]
  8 -> 85 [size ="301989888"]
  8 -> 88 [size ="301989888"]
  8 -> 89 [size ="301989888"]
  8 -> 94 [size ="301989888"]
  8 -> 96 [size ="301989888"]
  8 -> 98 [size ="301989888"]
  8 -> 99 [size ="301989888"]
  8 -> 100 [size ="301989888"]
  8 -> 102 [size ="301989888"]
  8 -> 104 [size ="301989888"]
  8 -> 105 [size ="301989888"]
  8 -> 106 [size ="301989888"]
  8 -> 115 [size ="301989888"]
  8 -> 116 [size ="301989888"]
  8 -> 127 [size ="301989888"]
  8 -> 129 [size ="301989888"]
  8 -> 131 [size ="301989888"]
  8 -> 140 [size ="301989888"]
  8 -> 144 [size ="301989888"]
  8 -> 147 [size ="301989888"]
  8 -> 159 [size ="301989888"]
  8 -> 160 [size ="301989888"]
  8 -> 163 [size ="301989888"]
  9 [size="5470336908", alpha="0.10"]
  9 -> 35 [size ="134217728"]
  9 -> 39 [size ="134217728"]
  9 -> 41 [size ="134217728"]
  9 -> 45 [size ="134217728"]
  9 -> 47 [size ="134217728"]
  9 -> 51 [size ="134217728"]
  9 -> 54 [size ="134217728"]
  9 -> 58 [size ="134217728"]
  9 -> 64 [size ="134217728"]
  9 -> 65 [size ="134217728"]
  9 -> 66 [size ="134217728"]
  9 -> 68 [size ="134217728"]
  9 -> 69 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 71 [size ="134217728"]
  9 -> 74 [size ="134217728"]
  9 -> 77 [size ="134217728"]
  9 -> 83 [size ="134217728"]
  9 -> 85 [size ="134217728"]
  9 -> 88 [size ="134217728"]
  9 -> 89 [size ="134217728"]
  9 -> 92 [size ="134217728"]
  9 -> 98 [size ="134217728"]
  9 -> 99 [size ="134217728"]
  9 -> 100 [size ="134217728"]
  9 -> 104 [size ="134217728"]
  9 -> 105 [size ="134217728"]
  9 -> 108 [size ="134217728"]
