P,n,Paper,Min Time,Time opt,mast
400,100,584090.2548332234,528687.1928203739,507243.5696873019,1.15149858911626
1800,100,188702.42702769418,162428.32640199654,112720.79326384487,1.6740693670066673
400,100,577916.4646543746,544824.8084966748,495279.7333801461,1.1668486023247022
900,200,516545.1894054669,508010.3847310446,448525.6922762926,1.1516512839743285
1800,100,260538.100147493,186166.7834018548,110062.16297336579,2.3671904413739466
400,100,616410.295472495,562520.79933606,508715.97021945956,1.2116983376923989
900,200,583765.5056623971,595279.0658250831,477166.6407299852,1.2233996592245708
400,100,622183.3399673444,567716.7085926993,508892.9986362169,1.2226211436092351
300,500,4107642.001246798,3520654.896460388,3404972.8787094397,1.2063655563693316
1800,100,209099.13927202224,224800.4532384494,113047.99338210211,1.8496492774114737
2600,200,204025.98115651534,213486.07742401492,155258.89348025512,1.3141017340978416
400,100,603598.2369700971,532660.5420419833,522059.59829983284,1.1561864563659154
2900,200,197141.51551919038,213275.2029099234,139197.6286374701,1.4162706466259625
4200,300,463361.63118926866,243175.59164511954,149566.55544035122,3.0980297020617176
900,200,623712.4390264783,595652.920341749,451310.0937897079,1.3820041864986579
1800,100,229892.02342574263,190325.225672853,113087.33303027043,2.0328715627612044
400,100,647824.0085587114,497381.5714119855,461192.91902619443,1.4046703273905141
400,100,649874.45695583,565000.9679329498,509177.8724939453,1.2763210894706696
300,500,4004124.3852025704,3431381.0289175604,3328341.7801393406,1.2030388252479702
4100,400,471711.47963818186,287469.7417041887,192812.03875320547,2.4464835426690374
900,200,658446.0025160288,634950.6104457951,456522.63830341026,1.4423074504323221
2600,200,394867.373398961,296154.5670449018,165173.06794499487,2.3906280746111577
1800,100,167953.10368273372,166168.1338089754,116013.24406662953,1.4477062945181822
400,100,586906.5887504587,513482.65219668613,497180.1624052545,1.1804706485293508
900,200,556986.8718039576,509209.57015781954,395261.7100639714,1.4091596975427032
400,100,566382.0184880644,505863.12873628875,471726.9392173118,1.2006565057060428
1500,500,959168.2998974054,992052.5022819507,680994.5757418879,1.4084815563361426
400,800,4701204.878810393,4287459.321840794,4084130.094688149,1.1510908736538084
1800,100,250046.95638429315,178325.458531343,102487.31533915432,2.439784431437488
400,100,621153.3768813686,610415.2189091556,533211.8611173065,1.1649279061043147
900,200,536021.9584497395,518538.3162286917,429563.36221872,1.2478297862302654
2900,200,385774.3374822221,271855.6534813314,148086.19884723678,2.605066106667917
