P,n,Paper,Min Time,Time opt,mast
700,100,360266.8869907542,324286.61070274364,289853.46839274396,1.242927638535627
4500,100,168345.73214421046,70475.94597200064,45088.317305537945,3.733688507455866
3400,100,166109.25818774416,97612.8924569482,59675.71408085905,2.783531973537349
700,100,364774.2754065294,344321.09235119313,283016.9905029406,1.2888776562788704
700,100,375086.25085831346,343290.27852191665,290694.84012540546,1.2903092834276026
3400,100,267360.5440433336,116564.37061500901,82739.16147748545,3.2313663719698966
900,400,1067462.636878615,1075982.9633206523,878365.9543201583,1.2152823451642256
4500,100,267360.5440433336,88167.01681782474,82739.16147748545,3.2313663719698966
700,100,387419.53689679434,366633.24455166707,290795.99922069535,1.3322725826181947
200,700,7912222.6705368655,7202037.298273294,7126207.248610589,1.1102992650234145
700,100,350726.0167169409,315550.6564268299,298319.7704570473,1.1756713816841688
4100,200,189337.13212879858,140743.5636333905,98456.85928016178,1.923046637005091
3400,100,208982.33943278083,143006.44422753406,59848.93767287759,3.491830390959265
2700,300,537106.4221918499,398687.737458503,232659.08624054634,2.308555538796088
700,100,409875.0362874485,317315.6912704881,263538.8108721111,1.555273907972328
4500,100,209798.29964694567,82094.76876843865,54290.25884700422,3.8643820107430287
700,100,460797.69900565053,375052.65572807466,290958.7842822544,1.5837215574788701
900,400,1023285.4155381415,1022128.9901999467,845869.6434234371,1.2097436330693465
400,800,4625172.395848962,4304114.938624805,4084130.094688149,1.1324743063068672
700,100,338101.0430479487,309467.2022416294,284102.94994585967,1.1900652320307805
3400,100,270226.63214768335,153440.9020676044,70156.3045836674,3.8517797331445096
300,800,6279280.7110137995,5598156.696947098,5445506.792917532,1.1531122721544815
4500,100,269233.9802366973,97024.89722317996,70156.3045836674,3.8376305855108535
700,100,315035.16385053477,312118.51697019255,269558.25098132103,1.168709036743101
100,900,19681217.325442355,18006306.286463946,18006306.286463946,1.093018024481651
3400,100,149356.888647385,100081.66963661373,61418.776270568575,2.4317789724338046
700,100,387885.236706908,390276.466697059,304692.49206703226,1.2730383806817707
4100,200,386903.26651164994,180428.51163007287,115155.9162563489,3.3598210069412633
200,700,7873072.975050314,7152082.9250492435,7070017.65857421,1.1135860411186094
2100,700,1018431.1767771018,1089665.9411549843,678686.4046295799,1.5005916868674438
4500,100,149356.888647385,71942.66005514894,46405.29762665181,3.2185309929270947
2700,300,568610.4376437315,384494.3093799459,220903.65501750738,2.5740200523104386
900,400,1018495.5354775118,1055383.130775546,878643.8809257383,1.159167619086388
3400,100,233348.2328478004,118701.59539753861,67808.79477229004,3.441267959877644
4600,500,710608.1411754012,323535.052199597,222063.44861148516,3.2000229917110654
2400,600,811541.854113292,835839.4153713775,506720.40197664866,1.601557488010302
4500,100,232178.455445638,96305.45919686079,67742.26274582943,3.4273796893495727
1600,700,1189443.9127645912,1263495.9786820798,890775.9060763236,1.3352897228707452
3400,100,321722.4454045968,153883.86067092247,96621.71431835281,3.329711625117453
4100,200,428350.2338539228,190704.8640378651,137320.72161632078,3.11934155903105
900,400,1022489.9447328823,1016173.1262852704,867488.2853294285,1.1786786773086992
4500,100,318133.4084776973,130042.27114373504,96621.71431835281,3.292566383468415
300,800,6234283.216834174,5653166.156664279,5475482.250257278,1.1385815772740824
2700,300,507027.69142897986,413407.2946770188,234104.66202488105,2.165816293633196
400,800,4568829.071278038,4332763.009844504,4106611.687692959,1.1125544411638169
2900,700,866091.3737383168,819269.369152426,491462.56886969577,1.7622733217103834
3400,100,182302.45481662758,101200.28083174783,58491.78381238288,3.1167190147829555
100,900,20524292.047389854,18515510.02849263,18515510.028492615,1.1084918544401976
4500,100,182302.45481662758,73286.81247828025,50459.111537190256,3.6128748458494724
200,700,7868380.5575557165,7136042.290103928,7073478.313940563,1.1123778441574554
3200,800,1026065.9013524291,874190.3895770154,510516.26183601865,2.009859387558566
2700,300,491447.40616088745,392828.91854152316,220447.37336000337,2.2293184929825642
3400,100,190797.41290498618,136992.0705682195,55497.28696674257,3.437959282934387
4500,100,189531.5224567977,76546.93290914716,54138.05797390288,3.5008925245926057
4100,200,574979.0447936591,169412.37634207183,153927.2635835206,3.735394441555032
1900,900,1187965.4472952136,1327389.6456926612,947700.3308665234,1.253524356384898
900,400,1101076.471854358,1144849.555122581,922753.5673198625,1.1932508427493098
4600,800,1011266.5358179184,510376.4185510883,355141.74736418686,2.8475011550272513
4400,800,1011203.020273636,534019.0447929584,371284.55406255904,2.723525687263723
4500,100,317314.1635545145,105274.17519556114,100419.32952364009,3.159891278499469
2100,700,949460.9599906539,1022989.6033513347,673335.0151023057,1.4100870126981202
3400,100,317804.6304656861,166800.38679074953,100533.9898865908,3.1611659979295696
4600,500,676820.2986275881,321006.98973758606,217065.76826995699,3.118042536241139
4100,200,418842.9566794907,160194.7944023878,112828.85828240226,3.7121970660303756
2700,300,463897.8351748287,357911.3765659724,224190.41598996683,2.0692134992763895
300,800,6205472.47296595,5589102.374128642,5457311.505724929,1.1370933226839206
200,700,7671476.737834628,6946873.273667819,6890054.482919493,1.1134130734165149
400,800,4589503.157898048,4335750.618725255,4092983.629293697,1.1213099229253531
900,400,1061151.755404152,1086209.4325250655,911314.8185869418,1.1644184136603233
2400,600,887919.6310430383,882132.0035861988,509643.39811838546,1.7422370903287612
100,900,19886636.41082455,18177736.08249609,18177736.082496077,1.094010624897015
1600,700,1132234.3516475463,1286842.432849256,883752.2073217762,1.2811672121066593
4100,200,262301.28928360186,161249.67591854205,94294.39658459708,2.7817272158720043
2500,900,1034051.4929644914,1150593.6834298233,720252.2514585578,1.4356796398351683
900,400,1048210.291237941,1009217.7735121956,849345.8981546736,1.2341382863157742
3000,1000,1196680.6531405784,1091716.0200427196,682308.1922527074,1.7538711490325505
2700,300,482542.0886054323,380487.5914285788,202387.34765913893,2.38425027150477
2900,700,872244.1110420403,819041.1486971403,487587.4247292558,1.7888978812904661
200,700,8013570.138855764,7275734.418450999,7198864.578860058,1.1131713968322368
1100,700,1562885.605891646,1681711.5865256456,1295674.045201925,1.2062336292675193
900,400,990353.8943539849,1073412.6786386701,861771.3440950047,1.1492072707453647
2100,700,972823.0376584689,1048570.3876777714,673664.6013276727,1.444076229834859
400,800,4332351.425447169,4129271.7915534917,3888396.976220695,1.1141741576133959
4100,200,250846.98291173505,158768.57361656768,96313.33715195321,2.6044885405224267
300,800,5955002.217994932,5363881.45506995,5184529.301627593,1.1486100032505289
2700,300,503989.8538281245,374392.5115218706,221730.81692049204,2.272980638540851
4600,500,623608.8055391852,313601.1507822647,212382.18967526336,2.9362575387921916
100,900,19977145.510894258,18141674.61888837,18141674.6188884,1.1011742813474803
900,400,1034814.391146943,1060189.4244039268,888077.0763487899,1.1652303822562835
3200,800,904426.3134361134,881886.8361110215,513326.46096161986,1.7618930295193473
200,700,8007011.984049148,7212462.665522061,7167111.370636383,1.117188162703015
4100,200,344848.960581814,191709.0035785315,115640.3076979828,2.9820826963073657
2400,600,951140.2896991901,906569.011700579,482540.62939668377,1.9711092325808757
400,800,4484706.008520263,4146850.973223477,3926774.6173850517,1.1420838844850112
1600,700,1077249.2138034992,1264550.057224578,884184.7892425704,1.218353026324187
3100,700,859382.6282408326,828401.8418414793,459755.30636197346,1.8692174214172648
1900,900,1359152.6962028483,1502992.6826974293,974500.5278154009,1.394717249922631
900,400,1071914.4718511093,1147363.5168248166,927683.7685777327,1.1554739968065866
2700,300,473362.2420580651,353622.47152364795,224659.66533315112,2.1070192611393295
300,800,6001033.461118372,5380247.586829384,5235699.489846736,1.1461760692636773
4400,800,858698.9299831477,495557.62318564445,373328.3352448144,2.300117212962273
1100,700,1457954.7792071074,1634841.0774066714,1285457.7561044018,1.1341911255220556
4600,800,853075.4278483401,476900.635127019,357096.66849503986,2.3889201527518296
1700,100,201218.14986218564,175747.16362120621,119351.4281617181,1.6859299713576972
4100,200,321623.35815238615,167299.07739595656,97831.00539829765,3.2875401499040784
2100,700,901970.1619371369,995651.7386945508,656195.6650399517,1.3745445299188643
1700,100,273113.51669472846,201689.73324417748,116536.407854152,2.3435896276855925
200,700,8130869.437723651,7309588.173722189,7245284.561398324,1.1222291365950727
1700,100,221536.2441215862,229170.15878821607,119697.87534575518,1.8507951246558405
400,800,4474746.091018649,4275045.904191794,4017852.593095267,1.1137158438088444
100,900,19622426.880319335,17821787.817771003,17821787.817770988,1.1010358265377191
4100,200,417985.1677844687,195404.5218548902,124828.15119872103,3.3484848070773263
1700,100,283311.1544834487,210683.9073216656,119739.52909087457,2.3660620401173773
2700,300,435347.7944230998,401973.9771643683,223885.72645642917,1.9445089301296912
2900,700,869636.1759002801,835918.6765762194,487826.0906165906,1.7826766395399198
200,700,7344468.634619629,6637532.109757217,6571233.917775779,1.1176696380800233
1700,100,172828.29178253748,170194.8435260947,122837.55254113715,1.4069662591548207
1000,400,902342.7845007263,985212.6235677558,790529.3588881425,1.1414412056370002
4600,500,839005.2277437226,341797.1282147265,237834.46181356232,3.527685690904694
1700,100,268320.57739674114,167941.76683958425,108515.98094733986,2.472636519103583
300,800,6263590.394418642,5528213.405772708,5357136.79079369,1.169204864281738
2500,900,1209435.774060617,1211425.0134662637,740620.4011397046,1.6330035902325608
1700,100,344703.19031708594,207540.50877570422,119806.55823386947,2.8771646176848265
2100,700,1049314.669508249,1089750.4428535486,685606.1503676246,1.5304919142653586
400,800,4518042.049643129,4234563.480361048,4001466.0300432416,1.1290966899934685
1700,100,195514.2728433936,165612.66396801532,116983.56762476575,1.6712968907780403
1000,400,897956.3091198222,931721.9594579999,761282.6790810934,1.1795307233361736
200,700,7561290.105233837,6839138.586998802,6777085.365482945,1.11571415991674
2700,300,407335.81797826424,380400.7765972176,229162.69036994915,1.7774962290793541
1700,100,199668.99486507947,191317.8958276004,110994.57393348514,1.7989077104321656
1100,700,1518072.6186226364,1629185.685984916,1286086.9661710116,1.1803809995387027
2400,600,1142535.1164814017,950308.6122978154,522376.7937584254,2.1871858209110457
1700,100,323820.89155794244,252140.60113086615,125461.61438054271,2.581035587313169
1600,700,1037979.8142196711,1215164.632196478,861256.8103649366,1.205191995845992
100,900,19228152.293552272,17662289.990184743,17662289.990184758,1.0886556785240018
1000,400,966605.3336825654,970077.6013783566,790779.4928331644,1.222344967772825
3200,800,1040601.9095852878,889266.3090018885,511622.9536617121,2.033923423758934
200,700,7682477.7160854265,6934279.340879943,6879840.178265202,1.1166651429426977
3000,1000,1347465.7784733588,1206664.061372954,655118.2864199795,2.0568282192775382
400,800,4537849.7075782055,4360827.838493744,4098384.1678332747,1.1072289765303447
3100,700,858523.7985085058,779512.61765163,456130.17152091675,1.8821903309878647
4600,500,716813.8145994992,292850.17905612756,215857.4857147079,3.3207734826805573
1900,900,1316498.203071885,1468812.6360327983,956722.9517103198,1.3760495666152883
300,800,6087663.098395064,5528991.278488034,5335288.040057655,1.1410186390478887
1000,400,937377.4646578779,951579.8542305912,780739.4567964857,1.2006277593604737
2100,700,918119.7652084411,1059774.0027721953,682582.0352987031,1.345068750317557
3000,600,772603.0324525811,713396.4886496493,405376.3215813189,1.9058908755172472
2900,700,805626.5396635552,790991.4792791763,475176.1712358271,1.695427061437657
1100,700,1455098.8789711876,1538436.809968513,1252737.178712635,1.1615356386776259
100,900,20013647.56049944,18012661.92562361,18012661.92562362,1.1110877250202176
4400,800,1006632.7303063913,526292.5337450767,372089.42084488156,2.7053516545046876
4600,800,996148.4320712639,491410.0358299468,355911.61993858236,2.798864595213732
2700,500,756596.3896279614,653794.5053715814,378330.3198566043,1.9998301746334484
1000,400,992746.3148177747,1059009.5064092036,830478.2105878763,1.1953911639837396
4600,400,502343.15259542083,237201.15803336963,171854.208453944,2.923077398654721
2400,600,691570.0428433149,845491.493163957,522598.7553072708,1.3233289130906838
1600,700,1150485.8583731814,1335268.2202577624,899858.0723575073,1.2785192395497025
400,800,4447336.621101631,4197213.222624703,3988934.8700928153,1.1149183343267144
4600,500,617470.3063758111,308875.2375216463,214161.01614435375,2.8832059050355343
1000,400,958553.3601355687,994854.8194667865,820183.3367282477,1.168706211417664
2500,900,1139945.1925915126,1225134.0790831165,727109.4432998431,1.5677766299088287
2100,700,1048800.0958597977,1137807.683709079,690027.1010855547,1.519940440324473
300,800,6383254.94872201,5669363.297390467,5464512.223777699,1.1681289541171838
3000,600,859921.2658578445,729234.6230128907,407714.71849470836,2.109124902413856
2700,500,741864.5400188565,593154.7397211944,369815.7533488156,2.0060382320141974
100,900,19250865.671893094,17529660.98471203,17529660.984712057,1.0981881331693826
4600,400,528635.8690878584,226795.2817138436,165496.2345828464,3.1942471103366796
1000,400,904433.2105530337,934064.9362628179,764411.3083392063,1.1831761261068274
1100,700,1540550.620249976,1697697.082537651,1308884.4688836471,1.1769951106257055
400,800,4543960.36488092,4229101.655517647,4040178.989947411,1.1246928356854968
3200,800,985812.5058874721,847581.0386866919,486049.62202758685,2.028213707429897
2900,700,990018.8330433236,810184.1802193732,496473.4192317282,1.994102392380515
3100,700,872173.4800469389,828028.7288724546,456353.4396090686,1.9111798100921054
