P,n,Paper,Min Time,Time opt,mast
500,200,947047.9609513598,836574.0397552345,807346.2460973266,1.1730381673654204
4900,100,103964.58008212176,64589.95766756376,42511.79157511906,2.445546899579957
500,200,1026315.9603076018,929427.6479310294,858899.9533139733,1.1949191012849307
900,300,839203.3853993184,835713.6141286285,697977.258721639,1.2023362866239198
4800,200,125342.66517124762,113292.90011436591,84098.56730180485,1.4904256896723331
500,200,955421.8667463692,930020.5494007401,812358.1688214743,1.176109139312828
4900,100,150209.78882210972,84816.16520458208,82739.16147748545,1.815461821703185
500,200,1032044.099554789,958865.8816366101,821740.7489461385,1.2559242083082276
900,300,819057.7353395276,803803.7862685778,662710.9650525221,1.2359199991124554
500,200,885270.3996944097,797844.4997721233,711471.0781151486,1.2442816397255327
2500,400,389866.5325199694,526994.9671680742,316211.743555257,1.2329286956157637
4900,100,126242.89796308793,69511.79701039355,54290.25884700422,2.325332401137633
1800,500,750653.6300672229,892415.446525861,567495.4797849066,1.3227482099976149
500,200,970825.7463083093,824631.1604689372,773214.0519936961,1.2555717835249898
2000,500,708546.6374215817,810316.8053933214,510745.9318064159,1.3872780834799416
4800,200,252636.33363218786,156100.89918502918,115155.9162563489,2.1938632581394555
500,200,983282.1116701987,818822.0153604493,789769.3646460164,1.2450243776053747
4900,100,163919.73090226282,83367.11176668381,70156.3045836674,2.3364932328608403
900,300,857491.8564549958,843345.0586177959,702313.9860746431,1.22095227128776
1000,700,1808616.8521002939,1759412.6796351918,1425241.4497221177,1.268989792889425
2000,600,784713.8425941108,978118.0783463909,608064.4823719783,1.2905109003128201
500,200,1087638.6862781192,958345.5691000082,866631.6587254644,1.2550184098717152
4900,100,96062.24801625621,62785.24384094019,43958.40781420668,2.185298621876163
2200,600,734497.1901336008,853408.8959102079,552785.8930654349,1.328719128595158
3700,500,518119.24731196224,508390.9462372983,276078.8820575221,1.8767072781901881
900,300,825075.7763515647,829355.3207307756,661342.1200800102,1.2475778440540666
4800,200,278607.8330894391,172781.1934335733,137320.72161632078,2.0288841320531343
500,200,964598.4594431391,845908.7500555835,802214.2442660409,1.2024200097888642
4900,100,140682.37960056227,90355.57987188666,67742.26274582943,2.076729856639213
2900,800,830138.8281168947,909059.3109299941,563328.2889225034,1.4736324172619286
600,1000,3887556.322414098,3735631.0604342567,3411540.961263537,1.1395308942661087
700,900,3088782.173327193,2873095.834382392,2572329.4694948494,1.2007723777054748
500,200,1000126.7434755794,946077.7398324155,850805.7063776747,1.1755054485161396
2500,800,918026.0008765191,1026243.1376360413,653460.8151501039,1.4048677129410476
2500,400,428775.43968513765,511581.76127052907,304513.07163243735,1.4080690769251811
1800,500,760032.7902522874,785959.4258448603,554723.6300232235,1.3701107166112045
900,300,830343.7921676289,801671.0915590613,672571.2479699005,1.2345811609906778
4900,100,200369.33869457996,108468.1405032454,96621.71431835281,2.0737506067672906
4800,200,324388.74257560377,176219.02743877826,153927.2635835206,2.107415769134304
2700,700,780461.6205691979,920151.0506695996,527867.2036007843,1.478518868467998
2000,500,677412.0356105106,758679.4237724151,499251.2670209011,1.3568559167665584
900,300,760611.275453502,761112.2124013228,607162.0429774168,1.2527319259346268
3800,700,631798.6486823641,629674.4647768601,375063.5394005573,1.6845109756393062
4900,100,117488.7698938797,69455.81843632412,50459.111537190256,2.3283955328322827
3200,700,686235.2500796554,778620.6010680237,445387.9530381618,1.5407584453027567
1900,900,1205995.247686886,1301410.9219301967,947700.3308665234,1.2725491470327888
1000,700,1775085.6847860988,1730110.303660149,1414003.531714842,1.255361563795638
4800,200,260672.72575995632,133975.1577757355,112828.85828240226,2.310337352767603
4900,100,113022.66785371791,67155.807570912,54138.05797390288,2.087674957018226
2000,600,819903.8450677395,971871.6100873265,611572.0777420626,1.3406495733010608
900,300,831373.7694865178,791716.770232997,665192.4507614761,1.249824420789512
1800,500,740434.2519984752,780105.4586012203,542754.484725673,1.3642158155039776
2500,400,462005.5098308724,540177.1689910886,316311.79713326576,1.4606015773614167
3700,500,475679.21147227735,504200.3238871822,269865.5497410276,1.762652594704125
2200,600,788848.154408103,891017.4142341941,555974.6161291478,1.4188564217199096
4200,400,308748.3364780606,267302.43022764736,188221.2759257482,1.6403476969301778
4900,100,223634.08938555027,107641.63885395604,100419.32952364009,2.2270024152362393
900,300,820930.7881268013,803640.4466055721,673978.9959994534,1.2180361598797762
4800,200,181776.63278906274,130995.95218915136,89579.42667687622,2.0292229983202836
2000,500,659414.1458427601,745792.9390430849,488479.0362531057,1.3499333582477107
900,300,810464.9515774024,803580.2068186601,671657.1793692874,1.2066646147346491
2500,800,797721.7927475567,1049310.321866805,657057.8700308733,1.2140814822141526
2900,800,738382.6164496851,974260.8306163689,566429.198302477,1.3035744249458407
700,900,3205314.2083908953,3028400.418572979,2645072.8612132305,1.2118056388513607
600,1000,3767730.085919607,3648616.5079827104,3275591.432099898,1.1502442120824
900,300,837727.0470185119,820674.5120408719,687488.0711098475,1.2185332112979441
1800,500,758929.2621092615,935074.4202552752,579319.807501701,1.310035065747399
2500,400,414635.4045758908,522121.5534893056,312295.78271859424,1.3277009409682405
4800,200,177944.03456262985,116218.44778740601,82267.6421506267,2.162989359009778
1000,700,1757178.731387477,1764272.7199540895,1414695.6627881126,1.2420895727667611
2000,600,808420.1646407556,981853.5921558035,579048.7552760205,1.3961176106067243
4700,900,617745.0708042443,503907.8585063331,383112.8997119988,1.612436102435151
2200,600,741658.978206501,947235.3553530355,526407.9593418369,1.4089053272176784
4200,400,348960.14196954755,280116.2246738368,181257.78073359368,1.9252146890314017
3700,500,444479.12674841,446185.0127426987,264042.72229897603,1.6833606428475067
2700,700,699702.2909878206,905040.3393586919,523705.0117462377,1.3360618579049663
4800,200,228515.31151623465,150496.63114523247,115640.3076979828,1.9760870241978854
2000,500,710867.9059398856,883903.6651838082,521387.8267515309,1.3634148506475432
2100,700,890544.9963185823,1087667.0803593257,678686.4046295799,1.3121597695840581
1800,500,695649.3879459724,856481.5975047628,551635.7968264758,1.261066435405384
1600,500,830262.4166252604,938157.3647466039,638432.4147580198,1.3004703355169527
2500,400,475913.7854753674,541364.1344188474,332191.28423515055,1.4326498257506328
3200,700,610558.3735637955,735355.3128704242,441876.1036608881,1.3817411000626554
3800,700,599186.1293259689,633956.4042722477,372106.19255653734,1.6102557315944945
700,900,3092660.218208897,2980184.392346128,2596819.4403565824,1.1909415688078135
600,1000,3808994.2106266515,3700137.3960036035,3289356.500383373,1.1579754916144587
4800,200,205868.6825224563,117826.24849769134,83563.98377771258,2.46360541007816
1000,700,1675677.7745663787,1668638.403675814,1378010.8965838985,1.216011991429385
1900,900,1275254.823245086,1444493.8872793342,974500.5278154009,1.3086240456984717
2500,800,872230.975733369,1052137.9387049002,654877.3806869915,1.3318996829885394
4200,400,394290.62124478805,272670.24377516867,188280.83162694392,2.094162309767295
2200,600,878038.4568067938,1041709.5729397397,569865.5931910096,1.5407816637781986
2000,600,943324.4770272715,1090615.5407466146,626852.1525101105,1.5048595960784494
2900,800,796256.0103334625,958982.369794358,564549.4661094755,1.4104273551452713
1800,500,705686.3937375088,809040.9730773543,547300.3745911262,1.2893950497744655
1600,500,791110.6494104548,880533.3738431634,624064.0837761264,1.2676753397240113
2000,500,646627.4813489954,797449.5162245577,496472.21714382817,1.3024444450668367
2500,400,464094.76257955516,540145.5178043898,328073.33469129907,1.4146067769154282
3700,500,539977.4347854095,543057.1544810523,281831.25770353025,1.9159600648464397
4800,200,244946.05532043363,157901.88115469794,124828.15119872103,1.962266147245024
2100,700,853166.1331996738,1045770.6104692298,673335.0151023057,1.2670752508987593
1000,700,1784259.4165850917,1810491.4538109556,1439772.9157720117,1.2392644680556204
1800,500,732711.1702058767,888856.94960841,573900.3967405998,1.2767218394815967
700,900,3105964.5806768225,2969237.1583054843,2591667.802698343,1.1984423996945186
4200,400,321681.99984812934,282780.0694286205,185890.3468563061,1.7304933004229137
1600,500,785812.8056445348,844886.876297442,610598.7953163821,1.2869543989803738
2500,400,448666.56249645643,522904.5300455339,305764.52333568246,1.4673597760845836
2200,600,691238.7828387553,893835.098832778,570107.7330624772,1.2124704555849333
2000,600,772344.4913447419,963539.6813718939,627118.506368725,1.2315766214856827
2000,500,676657.5889969725,760971.4973934931,492570.33713201364,1.3737278475533166
2700,700,723382.1047122827,926377.7410654003,523961.35658818984,1.3806020150467482
2500,800,789520.9695925,1051183.8557565508,622143.5161953112,1.2690335092146867
600,1000,3739140.4056875254,3626445.328061304,3220902.4233097183,1.1608983801022073
