P,n,Paper,Min Time,Time opt,mast
1100,300,22596.291007034677,731557.8801239164,571072.302590432,0.03956817885324853
2700,200,18034.498071700218,215146.51496191722,149508.5640920975,0.12062518412384014
2100,100,13072.35786431988,141996.10881727815,96617.8227975813,0.13529965265008154
600,200,9510.079622978476,703532.7826409477,672788.5384144388,0.014135317532892112
1000,200,9510.079622978476,460713.392718192,403673.1230486633,0.023558862554820186
4800,200,18403.82756028907,116447.61766450487,84098.56730180485,0.2188363981783802
600,200,0,800762.5642129823,715749.9610949778,0.0
2700,200,23738.952177031053,279872.8433803261,159055.54690999506,0.1492494454812333
2100,100,99819.09240190385,191985.354743957,94338.99683431353,1.0580893983557504
500,700,0,3079140.873505786,2850482.8994442355,0.0
1100,300,13747.547513575282,659028.4349930228,542218.0623157,0.025354278046110047
1000,200,23738.952177031053,538660.9707182732,429449.97665698663,0.05527757240045678
2100,100,77938.11439889878,190149.42880705974,96898.28004180182,0.8043291827809158
2300,300,22596.291007034677,417321.24325984746,273121.53602151095,0.0827334648749742
2700,200,67293.51377084746,305080.88459606527,150436.69792990264,0.44732113039468263
1900,400,13342.391885270283,652985.2871709113,416068.08362533816,0.03206780911675231
2100,100,8421.815662984507,203443.00462322496,96931.99974023178,0.08688375031521214
1100,300,0,700924.1773230719,574620.5340610717,0.0
4800,200,23738.952177031053,161419.98678378214,115155.9162563489,0.20614617944757357
600,200,67293.51377084746,795696.5176421267,676965.1406845619,0.0994046956432628
1000,200,67293.51377084746,552780.1136490952,406179.08441073715,0.16567449273877136
1900,500,8397.590111466117,813910.8311459076,537627.2966383325,0.015619724228986206
4700,500,19994.282319529004,319542.61329765583,218726.61253679788,0.09141220671611337
2100,100,11754.521198556082,150010.82512602105,99439.92348568245,0.11820726310442627
600,200,21988.132541426476,859004.5064161608,684783.9574551154,0.03210959062642425
1700,700,16040.660367473318,1209285.656074275,838377.3233659515,0.01913298454098522
500,700,63618.941139762486,3056430.89637214,2828007.063429684,0.022496033324120555
2700,200,77211.1651674527,375357.1208865665,154441.1569389403,0.4999390492650792
1100,300,16408.942548630057,707422.1868310553,541098.098247281,0.030325263758608136
4800,200,80846.15329979181,170577.56142314427,137320.72161632078,0.5887396479438768
1000,200,21988.132541426476,595710.5819882952,410870.37447306927,0.053515984377373746
600,200,64572.99963858343,694605.0595663657,592892.5650959571,0.10891180534222514
2800,600,35042.26068724031,739017.6379735131,434331.7731228417,0.08068085932393745
2700,200,64572.99963858343,290981.89560758753,131753.90335465714,0.4901031240400131
1000,900,20253.48208673394,2161954.6819063057,1800630.6286463945,0.01124799376647241
2300,300,13747.547513575282,423329.0378435345,259321.6819770739,0.05301349046004829
2100,100,14257.307816152108,153050.9006337755,87846.2702907037,0.162298385224226
600,200,0,704521.9725180607,644345.0433280801,0.0
1900,400,20080.345240725746,595044.9756553565,400675.0942532071,0.05011628007014569
600,200,0,693103.1981553615,658141.1372050137,0.0
2100,100,75719.89859572516,197658.0862281475,96986.26142741814,0.7807280895386596
2700,200,20114.908062587696,251278.84556211563,143187.78740624,0.14047921562974794
600,200,16577.069865995152,827144.5526192588,722193.048937887,0.022953793158733218
4800,200,77217.3238694868,165503.72087409557,153927.2635835206,0.5016481295893943
1000,200,64572.99963858343,487861.558260561,355735.5390575743,0.18151967557037524
1100,300,10460.738706951384,699000.1968849071,550285.5665208277,0.019009654883534833
2100,100,53001.990216049686,137803.57260066346,94700.98331528656,0.5596772954256553
600,200,0,723853.6345158727,668511.8702217006,0.0
500,700,48232.35892184143,3089778.1299209534,2829391.3255762253,0.017046902804092882
2300,300,22467.63562536799,456388.60530446813,274818.51629007777,0.0817544462748385
2400,800,13907.133377178276,1102204.9661305156,680688.3491146915,0.020430984892375492
2100,100,10719.795347175563,182865.19186209128,89852.75032710702,0.1193040314086144
600,200,28866.87930004961,819775.2731690827,709004.755314729,0.040714648362598825
1000,200,20114.908062587696,479911.1368059929,386607.02599684807,0.052029339122128856
4800,200,69979.64392280242,143360.33566328487,112828.85828240226,0.6202282375990066
2700,200,18665.163422534042,238203.19277429578,146253.5860455586,0.12762191975737106
1100,300,30354.250856294544,663229.7942137318,496768.9442542501,0.06110335842725106
1000,200,18665.163422534042,443501.66305566946,394884.6823230082,0.04726737768791521
2100,100,67433.15475298095,216046.55217112042,101653.04462974092,0.6633658145567422
1900,500,20283.00204746246,800593.8638975037,525527.6494956854,0.03859549933657484
1900,400,28016.18783254863,632073.4373281377,416199.7330700866,0.067314285922021
2600,900,22803.66157495315,1097188.5330293232,692550.2417870748,0.032927086295010136
4700,500,26428.0432255572,307609.1116605508,212447.34766846854,0.12439808505775783
2700,200,18480.79637518776,298581.75085242424,160487.34420841932,0.1151542289290263
500,700,34747.0543098582,2959580.960770092,2756021.793167797,0.012607684886961512
4800,200,41003.284621501225,132537.55575678116,89579.42667687622,0.45773104542636794
3700,900,20266.944523584218,753668.5402469201,486656.9266611877,0.04164524003106224
1000,200,18480.79637518776,547607.5112182751,433315.8293627322,0.04264971441815789
1000,900,35345.08108177137,2296120.275506455,1851551.0028492615,0.019089445026024426
1700,700,71925.65859087986,1215175.1721058795,831766.7833616717,0.0864733480942637
2800,600,28370.865396416862,750212.3041759279,436837.19838718756,0.06494608403579803
4200,900,20263.895449595093,595925.6200801779,428721.5782491416,0.047265863156109214
2700,200,12155.427111969011,258054.2175377795,148558.19338260015,0.08182266380059999
1400,500,8397.590111466117,1018558.7557453025,729637.045437737,0.011509270484516153
1100,300,0,680048.6790818464,544248.3688048441,0.0
2300,300,16408.942548630057,445899.46948904137,258786.04698783005,0.06340736967708975
1000,200,0,471211.7953842124,401107.1221330204,0.0
4800,200,25988.213325324552,121719.46819662538,82267.6421506267,0.3158983610803118
1900,400,12597.699209083274,610693.9575161842,410915.5035770977,0.030657639099566463
2700,200,22566.67935407699,307390.0351636556,157556.61229216197,0.14322902114848038
