P,n,Paper,Min Time,Time opt,mast
1000,100,6095.537655834551,248829.53998143625,202897.42787492074,0.030042458988648386
2300,100,15065.864131605147,130821.78428259489,88216.27298909597,0.1707832763856094
1600,200,5322.803824676043,299968.322559087,252295.70190541458,0.02109748118765637
4100,100,14393.596114507025,84280.32772096054,49487.17753046848,0.290855062518874
1000,100,46869.84740583593,284284.824789537,198111.89335205845,0.23658270390937602
2300,100,46869.84740583593,174220.30784160222,86135.60580524278,0.5441402189915651
3200,100,15310.703341316788,108293.26567410848,63405.446210912734,0.24147300044836933
2000,300,12250.003915901583,472748.8302343793,314089.7664247376,0.03900160153367155
1000,100,48109.94715981406,275430.6923834192,203486.38808778382,0.2364283312113215
2300,100,48109.94715981406,195242.43637603143,88472.34264686253,0.5437851617860395
1200,400,5910.915185127766,847240.3251429724,658774.4657401188,0.008972593038327589
1600,200,12926.834087657217,396554.7684898348,268406.2354106167,0.04816145224003951
4100,100,66681.37687075321,90889.11525580996,82739.16147748545,0.8059228022137763
3200,100,46869.84740583593,129046.43813821733,82796.11584299082,0.566087514234567
2300,100,3938.9992978705895,197101.28838826864,88503.13019760294,0.04450689245765542
1300,400,5910.915185127766,803830.8410147212,608099.5068370326,0.009720309124854888
1000,100,3938.9992978705895,300337.67524092254,203557.19945448675,0.01935082280767627
900,600,5542.008717819783,1636452.0533848417,1351254.405271063,0.004101380684644687
4100,100,48109.94715981406,90278.37692443462,54290.25884700422,0.8861616831740121
1600,200,31569.796583854364,413445.6655689172,253861.92775671073,0.1243581377594728
2300,100,9835.480356884613,133532.10020853908,90792.97361736224,0.10832865105107413
1000,100,6721.177129641851,241563.09597612516,208823.83931993315,0.032185870882991116
1200,400,14166.749499473804,833142.2927773382,634402.2325675779,0.022330863247655316
3200,100,48109.94715981406,188146.72792954367,63589.496277432445,0.7565706598762287
2000,300,9532.774810903027,490536.5670889486,298219.934273635,0.03196558551366363
4400,400,38211.579245363755,242483.59245907277,179665.76338366873,0.2126814732296243
2300,100,8786.666140238081,143053.83120302865,80207.4641784686,0.10954923248398657
1000,100,6889.775159226924,245919.52835085304,184477.16761047777,0.03734757665932206
4100,100,20645.4130648831,96722.3619037025,70156.3045836674,0.2942773737499483
2300,100,46952.563581816634,187796.84557587208,96672.95443360659,0.48568458321052854
1200,400,15212.860864088434,849632.7655080868,658982.9106943037,0.02308536476015771
1600,200,45088.74996207988,442223.81839947426,256793.98404566827,0.17558335772407072
3200,100,3938.9992978705895,128772.80226794802,70162.59082707834,0.056141018332384385
5000,300,225671.54007579683,191590.13187200675,142348.1066563424,1.58534978354587
3400,500,10541.578981816412,520255.8920605737,300438.7834155387,0.03508727755443041
100,900,0,18006306.286463954,18006306.286463946,0.0
1000,100,46810.28308417624,283562.3034215102,203671.14899757807,0.22983266562085766
2300,100,26210.914530375063,141853.680278043,86466.11520091382,0.3031351006052606
1300,400,14629.687905477283,796603.352201514,585602.0608316103,0.024982302631759427
2300,600,23790.3169935618,823733.2645712739,528751.7238017203,0.044993360631544854
1000,100,26210.914530375063,224886.54324277362,198872.06496210178,0.1317978698283742
2800,500,10064.175634402065,619305.1701913953,364818.52271886845,0.027586800032512564
2000,300,10946.320664581908,497015.79733543657,316041.2937335894,0.034635729196227226
4100,100,14848.219381580828,79326.49030986323,50932.64373656906,0.29152657887499317
2300,100,5005.464494092773,173623.96482701015,82039.46768996728,0.06101288361607566
900,600,12110.625567840822,1680342.961393598,1359049.061649028,0.008911102556626001
1600,200,30430.953852665756,376858.8338047346,222334.71191098393,0.136870008246168
2400,800,7197.04431446647,1114826.2660101245,680688.3491146915,0.010573185693316186
3200,100,8766.517808330547,115017.04062103956,65257.449787479105,0.13433742564075146
2300,100,24952.79142864452,215426.00256975554,101398.54388547938,0.24608628953120348
1000,100,829.1507959405831,261466.3304405417,188690.77568692472,0.0043942306820356075
1200,400,7357.221043794379,838115.6342059261,650616.2139970714,0.01130808130125619
1000,100,23799.936971640334,316417.1457756961,213284.7444469226,0.11158761979604742
4100,100,11072.53129115795,100333.24130488659,67742.26274582943,0.1634508627605539
3200,100,8800.366397183416,123172.05806351067,67867.96491352702,0.12966893008205382
1600,200,10649.177016151112,334121.79772823805,241629.39124803004,0.044072357924454
4400,400,18179.061307144042,259223.62103968233,173018.7907002485,0.10506986688306527
1200,400,19541.392512081224,941455.9608430589,692065.1754898969,0.028236347101627132
1300,400,13881.533125277649,798061.0919183104,608291.9175639726,0.022820512198927514
3800,200,9248.167043602489,156569.78369357774,106229.76922333245,0.08705814868297021
2000,300,13243.094780483796,466679.3229762918,297603.95403600455,0.04449905520704751
3100,700,9990.015460191913,795461.9074333458,459755.30636197346,0.021728983487417537
4100,100,59574.7411050001,134162.14882503933,96621.71431835281,0.6165771485766753
3200,100,59574.7411050001,135045.88216163294,96621.71431835281,0.6165771485766753
1600,200,10825.944884907414,316938.0123942423,246802.9264518801,0.04386473467128106
100,900,0,18515510.028492622,18515510.028492615,0.0
3800,200,12652.693449499093,241671.95510642996,115182.92901775395,0.1098486864103694
1200,400,13531.938163683455,889870.4090810751,683486.1139402064,0.01979840978139795
3200,100,27713.423132753367,105233.21572523993,62147.52030065681,0.4459296686123851
4100,100,32328.840958961704,84688.93810111309,50459.111537190256,0.6406938206816055
1300,400,6016.5955589460855,822157.0314229503,600568.8129203736,0.010018161831762974
4700,200,83823.85614556386,115762.53991048946,85887.8985209922,0.9759681816533925
1600,200,11231.586187737765,401701.2974832983,270822.3933517076,0.04147214729452485
900,600,8090.630922497981,1627361.5167492416,1286775.01172449,0.006287525673703599
5000,300,224178.04123165057,191032.26438089772,148288.0517849619,1.5117741350917444
3400,500,16248.349256665988,497518.65335708455,293677.2158946477,0.055327238128322624
3200,100,6601.2550155159315,127358.75763280616,58965.867402163974,0.11195044364383713
4100,100,6148.973969963498,92775.23573160547,54138.05797390288,0.11357950765296376
1200,400,21159.012964749432,807165.1838758839,637009.4236160052,0.03321616946361577
3800,200,31703.641692630463,246194.5901436412,137320.72161632078,0.23087296162928433
2000,300,7510.974267393292,470052.8712973603,302657.0615864552,0.02481678183229091
2800,500,11568.00909945244,618542.857195691,356608.0478720722,0.03243900177934932
3600,900,22046.107820576784,794634.3053284914,500175.17462399846,0.0440767733767469
2300,600,18172.49096126384,906834.0493706818,531801.8067322284,0.03417154799252875
