w,p,d,c,speedup_model
32968.54907274909,996,0.0029237942688709,0.0058653171782012,0
383.9382670967391,267,0.0777167101043525,9.991294948550174e-06,3
159.0908776975665,119,0.0146499188562688,1.0464559049892197e-06,2
11435.077589425424,52,0.0102611161613202,0.0086325411465045,2
664.7317149508496,374,0.0018276613659589,0.0059613493934766,2
17451.127849950284,22,0.0706878639121787,3.384347754184748e-05,3
767.8988470747255,414,0.0390734412729057,2.397754004445811e-05,1
432.7106266649735,644,0.2719186523417243,4.751126756848016e-06,2
2842.0458864428347,753,0.0041009680130804,0.0007613404767137,3
195.0521967849753,508,0.0564732948390282,0.008128400893939,2
28558.120210815985,237,0.0014009586327395,0.0070535234552251,1
2674.3624446616827,651,0.0017181956734637,1.635594289624885e-06,0
170.99355106028943,71,0.0010364607418198,0.0001769531201659,2
2074.383685679144,866,0.0311727983942641,6.750137457037614e-05,1
26599.40260862812,765,0.005934922822277,0.0033083379485061,0
60047.76166018072,914,0.0474582675261814,0.0031869685624058,2
209.3174154559468,107,0.008623148171612,2.6267732479532878e-06,1
7065.317989007018,167,0.0940816838263244,1.367697621477308e-05,0
4100.51057803677,343,0.0453042549488562,1.744645667756722e-05,1
757.4964024005052,194,0.0023313170080608,0.0013314132361432,1
19934.625360367678,963,0.0086013797148418,0.0024858738926909,3
3789.11563686558,735,0.0274500140297596,1.3903879690412944e-05,2
6653.800966147991,87,0.0153129457987286,4.659057550177701e-05,2
1423.594808107077,715,0.0028177516076995,7.811886814893496e-05,1
609.5654121773364,857,0.0025287782716266,0.004982288572126,1
958.8467494869676,645,0.0125289728871541,1.1418378420785074e-05,1
532.7673164896472,869,0.1254793914350907,5.733844220811639e-05,1
8035.377465716887,191,0.0020864823648778,0.0003275443142287,1
38984.83352240959,619,0.0051015976746361,6.453888274208587e-05,3
644.6271961540976,478,0.0676574457518626,1.9743396094642963e-06,2
43249.0762003221,372,0.0050151096253069,7.582570554520151e-05,1
4741.495772822882,793,0.0344943824668409,1.538858911820494e-06,0
7359.455378247017,324,0.0701909690431918,0.0025932152505465,1
528.8366738891738,2,0.0088198651621157,0.0001060992807072,0
338.1923866415543,807,0.05197034365582,0.0030711721349691,3
790.9741913028206,887,0.0043760733520368,1.1431251976224412e-06,1
542.2887154751603,822,0.0102511807675327,0.0005833714313794,0
270.90479615135547,332,0.2497376961261974,0.0011187149457723,2
23290.3806557661,979,0.0649498798660951,1.8406660475746943e-05,3
30242.30754494999,412,0.0184795203347975,0.0058836053134362,0
2239.172736188104,415,0.0082579773619888,1.5778453402384275e-05,3
561.3148069808589,977,0.0052094934928472,5.644669523411374e-05,1
93223.43456846217,454,0.0062048514391082,3.469944706004956e-06,0
1172.4839782849572,543,0.0232416648230494,1.1736146292165516e-05,2
65161.52083074321,440,0.0420522185009018,1.0337419110830334e-06,3
29104.73572239057,704,0.0023571559396424,7.948387828069951e-05,0
458.2769949201955,471,0.0038256632278886,4.003588962347338e-05,0
3109.8256651002825,413,0.0032203562846211,1.3228744843687004e-06,3
22729.878212993302,556,0.1133075127141939,0.0001733100241285,3
560.2400017108571,815,0.001335432414425,1.5155978346916504e-06,1
1375.571830288332,481,0.0414252011530994,5.131124765545984e-06,2
15009.383772948617,723,0.0173022023321818,1.0541384349465573e-06,2
238.59231706766835,447,0.1106728702530984,1.3670277423222896e-05,1
184.7270009889334,1001,0.0221702493158238,0.0005460231214143,1
5131.964386083145,107,0.0031092269502244,1.570497942905745e-05,2
167.37303763968717,388,0.0221550340153316,0.0014459056390275,2
4763.477581824161,1021,0.0147938698614049,4.8565821999819896e-06,2
46124.694755355,428,0.0141392941664786,0.0001483236093694,0
29968.33064588949,644,0.0577442730472342,3.749898056948482e-06,0
913.332191809423,1014,0.0097194051172278,1.6067272434738025e-05,0
667.3055027316399,505,0.0022105714476729,0.002370815866446,3
4862.577951083869,308,0.0581313635546782,1.6112064842872883e-05,1
3673.4230268760207,854,0.0020844893477308,4.906280003416052e-06,1
1190.236332217612,403,0.1111399466971795,1.6901107976437412e-05,0
589.248344360542,998,0.2852717750660501,0.0020663681808638,1
27875.75923264239,900,0.0094033844769219,0.0011558680166068,0
65614.3170598353,645,0.0148693764300662,0.0003694482943811,0
817.0107782466193,115,0.0049107677803152,5.930335808588394e-06,3
1406.0834145641122,712,0.0013356350811515,2.062110162109113e-05,3
1643.4525852128882,149,0.0036296190284218,6.628910814440266e-06,3
3613.50133170454,784,0.059362963122147,1.6887164135518055e-06,3
43387.575498103804,656,0.0034605487672831,2.6976806656773185e-06,1
78812.69489546574,140,0.0047657399795581,0.0025834271173405,1
2292.776790021469,409,0.0230252540027736,0.0051521801764354,0
366.3047717962375,130,0.0116373040573779,4.9215112048264014e-05,1
6090.611425915309,50,0.2649602988985385,5.647911598950501e-05,0
3947.8806609610847,240,0.0098646318136499,0.0005255707399973,0
135.87529636232566,305,0.0036326005662448,1.37043336699292e-06,0
1736.974937839905,514,0.0639783427274527,9.140343000547988e-06,3
62503.612794948334,830,0.0014688653217506,5.239525379692924e-06,2
49161.76552347377,684,0.0542889494034735,0.0086773455125481,0
6686.270685545993,438,0.0023449654378601,2.196051350791948e-05,1
385.6182488210635,861,0.0021955511879908,0.0002935934269451,1
13563.146473475432,148,0.0078385566582395,3.4058894756203385e-06,0
5894.629690406066,327,0.009765727091554,2.5686169878967807e-05,1
229.7564161916179,900,0.1218111796232681,3.7231305929465066e-05,1
30592.605865597143,684,0.0021278895249785,1.182492735872232e-05,0
51986.41789198459,219,0.0904926970359079,1.0049300179741676e-06,1
78626.2602945892,32,0.0176321081456125,0.002685460746591,2
890.2915079773534,369,0.201303449771901,0.0019337867930126,3
170.36194205691518,630,0.0115702967749047,0.0001771586989331,2
14295.320779907288,1023,0.0263915388903852,0.0006946707750401,3
1598.4524885372648,86,0.1717643930737119,6.358869743062958e-05,1
13669.567803774007,217,0.0154398156957056,0.007581817336464,3
314.1889166720031,815,0.0036390238859482,0.0023429797822886,1
36848.49682939696,729,0.0287361680066274,3.3162275224527995e-05,3
81126.55337758754,837,0.0566204105963817,0.0002851742741339,3
48907.21311565444,857,0.2840982957881077,3.155402321013724e-05,0
3341.4150254015917,762,0.0827123822644431,1.036533202375299e-06,2
2690.273248409244,636,0.0052354516380625,3.7031345532856335e-06,1
3460.357722890186,546,0.0015672904894395,5.056072247078064e-05,3
2712.132114929589,150,0.0155400418215484,5.4249591782672746e-05,2
