mu,beta,average,max
0.1,1,1.2267238120417778,2.0924992907161326
0.1,1.05,1.2058426033108247,2.043500412042664
0.1,1.1,1.2374990497649017,2.076698828512308
0.1,1.15,1.2571310125515875,2.0856877544719628
0.1,1.2,1.2411549694645372,2.0291633842427355
0.1,1.25,1.2527975332648087,2.1462226832086677
0.1,1.3,1.230938667553135,2.092897300367552
0.1,1.35,1.2341700912516738,2.1207250107221136
0.1,1.4,1.234491930651683,2.1628242764880863
0.1,1.45,1.2410598676366966,2.1218425175739566
0.1,1.5,1.2163456484417647,2.0593201444889995
0.1,1.55,1.2380320582455988,2.0223754886938523
0.1,1.6,1.2284071874930835,2.025492576748058
0.1,1.65,1.240799246125283,2.1507621061153888
0.1,1.7,1.226182434848916,2.1264744562461044
0.1,1.75,1.2257796492010256,2.0924992907161326
0.1,1.8,1.2364682512877605,2.109685878306828
0.1,1.85,1.2138015053031885,2.162088731022606
0.1,1.9,1.202147714316445,2.102549327594009
0.1,1.95,1.2295321399019958,2.059910250573032
0.1,2,1.2297683272727862,2.160641718208689
0.1,2.05,1.2513380503678486,2.123974184989211
0.1,2.1,1.2370983588268147,2.092897300367552
0.1,2.15,1.238541827016046,2.1438531402694125
0.1,2.2,1.2189335692170475,2.1398569140093637
0.1,2.25,1.2203520647258808,2.1264744562461044
0.1,2.3,1.2239112936347891,2.1628242764880863
0.1,2.35,1.2485868840500736,2.1000189953680657
0.1,2.4,1.2187871488565278,2.1000189953680657
0.1,2.45,1.2390938212614577,2.1467386677712663
0.1,2.5,1.2557648313697192,2.1686617986754038
0.1,2.55,1.2376793208359271,2.1605948672032143
0.1,2.6,1.2105684995003743,2.016668844
0.1,2.65,1.2185342864369297,2.0924992907161326
0.1,2.7,1.2418086759306273,2.1102291333853858
0.1,2.75,1.2287694488541863,2.059863399567557
0.1,2.8,1.2434759409114426,2.136671665
0.1,2.85,1.209408231551321,2.026854103231185
0.1,2.9,1.2256448715700878,2.143263034185381
0.1,2.95,1.2536343056941133,2.1628242764880863
0.1,3,1.240654491030905,2.143263034185381
0.1,3.05,1.2295094586745574,2.1007943070892683
0.1,3.1,1.252774690455162,2.147140922758199
0.1,3.15,1.2576741779301306,2.1748251946978474
0.1,3.2,1.2410609629999412,2.1264744562461044
0.1,3.25,1.247162482542087,2.046007200135609
0.1,3.3,1.228632443390833,2.1279683200654964
0.1,3.35,1.2339410830055522,2.0939767774523905
0.1,3.4,1.2367656945550567,1.976611646263071
0.1,3.45,1.2423011919858014,2.063175393451864
0.1,3.5,1.236983051001318,2.1628242764880863
0.1,3.55,1.2231966789615372,2.0924992907161326
0.1,3.6,1.2289933021582844,2.1279683200654964
0.1,3.65,1.256774596141376,2.1681407901386973
0.1,3.7,1.2579315793954111,2.164519606781507
0.1,3.75,1.2437835857893096,2.0627957780748853
0.1,3.8,1.2083372516942763,2.076108722428276
0.1,3.85,1.228800454625409,2.140649067129773
0.1,3.9,1.2131918288700394,2.143263034185381
0.1,3.95,1.2321601979544714,2.1264744562461044
0.1,4,1.2335490272853944,2.1710263176405507
0.1,4.05,1.2104248797199066,2.1270177113246618
0.1,4.1,1.247982911884168,2.1462226832086677
0.1,4.15,1.2211995505360453,2.123074392771608
0.1,4.2,1.258891108807123,2.119149800466707
0.1,4.25,1.2327966562359127,2.1116507285366986
0.1,4.3,1.2308290454212978,2.1635272457105423
0.1,4.35,1.2192742152263794,2.0117639944367065
0.1,4.4,1.2431670300254494,2.1351580126279064
0.1,4.45,1.2160857382873413,2.073145420519071
0.1,4.5,1.2701852306505692,2.1116507285366986
0.1,4.55,1.2172698265122799,2.050620744563764
0.1,4.6,1.240839828989957,2.076698828512308
0.1,4.65,1.2248765524641658,1.978852888378504
0.1,4.7,1.2743797636394145,2.1507621061153888
0.1,4.75,1.2492008242972894,2.1116507285366986
0.1,4.8,1.2262896856467713,2.040681791
0.1,4.85,1.2503584685126186,2.163436984375401
0.1,4.9,1.2516168686886984,2.131061204452728
0.1,4.95,1.2289827262276585,2.0772379340863507
0.15,1,1.1813177249768214,1.6440659922483123
0.15,1.05,1.1938550101240974,1.7326174270775294
0.15,1.1,1.1927664911888323,1.704380946152723
0.15,1.15,1.2059690673424321,1.8161593963659808
0.15,1.2,1.1805244571895113,1.6948308049207907
0.15,1.25,1.1873184717717045,1.7043633947994403
0.15,1.3,1.2002269510294106,1.7288074449212234
0.15,1.35,1.1879034026761415,1.7794658515817523
0.15,1.4,1.1870759353498908,1.7861793811748552
0.15,1.45,1.1919849595731202,1.799268336845475
0.15,1.5,1.1851793102469508,1.7387849143464555
0.15,1.55,1.182293688560319,1.753838338853782
0.15,1.6,1.189821036281164,1.7262147219179924
0.15,1.65,1.1882657076340315,1.6609461524607023
0.15,1.7,1.1928021860923195,1.6881999418314384
0.15,1.75,1.1842421194626287,1.652751622571988
0.15,1.8,1.1933174608887416,1.8642771824752429
0.15,1.85,1.1940879712540178,1.7031130948388182
0.15,1.9,1.1905600611872322,1.7731664558559408
0.15,1.95,1.1870690459296944,1.5943114544439032
0.15,2,1.1910575051241576,1.6745910942650284
0.15,2.05,1.1929870477529463,1.647455066396162
0.15,2.1,1.194811593411783,1.7514179566041903
0.15,2.15,1.199304081780436,1.732462857872977
0.15,2.2,1.1906502132299135,1.7493547885882788
0.15,2.25,1.1910857771097216,1.6292802237410806
0.15,2.3,1.1861157825999304,1.780790682
0.15,2.35,1.1935574302670493,1.8747642855506568
0.15,2.4,1.194537535903618,1.801801587813592
0.15,2.45,1.1963506019253642,1.809430091428843
0.15,2.5,1.1979522864781842,1.7450215797218158
0.15,2.55,1.2087783776870766,1.726533073381774
0.15,2.6,1.183859063594119,1.6540931609037268
0.15,2.65,1.1921546145567758,1.6611638619775313
0.15,2.7,1.1941308226633103,1.7068426032465431
0.15,2.75,1.2046182596096626,1.7440888524465832
0.15,2.8,1.1848831153544417,1.6946303039304382
0.15,2.85,1.193593721237071,1.7789154889854288
0.15,2.9,1.1930622441781509,1.737813689824678
0.15,2.95,1.1879287623270594,1.6687427335159497
0.15,3,1.1973225518183659,1.6463976021265934
0.15,3.05,1.1763946033983912,1.6033860314891977
0.15,3.1,1.198897604378019,1.7560824550827328
0.15,3.15,1.180845398276658,1.601388584929346
0.15,3.2,1.184960734946844,1.8044049452236788
0.15,3.25,1.1908687111941605,1.715191400552244
0.15,3.3,1.192750582368855,1.690322875842513
0.15,3.35,1.1931900086860645,1.7381958192908875
0.15,3.4,1.2002779177519647,1.7626573386635125
0.15,3.45,1.1989528262653573,1.7979380484293357
0.15,3.5,1.2021093515134469,1.750117608959322
0.15,3.55,1.1854043324790935,1.6933383549674583
0.15,3.6,1.1954194666906677,1.671307715435668
0.15,3.65,1.1813223100063595,1.667341533797536
0.15,3.7,1.180796750408836,1.6935657399186796
0.15,3.75,1.1840762914320104,1.617592313900102
0.15,3.8,1.1891964758935096,1.7359868517931347
0.15,3.85,1.182729866824433,1.759574597377304
0.15,3.9,1.1825624704426365,1.720995100571398
0.15,3.95,1.188461895753001,1.6517055252947586
0.15,4,1.1869142803043997,1.7183109625076216
0.15,4.05,1.1827645854869626,1.8169318383057835
0.15,4.1,1.183058217020782,1.7425573696512244
0.15,4.15,1.1831370187253665,1.5768780577708352
0.15,4.2,1.196110519976873,1.742079064781174
0.15,4.25,1.1878961037267162,1.7790496957371045
0.15,4.3,1.1936067948054854,1.7709277520768107
0.15,4.35,1.180319656912916,1.793785829449805
0.15,4.4,1.191644715475543,1.7153866310648958
0.15,4.45,1.199410796799137,1.691410799479106
0.15,4.5,1.201174452431753,1.7089067058839225
0.15,4.55,1.189325628959969,1.5920787039530453
0.15,4.6,1.1873653272914788,1.672970474971014
0.15,4.65,1.1948010770925794,1.7806195731111027
0.15,4.7,1.185403162359588,1.654876346413855
0.15,4.75,1.198791429268471,1.805493612
0.15,4.8,1.1998540052603854,1.767519008282604
0.15,4.85,1.1944720191522606,1.823245370379125
0.15,4.9,1.1951201877722495,1.7856373709824158
0.15,4.95,1.1961336805737712,1.6264169596467426
0.2,1,1.233055843112781,1.7175986066236462
0.2,1.05,1.2423607672097954,1.5709896543896402
0.2,1.1,1.232484974807792,1.6572927834748954
0.2,1.15,1.234754999014052,1.6438844389851497
0.2,1.2,1.2318236095871655,1.5589652600778496
0.2,1.25,1.241935249,1.6756819998693997
0.2,1.3,1.2425340138567582,1.7494139654265042
0.2,1.35,1.243191552460937,1.693200387855469
0.2,1.4,1.2357226660600933,1.6889137169700157
0.2,1.45,1.2373559123059916,1.6953154651578068
0.2,1.5,1.2388013625287548,1.5452150431574538
0.2,1.55,1.236735243225223,1.725379498521933
0.2,1.6,1.234533519658412,1.7545529337599397
0.2,1.65,1.239732915663917,1.6406731448257146
0.2,1.7,1.2371540408307795,1.683668098896944
0.2,1.75,1.2425205010672034,1.6999946618080046
0.2,1.8,1.2443486753608552,1.7672505261592115
0.2,1.85,1.2405670904219672,1.6864632898732557
0.2,1.9,1.2383478324477695,1.6974022710892296
0.2,1.95,1.2358774311339686,1.6101059786570215
0.2,2,1.2387184313765554,1.6765078342719435
0.2,2.05,1.2337140392242405,1.7417249015037706
0.2,2.1,1.2367891704699803,1.7299036512092725
0.2,2.15,1.2366448082986954,1.655639341311318
0.2,2.2,1.238217927580854,1.7050549206532213
0.2,2.25,1.2436401728163538,1.8018577855332183
0.2,2.3,1.2378537887548313,1.6207857742870408
0.2,2.35,1.237241699348246,1.6283478473064097
0.2,2.4,1.2396835214461768,1.7292973167161996
0.2,2.45,1.2366782011337518,1.6028912172341194
