mu,beta,average,max
0.1,1,1.2682356470669234,2.1438531402694125
0.1,1.05,1.2275469392211482,2.195089406223009
0.1,1.1,1.1958600652914613,2.025492576748058
0.1,1.15,1.209238656526936,2.0639640774378747
0.1,1.2,1.222180861934824,2.1405989895288324
0.1,1.25,1.2608799003535467,2.143263034185381
0.1,1.3,1.2190163175699065,2.1635272457105423
0.1,1.35,1.2486379336236901,2.1635272457105423
0.1,1.4,1.2065714030143682,2.0924992907161326
0.1,1.45,1.2592575145284024,2.1275855708668425
0.1,1.5,1.2452636273417288,2.1361299434372487
0.1,1.55,1.2027541187328692,2.0939767774523905
0.1,1.6,1.2308715672809394,2.158036616758571
0.1,1.65,1.215799308647358,2.1214621480789826
0.1,1.7,1.230996042521537,2.143263034185381
0.1,1.75,1.2267925422600579,1.941800098914066
0.1,1.8,1.2215882629618995,2.127935094465904
0.1,1.85,1.2429299189590854,2.076108722428276
0.1,1.9,1.209200050545538,2.157020534851499
0.1,1.95,1.2441452648606781,2.149698679
0.1,2,1.2189559677424884,1.9686156720431545
0.1,2.05,1.218905542458797,2.1264744562461044
0.1,2.1,1.241209554101843,2.092897300367552
0.1,2.15,1.2485561644339735,2.142704871971877
0.1,2.2,1.2583922016987734,2.1571977507461084
0.1,2.25,1.2205875537598332,1.950465865998019
0.1,2.3,1.250673496456249,2.040681791
0.1,2.35,1.2354256389932663,2.1264744562461044
0.1,2.4,1.2228299573399706,2.0584722747576256
0.1,2.45,1.2409729791628166,2.006823172951341
0.1,2.5,1.226456002,2.160641718208689
0.1,2.55,1.2455835077141706,2.1218425175739566
0.1,2.6,1.2533153915055835,2.092897300367552
0.1,2.65,1.2741576929865153,2.160641718208689
0.1,2.7,1.2455261990637116,2.1680939391332226
0.1,2.75,1.1964384201670295,2.0262862436890043
0.1,2.8,1.2306405464012444,2.1071441720344763
0.1,2.85,1.2146973292272834,2.128224082652122
0.1,2.9,1.2150982642301695,2.0120082550196265
0.1,2.95,1.220249053767417,2.1802740828343503
0.1,3,1.2334454086627296,2.0593201444889995
0.1,3.05,1.2562260555858855,2.154324752262814
0.1,3.1,1.2096293655100026,2.161162726745395
0.1,3.15,1.2414438045554663,2.109685878306828
0.1,3.2,1.2505507570763907,2.112519444991812
0.1,3.25,1.2297485921518962,2.1228532728889142
0.1,3.3,1.223868874110914,2.1279683200654964
0.1,3.35,1.2359555845750405,2.1290068818357484
0.1,3.4,1.243546148725387,2.076108722428276
0.1,3.45,1.2170637124838435,2.099763840603039
0.1,3.5,1.2349612313855531,2.143806289263938
0.1,3.55,1.2451856604180496,2.133973528176113
0.1,3.6,1.2195423992457337,2.0924992907161326
0.1,3.65,1.2144117345248973,2.040681791
0.1,3.7,1.2473137298862145,2.1681407901386973
0.1,3.75,1.2610873956027098,2.092897300367552
0.1,3.8,1.2410148546013342,2.143263034185381
0.1,3.85,1.2036974006805699,2.120060361326385
0.1,3.9,1.2246426375447035,2.092897300367552
0.1,3.95,1.2762885200591105,2.1635272457105423
0.1,4,1.2146320855195207,2.098381376931474
0.1,4.05,1.2348501230079476,2.1438531402694125
0.1,4.1,1.2099617307828796,2.1564304287674663
0.1,4.15,1.2469579046369619,2.114067360811838
0.1,4.2,1.2489749607288423,2.1438531402694125
0.1,4.25,1.2242197915258284,2.1270177113246618
0.1,4.3,1.2247267116965506,2.076698828512308
0.1,4.35,1.237471290416047,2.119783515953168
0.1,4.4,1.2384137549497556,2.161162726745395
0.1,4.45,1.2314393711336198,1.9759673608766508
0.1,4.5,1.230886316952142,2.053004729
0.1,4.55,1.2487539460480233,2.0389103831925333
0.1,4.6,1.241338392374394,2.1615122503444564
0.1,4.65,1.2256304647164171,2.0673595753786262
0.1,4.7,1.222273632357931,2.0790683714515623
0.1,4.75,1.2072730739341189,2.0795843560141614
0.1,4.8,1.2519273707963863,2.161162726745395
0.1,4.85,1.2325714732623272,1.994093977
